gen,seed,threads,best_global,picos,fit_best,fit_worst,fit_mean
1476,30000,,2664.0,0,2664.0,2660.0,2662.0
1477,30000,,2665.0,0,2665.0,2660.0,2662.0
1478,30000,,2665.0,0,2665.0,2661.0,2662.0
1479,30000,,2665.0,0,2665.0,2661.0,2663.0
1480,30000,,2665.0,0,2665.0,2662.0,2663.0
1481,30000,,2666.0,0,2666.0,2662.0,2663.0
1482,30000,,2666.0,0,2666.0,2662.0,2664.0
1483,30000,,2667.0,0,2667.0,2662.0,2664.0
1484,30000,,2668.0,0,2668.0,2663.0,2665.0
1485,30000,,2668.0,0,2668.0,2663.0,2665.0
1486,30000,,2669.0,0,2669.0,2663.0,2665.0
1487,30000,,2669.0,0,2669.0,2663.0,2666.0
1488,30000,,2669.0,0,2669.0,2664.0,2666.0
1489,30000,,2670.0,0,2670.0,2665.0,2667.0
1490,30000,,2671.0,0,2671.0,2665.0,2667.0
1491,30000,,2671.0,0,2671.0,2666.0,2667.0
1492,30000,,2671.0,0,2671.0,2666.0,2668.0
1493,30000,,2672.0,0,2672.0,2667.0,2668.0
1494,30000,,2672.0,0,2672.0,2667.0,2669.0
1495,30000,,2672.0,0,2672.0,2667.0,2669.0
1496,30000,,2672.0,0,2672.0,2667.0,2669.0
1497,30000,,2672.0,0,2672.0,2668.0,2670.0
1498,30000,,2673.0,0,2673.0,2668.0,2670.0
1499,30000,,2673.0,0,2673.0,2668.0,2670.0
1500,30000,,2673.0,0,2673.0,2668.0,2671.0
1501,30000,,2674.0,0,2674.0,2669.0,2671.0
1502,30000,,2674.0,0,2674.0,2670.0,2672.0
1503,30000,,2675.0,0,2675.0,2670.0,2672.0
1504,30000,,2676.0,0,2676.0,2670.0,2672.0
1505,30000,,2677.0,0,2677.0,2671.0,2673.0
1506,30000,,2679.0,0,2679.0,2671.0,2673.0
1507,30000,,2679.0,0,2679.0,2671.0,2673.0
1508,30000,,2679.0,0,2679.0,2672.0,2674.0
1509,30000,,2679.0,0,2679.0,2672.0,2674.0
1510,30000,,2679.0,0,2679.0,2673.0,2675.0
1511,30000,,2680.0,0,2680.0,2673.0,2675.0
1512,30000,,2680.0,0,2680.0,2674.0,2676.0
1513,30000,,2680.0,0,2680.0,2674.0,2677.0
1514,30000,,2681.0,0,2681.0,2674.0,2677.0
1515,30000,,2681.0,0,2681.0,2674.0,2677.0
1516,30000,,2682.0,0,2682.0,2676.0,2678.0
1517,30000,,2682.0,0,2682.0,2677.0,2678.0
1518,30000,,2683.0,0,2683.0,2677.0,2679.0
1519,30000,,2683.0,0,2683.0,2677.0,2679.0
1520,30000,,2683.0,0,2683.0,2677.0,2679.0
1521,30000,,2683.0,0,2683.0,2677.0,2680.0
1522,30000,,2683.0,0,2683.0,2678.0,2680.0
1523,30000,,2683.0,0,2683.0,2678.0,2680.0
1524,30000,,2683.0,0,2683.0,2679.0,2681.0
1525,30000,,2684.0,0,2684.0,2679.0,2681.0
1526,30000,,2684.0,0,2684.0,2680.0,2681.0
1527,30000,,2684.0,0,2684.0,2680.0,2682.0
1528,30000,,2685.0,0,2685.0,2681.0,2682.0
1529,30000,,2685.0,0,2685.0,2681.0,2682.0
1530,30000,,2686.0,0,2686.0,2681.0,2683.0
1531,30000,,2687.0,0,2687.0,2681.0,2683.0
1532,30000,,2687.0,0,2687.0,2681.0,2683.0
1533,30000,,2687.0,0,2687.0,2682.0,2684.0
1534,30000,,2688.0,0,2688.0,2682.0,2684.0
1535,30000,,2688.0,0,2688.0,2682.0,2685.0
1536,30000,,2689.0,0,2689.0,2683.0,2685.0
1537,30000,,2689.0,0,2689.0,2684.0,2686.0
1538,30000,,2690.0,0,2690.0,2684.0,2686.0
1539,30000,,2690.0,0,2690.0,2684.0,2687.0
1540,30000,,2690.0,0,2690.0,2684.0,2687.0
1541,30000,,2691.0,0,2691.0,2685.0,2688.0
1542,30000,,2691.0,0,2691.0,2685.0,2688.0
1543,30000,,2692.0,0,2692.0,2687.0,2688.0
1544,30000,,2692.0,0,2692.0,2687.0,2689.0
1545,30000,,2693.0,0,2693.0,2688.0,2689.0
1546,30000,,2694.0,0,2694.0,2688.0,2690.0
1547,30000,,2694.0,0,2694.0,2688.0,2690.0
1548,30000,,2694.0,0,2694.0,2689.0,2690.0
1549,30000,,2695.0,0,2695.0,2689.0,2691.0
1550,30000,,2695.0,0,2695.0,2689.0,2691.0
1551,30000,,2695.0,0,2695.0,2689.0,2692.0
1552,30000,,2695.0,0,2695.0,2689.0,2692.0
1553,30000,,2695.0,0,2695.0,2690.0,2693.0
1554,30000,,2695.0,0,2695.0,2691.0,2693.0
1555,30000,,2696.0,0,2696.0,2691.0,2693.0
1556,30000,,2697.0,0,2697.0,2692.0,2694.0
1557,30000,,2697.0,0,2697.0,2693.0,2694.0
1558,30000,,2697.0,0,2697.0,2694.0,2695.0
1559,30000,,2697.0,0,2697.0,2694.0,2695.0
1560,30000,,2699.0,0,2699.0,2694.0,2696.0
1561,30000,,2699.0,0,2699.0,2694.0,2696.0
1562,30000,,2699.0,0,2699.0,2695.0,2696.0
1563,30000,,2700.0,0,2700.0,2695.0,2697.0
1564,30000,,2701.0,0,2701.0,2695.0,2697.0
1565,30000,,2701.0,0,2701.0,2696.0,2698.0
1566,30000,,2703.0,0,2703.0,2697.0,2698.0
1567,30000,,2703.0,0,2703.0,2697.0,2698.0
1568,30000,,2703.0,0,2703.0,2697.0,2699.0
1569,30000,,2703.0,0,2703.0,2697.0,2699.0
1570,30000,,2704.0,0,2704.0,2698.0,2700.0
1571,30000,,2704.0,0,2704.0,2698.0,2700.0
1572,30000,,2705.0,0,2705.0,2699.0,2700.0
1573,30000,,2705.0,0,2705.0,2699.0,2701.0
1574,30000,,2706.0,0,2706.0,2699.0,2701.0
1575,30000,,2706.0,0,2706.0,2699.0,2702.0
1576,30000,,2706.0,0,2706.0,2699.0,2702.0
1577,30000,,2706.0,0,2706.0,2700.0,2703.0
1578,30000,,2706.0,0,2706.0,2700.0,2703.0
1579,30000,,2707.0,0,2707.0,2701.0,2704.0
1580,30000,,2707.0,0,2707.0,2701.0,2704.0
1581,30000,,2708.0,0,2708.0,2701.0,2705.0
1582,30000,,2708.0,0,2708.0,2702.0,2705.0
1583,30000,,2710.0,0,2710.0,2702.0,2706.0
1584,30000,,2710.0,0,2710.0,2704.0,2706.0
1585,30000,,2710.0,0,2710.0,2704.0,2706.0
1586,30000,,2710.0,0,2710.0,2704.0,2707.0
1587,30000,,2710.0,0,2710.0,2705.0,2707.0
1588,30000,,2711.0,0,2711.0,2706.0,2708.0
1589,30000,,2711.0,0,2711.0,2707.0,2708.0
1590,30000,,2711.0,0,2711.0,2707.0,2709.0
1591,30000,,2712.0,0,2712.0,2707.0,2709.0
1592,30000,,2712.0,0,2712.0,2708.0,2709.0
1593,30000,,2713.0,0,2713.0,2708.0,2710.0
1594,30000,,2714.0,0,2714.0,2708.0,2710.0
1595,30000,,2714.0,0,2714.0,2708.0,2710.0
1596,30000,,2714.0,0,2714.0,2709.0,2711.0
1597,30000,,2714.0,0,2714.0,2710.0,2711.0
1598,30000,,2714.0,0,2714.0,2710.0,2712.0
1599,30000,,2716.0,0,2716.0,2710.0,2712.0
1600,30000,,2716.0,0,2716.0,2710.0,2713.0
1601,30000,,2716.0,0,2716.0,2710.0,2713.0
1602,30000,,2717.0,0,2717.0,2711.0,2713.0
1603,30000,,2717.0,0,2717.0,2711.0,2714.0
1604,30000,,2717.0,0,2717.0,2713.0,2714.0
1605,30000,,2717.0,0,2717.0,2713.0,2715.0
1606,30000,,2718.0,0,2718.0,2714.0,2715.0
1607,30000,,2719.0,0,2719.0,2714.0,2716.0
1608,30000,,2720.0,0,2720.0,2715.0,2716.0
1609,30000,,2721.0,0,2721.0,2715.0,2717.0
1610,30000,,2721.0,0,2721.0,2715.0,2717.0
1611,30000,,2723.0,0,2723.0,2716.0,2718.0
1612,30000,,2723.0,0,2723.0,2716.0,2718.0
1613,30000,,2723.0,0,2723.0,2717.0,2719.0
1614,30000,,2723.0,0,2723.0,2717.0,2719.0
1615,30000,,2723.0,0,2723.0,2717.0,2720.0
1616,30000,,2723.0,0,2723.0,2718.0,2720.0
1617,30000,,2724.0,0,2724.0,2719.0,2720.0
1618,30000,,2724.0,0,2724.0,2719.0,2721.0
1619,30000,,2724.0,0,2724.0,2719.0,2722.0
1620,30000,,2726.0,0,2726.0,2719.0,2722.0
1621,30000,,2726.0,0,2726.0,2720.0,2723.0
1622,30000,,2727.0,0,2727.0,2721.0,2723.0
1623,30000,,2727.0,0,2727.0,2721.0,2724.0
1624,30000,,2727.0,0,2727.0,2721.0,2724.0
1625,30000,,2727.0,0,2727.0,2723.0,2724.0
1626,30000,,2729.0,0,2729.0,2723.0,2725.0
1627,30000,,2729.0,0,2729.0,2723.0,2725.0
1628,30000,,2729.0,0,2729.0,2723.0,2725.0
1629,30000,,2730.0,0,2730.0,2723.0,2726.0
1630,30000,,2730.0,0,2730.0,2724.0,2726.0
1631,30000,,2730.0,0,2730.0,2724.0,2726.0
1632,30000,,2731.0,0,2731.0,2725.0,2727.0
1633,30000,,2731.0,0,2731.0,2725.0,2727.0
1634,30000,,2731.0,0,2731.0,2725.0,2728.0
1635,30000,,2731.0,0,2731.0,2726.0,2728.0
1636,30000,,2732.0,0,2732.0,2726.0,2728.0
1637,30000,,2732.0,0,2732.0,2726.0,2729.0
1638,30000,,2732.0,0,2732.0,2727.0,2729.0
1639,30000,,2733.0,0,2733.0,2727.0,2730.0
1640,30000,,2733.0,0,2733.0,2727.0,2730.0
1641,30000,,2733.0,0,2733.0,2729.0,2731.0
1642,30000,,2734.0,0,2734.0,2729.0,2731.0
1643,30000,,2735.0,0,2735.0,2729.0,2731.0
1644,30000,,2735.0,0,2735.0,2730.0,2732.0
1645,30000,,2737.0,0,2737.0,2730.0,2732.0
1646,30000,,2737.0,0,2737.0,2730.0,2733.0
1647,30000,,2737.0,0,2737.0,2730.0,2733.0
1648,30000,,2737.0,0,2737.0,2730.0,2734.0
1649,30000,,2739.0,0,2739.0,2732.0,2734.0
1650,30000,,2740.0,0,2740.0,2732.0,2735.0
1651,30000,,2740.0,0,2740.0,2733.0,2736.0
1652,30000,,2740.0,0,2740.0,2733.0,2736.0
1653,30000,,2741.0,0,2741.0,2733.0,2737.0
1654,30000,,2741.0,0,2741.0,2734.0,2737.0
1655,30000,,2742.0,0,2742.0,2735.0,2738.0
1656,30000,,2742.0,0,2742.0,2736.0,2738.0
1657,30000,,2742.0,0,2742.0,2736.0,2739.0
1658,30000,,2743.0,0,2743.0,2737.0,2739.0
1659,30000,,2744.0,0,2744.0,2737.0,2740.0
1660,30000,,2744.0,0,2744.0,2738.0,2740.0
1661,30000,,2744.0,0,2744.0,2739.0,2741.0
1662,30000,,2744.0,0,2744.0,2740.0,2741.0
1663,30000,,2744.0,0,2744.0,2740.0,2741.0
1664,30000,,2745.0,0,2745.0,2740.0,2742.0
1665,30000,,2745.0,0,2745.0,2740.0,2742.0
1666,30000,,2745.0,0,2745.0,2740.0,2742.0
1667,30000,,2746.0,0,2746.0,2741.0,2743.0
1668,30000,,2746.0,0,2746.0,2741.0,2743.0
1669,30000,,2747.0,0,2747.0,2741.0,2744.0
1670,30000,,2747.0,0,2747.0,2741.0,2744.0
1671,30000,,2748.0,0,2748.0,2742.0,2744.0
1672,30000,,2748.0,0,2748.0,2742.0,2745.0
1673,30000,,2748.0,0,2748.0,2742.0,2745.0
1674,30000,,2749.0,0,2749.0,2742.0,2746.0
1675,30000,,2749.0,0,2749.0,2745.0,2746.0
1676,30000,,2750.0,0,2750.0,2745.0,2746.0
1677,30000,,2751.0,0,2751.0,2745.0,2747.0
1678,30000,,2751.0,0,2751.0,2745.0,2747.0
1679,30000,,2751.0,0,2751.0,2745.0,2747.0
1680,30000,,2751.0,0,2751.0,2746.0,2748.0
1681,30000,,2752.0,0,2752.0,2746.0,2748.0
1682,30000,,2753.0,0,2753.0,2747.0,2749.0
1683,30000,,2753.0,0,2753.0,2747.0,2749.0
1684,30000,,2753.0,0,2753.0,2747.0,2750.0
1685,30000,,2753.0,0,2753.0,2749.0,2750.0
1686,30000,,2753.0,0,2753.0,2749.0,2751.0
1687,30000,,2754.0,0,2754.0,2749.0,2751.0
1688,30000,,2754.0,0,2754.0,2749.0,2751.0
1689,30000,,2755.0,0,2755.0,2749.0,2752.0
1690,30000,,2755.0,0,2755.0,2749.0,2752.0
1691,30000,,2756.0,0,2756.0,2750.0,2752.0
1692,30000,,2756.0,0,2756.0,2750.0,2753.0
1693,30000,,2756.0,0,2756.0,2750.0,2753.0
1694,30000,,2757.0,0,2757.0,2751.0,2754.0
1695,30000,,2757.0,0,2757.0,2751.0,2754.0
1696,30000,,2758.0,0,2758.0,2752.0,2754.0
1697,30000,,2758.0,0,2758.0,2753.0,2755.0
1698,30000,,2759.0,0,2759.0,2754.0,2755.0
1699,30000,,2759.0,0,2759.0,2754.0,2756.0
