gen,seed,threads,best_global,picos,fit_best,fit_worst,fit_mean
1476,52500,8,2654.0,,2654.0,2649.0,2652.0
1477,52500,8,2654.0,,2654.0,2649.0,2652.0
1478,52500,8,2655.0,,2655.0,2650.0,2652.0
1479,52500,8,2655.0,,2655.0,2650.0,2653.0
1480,52500,8,2655.0,,2655.0,2652.0,2653.0
1481,52500,8,2655.0,,2655.0,2652.0,2654.0
1482,52500,8,2657.0,,2657.0,2652.0,2654.0
1483,52500,8,2657.0,,2657.0,2652.0,2654.0
1484,52500,8,2658.0,,2658.0,2654.0,2655.0
1485,52500,8,2658.0,,2658.0,2654.0,2655.0
1486,52500,8,2658.0,,2658.0,2654.0,2655.0
1487,52500,8,2658.0,,2658.0,2655.0,2656.0
1488,52500,8,2659.0,,2659.0,2655.0,2656.0
1489,52500,8,2659.0,,2659.0,2655.0,2656.0
1490,52500,8,2659.0,,2659.0,2655.0,2657.0
1491,52500,8,2659.0,,2659.0,2655.0,2657.0
1492,52500,8,2660.0,,2660.0,2656.0,2658.0
1493,52500,8,2660.0,,2660.0,2657.0,2658.0
1494,52500,8,2661.0,,2661.0,2657.0,2658.0
1495,52500,8,2661.0,,2661.0,2657.0,2658.0
1496,52500,8,2661.0,,2661.0,2658.0,2659.0
1497,52500,8,2661.0,,2661.0,2658.0,2659.0
1498,52500,8,2662.0,,2662.0,2658.0,2659.0
1499,52500,8,2663.0,,2663.0,2658.0,2660.0
1500,52500,8,2664.0,,2664.0,2659.0,2660.0
1501,52500,8,2664.0,,2664.0,2659.0,2660.0
1502,52500,8,2664.0,,2664.0,2659.0,2661.0
1503,52500,8,2664.0,,2664.0,2659.0,2661.0
1504,52500,8,2664.0,,2664.0,2660.0,2662.0
1505,52500,8,2667.0,,2667.0,2660.0,2662.0
1506,52500,8,2667.0,,2667.0,2660.0,2663.0
1507,52500,8,2667.0,,2667.0,2661.0,2663.0
1508,52500,8,2667.0,,2667.0,2662.0,2663.0
1509,52500,8,2667.0,,2667.0,2662.0,2664.0
1510,52500,8,2667.0,,2667.0,2662.0,2664.0
1511,52500,8,2667.0,,2667.0,2663.0,2665.0
1512,52500,8,2669.0,,2669.0,2663.0,2665.0
1513,52500,8,2669.0,,2669.0,2664.0,2666.0
1514,52500,8,2669.0,,2669.0,2664.0,2666.0
1515,52500,8,2670.0,,2670.0,2665.0,2667.0
1516,52500,8,2670.0,,2670.0,2666.0,2667.0
1517,52500,8,2670.0,,2670.0,2666.0,2667.0
1518,52500,8,2670.0,,2670.0,2666.0,2668.0
1519,52500,8,2671.0,,2671.0,2666.0,2668.0
1520,52500,8,2673.0,,2673.0,2666.0,2669.0
1521,52500,8,2673.0,,2673.0,2666.0,2669.0
1522,52500,8,2673.0,,2673.0,2668.0,2669.0
1523,52500,8,2673.0,,2673.0,2668.0,2670.0
1524,52500,8,2673.0,,2673.0,2668.0,2670.0
1525,52500,8,2674.0,,2674.0,2669.0,2671.0
1526,52500,8,2674.0,,2674.0,2669.0,2671.0
1527,52500,8,2674.0,,2674.0,2670.0,2672.0
1528,52500,8,2675.0,,2675.0,2670.0,2672.0
1529,52500,8,2677.0,,2677.0,2670.0,2673.0
1530,52500,8,2677.0,,2677.0,2671.0,2673.0
1531,52500,8,2677.0,,2677.0,2671.0,2674.0
1532,52500,8,2677.0,,2677.0,2671.0,2674.0
1533,52500,8,2677.0,,2677.0,2672.0,2674.0
1534,52500,8,2677.0,,2677.0,2672.0,2675.0
1535,52500,8,2678.0,,2678.0,2673.0,2675.0
1536,52500,8,2679.0,,2679.0,2674.0,2675.0
1537,52500,8,2679.0,,2679.0,2674.0,2676.0
1538,52500,8,2679.0,,2679.0,2674.0,2676.0
1539,52500,8,2680.0,,2680.0,2675.0,2677.0
1540,52500,8,2680.0,,2680.0,2675.0,2677.0
1541,52500,8,2681.0,,2681.0,2676.0,2678.0
1542,52500,8,2682.0,,2682.0,2676.0,2678.0
1543,52500,8,2682.0,,2682.0,2677.0,2679.0
1544,52500,8,2682.0,,2682.0,2677.0,2679.0
1545,52500,8,2683.0,,2683.0,2677.0,2679.0
1546,52500,8,2684.0,,2684.0,2678.0,2680.0
1547,52500,8,2684.0,,2684.0,2679.0,2680.0
1548,52500,8,2684.0,,2684.0,2679.0,2680.0
1549,52500,8,2684.0,,2684.0,2679.0,2681.0
1550,52500,8,2684.0,,2684.0,2679.0,2681.0
1551,52500,8,2685.0,,2685.0,2680.0,2682.0
1552,52500,8,2685.0,,2685.0,2680.0,2682.0
1553,52500,8,2686.0,,2686.0,2680.0,2683.0
1554,52500,8,2686.0,,2686.0,2681.0,2683.0
1555,52500,8,2686.0,,2686.0,2681.0,2683.0
1556,52500,8,2687.0,,2687.0,2682.0,2684.0
1557,52500,8,2688.0,,2688.0,2682.0,2684.0
1558,52500,8,2688.0,,2688.0,2682.0,2685.0
1559,52500,8,2689.0,,2689.0,2683.0,2685.0
1560,52500,8,2689.0,,2689.0,2683.0,2685.0
1561,52500,8,2691.0,,2691.0,2683.0,2686.0
1562,52500,8,2691.0,,2691.0,2685.0,2686.0
1563,52500,8,2691.0,,2691.0,2685.0,2687.0
1564,52500,8,2692.0,,2692.0,2685.0,2687.0
1565,52500,8,2692.0,,2692.0,2685.0,2688.0
1566,52500,8,2692.0,,2692.0,2686.0,2688.0
1567,52500,8,2692.0,,2692.0,2687.0,2689.0
1568,52500,8,2692.0,,2692.0,2687.0,2689.0
1569,52500,8,2692.0,,2692.0,2687.0,2689.0
1570,52500,8,2692.0,,2692.0,2688.0,2690.0
1571,52500,8,2693.0,,2693.0,2688.0,2690.0
1572,52500,8,2694.0,,2694.0,2689.0,2690.0
1573,52500,8,2694.0,,2694.0,2689.0,2691.0
1574,52500,8,2694.0,,2694.0,2689.0,2691.0
1575,52500,8,2695.0,,2695.0,2689.0,2691.0
1576,52500,8,2695.0,,2695.0,2690.0,2692.0
1577,52500,8,2696.0,,2696.0,2690.0,2692.0
1578,52500,8,2696.0,,2696.0,2690.0,2693.0
1579,52500,8,2696.0,,2696.0,2691.0,2693.0
1580,52500,8,2697.0,,2697.0,2691.0,2693.0
1581,52500,8,2697.0,,2697.0,2692.0,2694.0
1582,52500,8,2697.0,,2697.0,2693.0,2694.0
1583,52500,8,2698.0,,2698.0,2693.0,2695.0
1584,52500,8,2698.0,,2698.0,2693.0,2695.0
1585,52500,8,2699.0,,2699.0,2693.0,2696.0
1586,52500,8,2700.0,,2700.0,2694.0,2696.0
1587,52500,8,2700.0,,2700.0,2695.0,2697.0
1588,52500,8,2700.0,,2700.0,2695.0,2697.0
1589,52500,8,2700.0,,2700.0,2695.0,2697.0
1590,52500,8,2700.0,,2700.0,2696.0,2697.0
1591,52500,8,2700.0,,2700.0,2696.0,2698.0
1592,52500,8,2700.0,,2700.0,2697.0,2698.0
1593,52500,8,2701.0,,2701.0,2697.0,2699.0
1594,52500,8,2701.0,,2701.0,2697.0,2699.0
1595,52500,8,2702.0,,2702.0,2697.0,2699.0
1596,52500,8,2703.0,,2703.0,2698.0,2700.0
1597,52500,8,2703.0,,2703.0,2699.0,2700.0
1598,52500,8,2703.0,,2703.0,2700.0,2701.0
1599,52500,8,2703.0,,2703.0,2700.0,2701.0
1600,52500,8,2703.0,,2703.0,2700.0,2701.0
1601,52500,8,2706.0,,2706.0,2700.0,2702.0
1602,52500,8,2706.0,,2706.0,2701.0,2702.0
1603,52500,8,2706.0,,2706.0,2701.0,2702.0
1604,52500,8,2706.0,,2706.0,2701.0,2703.0
1605,52500,8,2706.0,,2706.0,2702.0,2703.0
1606,52500,8,2706.0,,2706.0,2702.0,2704.0
1607,52500,8,2707.0,,2707.0,2703.0,2704.0
1608,52500,8,2707.0,,2707.0,2703.0,2704.0
1609,52500,8,2707.0,,2707.0,2703.0,2705.0
1610,52500,8,2708.0,,2708.0,2703.0,2705.0
1611,52500,8,2710.0,,2710.0,2704.0,2706.0
1612,52500,8,2710.0,,2710.0,2704.0,2706.0
1613,52500,8,2710.0,,2710.0,2704.0,2706.0
1614,52500,8,2710.0,,2710.0,2705.0,2707.0
1615,52500,8,2710.0,,2710.0,2706.0,2707.0
1616,52500,8,2710.0,,2710.0,2706.0,2708.0
1617,52500,8,2710.0,,2710.0,2706.0,2708.0
1618,52500,8,2712.0,,2712.0,2707.0,2708.0
1619,52500,8,2712.0,,2712.0,2707.0,2709.0
1620,52500,8,2712.0,,2712.0,2707.0,2709.0
1621,52500,8,2713.0,,2713.0,2708.0,2709.0
1622,52500,8,2713.0,,2713.0,2708.0,2710.0
1623,52500,8,2714.0,,2714.0,2709.0,2710.0
1624,52500,8,2714.0,,2714.0,2709.0,2711.0
1625,52500,8,2715.0,,2715.0,2709.0,2711.0
1626,52500,8,2715.0,,2715.0,2709.0,2712.0
1627,52500,8,2715.0,,2715.0,2710.0,2712.0
1628,52500,8,2716.0,,2716.0,2710.0,2713.0
1629,52500,8,2716.0,,2716.0,2711.0,2713.0
1630,52500,8,2717.0,,2717.0,2711.0,2714.0
1631,52500,8,2718.0,,2718.0,2711.0,2714.0
1632,52500,8,2718.0,,2718.0,2712.0,2714.0
1633,52500,8,2718.0,,2718.0,2712.0,2715.0
1634,52500,8,2718.0,,2718.0,2712.0,2715.0
1635,52500,8,2718.0,,2718.0,2713.0,2716.0
1636,52500,8,2719.0,,2719.0,2713.0,2716.0
1637,52500,8,2719.0,,2719.0,2714.0,2716.0
1638,52500,8,2720.0,,2720.0,2715.0,2717.0
1639,52500,8,2721.0,,2721.0,2715.0,2717.0
1640,52500,8,2722.0,,2722.0,2715.0,2718.0
1641,52500,8,2722.0,,2722.0,2716.0,2718.0
1642,52500,8,2722.0,,2722.0,2716.0,2718.0
1643,52500,8,2722.0,,2722.0,2717.0,2719.0
1644,52500,8,2723.0,,2723.0,2717.0,2719.0
1645,52500,8,2724.0,,2724.0,2717.0,2720.0
1646,52500,8,2725.0,,2725.0,2718.0,2720.0
1647,52500,8,2725.0,,2725.0,2718.0,2721.0
1648,52500,8,2725.0,,2725.0,2719.0,2721.0
1649,52500,8,2725.0,,2725.0,2720.0,2721.0
1650,52500,8,2727.0,,2727.0,2720.0,2722.0
1651,52500,8,2727.0,,2727.0,2720.0,2722.0
1652,52500,8,2727.0,,2727.0,2721.0,2723.0
1653,52500,8,2728.0,,2728.0,2721.0,2723.0
1654,52500,8,2729.0,,2729.0,2721.0,2724.0
1655,52500,8,2729.0,,2729.0,2722.0,2724.0
1656,52500,8,2729.0,,2729.0,2722.0,2725.0
1657,52500,8,2731.0,,2731.0,2722.0,2726.0
1658,52500,8,2731.0,,2731.0,2722.0,2726.0
1659,52500,8,2731.0,,2731.0,2722.0,2727.0
1660,52500,8,2732.0,,2732.0,2724.0,2727.0
1661,52500,8,2732.0,,2732.0,2725.0,2728.0
1662,52500,8,2733.0,,2733.0,2725.0,2728.0
1663,52500,8,2736.0,,2736.0,2725.0,2729.0
1664,52500,8,2736.0,,2736.0,2727.0,2730.0
1665,52500,8,2736.0,,2736.0,2727.0,2730.0
1666,52500,8,2736.0,,2736.0,2728.0,2731.0
1667,52500,8,2737.0,,2737.0,2728.0,2732.0
1668,52500,8,2737.0,,2737.0,2729.0,2732.0
1669,52500,8,2737.0,,2737.0,2729.0,2733.0
1670,52500,8,2737.0,,2737.0,2729.0,2733.0
1671,52500,8,2738.0,,2738.0,2730.0,2734.0
1672,52500,8,2738.0,,2738.0,2730.0,2734.0
1673,52500,8,2739.0,,2739.0,2730.0,2735.0
1674,52500,8,2739.0,,2739.0,2731.0,2735.0
1675,52500,8,2739.0,,2739.0,2732.0,2736.0
1676,52500,8,2740.0,,2740.0,2733.0,2736.0
1677,52500,8,2740.0,,2740.0,2734.0,2737.0
1678,52500,8,2740.0,,2740.0,2734.0,2737.0
1679,52500,8,2740.0,,2740.0,2735.0,2737.0
1680,52500,8,2741.0,,2741.0,2735.0,2738.0
1681,52500,8,2742.0,,2742.0,2736.0,2738.0
1682,52500,8,2742.0,,2742.0,2737.0,2739.0
1683,52500,8,2742.0,,2742.0,2737.0,2739.0
1684,52500,8,2743.0,,2743.0,2737.0,2739.0
1685,52500,8,2743.0,,2743.0,2738.0,2740.0
1686,52500,8,2743.0,,2743.0,2739.0,2740.0
1687,52500,8,2743.0,,2743.0,2739.0,2741.0
1688,52500,8,2743.0,,2743.0,2739.0,2741.0
1689,52500,8,2744.0,,2744.0,2740.0,2741.0
1690,52500,8,2745.0,,2745.0,2740.0,2742.0
1691,52500,8,2745.0,,2745.0,2741.0,2742.0
1692,52500,8,2745.0,,2745.0,2741.0,2742.0
1693,52500,8,2745.0,,2745.0,2741.0,2743.0
1694,52500,8,2746.0,,2746.0,2741.0,2743.0
1695,52500,8,2746.0,,2746.0,2742.0,2743.0
1696,52500,8,2746.0,,2746.0,2742.0,2744.0
1697,52500,8,2746.0,,2746.0,2742.0,2744.0
1698,52500,8,2747.0,,2747.0,2742.0,2744.0
1699,52500,8,2749.0,,2749.0,2743.0,2745.0
