gen,seed,threads,best_global,fit_best,fit_worst,fit_mean
1530,35000,4,2720.0,2720.0,2714.0,2716.0
1531,35000,4,2720.0,2720.0,2714.0,2717.0
1532,35000,4,2721.0,2721.0,2714.0,2717.0
1533,35000,4,2721.0,2721.0,2714.0,2717.0
1534,35000,4,2722.0,2722.0,2716.0,2718.0
1535,35000,4,2722.0,2722.0,2717.0,2718.0
1536,35000,4,2722.0,2722.0,2717.0,2719.0
1537,35000,4,2724.0,2724.0,2717.0,2719.0
1538,35000,4,2724.0,2724.0,2718.0,2720.0
1539,35000,4,2724.0,2724.0,2718.0,2720.0
1540,35000,4,2725.0,2725.0,2718.0,2720.0
1541,35000,4,2725.0,2725.0,2719.0,2721.0
1542,35000,4,2725.0,2725.0,2719.0,2721.0
1543,35000,4,2725.0,2725.0,2719.0,2721.0
1544,35000,4,2726.0,2726.0,2719.0,2722.0
1545,35000,4,2726.0,2726.0,2719.0,2722.0
1546,35000,4,2727.0,2727.0,2720.0,2723.0
1547,35000,4,2727.0,2727.0,2720.0,2723.0
1548,35000,4,2727.0,2727.0,2722.0,2724.0
1549,35000,4,2727.0,2727.0,2722.0,2724.0
1550,35000,4,2727.0,2727.0,2722.0,2724.0
1551,35000,4,2728.0,2728.0,2722.0,2725.0
1552,35000,4,2728.0,2728.0,2723.0,2725.0
1553,35000,4,2728.0,2728.0,2723.0,2726.0
1554,35000,4,2730.0,2730.0,2723.0,2726.0
1555,35000,4,2730.0,2730.0,2724.0,2726.0
1556,35000,4,2731.0,2731.0,2725.0,2727.0
1557,35000,4,2731.0,2731.0,2725.0,2727.0
1558,35000,4,2732.0,2732.0,2725.0,2728.0
1559,35000,4,2732.0,2732.0,2725.0,2728.0
1560,35000,4,2732.0,2732.0,2725.0,2729.0
1561,35000,4,2734.0,2734.0,2726.0,2729.0
1562,35000,4,2734.0,2734.0,2727.0,2729.0
1563,35000,4,2734.0,2734.0,2727.0,2730.0
1564,35000,4,2734.0,2734.0,2727.0,2730.0
1565,35000,4,2735.0,2735.0,2727.0,2731.0
1566,35000,4,2736.0,2736.0,2728.0,2731.0
1567,35000,4,2736.0,2736.0,2728.0,2732.0
1568,35000,4,2738.0,2738.0,2729.0,2732.0
1569,35000,4,2738.0,2738.0,2730.0,2733.0
1570,35000,4,2738.0,2738.0,2730.0,2734.0
1571,35000,4,2738.0,2738.0,2731.0,2734.0
1572,35000,4,2738.0,2738.0,2731.0,2735.0
1573,35000,4,2738.0,2738.0,2732.0,2735.0
1574,35000,4,2738.0,2738.0,2732.0,2735.0
1575,35000,4,2740.0,2740.0,2732.0,2736.0
1576,35000,4,2740.0,2740.0,2734.0,2736.0
1577,35000,4,2740.0,2740.0,2734.0,2737.0
1578,35000,4,2740.0,2740.0,2735.0,2737.0
1579,35000,4,2742.0,2742.0,2735.0,2737.0
1580,35000,4,2742.0,2742.0,2736.0,2738.0
1581,35000,4,2742.0,2742.0,2736.0,2738.0
1582,35000,4,2742.0,2742.0,2737.0,2739.0
1583,35000,4,2742.0,2742.0,2737.0,2739.0
1584,35000,4,2742.0,2742.0,2738.0,2740.0
1585,35000,4,2742.0,2742.0,2738.0,2740.0
1586,35000,4,2744.0,2744.0,2739.0,2740.0
1587,35000,4,2744.0,2744.0,2739.0,2741.0
1588,35000,4,2744.0,2744.0,2740.0,2741.0
1589,35000,4,2744.0,2744.0,2740.0,2741.0
1590,35000,4,2744.0,2744.0,2740.0,2742.0
1591,35000,4,2744.0,2744.0,2740.0,2742.0
1592,35000,4,2745.0,2745.0,2740.0,2742.0
1593,35000,4,2745.0,2745.0,2741.0,2742.0
1594,35000,4,2745.0,2745.0,2741.0,2743.0
1595,35000,4,2747.0,2747.0,2742.0,2743.0
1596,35000,4,2747.0,2747.0,2742.0,2744.0
1597,35000,4,2747.0,2747.0,2742.0,2744.0
1598,35000,4,2748.0,2748.0,2743.0,2744.0
1599,35000,4,2748.0,2748.0,2743.0,2745.0
1600,35000,4,2748.0,2748.0,2743.0,2745.0
1601,35000,4,2748.0,2748.0,2744.0,2745.0
1602,35000,4,2749.0,2749.0,2744.0,2746.0
1603,35000,4,2751.0,2751.0,2745.0,2746.0
1604,35000,4,2751.0,2751.0,2745.0,2747.0
1605,35000,4,2751.0,2751.0,2746.0,2747.0
1606,35000,4,2751.0,2751.0,2746.0,2748.0
1607,35000,4,2751.0,2751.0,2746.0,2748.0
1608,35000,4,2751.0,2751.0,2747.0,2748.0
1609,35000,4,2752.0,2752.0,2747.0,2748.0
1610,35000,4,2752.0,2752.0,2747.0,2749.0
1611,35000,4,2753.0,2753.0,2748.0,2749.0
1612,35000,4,2753.0,2753.0,2748.0,2749.0
1613,35000,4,2753.0,2753.0,2748.0,2750.0
1614,35000,4,2753.0,2753.0,2748.0,2750.0
1615,35000,4,2754.0,2754.0,2748.0,2750.0
1616,35000,4,2754.0,2754.0,2748.0,2751.0
1617,35000,4,2754.0,2754.0,2748.0,2751.0
1618,35000,4,2754.0,2754.0,2749.0,2751.0
1619,35000,4,2754.0,2754.0,2750.0,2752.0
1620,35000,4,2755.0,2755.0,2750.0,2752.0
1621,35000,4,2755.0,2755.0,2750.0,2752.0
1622,35000,4,2757.0,2757.0,2751.0,2753.0
1623,35000,4,2757.0,2757.0,2751.0,2753.0
1624,35000,4,2757.0,2757.0,2751.0,2753.0
1625,35000,4,2757.0,2757.0,2751.0,2754.0
1626,35000,4,2757.0,2757.0,2752.0,2754.0
1627,35000,4,2757.0,2757.0,2752.0,2755.0
1628,35000,4,2759.0,2759.0,2753.0,2755.0
1629,35000,4,2759.0,2759.0,2753.0,2755.0
1630,35000,4,2759.0,2759.0,2753.0,2756.0
1631,35000,4,2759.0,2759.0,2753.0,2756.0
1632,35000,4,2760.0,2760.0,2754.0,2757.0
1633,35000,4,2761.0,2761.0,2755.0,2757.0
1634,35000,4,2761.0,2761.0,2755.0,2758.0
1635,35000,4,2762.0,2762.0,2755.0,2758.0
1636,35000,4,2762.0,2762.0,2756.0,2758.0
1637,35000,4,2762.0,2762.0,2756.0,2759.0
1638,35000,4,2763.0,2763.0,2757.0,2759.0
1639,35000,4,2763.0,2763.0,2757.0,2760.0
1640,35000,4,2764.0,2764.0,2758.0,2760.0
1641,35000,4,2765.0,2765.0,2758.0,2761.0
1642,35000,4,2765.0,2765.0,2759.0,2761.0
1643,35000,4,2765.0,2765.0,2759.0,2762.0
1644,35000,4,2767.0,2767.0,2760.0,2762.0
1645,35000,4,2767.0,2767.0,2760.0,2763.0
1646,35000,4,2767.0,2767.0,2761.0,2763.0
1647,35000,4,2767.0,2767.0,2761.0,2764.0
1648,35000,4,2767.0,2767.0,2762.0,2764.0
1649,35000,4,2767.0,2767.0,2762.0,2764.0
1650,35000,4,2767.0,2767.0,2762.0,2764.0
1651,35000,4,2768.0,2768.0,2763.0,2765.0
1652,35000,4,2768.0,2768.0,2763.0,2765.0
1653,35000,4,2768.0,2768.0,2763.0,2766.0
1654,35000,4,2769.0,2769.0,2764.0,2766.0
1655,35000,4,2769.0,2769.0,2765.0,2766.0
1656,35000,4,2770.0,2770.0,2765.0,2767.0
1657,35000,4,2770.0,2770.0,2765.0,2767.0
1658,35000,4,2771.0,2771.0,2765.0,2768.0
1659,35000,4,2771.0,2771.0,2766.0,2768.0
1660,35000,4,2771.0,2771.0,2766.0,2768.0
1661,35000,4,2773.0,2773.0,2767.0,2769.0
1662,35000,4,2773.0,2773.0,2767.0,2769.0
1663,35000,4,2773.0,2773.0,2767.0,2769.0
1664,35000,4,2773.0,2773.0,2767.0,2770.0
1665,35000,4,2773.0,2773.0,2768.0,2770.0
1666,35000,4,2773.0,2773.0,2769.0,2770.0
1667,35000,4,2773.0,2773.0,2770.0,2771.0
1668,35000,4,2773.0,2773.0,2770.0,2771.0
1669,35000,4,2774.0,2774.0,2770.0,2771.0
1670,35000,4,2775.0,2775.0,2770.0,2772.0
1671,35000,4,2775.0,2775.0,2770.0,2772.0
1672,35000,4,2775.0,2775.0,2770.0,2772.0
1673,35000,4,2776.0,2776.0,2771.0,2773.0
1674,35000,4,2777.0,2777.0,2771.0,2773.0
1675,35000,4,2777.0,2777.0,2771.0,2773.0
1676,35000,4,2777.0,2777.0,2771.0,2774.0
1677,35000,4,2778.0,2778.0,2771.0,2774.0
1678,35000,4,2778.0,2778.0,2773.0,2775.0
1679,35000,4,2778.0,2778.0,2773.0,2775.0
1680,35000,4,2778.0,2778.0,2774.0,2775.0
1681,35000,4,2779.0,2779.0,2774.0,2776.0
1682,35000,4,2779.0,2779.0,2774.0,2776.0
1683,35000,4,2779.0,2779.0,2774.0,2777.0
1684,35000,4,2780.0,2780.0,2774.0,2777.0
1685,35000,4,2781.0,2781.0,2776.0,2777.0
1686,35000,4,2781.0,2781.0,2776.0,2778.0
1687,35000,4,2781.0,2781.0,2776.0,2778.0
1688,35000,4,2781.0,2781.0,2777.0,2778.0
1689,35000,4,2781.0,2781.0,2777.0,2779.0
1690,35000,4,2782.0,2782.0,2777.0,2779.0
1691,35000,4,2783.0,2783.0,2778.0,2780.0
1692,35000,4,2783.0,2783.0,2779.0,2780.0
1693,35000,4,2783.0,2783.0,2779.0,2780.0
1694,35000,4,2784.0,2784.0,2779.0,2781.0
1695,35000,4,2784.0,2784.0,2779.0,2781.0
1696,35000,4,2785.0,2785.0,2780.0,2782.0
1697,35000,4,2785.0,2785.0,2780.0,2782.0
1698,35000,4,2785.0,2785.0,2781.0,2782.0
1699,35000,4,2786.0,2786.0,2781.0,2783.0
