gen,seed,threads,best_global,picos,fit_best,fit_worst,fit_mean
1427,35000,8,2690.0,0,2690.0,2685.0,2687.0
1428,35000,8,2690.0,0,2690.0,2685.0,2687.0
1429,35000,8,2691.0,0,2691.0,2686.0,2688.0
1430,35000,8,2691.0,0,2691.0,2686.0,2688.0
1431,35000,8,2692.0,0,2692.0,2686.0,2688.0
1432,35000,8,2692.0,0,2692.0,2686.0,2689.0
1433,35000,8,2693.0,0,2693.0,2686.0,2689.0
1434,35000,8,2693.0,0,2693.0,2687.0,2689.0
1435,35000,8,2693.0,0,2693.0,2688.0,2690.0
1436,35000,8,2694.0,0,2694.0,2688.0,2690.0
1437,35000,8,2694.0,0,2694.0,2689.0,2691.0
1438,35000,8,2695.0,0,2695.0,2689.0,2691.0
1439,35000,8,2695.0,0,2695.0,2689.0,2691.0
1440,35000,8,2697.0,0,2697.0,2689.0,2692.0
1441,35000,8,2698.0,0,2698.0,2689.0,2692.0
1442,35000,8,2698.0,0,2698.0,2689.0,2693.0
1443,35000,8,2698.0,0,2698.0,2690.0,2693.0
1444,35000,8,2698.0,0,2698.0,2692.0,2694.0
1445,35000,8,2698.0,0,2698.0,2692.0,2694.0
1446,35000,8,2698.0,0,2698.0,2692.0,2695.0
1447,35000,8,2699.0,0,2699.0,2693.0,2695.0
1448,35000,8,2700.0,0,2700.0,2693.0,2696.0
1449,35000,8,2700.0,0,2700.0,2693.0,2696.0
1450,35000,8,2700.0,0,2700.0,2694.0,2697.0
1451,35000,8,2700.0,0,2700.0,2695.0,2697.0
1452,35000,8,2701.0,0,2701.0,2696.0,2697.0
1453,35000,8,2701.0,0,2701.0,2696.0,2698.0
1454,35000,8,2701.0,0,2701.0,2696.0,2698.0
1455,35000,8,2702.0,0,2702.0,2697.0,2699.0
1456,35000,8,2702.0,0,2702.0,2697.0,2699.0
1457,35000,8,2702.0,0,2702.0,2698.0,2699.0
1458,35000,8,2703.0,0,2703.0,2698.0,2700.0
1459,35000,8,2703.0,0,2703.0,2698.0,2700.0
1460,35000,8,2703.0,0,2703.0,2698.0,2701.0
1461,35000,8,2704.0,0,2704.0,2699.0,2701.0
1462,35000,8,2705.0,0,2705.0,2700.0,2701.0
1463,35000,8,2705.0,0,2705.0,2701.0,2702.0
1464,35000,8,2705.0,0,2705.0,2701.0,2702.0
1465,35000,8,2706.0,0,2706.0,2701.0,2702.0
1466,35000,8,2706.0,0,2706.0,2701.0,2703.0
1467,35000,8,2706.0,0,2706.0,2702.0,2703.0
1468,35000,8,2708.0,0,2708.0,2702.0,2703.0
1469,35000,8,2708.0,0,2708.0,2702.0,2704.0
1470,35000,8,2709.0,0,2709.0,2703.0,2704.0
1471,35000,8,2709.0,0,2709.0,2703.0,2705.0
1472,35000,8,2709.0,0,2709.0,2703.0,2705.0
1473,35000,8,2709.0,0,2709.0,2703.0,2706.0
1474,35000,8,2709.0,0,2709.0,2704.0,2706.0
1475,35000,8,2710.0,0,2710.0,2704.0,2706.0
1476,35000,8,2712.0,0,2712.0,2705.0,2707.0
1477,35000,8,2712.0,0,2712.0,2705.0,2707.0
1478,35000,8,2712.0,0,2712.0,2705.0,2708.0
1479,35000,8,2712.0,0,2712.0,2706.0,2708.0
1480,35000,8,2712.0,0,2712.0,2706.0,2708.0
1481,35000,8,2714.0,0,2714.0,2707.0,2709.0
1482,35000,8,2714.0,0,2714.0,2707.0,2709.0
1483,35000,8,2714.0,0,2714.0,2708.0,2710.0
1484,35000,8,2714.0,0,2714.0,2708.0,2710.0
1485,35000,8,2714.0,0,2714.0,2708.0,2710.0
1486,35000,8,2714.0,0,2714.0,2708.0,2711.0
1487,35000,8,2714.0,0,2714.0,2708.0,2711.0
1488,35000,8,2715.0,0,2715.0,2709.0,2712.0
1489,35000,8,2715.0,0,2715.0,2709.0,2712.0
1490,35000,8,2715.0,0,2715.0,2709.0,2713.0
1491,35000,8,2716.0,0,2716.0,2709.0,2713.0
1492,35000,8,2716.0,0,2716.0,2709.0,2713.0
1493,35000,8,2716.0,0,2716.0,2710.0,2714.0
1494,35000,8,2716.0,0,2716.0,2711.0,2714.0
1495,35000,8,2717.0,0,2717.0,2712.0,2714.0
1496,35000,8,2717.0,0,2717.0,2712.0,2715.0
1497,35000,8,2718.0,0,2718.0,2713.0,2715.0
1498,35000,8,2718.0,0,2718.0,2713.0,2715.0
1499,35000,8,2718.0,0,2718.0,2713.0,2716.0
1500,35000,8,2719.0,0,2719.0,2714.0,2716.0
1501,35000,8,2719.0,0,2719.0,2714.0,2716.0
1502,35000,8,2719.0,0,2719.0,2715.0,2717.0
1503,35000,8,2719.0,0,2719.0,2716.0,2717.0
1504,35000,8,2719.0,0,2719.0,2716.0,2717.0
1505,35000,8,2720.0,0,2720.0,2716.0,2717.0
1506,35000,8,2720.0,0,2720.0,2716.0,2718.0
1507,35000,8,2721.0,0,2721.0,2716.0,2718.0
1508,35000,8,2722.0,0,2722.0,2717.0,2719.0
1509,35000,8,2722.0,0,2722.0,2718.0,2719.0
1510,35000,8,2722.0,0,2722.0,2718.0,2719.0
1511,35000,8,2723.0,0,2723.0,2718.0,2720.0
1512,35000,8,2724.0,0,2724.0,2718.0,2720.0
1513,35000,8,2725.0,0,2725.0,2719.0,2721.0
1514,35000,8,2725.0,0,2725.0,2719.0,2721.0
1515,35000,8,2725.0,0,2725.0,2719.0,2721.0
1516,35000,8,2726.0,0,2726.0,2720.0,2722.0
1517,35000,8,2726.0,0,2726.0,2720.0,2722.0
1518,35000,8,2726.0,0,2726.0,2720.0,2723.0
1519,35000,8,2726.0,0,2726.0,2721.0,2723.0
1520,35000,8,2728.0,0,2728.0,2721.0,2724.0
1521,35000,8,2728.0,0,2728.0,2722.0,2724.0
1522,35000,8,2729.0,0,2729.0,2722.0,2725.0
1523,35000,8,2730.0,0,2730.0,2723.0,2725.0
1524,35000,8,2730.0,0,2730.0,2724.0,2726.0
1525,35000,8,2731.0,0,2731.0,2725.0,2727.0
1526,35000,8,2731.0,0,2731.0,2725.0,2727.0
1527,35000,8,2734.0,0,2734.0,2726.0,2728.0
1528,35000,8,2734.0,0,2734.0,2726.0,2728.0
1529,35000,8,2734.0,0,2734.0,2726.0,2729.0
1530,35000,8,2734.0,0,2734.0,2726.0,2729.0
1531,35000,8,2734.0,0,2734.0,2726.0,2730.0
1532,35000,8,2734.0,0,2734.0,2727.0,2731.0
1533,35000,8,2734.0,0,2734.0,2728.0,2731.0
1534,35000,8,2736.0,0,2736.0,2729.0,2731.0
1535,35000,8,2736.0,0,2736.0,2730.0,2732.0
1536,35000,8,2736.0,0,2736.0,2730.0,2732.0
1537,35000,8,2736.0,0,2736.0,2731.0,2733.0
1538,35000,8,2737.0,0,2737.0,2731.0,2733.0
1539,35000,8,2737.0,0,2737.0,2731.0,2733.0
1540,35000,8,2738.0,0,2738.0,2732.0,2734.0
1541,35000,8,2738.0,0,2738.0,2732.0,2734.0
1542,35000,8,2739.0,0,2739.0,2732.0,2735.0
1543,35000,8,2739.0,0,2739.0,2733.0,2735.0
1544,35000,8,2740.0,0,2740.0,2733.0,2736.0
1545,35000,8,2740.0,0,2740.0,2734.0,2736.0
1546,35000,8,2740.0,0,2740.0,2734.0,2736.0
1547,35000,8,2741.0,0,2741.0,2734.0,2737.0
1548,35000,8,2741.0,0,2741.0,2735.0,2737.0
1549,35000,8,2741.0,0,2741.0,2735.0,2738.0
1550,35000,8,2741.0,0,2741.0,2735.0,2738.0
1551,35000,8,2742.0,0,2742.0,2736.0,2739.0
1552,35000,8,2743.0,0,2743.0,2737.0,2739.0
1553,35000,8,2744.0,0,2744.0,2737.0,2740.0
1554,35000,8,2744.0,0,2744.0,2738.0,2740.0
1555,35000,8,2744.0,0,2744.0,2738.0,2740.0
1556,35000,8,2744.0,0,2744.0,2738.0,2741.0
1557,35000,8,2744.0,0,2744.0,2739.0,2741.0
1558,35000,8,2745.0,0,2745.0,2739.0,2742.0
1559,35000,8,2745.0,0,2745.0,2739.0,2742.0
1560,35000,8,2745.0,0,2745.0,2740.0,2743.0
1561,35000,8,2745.0,0,2745.0,2741.0,2743.0
1562,35000,8,2747.0,0,2747.0,2742.0,2743.0
1563,35000,8,2747.0,0,2747.0,2742.0,2744.0
1564,35000,8,2747.0,0,2747.0,2742.0,2744.0
1565,35000,8,2748.0,0,2748.0,2743.0,2745.0
1566,35000,8,2749.0,0,2749.0,2743.0,2745.0
1567,35000,8,2749.0,0,2749.0,2743.0,2745.0
1568,35000,8,2750.0,0,2750.0,2743.0,2746.0
1569,35000,8,2750.0,0,2750.0,2744.0,2746.0
1570,35000,8,2750.0,0,2750.0,2744.0,2747.0
1571,35000,8,2750.0,0,2750.0,2745.0,2747.0
1572,35000,8,2752.0,0,2752.0,2745.0,2748.0
1573,35000,8,2752.0,0,2752.0,2746.0,2748.0
1574,35000,8,2752.0,0,2752.0,2746.0,2749.0
1575,35000,8,2752.0,0,2752.0,2746.0,2749.0
1576,35000,8,2752.0,0,2752.0,2746.0,2749.0
1577,35000,8,2753.0,0,2753.0,2746.0,2750.0
1578,35000,8,2754.0,0,2754.0,2747.0,2750.0
1579,35000,8,2754.0,0,2754.0,2748.0,2750.0
1580,35000,8,2754.0,0,2754.0,2748.0,2751.0
1581,35000,8,2754.0,0,2754.0,2748.0,2751.0
1582,35000,8,2755.0,0,2755.0,2748.0,2751.0
1583,35000,8,2755.0,0,2755.0,2749.0,2752.0
1584,35000,8,2755.0,0,2755.0,2751.0,2752.0
1585,35000,8,2756.0,0,2756.0,2751.0,2753.0
1586,35000,8,2757.0,0,2757.0,2751.0,2753.0
1587,35000,8,2757.0,0,2757.0,2751.0,2753.0
1588,35000,8,2757.0,0,2757.0,2752.0,2754.0
1589,35000,8,2757.0,0,2757.0,2752.0,2754.0
1590,35000,8,2757.0,0,2757.0,2752.0,2754.0
1591,35000,8,2757.0,0,2757.0,2753.0,2755.0
1592,35000,8,2759.0,0,2759.0,2753.0,2755.0
1593,35000,8,2759.0,0,2759.0,2754.0,2755.0
1594,35000,8,2759.0,0,2759.0,2754.0,2756.0
1595,35000,8,2760.0,0,2760.0,2754.0,2756.0
1596,35000,8,2760.0,0,2760.0,2755.0,2757.0
1597,35000,8,2760.0,0,2760.0,2755.0,2757.0
1598,35000,8,2762.0,0,2762.0,2755.0,2757.0
1599,35000,8,2762.0,0,2762.0,2756.0,2758.0
1600,35000,8,2762.0,0,2762.0,2756.0,2758.0
1601,35000,8,2762.0,0,2762.0,2757.0,2759.0
1602,35000,8,2763.0,0,2763.0,2757.0,2759.0
1603,35000,8,2763.0,0,2763.0,2757.0,2759.0
1604,35000,8,2763.0,0,2763.0,2757.0,2760.0
1605,35000,8,2764.0,0,2764.0,2758.0,2760.0
1606,35000,8,2764.0,0,2764.0,2758.0,2761.0
1607,35000,8,2765.0,0,2765.0,2758.0,2761.0
1608,35000,8,2765.0,0,2765.0,2760.0,2761.0
1609,35000,8,2765.0,0,2765.0,2760.0,2762.0
1610,35000,8,2765.0,0,2765.0,2761.0,2762.0
1611,35000,8,2766.0,0,2766.0,2761.0,2763.0
1612,35000,8,2766.0,0,2766.0,2762.0,2763.0
1613,35000,8,2767.0,0,2767.0,2762.0,2763.0
1614,35000,8,2767.0,0,2767.0,2762.0,2764.0
1615,35000,8,2768.0,0,2768.0,2762.0,2764.0
1616,35000,8,2768.0,0,2768.0,2762.0,2764.0
1617,35000,8,2768.0,0,2768.0,2762.0,2765.0
1618,35000,8,2768.0,0,2768.0,2763.0,2765.0
1619,35000,8,2768.0,0,2768.0,2763.0,2765.0
1620,35000,8,2769.0,0,2769.0,2764.0,2766.0
1621,35000,8,2769.0,0,2769.0,2764.0,2766.0
1622,35000,8,2770.0,0,2770.0,2764.0,2766.0
1623,35000,8,2770.0,0,2770.0,2765.0,2767.0
1624,35000,8,2772.0,0,2772.0,2765.0,2767.0
1625,35000,8,2772.0,0,2772.0,2765.0,2767.0
1626,35000,8,2772.0,0,2772.0,2765.0,2768.0
1627,35000,8,2772.0,0,2772.0,2766.0,2768.0
1628,35000,8,2773.0,0,2773.0,2766.0,2769.0
1629,35000,8,2773.0,0,2773.0,2767.0,2769.0
1630,35000,8,2773.0,0,2773.0,2767.0,2769.0
1631,35000,8,2773.0,0,2773.0,2767.0,2770.0
1632,35000,8,2774.0,0,2774.0,2767.0,2770.0
1633,35000,8,2775.0,0,2775.0,2769.0,2771.0
1634,35000,8,2775.0,0,2775.0,2769.0,2771.0
1635,35000,8,2775.0,0,2775.0,2769.0,2771.0
1636,35000,8,2775.0,0,2775.0,2769.0,2772.0
1637,35000,8,2776.0,0,2776.0,2770.0,2772.0
1638,35000,8,2776.0,0,2776.0,2770.0,2773.0
1639,35000,8,2777.0,0,2777.0,2770.0,2773.0
1640,35000,8,2777.0,0,2777.0,2770.0,2773.0
1641,35000,8,2777.0,0,2777.0,2771.0,2774.0
1642,35000,8,2777.0,0,2777.0,2771.0,2774.0
1643,35000,8,2777.0,0,2777.0,2772.0,2774.0
1644,35000,8,2777.0,0,2777.0,2772.0,2775.0
1645,35000,8,2778.0,0,2778.0,2773.0,2775.0
1646,35000,8,2778.0,0,2778.0,2774.0,2775.0
1647,35000,8,2778.0,0,2778.0,2774.0,2776.0
1648,35000,8,2778.0,0,2778.0,2774.0,2776.0
1649,35000,8,2779.0,0,2779.0,2774.0,2776.0
1650,35000,8,2779.0,0,2779.0,2774.0,2777.0
1651,35000,8,2780.0,0,2780.0,2775.0,2777.0
1652,35000,8,2780.0,0,2780.0,2776.0,2777.0
1653,35000,8,2780.0,0,2780.0,2776.0,2778.0
1654,35000,8,2781.0,0,2781.0,2776.0,2778.0
1655,35000,8,2781.0,0,2781.0,2777.0,2779.0
1656,35000,8,2783.0,0,2783.0,2778.0,2779.0
1657,35000,8,2783.0,0,2783.0,2778.0,2779.0
1658,35000,8,2783.0,0,2783.0,2778.0,2780.0
1659,35000,8,2783.0,0,2783.0,2778.0,2780.0
1660,35000,8,2783.0,0,2783.0,2779.0,2780.0
1661,35000,8,2784.0,0,2784.0,2779.0,2781.0
1662,35000,8,2784.0,0,2784.0,2780.0,2781.0
1663,35000,8,2784.0,0,2784.0,2780.0,2782.0
1664,35000,8,2785.0,0,2785.0,2781.0,2782.0
1665,35000,8,2786.0,0,2786.0,2781.0,2782.0
1666,35000,8,2786.0,0,2786.0,2781.0,2783.0
1667,35000,8,2786.0,0,2786.0,2781.0,2783.0
1668,35000,8,2786.0,0,2786.0,2781.0,2783.0
1669,35000,8,2786.0,0,2786.0,2781.0,2784.0
1670,35000,8,2786.0,0,2786.0,2781.0,2784.0
1671,35000,8,2788.0,0,2788.0,2782.0,2785.0
1672,35000,8,2788.0,0,2788.0,2782.0,2785.0
1673,35000,8,2788.0,0,2788.0,2782.0,2785.0
1674,35000,8,2789.0,0,2789.0,2783.0,2786.0
1675,35000,8,2789.0,0,2789.0,2784.0,2786.0
1676,35000,8,2790.0,0,2790.0,2784.0,2786.0
1677,35000,8,2790.0,0,2790.0,2784.0,2787.0
1678,35000,8,2790.0,0,2790.0,2785.0,2787.0
1679,35000,8,2791.0,0,2791.0,2785.0,2788.0
1680,35000,8,2791.0,0,2791.0,2786.0,2788.0
1681,35000,8,2793.0,0,2793.0,2786.0,2789.0
1682,35000,8,2793.0,0,2793.0,2787.0,2789.0
1683,35000,8,2793.0,0,2793.0,2787.0,2789.0
1684,35000,8,2793.0,0,2793.0,2788.0,2790.0
1685,35000,8,2793.0,0,2793.0,2789.0,2790.0
1686,35000,8,2794.0,0,2794.0,2789.0,2791.0
1687,35000,8,2794.0,0,2794.0,2789.0,2791.0
1688,35000,8,2796.0,0,2796.0,2789.0,2791.0
1689,35000,8,2796.0,0,2796.0,2790.0,2792.0
1690,35000,8,2796.0,0,2796.0,2790.0,2792.0
1691,35000,8,2796.0,0,2796.0,2790.0,2793.0
1692,35000,8,2796.0,0,2796.0,2791.0,2793.0
1693,35000,8,2796.0,0,2796.0,2791.0,2793.0
1694,35000,8,2796.0,0,2796.0,2792.0,2794.0
1695,35000,8,2798.0,0,2798.0,2792.0,2794.0
1696,35000,8,2798.0,0,2798.0,2792.0,2795.0
1697,35000,8,2799.0,0,2799.0,2793.0,2795.0
1698,35000,8,2799.0,0,2799.0,2794.0,2795.0
1699,35000,8,2799.0,0,2799.0,2794.0,2796.0
