gen,seed,threads,best_global,picos,fit_best,fit_worst,fit_mean
1476,35000,8,3141.0,,3141.0,3134.0,3138.0
1477,35000,8,3141.0,,3141.0,3134.0,3138.0
1478,35000,8,3141.0,,3141.0,3134.0,3138.0
1479,35000,8,3141.0,,3141.0,3136.0,3139.0
1480,35000,8,3141.0,,3141.0,3137.0,3139.0
1481,35000,8,3142.0,,3142.0,3137.0,3139.0
1482,35000,8,3142.0,,3142.0,3137.0,3140.0
1483,35000,8,3142.0,,3142.0,3139.0,3140.0
1484,35000,8,3143.0,,3143.0,3139.0,3140.0
1485,35000,8,3143.0,,3143.0,3139.0,3141.0
1486,35000,8,3143.0,,3143.0,3140.0,3141.0
1487,35000,8,3144.0,,3144.0,3140.0,3141.0
1488,35000,8,3144.0,,3144.0,3140.0,3141.0
1489,35000,8,3145.0,,3145.0,3140.0,3142.0
1490,35000,8,3145.0,,3145.0,3140.0,3142.0
1491,35000,8,3145.0,,3145.0,3141.0,3142.0
1492,35000,8,3145.0,,3145.0,3141.0,3143.0
1493,35000,8,3145.0,,3145.0,3142.0,3143.0
1494,35000,8,3145.0,,3145.0,3142.0,3143.0
1495,35000,8,3146.0,,3146.0,3143.0,3144.0
1496,35000,8,3146.0,,3146.0,3143.0,3144.0
1497,35000,8,3146.0,,3146.0,3143.0,3144.0
1498,35000,8,3147.0,,3147.0,3144.0,3144.0
1499,35000,8,3147.0,,3147.0,3144.0,3144.0
1500,35000,8,3147.0,,3147.0,3144.0,3145.0
1501,35000,8,3147.0,,3147.0,3144.0,3145.0
1502,35000,8,3148.0,,3148.0,3144.0,3145.0
1503,35000,8,3148.0,,3148.0,3145.0,3146.0
1504,35000,8,3149.0,,3149.0,3145.0,3146.0
1505,35000,8,3149.0,,3149.0,3145.0,3146.0
1506,35000,8,3149.0,,3149.0,3146.0,3146.0
1507,35000,8,3150.0,,3150.0,3146.0,3147.0
1508,35000,8,3150.0,,3150.0,3146.0,3147.0
1509,35000,8,3150.0,,3150.0,3146.0,3147.0
1510,35000,8,3152.0,,3152.0,3146.0,3148.0
1511,35000,8,3152.0,,3152.0,3147.0,3148.0
1512,35000,8,3153.0,,3153.0,3147.0,3148.0
1513,35000,8,3153.0,,3153.0,3147.0,3149.0
1514,35000,8,3153.0,,3153.0,3147.0,3149.0
1515,35000,8,3153.0,,3153.0,3148.0,3150.0
1516,35000,8,3153.0,,3153.0,3148.0,3150.0
1517,35000,8,3154.0,,3154.0,3148.0,3150.0
1518,35000,8,3154.0,,3154.0,3148.0,3151.0
1519,35000,8,3154.0,,3154.0,3148.0,3151.0
1520,35000,8,3154.0,,3154.0,3149.0,3151.0
1521,35000,8,3155.0,,3155.0,3149.0,3152.0
1522,35000,8,3155.0,,3155.0,3150.0,3152.0
1523,35000,8,3155.0,,3155.0,3150.0,3152.0
1524,35000,8,3156.0,,3156.0,3151.0,3153.0
1525,35000,8,3156.0,,3156.0,3151.0,3153.0
1526,35000,8,3157.0,,3157.0,3151.0,3153.0
1527,35000,8,3157.0,,3157.0,3151.0,3154.0
1528,35000,8,3157.0,,3157.0,3151.0,3154.0
1529,35000,8,3158.0,,3158.0,3152.0,3154.0
1530,35000,8,3166.0,,3166.0,3152.0,3155.0
1531,35000,8,3166.0,,3166.0,3153.0,3156.0
1532,35000,8,3166.0,,3166.0,3153.0,3157.0
1533,35000,8,3167.0,,3167.0,3153.0,3158.0
1534,35000,8,3168.0,,3168.0,3154.0,3159.0
1535,35000,8,3168.0,,3168.0,3154.0,3160.0
1536,35000,8,3169.0,,3169.0,3155.0,3161.0
1537,35000,8,3170.0,,3170.0,3156.0,3162.0
1538,35000,8,3170.0,,3170.0,3157.0,3162.0
1539,35000,8,3170.0,,3170.0,3157.0,3163.0
1540,35000,8,3171.0,,3171.0,3158.0,3164.0
1541,35000,8,3171.0,,3171.0,3159.0,3165.0
1542,35000,8,3173.0,,3173.0,3160.0,3166.0
1543,35000,8,3173.0,,3173.0,3161.0,3167.0
1544,35000,8,3175.0,,3175.0,3163.0,3168.0
1545,35000,8,3175.0,,3175.0,3164.0,3169.0
1546,35000,8,3175.0,,3175.0,3165.0,3170.0
1547,35000,8,3175.0,,3175.0,3166.0,3170.0
1548,35000,8,3175.0,,3175.0,3166.0,3171.0
1549,35000,8,3176.0,,3176.0,3166.0,3171.0
1550,35000,8,3176.0,,3176.0,3167.0,3172.0
1551,35000,8,3176.0,,3176.0,3168.0,3173.0
1552,35000,8,3177.0,,3177.0,3170.0,3173.0
1553,35000,8,3177.0,,3177.0,3170.0,3174.0
1554,35000,8,3177.0,,3177.0,3172.0,3174.0
1555,35000,8,3178.0,,3178.0,3172.0,3175.0
1556,35000,8,3179.0,,3179.0,3172.0,3175.0
1557,35000,8,3179.0,,3179.0,3174.0,3175.0
1558,35000,8,3180.0,,3180.0,3174.0,3176.0
1559,35000,8,3181.0,,3181.0,3174.0,3176.0
1560,35000,8,3181.0,,3181.0,3175.0,3177.0
1561,35000,8,3181.0,,3181.0,3175.0,3177.0
1562,35000,8,3181.0,,3181.0,3176.0,3178.0
1563,35000,8,3182.0,,3182.0,3176.0,3178.0
1564,35000,8,3183.0,,3183.0,3176.0,3179.0
1565,35000,8,3183.0,,3183.0,3176.0,3179.0
1566,35000,8,3184.0,,3184.0,3176.0,3180.0
1567,35000,8,3184.0,,3184.0,3176.0,3180.0
1568,35000,8,3184.0,,3184.0,3176.0,3181.0
1569,35000,8,3185.0,,3185.0,3178.0,3181.0
1570,35000,8,3186.0,,3186.0,3179.0,3181.0
1571,35000,8,3186.0,,3186.0,3179.0,3182.0
1572,35000,8,3186.0,,3186.0,3179.0,3182.0
1573,35000,8,3186.0,,3186.0,3180.0,3183.0
1574,35000,8,3186.0,,3186.0,3181.0,3183.0
1575,35000,8,3186.0,,3186.0,3181.0,3184.0
1576,35000,8,3187.0,,3187.0,3181.0,3184.0
1577,35000,8,3188.0,,3188.0,3183.0,3185.0
1578,35000,8,3188.0,,3188.0,3183.0,3185.0
1579,35000,8,3189.0,,3189.0,3183.0,3185.0
1580,35000,8,3189.0,,3189.0,3183.0,3186.0
1581,35000,8,3189.0,,3189.0,3184.0,3186.0
1582,35000,8,3190.0,,3190.0,3184.0,3187.0
1583,35000,8,3190.0,,3190.0,3185.0,3187.0
1584,35000,8,3190.0,,3190.0,3185.0,3187.0
1585,35000,8,3191.0,,3191.0,3185.0,3188.0
1586,35000,8,3191.0,,3191.0,3186.0,3188.0
1587,35000,8,3191.0,,3191.0,3187.0,3189.0
1588,35000,8,3191.0,,3191.0,3187.0,3189.0
1589,35000,8,3191.0,,3191.0,3187.0,3189.0
1590,35000,8,3191.0,,3191.0,3187.0,3189.0
1591,35000,8,3192.0,,3192.0,3187.0,3189.0
1592,35000,8,3192.0,,3192.0,3187.0,3190.0
1593,35000,8,3192.0,,3192.0,3188.0,3190.0
1594,35000,8,3192.0,,3192.0,3189.0,3190.0
1595,35000,8,3193.0,,3193.0,3189.0,3190.0
1596,35000,8,3193.0,,3193.0,3189.0,3191.0
1597,35000,8,3195.0,,3195.0,3189.0,3191.0
1598,35000,8,3195.0,,3195.0,3190.0,3191.0
1599,35000,8,3195.0,,3195.0,3190.0,3191.0
1600,35000,8,3195.0,,3195.0,3190.0,3192.0
1601,35000,8,3195.0,,3195.0,3190.0,3192.0
1602,35000,8,3195.0,,3195.0,3191.0,3192.0
1603,35000,8,3196.0,,3196.0,3191.0,3193.0
1604,35000,8,3196.0,,3196.0,3191.0,3193.0
1605,35000,8,3196.0,,3196.0,3191.0,3193.0
1606,35000,8,3196.0,,3196.0,3192.0,3194.0
1607,35000,8,3196.0,,3196.0,3192.0,3194.0
1608,35000,8,3196.0,,3196.0,3192.0,3194.0
1609,35000,8,3197.0,,3197.0,3193.0,3194.0
1610,35000,8,3197.0,,3197.0,3193.0,3195.0
1611,35000,8,3197.0,,3197.0,3193.0,3195.0
1612,35000,8,3197.0,,3197.0,3193.0,3195.0
1613,35000,8,3198.0,,3198.0,3193.0,3196.0
1614,35000,8,3199.0,,3199.0,3194.0,3196.0
1615,35000,8,3206.0,,3206.0,3195.0,3197.0
1616,35000,8,3206.0,,3206.0,3195.0,3197.0
1617,35000,8,3206.0,,3206.0,3195.0,3198.0
1618,35000,8,3207.0,,3207.0,3196.0,3199.0
1619,35000,8,3209.0,,3209.0,3196.0,3200.0
1620,35000,8,3211.0,,3211.0,3196.0,3201.0
1621,35000,8,3211.0,,3211.0,3197.0,3202.0
1622,35000,8,3211.0,,3211.0,3197.0,3202.0
1623,35000,8,3211.0,,3211.0,3198.0,3203.0
1624,35000,8,3211.0,,3211.0,3199.0,3204.0
1625,35000,8,3211.0,,3211.0,3199.0,3205.0
1626,35000,8,3215.0,,3215.0,3200.0,3206.0
1627,35000,8,3215.0,,3215.0,3200.0,3207.0
1628,35000,8,3216.0,,3216.0,3200.0,3207.0
1629,35000,8,3216.0,,3216.0,3202.0,3208.0
1630,35000,8,3216.0,,3216.0,3202.0,3209.0
1631,35000,8,3216.0,,3216.0,3204.0,3210.0
1632,35000,8,3216.0,,3216.0,3204.0,3210.0
1633,35000,8,3217.0,,3217.0,3204.0,3211.0
1634,35000,8,3217.0,,3217.0,3205.0,3211.0
1635,35000,8,3217.0,,3217.0,3206.0,3212.0
1636,35000,8,3218.0,,3218.0,3207.0,3213.0
1637,35000,8,3218.0,,3218.0,3208.0,3213.0
1638,35000,8,3218.0,,3218.0,3209.0,3214.0
1639,35000,8,3218.0,,3218.0,3209.0,3214.0
1640,35000,8,3219.0,,3219.0,3209.0,3215.0
1641,35000,8,3219.0,,3219.0,3209.0,3215.0
1642,35000,8,3219.0,,3219.0,3211.0,3216.0
1643,35000,8,3220.0,,3220.0,3211.0,3216.0
1644,35000,8,3220.0,,3220.0,3211.0,3217.0
1645,35000,8,3220.0,,3220.0,3214.0,3217.0
1646,35000,8,3220.0,,3220.0,3215.0,3217.0
1647,35000,8,3222.0,,3222.0,3215.0,3218.0
1648,35000,8,3222.0,,3222.0,3216.0,3218.0
1649,35000,8,3222.0,,3222.0,3216.0,3219.0
1650,35000,8,3222.0,,3222.0,3216.0,3219.0
1651,35000,8,3223.0,,3223.0,3216.0,3219.0
1652,35000,8,3223.0,,3223.0,3217.0,3220.0
1653,35000,8,3223.0,,3223.0,3217.0,3220.0
1654,35000,8,3225.0,,3225.0,3217.0,3221.0
1655,35000,8,3225.0,,3225.0,3218.0,3221.0
1656,35000,8,3226.0,,3226.0,3219.0,3222.0
1657,35000,8,3226.0,,3226.0,3219.0,3222.0
1658,35000,8,3226.0,,3226.0,3220.0,3223.0
1659,35000,8,3226.0,,3226.0,3221.0,3223.0
1660,35000,8,3226.0,,3226.0,3222.0,3223.0
1661,35000,8,3226.0,,3226.0,3222.0,3224.0
1662,35000,8,3227.0,,3227.0,3222.0,3224.0
1663,35000,8,3227.0,,3227.0,3222.0,3224.0
1664,35000,8,3227.0,,3227.0,3222.0,3225.0
1665,35000,8,3227.0,,3227.0,3223.0,3225.0
1666,35000,8,3228.0,,3228.0,3223.0,3225.0
1667,35000,8,3228.0,,3228.0,3224.0,3225.0
1668,35000,8,3228.0,,3228.0,3224.0,3226.0
1669,35000,8,3228.0,,3228.0,3225.0,3226.0
1670,35000,8,3229.0,,3229.0,3225.0,3226.0
1671,35000,8,3229.0,,3229.0,3225.0,3227.0
1672,35000,8,3230.0,,3230.0,3225.0,3227.0
1673,35000,8,3230.0,,3230.0,3225.0,3227.0
1674,35000,8,3230.0,,3230.0,3225.0,3228.0
1675,35000,8,3230.0,,3230.0,3226.0,3228.0
1676,35000,8,3230.0,,3230.0,3227.0,3228.0
1677,35000,8,3230.0,,3230.0,3228.0,3228.0
1678,35000,8,3230.0,,3230.0,3228.0,3229.0
1679,35000,8,3231.0,,3231.0,3228.0,3229.0
1680,35000,8,3232.0,,3232.0,3228.0,3229.0
1681,35000,8,3232.0,,3232.0,3229.0,3229.0
1682,35000,8,3232.0,,3232.0,3229.0,3229.0
1683,35000,8,3232.0,,3232.0,3229.0,3230.0
1684,35000,8,3232.0,,3232.0,3229.0,3230.0
1685,35000,8,3233.0,,3233.0,3229.0,3230.0
1686,35000,8,3235.0,,3235.0,3230.0,3231.0
1687,35000,8,3235.0,,3235.0,3230.0,3231.0
1688,35000,8,3235.0,,3235.0,3230.0,3231.0
1689,35000,8,3235.0,,3235.0,3230.0,3232.0
1690,35000,8,3235.0,,3235.0,3231.0,3232.0
1691,35000,8,3235.0,,3235.0,3231.0,3232.0
1692,35000,8,3236.0,,3236.0,3231.0,3233.0
1693,35000,8,3237.0,,3237.0,3232.0,3233.0
1694,35000,8,3237.0,,3237.0,3232.0,3233.0
1695,35000,8,3238.0,,3238.0,3232.0,3233.0
1696,35000,8,3238.0,,3238.0,3233.0,3234.0
1697,35000,8,3238.0,,3238.0,3233.0,3234.0
1698,35000,8,3238.0,,3238.0,3233.0,3235.0
1699,35000,8,3238.0,,3238.0,3233.0,3235.0
