gen,seed,threads,best_global,fit_best,fit_worst,fit_mean
1587,50000,,2746.0,2746.0,2739.0,2742.0
1588,50000,,2746.0,2746.0,2739.0,2742.0
1589,50000,,2746.0,2746.0,2739.0,2743.0
1590,50000,,2746.0,2746.0,2741.0,2743.0
1591,50000,,2746.0,2746.0,2741.0,2744.0
1592,50000,,2747.0,2747.0,2742.0,2744.0
1593,50000,,2747.0,2747.0,2742.0,2745.0
1594,50000,,2748.0,2748.0,2742.0,2745.0
1595,50000,,2751.0,2751.0,2742.0,2745.0
1596,50000,,2751.0,2751.0,2743.0,2746.0
1597,50000,,2751.0,2751.0,2744.0,2746.0
1598,50000,,2751.0,2751.0,2745.0,2747.0
1599,50000,,2751.0,2751.0,2746.0,2747.0
1600,50000,,2752.0,2752.0,2746.0,2748.0
1601,50000,,2752.0,2752.0,2746.0,2749.0
1602,50000,,2753.0,2753.0,2747.0,2749.0
1603,50000,,2753.0,2753.0,2747.0,2750.0
1604,50000,,2753.0,2753.0,2748.0,2750.0
1605,50000,,2753.0,2753.0,2749.0,2750.0
1606,50000,,2753.0,2753.0,2749.0,2751.0
1607,50000,,2754.0,2754.0,2749.0,2751.0
1608,50000,,2754.0,2754.0,2749.0,2751.0
1609,50000,,2755.0,2755.0,2749.0,2752.0
1610,50000,,2755.0,2755.0,2750.0,2752.0
1611,50000,,2755.0,2755.0,2750.0,2752.0
1612,50000,,2756.0,2756.0,2750.0,2753.0
1613,50000,,2756.0,2756.0,2750.0,2753.0
1614,50000,,2756.0,2756.0,2750.0,2753.0
1615,50000,,2756.0,2756.0,2752.0,2754.0
1616,50000,,2759.0,2759.0,2752.0,2754.0
1617,50000,,2759.0,2759.0,2752.0,2755.0
1618,50000,,2759.0,2759.0,2753.0,2755.0
1619,50000,,2759.0,2759.0,2753.0,2756.0
1620,50000,,2762.0,2762.0,2754.0,2756.0
1621,50000,,2762.0,2762.0,2754.0,2757.0
1622,50000,,2762.0,2762.0,2754.0,2757.0
1623,50000,,2762.0,2762.0,2755.0,2758.0
1624,50000,,2762.0,2762.0,2756.0,2758.0
1625,50000,,2763.0,2763.0,2757.0,2759.0
1626,50000,,2764.0,2764.0,2757.0,2759.0
1627,50000,,2764.0,2764.0,2758.0,2759.0
1628,50000,,2764.0,2764.0,2758.0,2760.0
1629,50000,,2764.0,2764.0,2758.0,2760.0
1630,50000,,2765.0,2765.0,2758.0,2761.0
1631,50000,,2765.0,2765.0,2758.0,2761.0
1632,50000,,2765.0,2765.0,2759.0,2761.0
1633,50000,,2765.0,2765.0,2759.0,2762.0
1634,50000,,2765.0,2765.0,2760.0,2762.0
1635,50000,,2765.0,2765.0,2761.0,2763.0
1636,50000,,2766.0,2766.0,2761.0,2763.0
1637,50000,,2766.0,2766.0,2762.0,2764.0
1638,50000,,2768.0,2768.0,2762.0,2764.0
1639,50000,,2768.0,2768.0,2763.0,2764.0
1640,50000,,2768.0,2768.0,2763.0,2764.0
1641,50000,,2768.0,2768.0,2764.0,2765.0
1642,50000,,2768.0,2768.0,2764.0,2765.0
1643,50000,,2769.0,2769.0,2764.0,2766.0
1644,50000,,2769.0,2769.0,2764.0,2766.0
1645,50000,,2769.0,2769.0,2764.0,2766.0
1646,50000,,2769.0,2769.0,2765.0,2767.0
1647,50000,,2769.0,2769.0,2765.0,2767.0
1648,50000,,2770.0,2770.0,2766.0,2767.0
1649,50000,,2770.0,2770.0,2766.0,2767.0
1650,50000,,2771.0,2771.0,2766.0,2768.0
1651,50000,,2772.0,2772.0,2766.0,2768.0
1652,50000,,2772.0,2772.0,2767.0,2769.0
1653,50000,,2772.0,2772.0,2767.0,2769.0
1654,50000,,2773.0,2773.0,2768.0,2770.0
1655,50000,,2773.0,2773.0,2768.0,2770.0
1656,50000,,2774.0,2774.0,2768.0,2770.0
1657,50000,,2775.0,2775.0,2768.0,2771.0
1658,50000,,2775.0,2775.0,2768.0,2771.0
1659,50000,,2775.0,2775.0,2768.0,2772.0
1660,50000,,2775.0,2775.0,2769.0,2772.0
1661,50000,,2775.0,2775.0,2769.0,2772.0
1662,50000,,2776.0,2776.0,2770.0,2773.0
1663,50000,,2776.0,2776.0,2770.0,2773.0
1664,50000,,2777.0,2777.0,2771.0,2774.0
1665,50000,,2777.0,2777.0,2771.0,2774.0
1666,50000,,2779.0,2779.0,2773.0,2775.0
1667,50000,,2779.0,2779.0,2773.0,2775.0
1668,50000,,2779.0,2779.0,2774.0,2775.0
1669,50000,,2781.0,2781.0,2774.0,2776.0
1670,50000,,2781.0,2781.0,2774.0,2776.0
1671,50000,,2781.0,2781.0,2775.0,2777.0
1672,50000,,2781.0,2781.0,2775.0,2777.0
1673,50000,,2782.0,2782.0,2775.0,2778.0
1674,50000,,2783.0,2783.0,2775.0,2778.0
1675,50000,,2783.0,2783.0,2776.0,2779.0
1676,50000,,2783.0,2783.0,2777.0,2779.0
1677,50000,,2783.0,2783.0,2777.0,2780.0
1678,50000,,2784.0,2784.0,2777.0,2780.0
1679,50000,,2785.0,2785.0,2777.0,2780.0
1680,50000,,2785.0,2785.0,2778.0,2781.0
1681,50000,,2785.0,2785.0,2778.0,2781.0
1682,50000,,2787.0,2787.0,2778.0,2782.0
1683,50000,,2787.0,2787.0,2779.0,2782.0
1684,50000,,2787.0,2787.0,2780.0,2783.0
1685,50000,,2787.0,2787.0,2780.0,2783.0
1686,50000,,2787.0,2787.0,2780.0,2783.0
1687,50000,,2787.0,2787.0,2780.0,2784.0
1688,50000,,2788.0,2788.0,2780.0,2784.0
1689,50000,,2788.0,2788.0,2781.0,2784.0
1690,50000,,2788.0,2788.0,2782.0,2785.0
1691,50000,,2788.0,2788.0,2782.0,2785.0
1692,50000,,2789.0,2789.0,2782.0,2786.0
1693,50000,,2790.0,2790.0,2783.0,2786.0
1694,50000,,2793.0,2793.0,2784.0,2787.0
1695,50000,,2793.0,2793.0,2785.0,2787.0
1696,50000,,2793.0,2793.0,2785.0,2788.0
1697,50000,,2794.0,2794.0,2785.0,2788.0
1698,50000,,2795.0,2795.0,2786.0,2789.0
1699,50000,,2795.0,2795.0,2786.0,2789.0
