gen,seed,threads,best_global,picos,fit_best,fit_worst,fit_mean
1476,50000,,2667.0,0,2667.0,2663.0,2664.0
1477,50000,,2667.0,0,2667.0,2663.0,2664.0
1478,50000,,2668.0,0,2668.0,2664.0,2665.0
1479,50000,,2668.0,0,2668.0,2664.0,2665.0
1480,50000,,2668.0,0,2668.0,2664.0,2665.0
1481,50000,,2669.0,0,2669.0,2664.0,2666.0
1482,50000,,2669.0,0,2669.0,2665.0,2666.0
1483,50000,,2669.0,0,2669.0,2665.0,2666.0
1484,50000,,2670.0,0,2670.0,2665.0,2667.0
1485,50000,,2670.0,0,2670.0,2665.0,2667.0
1486,50000,,2671.0,0,2671.0,2665.0,2667.0
1487,50000,,2672.0,0,2672.0,2666.0,2668.0
1488,50000,,2672.0,0,2672.0,2666.0,2668.0
1489,50000,,2672.0,0,2672.0,2667.0,2668.0
1490,50000,,2672.0,0,2672.0,2667.0,2669.0
1491,50000,,2672.0,0,2672.0,2667.0,2669.0
1492,50000,,2672.0,0,2672.0,2667.0,2670.0
1493,50000,,2673.0,0,2673.0,2667.0,2670.0
1494,50000,,2673.0,0,2673.0,2668.0,2670.0
1495,50000,,2673.0,0,2673.0,2668.0,2671.0
1496,50000,,2673.0,0,2673.0,2668.0,2671.0
1497,50000,,2673.0,0,2673.0,2669.0,2671.0
1498,50000,,2675.0,0,2675.0,2669.0,2672.0
1499,50000,,2676.0,0,2676.0,2671.0,2672.0
1500,50000,,2676.0,0,2676.0,2671.0,2672.0
1501,50000,,2676.0,0,2676.0,2671.0,2673.0
1502,50000,,2676.0,0,2676.0,2671.0,2673.0
1503,50000,,2677.0,0,2677.0,2672.0,2674.0
1504,50000,,2680.0,0,2680.0,2672.0,2674.0
1505,50000,,2680.0,0,2680.0,2673.0,2675.0
1506,50000,,2680.0,0,2680.0,2673.0,2675.0
1507,50000,,2680.0,0,2680.0,2674.0,2676.0
1508,50000,,2681.0,0,2681.0,2674.0,2676.0
1509,50000,,2681.0,0,2681.0,2674.0,2677.0
1510,50000,,2681.0,0,2681.0,2675.0,2677.0
1511,50000,,2681.0,0,2681.0,2675.0,2677.0
1512,50000,,2681.0,0,2681.0,2675.0,2678.0
1513,50000,,2681.0,0,2681.0,2675.0,2678.0
1514,50000,,2682.0,0,2682.0,2676.0,2678.0
1515,50000,,2682.0,0,2682.0,2676.0,2679.0
1516,50000,,2684.0,0,2684.0,2676.0,2679.0
1517,50000,,2684.0,0,2684.0,2676.0,2679.0
1518,50000,,2684.0,0,2684.0,2677.0,2680.0
1519,50000,,2684.0,0,2684.0,2677.0,2680.0
1520,50000,,2684.0,0,2684.0,2677.0,2681.0
1521,50000,,2686.0,0,2686.0,2677.0,2681.0
1522,50000,,2686.0,0,2686.0,2677.0,2682.0
1523,50000,,2686.0,0,2686.0,2677.0,2682.0
1524,50000,,2687.0,0,2687.0,2677.0,2682.0
1525,50000,,2687.0,0,2687.0,2678.0,2683.0
1526,50000,,2690.0,0,2690.0,2679.0,2684.0
1527,50000,,2690.0,0,2690.0,2679.0,2684.0
1528,50000,,2690.0,0,2690.0,2681.0,2685.0
1529,50000,,2690.0,0,2690.0,2681.0,2685.0
1530,50000,,2690.0,0,2690.0,2682.0,2685.0
1531,50000,,2690.0,0,2690.0,2683.0,2686.0
1532,50000,,2690.0,0,2690.0,2684.0,2686.0
1533,50000,,2690.0,0,2690.0,2685.0,2687.0
1534,50000,,2691.0,0,2691.0,2685.0,2687.0
1535,50000,,2691.0,0,2691.0,2685.0,2687.0
1536,50000,,2691.0,0,2691.0,2685.0,2688.0
1537,50000,,2691.0,0,2691.0,2686.0,2688.0
1538,50000,,2691.0,0,2691.0,2686.0,2689.0
1539,50000,,2692.0,0,2692.0,2686.0,2689.0
1540,50000,,2692.0,0,2692.0,2686.0,2689.0
1541,50000,,2692.0,0,2692.0,2687.0,2689.0
1542,50000,,2692.0,0,2692.0,2687.0,2690.0
1543,50000,,2693.0,0,2693.0,2687.0,2690.0
1544,50000,,2694.0,0,2694.0,2688.0,2690.0
1545,50000,,2694.0,0,2694.0,2688.0,2691.0
1546,50000,,2694.0,0,2694.0,2689.0,2691.0
1547,50000,,2694.0,0,2694.0,2689.0,2692.0
1548,50000,,2694.0,0,2694.0,2691.0,2692.0
1549,50000,,2695.0,0,2695.0,2691.0,2692.0
1550,50000,,2696.0,0,2696.0,2691.0,2693.0
1551,50000,,2696.0,0,2696.0,2692.0,2693.0
1552,50000,,2697.0,0,2697.0,2692.0,2694.0
1553,50000,,2697.0,0,2697.0,2692.0,2694.0
1554,50000,,2697.0,0,2697.0,2692.0,2694.0
1555,50000,,2698.0,0,2698.0,2692.0,2695.0
1556,50000,,2698.0,0,2698.0,2692.0,2695.0
1557,50000,,2698.0,0,2698.0,2692.0,2695.0
1558,50000,,2699.0,0,2699.0,2694.0,2696.0
1559,50000,,2699.0,0,2699.0,2694.0,2696.0
1560,50000,,2700.0,0,2700.0,2694.0,2697.0
1561,50000,,2700.0,0,2700.0,2694.0,2697.0
1562,50000,,2700.0,0,2700.0,2695.0,2697.0
1563,50000,,2701.0,0,2701.0,2697.0,2698.0
1564,50000,,2702.0,0,2702.0,2697.0,2698.0
1565,50000,,2702.0,0,2702.0,2697.0,2699.0
1566,50000,,2702.0,0,2702.0,2697.0,2699.0
1567,50000,,2702.0,0,2702.0,2698.0,2700.0
1568,50000,,2703.0,0,2703.0,2698.0,2700.0
1569,50000,,2703.0,0,2703.0,2699.0,2700.0
1570,50000,,2704.0,0,2704.0,2699.0,2701.0
1571,50000,,2704.0,0,2704.0,2699.0,2701.0
1572,50000,,2704.0,0,2704.0,2700.0,2702.0
1573,50000,,2705.0,0,2705.0,2700.0,2702.0
1574,50000,,2705.0,0,2705.0,2701.0,2702.0
1575,50000,,2705.0,0,2705.0,2701.0,2703.0
1576,50000,,2706.0,0,2706.0,2702.0,2703.0
1577,50000,,2707.0,0,2707.0,2702.0,2703.0
1578,50000,,2707.0,0,2707.0,2702.0,2704.0
1579,50000,,2707.0,0,2707.0,2703.0,2704.0
1580,50000,,2708.0,0,2708.0,2703.0,2704.0
1581,50000,,2708.0,0,2708.0,2703.0,2705.0
1582,50000,,2708.0,0,2708.0,2703.0,2705.0
1583,50000,,2710.0,0,2710.0,2703.0,2706.0
1584,50000,,2710.0,0,2710.0,2704.0,2706.0
1585,50000,,2710.0,0,2710.0,2704.0,2706.0
1586,50000,,2710.0,0,2710.0,2704.0,2707.0
1587,50000,,2710.0,0,2710.0,2704.0,2707.0
1588,50000,,2712.0,0,2712.0,2706.0,2708.0
1589,50000,,2712.0,0,2712.0,2706.0,2708.0
1590,50000,,2712.0,0,2712.0,2706.0,2708.0
1591,50000,,2714.0,0,2714.0,2706.0,2709.0
1592,50000,,2714.0,0,2714.0,2708.0,2709.0
1593,50000,,2714.0,0,2714.0,2708.0,2710.0
1594,50000,,2714.0,0,2714.0,2709.0,2710.0
1595,50000,,2715.0,0,2715.0,2709.0,2711.0
1596,50000,,2715.0,0,2715.0,2709.0,2711.0
1597,50000,,2715.0,0,2715.0,2709.0,2712.0
1598,50000,,2715.0,0,2715.0,2710.0,2712.0
1599,50000,,2716.0,0,2716.0,2710.0,2713.0
1600,50000,,2716.0,0,2716.0,2710.0,2713.0
1601,50000,,2716.0,0,2716.0,2711.0,2713.0
1602,50000,,2716.0,0,2716.0,2711.0,2714.0
1603,50000,,2717.0,0,2717.0,2711.0,2714.0
1604,50000,,2717.0,0,2717.0,2712.0,2714.0
1605,50000,,2717.0,0,2717.0,2712.0,2715.0
1606,50000,,2718.0,0,2718.0,2713.0,2715.0
1607,50000,,2718.0,0,2718.0,2713.0,2715.0
1608,50000,,2720.0,0,2720.0,2714.0,2716.0
1609,50000,,2720.0,0,2720.0,2714.0,2716.0
1610,50000,,2720.0,0,2720.0,2714.0,2717.0
1611,50000,,2720.0,0,2720.0,2715.0,2717.0
1612,50000,,2721.0,0,2721.0,2716.0,2717.0
1613,50000,,2721.0,0,2721.0,2716.0,2718.0
1614,50000,,2721.0,0,2721.0,2716.0,2718.0
1615,50000,,2722.0,0,2722.0,2717.0,2719.0
1616,50000,,2723.0,0,2723.0,2717.0,2719.0
1617,50000,,2723.0,0,2723.0,2717.0,2720.0
1618,50000,,2723.0,0,2723.0,2717.0,2720.0
1619,50000,,2724.0,0,2724.0,2718.0,2721.0
1620,50000,,2724.0,0,2724.0,2719.0,2721.0
1621,50000,,2725.0,0,2725.0,2719.0,2722.0
1622,50000,,2725.0,0,2725.0,2720.0,2722.0
1623,50000,,2725.0,0,2725.0,2721.0,2722.0
1624,50000,,2726.0,0,2726.0,2721.0,2723.0
1625,50000,,2727.0,0,2727.0,2721.0,2723.0
1626,50000,,2727.0,0,2727.0,2722.0,2724.0
1627,50000,,2728.0,0,2728.0,2722.0,2724.0
1628,50000,,2729.0,0,2729.0,2723.0,2725.0
1629,50000,,2729.0,0,2729.0,2724.0,2725.0
1630,50000,,2729.0,0,2729.0,2724.0,2725.0
1631,50000,,2729.0,0,2729.0,2724.0,2726.0
1632,50000,,2729.0,0,2729.0,2724.0,2726.0
1633,50000,,2730.0,0,2730.0,2724.0,2727.0
1634,50000,,2731.0,0,2731.0,2725.0,2727.0
1635,50000,,2731.0,0,2731.0,2726.0,2728.0
1636,50000,,2732.0,0,2732.0,2726.0,2728.0
1637,50000,,2734.0,0,2734.0,2727.0,2729.0
1638,50000,,2734.0,0,2734.0,2727.0,2729.0
1639,50000,,2734.0,0,2734.0,2727.0,2730.0
1640,50000,,2734.0,0,2734.0,2727.0,2730.0
1641,50000,,2734.0,0,2734.0,2728.0,2731.0
1642,50000,,2735.0,0,2735.0,2728.0,2731.0
1643,50000,,2736.0,0,2736.0,2729.0,2731.0
1644,50000,,2736.0,0,2736.0,2729.0,2732.0
1645,50000,,2736.0,0,2736.0,2729.0,2732.0
1646,50000,,2737.0,0,2737.0,2730.0,2733.0
1647,50000,,2737.0,0,2737.0,2730.0,2733.0
1648,50000,,2738.0,0,2738.0,2731.0,2734.0
1649,50000,,2738.0,0,2738.0,2731.0,2734.0
1650,50000,,2738.0,0,2738.0,2731.0,2735.0
1651,50000,,2739.0,0,2739.0,2732.0,2735.0
1652,50000,,2739.0,0,2739.0,2732.0,2735.0
1653,50000,,2741.0,0,2741.0,2732.0,2736.0
1654,50000,,2741.0,0,2741.0,2733.0,2736.0
1655,50000,,2741.0,0,2741.0,2733.0,2737.0
1656,50000,,2741.0,0,2741.0,2735.0,2737.0
1657,50000,,2741.0,0,2741.0,2735.0,2738.0
1658,50000,,2741.0,0,2741.0,2736.0,2738.0
1659,50000,,2742.0,0,2742.0,2736.0,2739.0
1660,50000,,2743.0,0,2743.0,2737.0,2739.0
1661,50000,,2743.0,0,2743.0,2737.0,2739.0
1662,50000,,2743.0,0,2743.0,2738.0,2739.0
1663,50000,,2743.0,0,2743.0,2738.0,2740.0
1664,50000,,2744.0,0,2744.0,2738.0,2740.0
1665,50000,,2744.0,0,2744.0,2738.0,2741.0
1666,50000,,2744.0,0,2744.0,2739.0,2741.0
1667,50000,,2744.0,0,2744.0,2739.0,2741.0
1668,50000,,2744.0,0,2744.0,2740.0,2742.0
1669,50000,,2744.0,0,2744.0,2740.0,2742.0
1670,50000,,2745.0,0,2745.0,2740.0,2742.0
1671,50000,,2745.0,0,2745.0,2741.0,2743.0
1672,50000,,2746.0,0,2746.0,2741.0,2743.0
1673,50000,,2746.0,0,2746.0,2741.0,2743.0
1674,50000,,2746.0,0,2746.0,2742.0,2743.0
1675,50000,,2747.0,0,2747.0,2742.0,2744.0
1676,50000,,2747.0,0,2747.0,2742.0,2744.0
1677,50000,,2747.0,0,2747.0,2743.0,2744.0
1678,50000,,2748.0,0,2748.0,2743.0,2745.0
1679,50000,,2748.0,0,2748.0,2743.0,2745.0
1680,50000,,2748.0,0,2748.0,2744.0,2746.0
1681,50000,,2749.0,0,2749.0,2744.0,2746.0
1682,50000,,2749.0,0,2749.0,2744.0,2746.0
1683,50000,,2750.0,0,2750.0,2744.0,2747.0
1684,50000,,2750.0,0,2750.0,2744.0,2747.0
1685,50000,,2750.0,0,2750.0,2745.0,2747.0
1686,50000,,2752.0,0,2752.0,2745.0,2748.0
1687,50000,,2752.0,0,2752.0,2746.0,2748.0
1688,50000,,2752.0,0,2752.0,2747.0,2749.0
1689,50000,,2752.0,0,2752.0,2748.0,2749.0
1690,50000,,2752.0,0,2752.0,2748.0,2749.0
1691,50000,,2753.0,0,2753.0,2748.0,2750.0
1692,50000,,2753.0,0,2753.0,2749.0,2750.0
1693,50000,,2753.0,0,2753.0,2749.0,2751.0
1694,50000,,2754.0,0,2754.0,2749.0,2751.0
1695,50000,,2754.0,0,2754.0,2749.0,2751.0
1696,50000,,2754.0,0,2754.0,2750.0,2752.0
1697,50000,,2755.0,0,2755.0,2750.0,2752.0
1698,50000,,2756.0,0,2756.0,2750.0,2753.0
1699,50000,,2756.0,0,2756.0,2751.0,2753.0
