gen,seed,threads,best_global,fit_best,fit_worst,fit_mean
1530,45000,4,3073.0,3073.0,3065.0,3068.0
1531,45000,4,3073.0,3073.0,3065.0,3068.0
1532,45000,4,3074.0,3074.0,3067.0,3069.0
1533,45000,4,3075.0,3075.0,3067.0,3070.0
1534,45000,4,3076.0,3076.0,3067.0,3070.0
1535,45000,4,3078.0,3078.0,3067.0,3071.0
1536,45000,4,3078.0,3078.0,3068.0,3071.0
1537,45000,4,3078.0,3078.0,3068.0,3072.0
1538,45000,4,3078.0,3078.0,3068.0,3073.0
1539,45000,4,3078.0,3078.0,3068.0,3074.0
1540,45000,4,3079.0,3079.0,3069.0,3074.0
1541,45000,4,3081.0,3081.0,3069.0,3075.0
1542,45000,4,3082.0,3082.0,3070.0,3075.0
1543,45000,4,3082.0,3082.0,3072.0,3076.0
1544,45000,4,3082.0,3082.0,3072.0,3077.0
1545,45000,4,3084.0,3084.0,3073.0,3078.0
1546,45000,4,3085.0,3085.0,3073.0,3078.0
1547,45000,4,3085.0,3085.0,3073.0,3079.0
1548,45000,4,3085.0,3085.0,3075.0,3080.0
1549,45000,4,3085.0,3085.0,3075.0,3081.0
1550,45000,4,3088.0,3088.0,3076.0,3081.0
1551,45000,4,3088.0,3088.0,3077.0,3082.0
1552,45000,4,3088.0,3088.0,3077.0,3083.0
1553,45000,4,3088.0,3088.0,3079.0,3083.0
1554,45000,4,3089.0,3089.0,3080.0,3084.0
1555,45000,4,3090.0,3090.0,3080.0,3085.0
1556,45000,4,3090.0,3090.0,3081.0,3085.0
1557,45000,4,3090.0,3090.0,3082.0,3086.0
1558,45000,4,3090.0,3090.0,3082.0,3087.0
1559,45000,4,3090.0,3090.0,3084.0,3087.0
1560,45000,4,3092.0,3092.0,3085.0,3088.0
1561,45000,4,3094.0,3094.0,3085.0,3088.0
1562,45000,4,3094.0,3094.0,3085.0,3089.0
1563,45000,4,3097.0,3097.0,3087.0,3090.0
1564,45000,4,3097.0,3097.0,3087.0,3090.0
1565,45000,4,3097.0,3097.0,3088.0,3091.0
1566,45000,4,3097.0,3097.0,3089.0,3091.0
1567,45000,4,3097.0,3097.0,3090.0,3092.0
1568,45000,4,3098.0,3098.0,3090.0,3093.0
1569,45000,4,3098.0,3098.0,3090.0,3093.0
1570,45000,4,3098.0,3098.0,3090.0,3094.0
1571,45000,4,3100.0,3100.0,3092.0,3095.0
1572,45000,4,3100.0,3100.0,3092.0,3095.0
1573,45000,4,3100.0,3100.0,3092.0,3096.0
1574,45000,4,3100.0,3100.0,3093.0,3097.0
1575,45000,4,3101.0,3101.0,3094.0,3097.0
1576,45000,4,3101.0,3101.0,3095.0,3098.0
1577,45000,4,3102.0,3102.0,3095.0,3098.0
1578,45000,4,3102.0,3102.0,3096.0,3099.0
1579,45000,4,3103.0,3103.0,3096.0,3099.0
1580,45000,4,3104.0,3104.0,3097.0,3100.0
1581,45000,4,3104.0,3104.0,3097.0,3100.0
1582,45000,4,3105.0,3105.0,3099.0,3100.0
1583,45000,4,3105.0,3105.0,3099.0,3101.0
1584,45000,4,3106.0,3106.0,3099.0,3101.0
1585,45000,4,3106.0,3106.0,3100.0,3102.0
1586,45000,4,3106.0,3106.0,3100.0,3102.0
1587,45000,4,3106.0,3106.0,3101.0,3103.0
1588,45000,4,3107.0,3107.0,3101.0,3103.0
1589,45000,4,3107.0,3107.0,3101.0,3104.0
1590,45000,4,3107.0,3107.0,3101.0,3104.0
1591,45000,4,3107.0,3107.0,3103.0,3105.0
1592,45000,4,3107.0,3107.0,3103.0,3105.0
1593,45000,4,3109.0,3109.0,3103.0,3105.0
1594,45000,4,3109.0,3109.0,3103.0,3106.0
1595,45000,4,3109.0,3109.0,3103.0,3106.0
1596,45000,4,3109.0,3109.0,3103.0,3106.0
1597,45000,4,3109.0,3109.0,3104.0,3107.0
1598,45000,4,3109.0,3109.0,3105.0,3107.0
1599,45000,4,3109.0,3109.0,3106.0,3107.0
1600,45000,4,3109.0,3109.0,3106.0,3108.0
1601,45000,4,3110.0,3110.0,3107.0,3108.0
1602,45000,4,3110.0,3110.0,3107.0,3108.0
1603,45000,4,3111.0,3111.0,3107.0,3108.0
1604,45000,4,3112.0,3112.0,3107.0,3109.0
1605,45000,4,3112.0,3112.0,3108.0,3109.0
1606,45000,4,3112.0,3112.0,3108.0,3109.0
1607,45000,4,3112.0,3112.0,3108.0,3109.0
1608,45000,4,3112.0,3112.0,3109.0,3109.0
1609,45000,4,3112.0,3112.0,3109.0,3110.0
1610,45000,4,3112.0,3112.0,3109.0,3110.0
1611,45000,4,3113.0,3113.0,3109.0,3110.0
1612,45000,4,3113.0,3113.0,3109.0,3110.0
1613,45000,4,3114.0,3114.0,3109.0,3111.0
1614,45000,4,3114.0,3114.0,3110.0,3111.0
1615,45000,4,3116.0,3116.0,3107.0,3111.0
1616,45000,4,3118.0,3118.0,3110.0,3112.0
1617,45000,4,3122.0,3122.0,3111.0,3113.0
1618,45000,4,3122.0,3122.0,3111.0,3113.0
1619,45000,4,3122.0,3122.0,3112.0,3114.0
1620,45000,4,3122.0,3122.0,3112.0,3114.0
1621,45000,4,3122.0,3122.0,3112.0,3115.0
1622,45000,4,3122.0,3122.0,3113.0,3116.0
1623,45000,4,3123.0,3123.0,3113.0,3116.0
1624,45000,4,3123.0,3123.0,3113.0,3117.0
1625,45000,4,3123.0,3123.0,3114.0,3118.0
1626,45000,4,3124.0,3124.0,3114.0,3118.0
1627,45000,4,3124.0,3124.0,3115.0,3119.0
1628,45000,4,3124.0,3124.0,3115.0,3120.0
1629,45000,4,3124.0,3124.0,3115.0,3121.0
1630,45000,4,3125.0,3125.0,3115.0,3121.0
1631,45000,4,3126.0,3126.0,3116.0,3122.0
1632,45000,4,3126.0,3126.0,3117.0,3122.0
1633,45000,4,3126.0,3126.0,3118.0,3123.0
1634,45000,4,3126.0,3126.0,3120.0,3123.0
1635,45000,4,3126.0,3126.0,3121.0,3124.0
1636,45000,4,3126.0,3126.0,3121.0,3124.0
1637,45000,4,3126.0,3126.0,3121.0,3124.0
1638,45000,4,3130.0,3130.0,3122.0,3125.0
1639,45000,4,3130.0,3130.0,3122.0,3125.0
1640,45000,4,3130.0,3130.0,3122.0,3126.0
1641,45000,4,3130.0,3130.0,3122.0,3126.0
1642,45000,4,3131.0,3131.0,3122.0,3126.0
1643,45000,4,3131.0,3131.0,3122.0,3127.0
1644,45000,4,3132.0,3132.0,3124.0,3127.0
1645,45000,4,3132.0,3132.0,3126.0,3128.0
1646,45000,4,3132.0,3132.0,3126.0,3128.0
1647,45000,4,3132.0,3132.0,3126.0,3128.0
1648,45000,4,3132.0,3132.0,3126.0,3129.0
1649,45000,4,3132.0,3132.0,3126.0,3129.0
1650,45000,4,3132.0,3132.0,3127.0,3130.0
1651,45000,4,3133.0,3133.0,3128.0,3130.0
1652,45000,4,3133.0,3133.0,3129.0,3131.0
1653,45000,4,3133.0,3133.0,3129.0,3131.0
1654,45000,4,3134.0,3134.0,3130.0,3131.0
1655,45000,4,3134.0,3134.0,3130.0,3132.0
1656,45000,4,3135.0,3135.0,3131.0,3132.0
1657,45000,4,3135.0,3135.0,3131.0,3132.0
1658,45000,4,3135.0,3135.0,3131.0,3133.0
1659,45000,4,3135.0,3135.0,3131.0,3133.0
1660,45000,4,3136.0,3136.0,3132.0,3133.0
1661,45000,4,3136.0,3136.0,3132.0,3134.0
1662,45000,4,3136.0,3136.0,3133.0,3134.0
1663,45000,4,3137.0,3137.0,3133.0,3134.0
1664,45000,4,3137.0,3137.0,3134.0,3135.0
1665,45000,4,3138.0,3138.0,3134.0,3135.0
1666,45000,4,3138.0,3138.0,3134.0,3135.0
1667,45000,4,3138.0,3138.0,3135.0,3136.0
1668,45000,4,3139.0,3139.0,3135.0,3136.0
1669,45000,4,3141.0,3141.0,3135.0,3137.0
1670,45000,4,3141.0,3141.0,3136.0,3137.0
1671,45000,4,3141.0,3141.0,3136.0,3137.0
1672,45000,4,3141.0,3141.0,3136.0,3138.0
1673,45000,4,3141.0,3141.0,3136.0,3138.0
1674,45000,4,3143.0,3143.0,3136.0,3139.0
1675,45000,4,3143.0,3143.0,3137.0,3139.0
1676,45000,4,3143.0,3143.0,3137.0,3139.0
1677,45000,4,3143.0,3143.0,3138.0,3139.0
1678,45000,4,3143.0,3143.0,3138.0,3140.0
1679,45000,4,3143.0,3143.0,3139.0,3140.0
1680,45000,4,3145.0,3145.0,3139.0,3141.0
1681,45000,4,3145.0,3145.0,3140.0,3141.0
1682,45000,4,3145.0,3145.0,3140.0,3142.0
1683,45000,4,3145.0,3145.0,3140.0,3142.0
1684,45000,4,3145.0,3145.0,3141.0,3142.0
1685,45000,4,3145.0,3145.0,3141.0,3143.0
1686,45000,4,3146.0,3146.0,3141.0,3143.0
1687,45000,4,3146.0,3146.0,3142.0,3143.0
1688,45000,4,3146.0,3146.0,3142.0,3144.0
1689,45000,4,3147.0,3147.0,3143.0,3144.0
1690,45000,4,3147.0,3147.0,3143.0,3145.0
1691,45000,4,3147.0,3147.0,3143.0,3145.0
1692,45000,4,3147.0,3147.0,3144.0,3145.0
1693,45000,4,3148.0,3148.0,3144.0,3145.0
1694,45000,4,3148.0,3148.0,3145.0,3146.0
1695,45000,4,3148.0,3148.0,3145.0,3146.0
1696,45000,4,3149.0,3149.0,3145.0,3146.0
1697,45000,4,3149.0,3149.0,3145.0,3147.0
1698,45000,4,3149.0,3149.0,3145.0,3147.0
1699,45000,4,3150.0,3150.0,3146.0,3147.0
