gen,seed,threads,best_global,picos,fit_best,fit_worst,fit_mean
1427,45000,8,3136.0,0,3136.0,3132.0,3133.0
1428,45000,8,3136.0,0,3136.0,3132.0,3133.0
1429,45000,8,3136.0,0,3136.0,3132.0,3134.0
1430,45000,8,3138.0,0,3138.0,3132.0,3134.0
1431,45000,8,3138.0,0,3138.0,3132.0,3134.0
1432,45000,8,3139.0,0,3139.0,3132.0,3134.0
1433,45000,8,3139.0,0,3139.0,3132.0,3135.0
1434,45000,8,3139.0,0,3139.0,3132.0,3135.0
1435,45000,8,3139.0,0,3139.0,3132.0,3135.0
1436,45000,8,3140.0,0,3140.0,3133.0,3136.0
1437,45000,8,3140.0,0,3140.0,3133.0,3136.0
1438,45000,8,3140.0,0,3140.0,3134.0,3137.0
1439,45000,8,3142.0,0,3142.0,3134.0,3137.0
1440,45000,8,3142.0,0,3142.0,3134.0,3138.0
1441,45000,8,3142.0,0,3142.0,3135.0,3138.0
1442,45000,8,3142.0,0,3142.0,3136.0,3139.0
1443,45000,8,3143.0,0,3143.0,3137.0,3139.0
1444,45000,8,3143.0,0,3143.0,3137.0,3139.0
1445,45000,8,3148.0,0,3148.0,3137.0,3140.0
1446,45000,8,3148.0,0,3148.0,3138.0,3141.0
1447,45000,8,3148.0,0,3148.0,3138.0,3142.0
1448,45000,8,3149.0,0,3149.0,3140.0,3143.0
1449,45000,8,3149.0,0,3149.0,3140.0,3144.0
1450,45000,8,3151.0,0,3151.0,3141.0,3145.0
1451,45000,8,3151.0,0,3151.0,3141.0,3145.0
1452,45000,8,3151.0,0,3151.0,3141.0,3146.0
1453,45000,8,3152.0,0,3152.0,3143.0,3146.0
1454,45000,8,3152.0,0,3152.0,3143.0,3147.0
1455,45000,8,3153.0,0,3153.0,3143.0,3148.0
1456,45000,8,3154.0,0,3154.0,3144.0,3148.0
1457,45000,8,3154.0,0,3154.0,3144.0,3149.0
1458,45000,8,3157.0,0,3157.0,3144.0,3150.0
1459,45000,8,3157.0,0,3157.0,3144.0,3150.0
1460,45000,8,3157.0,0,3157.0,3144.0,3151.0
1461,45000,8,3158.0,0,3158.0,3147.0,3152.0
1462,45000,8,3158.0,0,3158.0,3149.0,3153.0
1463,45000,8,3159.0,0,3159.0,3149.0,3153.0
1464,45000,8,3159.0,0,3159.0,3150.0,3154.0
1465,45000,8,3160.0,0,3160.0,3150.0,3155.0
1466,45000,8,3160.0,0,3160.0,3151.0,3155.0
1467,45000,8,3160.0,0,3160.0,3152.0,3156.0
1468,45000,8,3163.0,0,3163.0,3153.0,3156.0
1469,45000,8,3163.0,0,3163.0,3154.0,3157.0
1470,45000,8,3163.0,0,3163.0,3155.0,3158.0
1471,45000,8,3163.0,0,3163.0,3155.0,3158.0
1472,45000,8,3163.0,0,3163.0,3156.0,3159.0
1473,45000,8,3163.0,0,3163.0,3156.0,3159.0
1474,45000,8,3164.0,0,3164.0,3157.0,3160.0
1475,45000,8,3164.0,0,3164.0,3157.0,3160.0
1476,45000,8,3164.0,0,3164.0,3157.0,3161.0
1477,45000,8,3165.0,0,3165.0,3158.0,3161.0
1478,45000,8,3165.0,0,3165.0,3158.0,3162.0
1479,45000,8,3166.0,0,3166.0,3158.0,3162.0
1480,45000,8,3168.0,0,3168.0,3159.0,3163.0
1481,45000,8,3168.0,0,3168.0,3159.0,3163.0
1482,45000,8,3168.0,0,3168.0,3162.0,3163.0
1483,45000,8,3168.0,0,3168.0,3162.0,3164.0
1484,45000,8,3169.0,0,3169.0,3162.0,3164.0
1485,45000,8,3169.0,0,3169.0,3162.0,3165.0
1486,45000,8,3170.0,0,3170.0,3163.0,3165.0
1487,45000,8,3170.0,0,3170.0,3163.0,3166.0
1488,45000,8,3170.0,0,3170.0,3163.0,3166.0
1489,45000,8,3170.0,0,3170.0,3165.0,3166.0
1490,45000,8,3170.0,0,3170.0,3165.0,3167.0
1491,45000,8,3170.0,0,3170.0,3165.0,3167.0
1492,45000,8,3170.0,0,3170.0,3166.0,3167.0
1493,45000,8,3171.0,0,3171.0,3166.0,3168.0
1494,45000,8,3171.0,0,3171.0,3166.0,3168.0
1495,45000,8,3171.0,0,3171.0,3166.0,3168.0
1496,45000,8,3172.0,0,3172.0,3166.0,3168.0
1497,45000,8,3172.0,0,3172.0,3166.0,3169.0
1498,45000,8,3172.0,0,3172.0,3166.0,3169.0
1499,45000,8,3172.0,0,3172.0,3167.0,3170.0
1500,45000,8,3172.0,0,3172.0,3168.0,3170.0
1501,45000,8,3173.0,0,3173.0,3169.0,3170.0
1502,45000,8,3173.0,0,3173.0,3169.0,3171.0
1503,45000,8,3174.0,0,3174.0,3170.0,3171.0
1504,45000,8,3174.0,0,3174.0,3170.0,3171.0
1505,45000,8,3175.0,0,3175.0,3171.0,3172.0
1506,45000,8,3175.0,0,3175.0,3171.0,3172.0
1507,45000,8,3175.0,0,3175.0,3171.0,3172.0
1508,45000,8,3175.0,0,3175.0,3171.0,3173.0
1509,45000,8,3175.0,0,3175.0,3171.0,3173.0
1510,45000,8,3176.0,0,3176.0,3172.0,3173.0
1511,45000,8,3177.0,0,3177.0,3172.0,3174.0
1512,45000,8,3177.0,0,3177.0,3173.0,3174.0
1513,45000,8,3177.0,0,3177.0,3173.0,3174.0
1514,45000,8,3177.0,0,3177.0,3173.0,3174.0
1515,45000,8,3179.0,0,3179.0,3173.0,3175.0
1516,45000,8,3179.0,0,3179.0,3173.0,3175.0
1517,45000,8,3179.0,0,3179.0,3173.0,3175.0
1518,45000,8,3179.0,0,3179.0,3174.0,3176.0
1519,45000,8,3179.0,0,3179.0,3174.0,3176.0
1520,45000,8,3182.0,0,3182.0,3174.0,3177.0
1521,45000,8,3182.0,0,3182.0,3175.0,3177.0
1522,45000,8,3182.0,0,3182.0,3175.0,3178.0
1523,45000,8,3182.0,0,3182.0,3175.0,3178.0
1524,45000,8,3182.0,0,3182.0,3175.0,3179.0
1525,45000,8,3182.0,0,3182.0,3177.0,3179.0
1526,45000,8,3183.0,0,3183.0,3177.0,3180.0
1527,45000,8,3183.0,0,3183.0,3177.0,3180.0
1528,45000,8,3184.0,0,3184.0,3178.0,3180.0
1529,45000,8,3184.0,0,3184.0,3179.0,3181.0
1530,45000,8,3191.0,0,3191.0,3179.0,3181.0
1531,45000,8,3191.0,0,3191.0,3179.0,3182.0
1532,45000,8,3191.0,0,3191.0,3179.0,3182.0
1533,45000,8,3191.0,0,3191.0,3181.0,3183.0
1534,45000,8,3191.0,0,3191.0,3181.0,3184.0
1535,45000,8,3193.0,0,3193.0,3181.0,3185.0
1536,45000,8,3193.0,0,3193.0,3182.0,3186.0
1537,45000,8,3193.0,0,3193.0,3183.0,3187.0
1538,45000,8,3193.0,0,3193.0,3183.0,3187.0
1539,45000,8,3193.0,0,3193.0,3183.0,3188.0
1540,45000,8,3193.0,0,3193.0,3183.0,3189.0
1541,45000,8,3197.0,0,3197.0,3185.0,3190.0
1542,45000,8,3197.0,0,3197.0,3185.0,3190.0
1543,45000,8,3197.0,0,3197.0,3185.0,3191.0
1544,45000,8,3197.0,0,3197.0,3187.0,3192.0
1545,45000,8,3197.0,0,3197.0,3189.0,3192.0
1546,45000,8,3199.0,0,3199.0,3189.0,3193.0
1547,45000,8,3199.0,0,3199.0,3189.0,3194.0
1548,45000,8,3199.0,0,3199.0,3189.0,3195.0
1549,45000,8,3199.0,0,3199.0,3189.0,3195.0
1550,45000,8,3200.0,0,3200.0,3189.0,3196.0
1551,45000,8,3201.0,0,3201.0,3189.0,3196.0
1552,45000,8,3202.0,0,3202.0,3189.0,3197.0
1553,45000,8,3202.0,0,3202.0,3191.0,3197.0
1554,45000,8,3203.0,0,3203.0,3194.0,3198.0
1555,45000,8,3203.0,0,3203.0,3194.0,3198.0
1556,45000,8,3203.0,0,3203.0,3194.0,3199.0
1557,45000,8,3203.0,0,3203.0,3195.0,3199.0
1558,45000,8,3203.0,0,3203.0,3196.0,3200.0
1559,45000,8,3204.0,0,3204.0,3197.0,3200.0
1560,45000,8,3204.0,0,3204.0,3198.0,3201.0
1561,45000,8,3206.0,0,3206.0,3200.0,3202.0
1562,45000,8,3207.0,0,3207.0,3200.0,3202.0
1563,45000,8,3208.0,0,3208.0,3201.0,3203.0
1564,45000,8,3208.0,0,3208.0,3201.0,3203.0
1565,45000,8,3208.0,0,3208.0,3202.0,3204.0
1566,45000,8,3208.0,0,3208.0,3203.0,3204.0
1567,45000,8,3208.0,0,3208.0,3203.0,3205.0
1568,45000,8,3210.0,0,3210.0,3203.0,3205.0
1569,45000,8,3212.0,0,3212.0,3203.0,3206.0
1570,45000,8,3212.0,0,3212.0,3203.0,3206.0
1571,45000,8,3212.0,0,3212.0,3203.0,3207.0
1572,45000,8,3213.0,0,3213.0,3204.0,3207.0
1573,45000,8,3213.0,0,3213.0,3204.0,3208.0
1574,45000,8,3213.0,0,3213.0,3204.0,3209.0
1575,45000,8,3214.0,0,3214.0,3204.0,3209.0
1576,45000,8,3214.0,0,3214.0,3205.0,3209.0
1577,45000,8,3214.0,0,3214.0,3205.0,3210.0
1578,45000,8,3214.0,0,3214.0,3205.0,3210.0
1579,45000,8,3214.0,0,3214.0,3206.0,3211.0
1580,45000,8,3215.0,0,3215.0,3208.0,3211.0
1581,45000,8,3215.0,0,3215.0,3208.0,3212.0
1582,45000,8,3215.0,0,3215.0,3208.0,3212.0
1583,45000,8,3215.0,0,3215.0,3209.0,3213.0
1584,45000,8,3216.0,0,3216.0,3209.0,3213.0
1585,45000,8,3216.0,0,3216.0,3210.0,3213.0
1586,45000,8,3216.0,0,3216.0,3211.0,3214.0
1587,45000,8,3217.0,0,3217.0,3212.0,3214.0
1588,45000,8,3217.0,0,3217.0,3212.0,3215.0
1589,45000,8,3217.0,0,3217.0,3212.0,3215.0
1590,45000,8,3217.0,0,3217.0,3212.0,3215.0
1591,45000,8,3218.0,0,3218.0,3213.0,3215.0
1592,45000,8,3218.0,0,3218.0,3214.0,3216.0
1593,45000,8,3218.0,0,3218.0,3215.0,3216.0
1594,45000,8,3218.0,0,3218.0,3215.0,3216.0
1595,45000,8,3219.0,0,3219.0,3216.0,3216.0
1596,45000,8,3219.0,0,3219.0,3216.0,3217.0
1597,45000,8,3219.0,0,3219.0,3216.0,3217.0
1598,45000,8,3219.0,0,3219.0,3216.0,3217.0
1599,45000,8,3220.0,0,3220.0,3216.0,3217.0
1600,45000,8,3220.0,0,3220.0,3216.0,3218.0
1601,45000,8,3220.0,0,3220.0,3217.0,3218.0
1602,45000,8,3221.0,0,3221.0,3217.0,3218.0
1603,45000,8,3221.0,0,3221.0,3217.0,3219.0
1604,45000,8,3221.0,0,3221.0,3217.0,3219.0
1605,45000,8,3221.0,0,3221.0,3217.0,3219.0
1606,45000,8,3221.0,0,3221.0,3218.0,3219.0
1607,45000,8,3221.0,0,3221.0,3218.0,3220.0
1608,45000,8,3222.0,0,3222.0,3219.0,3220.0
1609,45000,8,3222.0,0,3222.0,3219.0,3220.0
1610,45000,8,3224.0,0,3224.0,3219.0,3220.0
1611,45000,8,3224.0,0,3224.0,3219.0,3220.0
1612,45000,8,3224.0,0,3224.0,3220.0,3221.0
1613,45000,8,3224.0,0,3224.0,3220.0,3221.0
1614,45000,8,3224.0,0,3224.0,3220.0,3221.0
1615,45000,8,3231.0,0,3231.0,3214.0,3222.0
1616,45000,8,3234.0,0,3234.0,3220.0,3223.0
1617,45000,8,3234.0,0,3234.0,3220.0,3223.0
1618,45000,8,3234.0,0,3234.0,3221.0,3224.0
1619,45000,8,3234.0,0,3234.0,3221.0,3225.0
1620,45000,8,3234.0,0,3234.0,3221.0,3226.0
1621,45000,8,3234.0,0,3234.0,3222.0,3227.0
1622,45000,8,3237.0,0,3237.0,3224.0,3227.0
1623,45000,8,3237.0,0,3237.0,3224.0,3228.0
1624,45000,8,3237.0,0,3237.0,3225.0,3229.0
1625,45000,8,3237.0,0,3237.0,3225.0,3230.0
1626,45000,8,3238.0,0,3238.0,3225.0,3231.0
1627,45000,8,3238.0,0,3238.0,3225.0,3231.0
1628,45000,8,3238.0,0,3238.0,3226.0,3232.0
1629,45000,8,3239.0,0,3239.0,3226.0,3233.0
1630,45000,8,3241.0,0,3241.0,3228.0,3233.0
1631,45000,8,3241.0,0,3241.0,3228.0,3234.0
1632,45000,8,3241.0,0,3241.0,3228.0,3235.0
1633,45000,8,3241.0,0,3241.0,3229.0,3235.0
1634,45000,8,3241.0,0,3241.0,3231.0,3236.0
1635,45000,8,3241.0,0,3241.0,3233.0,3237.0
1636,45000,8,3241.0,0,3241.0,3233.0,3237.0
1637,45000,8,3242.0,0,3242.0,3233.0,3238.0
1638,45000,8,3242.0,0,3242.0,3233.0,3238.0
1639,45000,8,3244.0,0,3244.0,3233.0,3239.0
1640,45000,8,3244.0,0,3244.0,3235.0,3240.0
1641,45000,8,3244.0,0,3244.0,3235.0,3240.0
1642,45000,8,3245.0,0,3245.0,3235.0,3241.0
1643,45000,8,3245.0,0,3245.0,3237.0,3241.0
1644,45000,8,3246.0,0,3246.0,3239.0,3242.0
1645,45000,8,3247.0,0,3247.0,3239.0,3242.0
1646,45000,8,3247.0,0,3247.0,3240.0,3243.0
1647,45000,8,3247.0,0,3247.0,3241.0,3243.0
1648,45000,8,3247.0,0,3247.0,3241.0,3244.0
1649,45000,8,3248.0,0,3248.0,3242.0,3245.0
1650,45000,8,3250.0,0,3250.0,3242.0,3245.0
1651,45000,8,3250.0,0,3250.0,3243.0,3246.0
1652,45000,8,3250.0,0,3250.0,3245.0,3246.0
1653,45000,8,3250.0,0,3250.0,3245.0,3247.0
1654,45000,8,3250.0,0,3250.0,3246.0,3247.0
1655,45000,8,3250.0,0,3250.0,3246.0,3248.0
1656,45000,8,3252.0,0,3252.0,3246.0,3248.0
1657,45000,8,3252.0,0,3252.0,3246.0,3249.0
1658,45000,8,3254.0,0,3254.0,3246.0,3249.0
1659,45000,8,3255.0,0,3255.0,3248.0,3250.0
1660,45000,8,3255.0,0,3255.0,3248.0,3250.0
1661,45000,8,3255.0,0,3255.0,3248.0,3250.0
1662,45000,8,3256.0,0,3256.0,3248.0,3251.0
1663,45000,8,3256.0,0,3256.0,3249.0,3251.0
1664,45000,8,3257.0,0,3257.0,3250.0,3252.0
1665,45000,8,3257.0,0,3257.0,3250.0,3252.0
1666,45000,8,3257.0,0,3257.0,3250.0,3253.0
1667,45000,8,3258.0,0,3258.0,3251.0,3253.0
1668,45000,8,3258.0,0,3258.0,3251.0,3254.0
1669,45000,8,3258.0,0,3258.0,3251.0,3254.0
1670,45000,8,3258.0,0,3258.0,3252.0,3255.0
1671,45000,8,3258.0,0,3258.0,3252.0,3255.0
1672,45000,8,3259.0,0,3259.0,3252.0,3256.0
1673,45000,8,3259.0,0,3259.0,3252.0,3256.0
1674,45000,8,3259.0,0,3259.0,3252.0,3256.0
1675,45000,8,3260.0,0,3260.0,3253.0,3257.0
1676,45000,8,3260.0,0,3260.0,3253.0,3257.0
1677,45000,8,3261.0,0,3261.0,3253.0,3257.0
1678,45000,8,3262.0,0,3262.0,3255.0,3258.0
1679,45000,8,3262.0,0,3262.0,3255.0,3258.0
1680,45000,8,3262.0,0,3262.0,3255.0,3258.0
1681,45000,8,3262.0,0,3262.0,3255.0,3259.0
1682,45000,8,3262.0,0,3262.0,3256.0,3259.0
1683,45000,8,3262.0,0,3262.0,3257.0,3259.0
1684,45000,8,3262.0,0,3262.0,3257.0,3259.0
1685,45000,8,3262.0,0,3262.0,3257.0,3260.0
1686,45000,8,3263.0,0,3263.0,3258.0,3260.0
1687,45000,8,3263.0,0,3263.0,3258.0,3260.0
1688,45000,8,3263.0,0,3263.0,3258.0,3261.0
1689,45000,8,3264.0,0,3264.0,3259.0,3261.0
1690,45000,8,3264.0,0,3264.0,3259.0,3261.0
1691,45000,8,3264.0,0,3264.0,3260.0,3262.0
1692,45000,8,3265.0,0,3265.0,3260.0,3262.0
1693,45000,8,3265.0,0,3265.0,3260.0,3262.0
1694,45000,8,3265.0,0,3265.0,3260.0,3262.0
1695,45000,8,3265.0,0,3265.0,3260.0,3262.0
1696,45000,8,3265.0,0,3265.0,3260.0,3263.0
1697,45000,8,3265.0,0,3265.0,3260.0,3263.0
1698,45000,8,3266.0,0,3266.0,3261.0,3263.0
1699,45000,8,3266.0,0,3266.0,3261.0,3263.0
