gen,seed,threads,best_global,picos,fit_best,fit_worst,fit_mean
1476,45000,,2671.0,0,2671.0,2666.0,2668.0
1477,45000,,2671.0,0,2671.0,2666.0,2668.0
1478,45000,,2671.0,0,2671.0,2667.0,2669.0
1479,45000,,2672.0,0,2672.0,2668.0,2669.0
1480,45000,,2672.0,0,2672.0,2668.0,2670.0
1481,45000,,2674.0,0,2674.0,2669.0,2670.0
1482,45000,,2674.0,0,2674.0,2669.0,2670.0
1483,45000,,2674.0,0,2674.0,2669.0,2671.0
1484,45000,,2675.0,0,2675.0,2670.0,2671.0
1485,45000,,2675.0,0,2675.0,2670.0,2671.0
1486,45000,,2676.0,0,2676.0,2670.0,2672.0
1487,45000,,2676.0,0,2676.0,2671.0,2673.0
1488,45000,,2678.0,0,2678.0,2671.0,2673.0
1489,45000,,2678.0,0,2678.0,2672.0,2674.0
1490,45000,,2678.0,0,2678.0,2672.0,2674.0
1491,45000,,2678.0,0,2678.0,2672.0,2675.0
1492,45000,,2678.0,0,2678.0,2673.0,2675.0
1493,45000,,2678.0,0,2678.0,2674.0,2675.0
1494,45000,,2678.0,0,2678.0,2674.0,2676.0
1495,45000,,2679.0,0,2679.0,2674.0,2676.0
1496,45000,,2679.0,0,2679.0,2674.0,2676.0
1497,45000,,2679.0,0,2679.0,2675.0,2677.0
1498,45000,,2680.0,0,2680.0,2676.0,2677.0
1499,45000,,2680.0,0,2680.0,2676.0,2677.0
1500,45000,,2680.0,0,2680.0,2677.0,2678.0
1501,45000,,2681.0,0,2681.0,2677.0,2678.0
1502,45000,,2681.0,0,2681.0,2677.0,2678.0
1503,45000,,2682.0,0,2682.0,2677.0,2679.0
1504,45000,,2682.0,0,2682.0,2678.0,2679.0
1505,45000,,2682.0,0,2682.0,2678.0,2680.0
1506,45000,,2682.0,0,2682.0,2678.0,2680.0
1507,45000,,2683.0,0,2683.0,2679.0,2680.0
1508,45000,,2683.0,0,2683.0,2679.0,2681.0
1509,45000,,2684.0,0,2684.0,2680.0,2681.0
1510,45000,,2684.0,0,2684.0,2680.0,2681.0
1511,45000,,2685.0,0,2685.0,2680.0,2682.0
1512,45000,,2685.0,0,2685.0,2680.0,2682.0
1513,45000,,2686.0,0,2686.0,2681.0,2683.0
1514,45000,,2686.0,0,2686.0,2681.0,2683.0
1515,45000,,2686.0,0,2686.0,2681.0,2684.0
1516,45000,,2686.0,0,2686.0,2682.0,2684.0
1517,45000,,2687.0,0,2687.0,2682.0,2684.0
1518,45000,,2688.0,0,2688.0,2683.0,2685.0
1519,45000,,2688.0,0,2688.0,2683.0,2685.0
1520,45000,,2689.0,0,2689.0,2683.0,2686.0
1521,45000,,2690.0,0,2690.0,2684.0,2686.0
1522,45000,,2690.0,0,2690.0,2685.0,2687.0
1523,45000,,2690.0,0,2690.0,2686.0,2687.0
1524,45000,,2690.0,0,2690.0,2686.0,2688.0
1525,45000,,2691.0,0,2691.0,2687.0,2688.0
1526,45000,,2691.0,0,2691.0,2687.0,2689.0
1527,45000,,2692.0,0,2692.0,2687.0,2689.0
1528,45000,,2692.0,0,2692.0,2687.0,2689.0
1529,45000,,2693.0,0,2693.0,2688.0,2690.0
1530,45000,,2693.0,0,2693.0,2688.0,2690.0
1531,45000,,2693.0,0,2693.0,2689.0,2691.0
1532,45000,,2694.0,0,2694.0,2690.0,2691.0
1533,45000,,2694.0,0,2694.0,2690.0,2692.0
1534,45000,,2695.0,0,2695.0,2690.0,2692.0
1535,45000,,2695.0,0,2695.0,2690.0,2692.0
1536,45000,,2695.0,0,2695.0,2691.0,2693.0
1537,45000,,2695.0,0,2695.0,2691.0,2693.0
1538,45000,,2696.0,0,2696.0,2691.0,2693.0
1539,45000,,2696.0,0,2696.0,2692.0,2694.0
1540,45000,,2697.0,0,2697.0,2692.0,2694.0
1541,45000,,2697.0,0,2697.0,2692.0,2694.0
1542,45000,,2697.0,0,2697.0,2693.0,2695.0
1543,45000,,2697.0,0,2697.0,2693.0,2695.0
1544,45000,,2698.0,0,2698.0,2693.0,2695.0
1545,45000,,2699.0,0,2699.0,2694.0,2696.0
1546,45000,,2699.0,0,2699.0,2694.0,2696.0
1547,45000,,2699.0,0,2699.0,2695.0,2696.0
1548,45000,,2699.0,0,2699.0,2695.0,2697.0
1549,45000,,2700.0,0,2700.0,2695.0,2697.0
1550,45000,,2700.0,0,2700.0,2696.0,2698.0
1551,45000,,2700.0,0,2700.0,2696.0,2698.0
1552,45000,,2700.0,0,2700.0,2696.0,2698.0
1553,45000,,2701.0,0,2701.0,2696.0,2698.0
1554,45000,,2701.0,0,2701.0,2696.0,2699.0
1555,45000,,2703.0,0,2703.0,2696.0,2699.0
1556,45000,,2703.0,0,2703.0,2696.0,2700.0
1557,45000,,2703.0,0,2703.0,2696.0,2700.0
1558,45000,,2704.0,0,2704.0,2699.0,2700.0
1559,45000,,2704.0,0,2704.0,2699.0,2701.0
1560,45000,,2705.0,0,2705.0,2699.0,2701.0
1561,45000,,2705.0,0,2705.0,2699.0,2702.0
1562,45000,,2705.0,0,2705.0,2699.0,2702.0
1563,45000,,2705.0,0,2705.0,2701.0,2703.0
1564,45000,,2706.0,0,2706.0,2702.0,2703.0
1565,45000,,2707.0,0,2707.0,2702.0,2703.0
1566,45000,,2707.0,0,2707.0,2702.0,2704.0
1567,45000,,2707.0,0,2707.0,2702.0,2704.0
1568,45000,,2709.0,0,2709.0,2703.0,2705.0
1569,45000,,2709.0,0,2709.0,2703.0,2705.0
1570,45000,,2709.0,0,2709.0,2703.0,2706.0
1571,45000,,2709.0,0,2709.0,2703.0,2706.0
1572,45000,,2709.0,0,2709.0,2705.0,2707.0
1573,45000,,2710.0,0,2710.0,2705.0,2707.0
1574,45000,,2711.0,0,2711.0,2705.0,2707.0
1575,45000,,2712.0,0,2712.0,2705.0,2708.0
1576,45000,,2712.0,0,2712.0,2707.0,2708.0
1577,45000,,2713.0,0,2713.0,2707.0,2709.0
1578,45000,,2713.0,0,2713.0,2707.0,2710.0
1579,45000,,2714.0,0,2714.0,2707.0,2710.0
1580,45000,,2714.0,0,2714.0,2708.0,2711.0
1581,45000,,2715.0,0,2715.0,2708.0,2711.0
1582,45000,,2715.0,0,2715.0,2708.0,2712.0
1583,45000,,2715.0,0,2715.0,2708.0,2712.0
1584,45000,,2715.0,0,2715.0,2709.0,2713.0
1585,45000,,2718.0,0,2718.0,2709.0,2713.0
1586,45000,,2718.0,0,2718.0,2709.0,2713.0
1587,45000,,2718.0,0,2718.0,2709.0,2714.0
1588,45000,,2718.0,0,2718.0,2711.0,2714.0
1589,45000,,2720.0,0,2720.0,2712.0,2715.0
1590,45000,,2720.0,0,2720.0,2713.0,2715.0
1591,45000,,2720.0,0,2720.0,2713.0,2716.0
1592,45000,,2721.0,0,2721.0,2713.0,2717.0
1593,45000,,2721.0,0,2721.0,2714.0,2717.0
1594,45000,,2721.0,0,2721.0,2714.0,2718.0
1595,45000,,2721.0,0,2721.0,2715.0,2718.0
1596,45000,,2721.0,0,2721.0,2715.0,2718.0
1597,45000,,2721.0,0,2721.0,2716.0,2719.0
1598,45000,,2722.0,0,2722.0,2717.0,2719.0
1599,45000,,2722.0,0,2722.0,2718.0,2720.0
1600,45000,,2722.0,0,2722.0,2718.0,2720.0
1601,45000,,2723.0,0,2723.0,2719.0,2720.0
1602,45000,,2725.0,0,2725.0,2719.0,2721.0
1603,45000,,2725.0,0,2725.0,2720.0,2721.0
1604,45000,,2725.0,0,2725.0,2720.0,2721.0
1605,45000,,2727.0,0,2727.0,2720.0,2722.0
1606,45000,,2727.0,0,2727.0,2720.0,2722.0
1607,45000,,2727.0,0,2727.0,2721.0,2723.0
1608,45000,,2727.0,0,2727.0,2721.0,2723.0
1609,45000,,2727.0,0,2727.0,2721.0,2723.0
1610,45000,,2727.0,0,2727.0,2721.0,2724.0
1611,45000,,2728.0,0,2728.0,2722.0,2724.0
1612,45000,,2728.0,0,2728.0,2723.0,2725.0
1613,45000,,2729.0,0,2729.0,2723.0,2725.0
1614,45000,,2729.0,0,2729.0,2723.0,2726.0
1615,45000,,2729.0,0,2729.0,2724.0,2726.0
1616,45000,,2729.0,0,2729.0,2724.0,2726.0
1617,45000,,2730.0,0,2730.0,2725.0,2727.0
1618,45000,,2731.0,0,2731.0,2725.0,2727.0
1619,45000,,2732.0,0,2732.0,2726.0,2728.0
1620,45000,,2732.0,0,2732.0,2726.0,2728.0
1621,45000,,2732.0,0,2732.0,2727.0,2729.0
1622,45000,,2732.0,0,2732.0,2728.0,2729.0
1623,45000,,2732.0,0,2732.0,2728.0,2730.0
1624,45000,,2732.0,0,2732.0,2728.0,2730.0
1625,45000,,2733.0,0,2733.0,2729.0,2730.0
1626,45000,,2733.0,0,2733.0,2729.0,2731.0
1627,45000,,2734.0,0,2734.0,2730.0,2731.0
1628,45000,,2735.0,0,2735.0,2730.0,2731.0
1629,45000,,2735.0,0,2735.0,2730.0,2732.0
1630,45000,,2735.0,0,2735.0,2731.0,2732.0
1631,45000,,2735.0,0,2735.0,2731.0,2733.0
1632,45000,,2736.0,0,2736.0,2731.0,2733.0
1633,45000,,2737.0,0,2737.0,2732.0,2734.0
1634,45000,,2737.0,0,2737.0,2732.0,2734.0
1635,45000,,2738.0,0,2738.0,2733.0,2734.0
1636,45000,,2738.0,0,2738.0,2733.0,2735.0
1637,45000,,2739.0,0,2739.0,2733.0,2735.0
1638,45000,,2739.0,0,2739.0,2734.0,2736.0
1639,45000,,2739.0,0,2739.0,2734.0,2736.0
1640,45000,,2740.0,0,2740.0,2734.0,2737.0
1641,45000,,2741.0,0,2741.0,2736.0,2737.0
1642,45000,,2741.0,0,2741.0,2736.0,2737.0
1643,45000,,2742.0,0,2742.0,2736.0,2738.0
1644,45000,,2743.0,0,2743.0,2736.0,2738.0
1645,45000,,2743.0,0,2743.0,2737.0,2739.0
1646,45000,,2743.0,0,2743.0,2737.0,2739.0
1647,45000,,2744.0,0,2744.0,2737.0,2740.0
1648,45000,,2744.0,0,2744.0,2738.0,2740.0
1649,45000,,2744.0,0,2744.0,2738.0,2741.0
1650,45000,,2744.0,0,2744.0,2738.0,2741.0
1651,45000,,2746.0,0,2746.0,2738.0,2741.0
1652,45000,,2746.0,0,2746.0,2739.0,2742.0
1653,45000,,2746.0,0,2746.0,2739.0,2742.0
1654,45000,,2746.0,0,2746.0,2740.0,2743.0
1655,45000,,2746.0,0,2746.0,2741.0,2743.0
1656,45000,,2747.0,0,2747.0,2741.0,2744.0
1657,45000,,2747.0,0,2747.0,2742.0,2744.0
1658,45000,,2747.0,0,2747.0,2742.0,2745.0
1659,45000,,2747.0,0,2747.0,2743.0,2745.0
1660,45000,,2747.0,0,2747.0,2743.0,2745.0
1661,45000,,2748.0,0,2748.0,2743.0,2746.0
1662,45000,,2749.0,0,2749.0,2744.0,2746.0
1663,45000,,2749.0,0,2749.0,2744.0,2746.0
1664,45000,,2749.0,0,2749.0,2744.0,2747.0
1665,45000,,2749.0,0,2749.0,2746.0,2747.0
1666,45000,,2749.0,0,2749.0,2746.0,2747.0
1667,45000,,2750.0,0,2750.0,2746.0,2748.0
1668,45000,,2750.0,0,2750.0,2746.0,2748.0
1669,45000,,2750.0,0,2750.0,2747.0,2748.0
1670,45000,,2750.0,0,2750.0,2747.0,2748.0
1671,45000,,2752.0,0,2752.0,2747.0,2749.0
1672,45000,,2752.0,0,2752.0,2748.0,2749.0
1673,45000,,2752.0,0,2752.0,2748.0,2750.0
1674,45000,,2754.0,0,2754.0,2748.0,2750.0
1675,45000,,2754.0,0,2754.0,2749.0,2750.0
1676,45000,,2754.0,0,2754.0,2750.0,2751.0
1677,45000,,2754.0,0,2754.0,2750.0,2751.0
1678,45000,,2754.0,0,2754.0,2750.0,2752.0
1679,45000,,2755.0,0,2755.0,2750.0,2752.0
1680,45000,,2756.0,0,2756.0,2750.0,2752.0
1681,45000,,2757.0,0,2757.0,2751.0,2753.0
1682,45000,,2757.0,0,2757.0,2751.0,2753.0
1683,45000,,2759.0,0,2759.0,2752.0,2754.0
1684,45000,,2759.0,0,2759.0,2752.0,2754.0
1685,45000,,2759.0,0,2759.0,2753.0,2755.0
1686,45000,,2759.0,0,2759.0,2753.0,2755.0
1687,45000,,2762.0,0,2762.0,2753.0,2756.0
1688,45000,,2762.0,0,2762.0,2754.0,2756.0
1689,45000,,2762.0,0,2762.0,2754.0,2757.0
1690,45000,,2762.0,0,2762.0,2755.0,2757.0
1691,45000,,2763.0,0,2763.0,2755.0,2758.0
1692,45000,,2763.0,0,2763.0,2755.0,2758.0
1693,45000,,2763.0,0,2763.0,2756.0,2759.0
1694,45000,,2763.0,0,2763.0,2756.0,2759.0
1695,45000,,2763.0,0,2763.0,2756.0,2760.0
1696,45000,,2763.0,0,2763.0,2758.0,2760.0
1697,45000,,2763.0,0,2763.0,2759.0,2761.0
1698,45000,,2764.0,0,2764.0,2759.0,2761.0
1699,45000,,2764.0,0,2764.0,2760.0,2762.0
