gen,seed,threads,best_global,picos,fit_best,fit_worst,fit_mean
1427,55000,8,3158.0,0,3158.0,3153.0,3155.0
1428,55000,8,3158.0,0,3158.0,3153.0,3155.0
1429,55000,8,3159.0,0,3159.0,3154.0,3155.0
1430,55000,8,3159.0,0,3159.0,3154.0,3156.0
1431,55000,8,3159.0,0,3159.0,3154.0,3156.0
1432,55000,8,3159.0,0,3159.0,3154.0,3156.0
1433,55000,8,3159.0,0,3159.0,3154.0,3156.0
1434,55000,8,3160.0,0,3160.0,3154.0,3157.0
1435,55000,8,3160.0,0,3160.0,3155.0,3157.0
1436,55000,8,3160.0,0,3160.0,3155.0,3157.0
1437,55000,8,3160.0,0,3160.0,3156.0,3158.0
1438,55000,8,3161.0,0,3161.0,3156.0,3158.0
1439,55000,8,3161.0,0,3161.0,3156.0,3158.0
1440,55000,8,3161.0,0,3161.0,3156.0,3159.0
1441,55000,8,3161.0,0,3161.0,3156.0,3159.0
1442,55000,8,3162.0,0,3162.0,3156.0,3159.0
1443,55000,8,3163.0,0,3163.0,3157.0,3159.0
1444,55000,8,3163.0,0,3163.0,3157.0,3160.0
1445,55000,8,3172.0,0,3172.0,3158.0,3161.0
1446,55000,8,3172.0,0,3172.0,3158.0,3161.0
1447,55000,8,3172.0,0,3172.0,3159.0,3162.0
1448,55000,8,3172.0,0,3172.0,3160.0,3163.0
1449,55000,8,3172.0,0,3172.0,3160.0,3164.0
1450,55000,8,3174.0,0,3174.0,3160.0,3166.0
1451,55000,8,3174.0,0,3174.0,3160.0,3167.0
1452,55000,8,3174.0,0,3174.0,3162.0,3168.0
1453,55000,8,3174.0,0,3174.0,3162.0,3169.0
1454,55000,8,3175.0,0,3175.0,3162.0,3169.0
1455,55000,8,3176.0,0,3176.0,3164.0,3171.0
1456,55000,8,3178.0,0,3178.0,3166.0,3172.0
1457,55000,8,3178.0,0,3178.0,3166.0,3172.0
1458,55000,8,3179.0,0,3179.0,3167.0,3173.0
1459,55000,8,3179.0,0,3179.0,3169.0,3174.0
1460,55000,8,3181.0,0,3181.0,3171.0,3175.0
1461,55000,8,3182.0,0,3182.0,3171.0,3175.0
1462,55000,8,3182.0,0,3182.0,3171.0,3176.0
1463,55000,8,3182.0,0,3182.0,3171.0,3176.0
1464,55000,8,3182.0,0,3182.0,3172.0,3177.0
1465,55000,8,3182.0,0,3182.0,3172.0,3178.0
1466,55000,8,3183.0,0,3183.0,3173.0,3178.0
1467,55000,8,3186.0,0,3186.0,3175.0,3179.0
1468,55000,8,3186.0,0,3186.0,3175.0,3180.0
1469,55000,8,3186.0,0,3186.0,3175.0,3180.0
1470,55000,8,3186.0,0,3186.0,3177.0,3181.0
1471,55000,8,3188.0,0,3188.0,3177.0,3182.0
1472,55000,8,3188.0,0,3188.0,3177.0,3182.0
1473,55000,8,3191.0,0,3191.0,3178.0,3183.0
1474,55000,8,3191.0,0,3191.0,3179.0,3184.0
1475,55000,8,3192.0,0,3192.0,3180.0,3185.0
1476,55000,8,3192.0,0,3192.0,3181.0,3186.0
1477,55000,8,3194.0,0,3194.0,3181.0,3187.0
1478,55000,8,3194.0,0,3194.0,3183.0,3187.0
1479,55000,8,3194.0,0,3194.0,3184.0,3188.0
1480,55000,8,3194.0,0,3194.0,3186.0,3189.0
1481,55000,8,3196.0,0,3196.0,3187.0,3189.0
1482,55000,8,3196.0,0,3196.0,3187.0,3190.0
1483,55000,8,3197.0,0,3197.0,3187.0,3191.0
1484,55000,8,3197.0,0,3197.0,3187.0,3192.0
1485,55000,8,3197.0,0,3197.0,3187.0,3193.0
1486,55000,8,3197.0,0,3197.0,3189.0,3193.0
1487,55000,8,3198.0,0,3198.0,3189.0,3194.0
1488,55000,8,3199.0,0,3199.0,3191.0,3195.0
1489,55000,8,3199.0,0,3199.0,3193.0,3195.0
1490,55000,8,3199.0,0,3199.0,3194.0,3195.0
1491,55000,8,3199.0,0,3199.0,3194.0,3196.0
1492,55000,8,3200.0,0,3200.0,3194.0,3196.0
1493,55000,8,3201.0,0,3201.0,3195.0,3196.0
1494,55000,8,3201.0,0,3201.0,3195.0,3197.0
1495,55000,8,3201.0,0,3201.0,3195.0,3197.0
1496,55000,8,3201.0,0,3201.0,3196.0,3198.0
1497,55000,8,3201.0,0,3201.0,3196.0,3198.0
1498,55000,8,3201.0,0,3201.0,3196.0,3199.0
1499,55000,8,3203.0,0,3203.0,3196.0,3199.0
1500,55000,8,3203.0,0,3203.0,3196.0,3200.0
1501,55000,8,3203.0,0,3203.0,3198.0,3200.0
1502,55000,8,3203.0,0,3203.0,3199.0,3200.0
1503,55000,8,3204.0,0,3204.0,3199.0,3201.0
1504,55000,8,3205.0,0,3205.0,3199.0,3201.0
1505,55000,8,3205.0,0,3205.0,3199.0,3201.0
1506,55000,8,3205.0,0,3205.0,3199.0,3202.0
1507,55000,8,3206.0,0,3206.0,3200.0,3202.0
1508,55000,8,3206.0,0,3206.0,3200.0,3203.0
1509,55000,8,3206.0,0,3206.0,3201.0,3203.0
1510,55000,8,3206.0,0,3206.0,3202.0,3204.0
1511,55000,8,3208.0,0,3208.0,3202.0,3204.0
1512,55000,8,3208.0,0,3208.0,3202.0,3204.0
1513,55000,8,3208.0,0,3208.0,3203.0,3205.0
1514,55000,8,3210.0,0,3210.0,3203.0,3205.0
1515,55000,8,3210.0,0,3210.0,3204.0,3206.0
1516,55000,8,3210.0,0,3210.0,3205.0,3206.0
1517,55000,8,3210.0,0,3210.0,3205.0,3206.0
1518,55000,8,3213.0,0,3213.0,3205.0,3207.0
1519,55000,8,3213.0,0,3213.0,3205.0,3207.0
1520,55000,8,3213.0,0,3213.0,3205.0,3207.0
1521,55000,8,3213.0,0,3213.0,3205.0,3208.0
1522,55000,8,3213.0,0,3213.0,3205.0,3208.0
1523,55000,8,3213.0,0,3213.0,3205.0,3209.0
1524,55000,8,3213.0,0,3213.0,3207.0,3209.0
1525,55000,8,3213.0,0,3213.0,3207.0,3210.0
1526,55000,8,3213.0,0,3213.0,3207.0,3210.0
1527,55000,8,3214.0,0,3214.0,3207.0,3211.0
1528,55000,8,3215.0,0,3215.0,3208.0,3211.0
1529,55000,8,3215.0,0,3215.0,3209.0,3212.0
1530,55000,8,3215.0,0,3215.0,3203.0,3212.0
1531,55000,8,3216.0,0,3216.0,3210.0,3212.0
1532,55000,8,3217.0,0,3217.0,3211.0,3212.0
1533,55000,8,3217.0,0,3217.0,3211.0,3213.0
1534,55000,8,3219.0,0,3219.0,3212.0,3213.0
1535,55000,8,3219.0,0,3219.0,3212.0,3214.0
1536,55000,8,3219.0,0,3219.0,3212.0,3214.0
1537,55000,8,3220.0,0,3220.0,3212.0,3214.0
1538,55000,8,3221.0,0,3221.0,3212.0,3215.0
1539,55000,8,3221.0,0,3221.0,3212.0,3215.0
1540,55000,8,3221.0,0,3221.0,3212.0,3216.0
1541,55000,8,3221.0,0,3221.0,3213.0,3216.0
1542,55000,8,3222.0,0,3222.0,3214.0,3217.0
1543,55000,8,3222.0,0,3222.0,3214.0,3217.0
1544,55000,8,3224.0,0,3224.0,3215.0,3218.0
1545,55000,8,3224.0,0,3224.0,3215.0,3218.0
1546,55000,8,3224.0,0,3224.0,3215.0,3218.0
1547,55000,8,3224.0,0,3224.0,3215.0,3219.0
1548,55000,8,3224.0,0,3224.0,3215.0,3219.0
1549,55000,8,3224.0,0,3224.0,3217.0,3220.0
1550,55000,8,3224.0,0,3224.0,3217.0,3220.0
1551,55000,8,3225.0,0,3225.0,3217.0,3221.0
1552,55000,8,3225.0,0,3225.0,3217.0,3221.0
1553,55000,8,3226.0,0,3226.0,3217.0,3222.0
1554,55000,8,3226.0,0,3226.0,3218.0,3222.0
1555,55000,8,3226.0,0,3226.0,3219.0,3223.0
1556,55000,8,3226.0,0,3226.0,3219.0,3223.0
1557,55000,8,3227.0,0,3227.0,3220.0,3223.0
1558,55000,8,3227.0,0,3227.0,3220.0,3224.0
1559,55000,8,3228.0,0,3228.0,3220.0,3224.0
1560,55000,8,3228.0,0,3228.0,3222.0,3225.0
1561,55000,8,3228.0,0,3228.0,3222.0,3225.0
1562,55000,8,3229.0,0,3229.0,3222.0,3226.0
1563,55000,8,3229.0,0,3229.0,3224.0,3226.0
1564,55000,8,3229.0,0,3229.0,3224.0,3226.0
1565,55000,8,3229.0,0,3229.0,3225.0,3227.0
1566,55000,8,3230.0,0,3230.0,3225.0,3227.0
1567,55000,8,3230.0,0,3230.0,3226.0,3227.0
1568,55000,8,3230.0,0,3230.0,3226.0,3228.0
1569,55000,8,3231.0,0,3231.0,3226.0,3228.0
1570,55000,8,3231.0,0,3231.0,3226.0,3228.0
1571,55000,8,3231.0,0,3231.0,3227.0,3229.0
1572,55000,8,3231.0,0,3231.0,3227.0,3229.0
1573,55000,8,3235.0,0,3235.0,3228.0,3229.0
1574,55000,8,3235.0,0,3235.0,3228.0,3230.0
1575,55000,8,3235.0,0,3235.0,3228.0,3230.0
1576,55000,8,3235.0,0,3235.0,3228.0,3230.0
1577,55000,8,3235.0,0,3235.0,3228.0,3231.0
1578,55000,8,3236.0,0,3236.0,3229.0,3231.0
1579,55000,8,3236.0,0,3236.0,3229.0,3232.0
1580,55000,8,3236.0,0,3236.0,3229.0,3232.0
1581,55000,8,3237.0,0,3237.0,3230.0,3233.0
1582,55000,8,3237.0,0,3237.0,3231.0,3233.0
1583,55000,8,3237.0,0,3237.0,3231.0,3234.0
1584,55000,8,3238.0,0,3238.0,3231.0,3234.0
1585,55000,8,3238.0,0,3238.0,3232.0,3235.0
1586,55000,8,3238.0,0,3238.0,3232.0,3235.0
1587,55000,8,3239.0,0,3239.0,3232.0,3236.0
1588,55000,8,3239.0,0,3239.0,3232.0,3236.0
1589,55000,8,3239.0,0,3239.0,3235.0,3237.0
1590,55000,8,3239.0,0,3239.0,3235.0,3237.0
1591,55000,8,3240.0,0,3240.0,3236.0,3237.0
1592,55000,8,3240.0,0,3240.0,3236.0,3238.0
1593,55000,8,3240.0,0,3240.0,3236.0,3238.0
1594,55000,8,3240.0,0,3240.0,3237.0,3238.0
1595,55000,8,3241.0,0,3241.0,3237.0,3239.0
1596,55000,8,3241.0,0,3241.0,3237.0,3239.0
1597,55000,8,3241.0,0,3241.0,3238.0,3239.0
1598,55000,8,3242.0,0,3242.0,3238.0,3239.0
1599,55000,8,3242.0,0,3242.0,3238.0,3239.0
1600,55000,8,3242.0,0,3242.0,3239.0,3240.0
1601,55000,8,3242.0,0,3242.0,3239.0,3240.0
1602,55000,8,3243.0,0,3243.0,3239.0,3240.0
1603,55000,8,3243.0,0,3243.0,3239.0,3241.0
1604,55000,8,3244.0,0,3244.0,3240.0,3241.0
1605,55000,8,3244.0,0,3244.0,3240.0,3241.0
1606,55000,8,3244.0,0,3244.0,3240.0,3241.0
1607,55000,8,3244.0,0,3244.0,3240.0,3241.0
1608,55000,8,3244.0,0,3244.0,3240.0,3242.0
1609,55000,8,3244.0,0,3244.0,3240.0,3242.0
1610,55000,8,3245.0,0,3245.0,3240.0,3242.0
1611,55000,8,3245.0,0,3245.0,3240.0,3242.0
1612,55000,8,3245.0,0,3245.0,3241.0,3242.0
1613,55000,8,3245.0,0,3245.0,3241.0,3242.0
1614,55000,8,3246.0,0,3246.0,3241.0,3243.0
1615,55000,8,3252.0,0,3252.0,3242.0,3243.0
1616,55000,8,3252.0,0,3252.0,3242.0,3244.0
1617,55000,8,3252.0,0,3252.0,3242.0,3245.0
1618,55000,8,3254.0,0,3254.0,3242.0,3246.0
1619,55000,8,3254.0,0,3254.0,3243.0,3246.0
1620,55000,8,3255.0,0,3255.0,3243.0,3247.0
1621,55000,8,3255.0,0,3255.0,3243.0,3248.0
1622,55000,8,3255.0,0,3255.0,3243.0,3249.0
1623,55000,8,3255.0,0,3255.0,3244.0,3250.0
1624,55000,8,3256.0,0,3256.0,3244.0,3251.0
1625,55000,8,3256.0,0,3256.0,3244.0,3252.0
1626,55000,8,3256.0,0,3256.0,3245.0,3253.0
1627,55000,8,3257.0,0,3257.0,3246.0,3253.0
1628,55000,8,3261.0,0,3261.0,3247.0,3254.0
1629,55000,8,3261.0,0,3261.0,3247.0,3255.0
1630,55000,8,3261.0,0,3261.0,3251.0,3255.0
1631,55000,8,3263.0,0,3263.0,3252.0,3256.0
1632,55000,8,3263.0,0,3263.0,3253.0,3257.0
1633,55000,8,3263.0,0,3263.0,3254.0,3258.0
1634,55000,8,3263.0,0,3263.0,3255.0,3258.0
1635,55000,8,3263.0,0,3263.0,3256.0,3259.0
1636,55000,8,3264.0,0,3264.0,3257.0,3260.0
1637,55000,8,3264.0,0,3264.0,3257.0,3260.0
1638,55000,8,3265.0,0,3265.0,3258.0,3261.0
1639,55000,8,3265.0,0,3265.0,3258.0,3262.0
1640,55000,8,3265.0,0,3265.0,3260.0,3262.0
1641,55000,8,3266.0,0,3266.0,3260.0,3263.0
1642,55000,8,3267.0,0,3267.0,3261.0,3263.0
1643,55000,8,3267.0,0,3267.0,3261.0,3264.0
1644,55000,8,3268.0,0,3268.0,3261.0,3264.0
1645,55000,8,3268.0,0,3268.0,3262.0,3264.0
1646,55000,8,3268.0,0,3268.0,3262.0,3265.0
1647,55000,8,3269.0,0,3269.0,3263.0,3265.0
1648,55000,8,3269.0,0,3269.0,3263.0,3266.0
1649,55000,8,3269.0,0,3269.0,3264.0,3266.0
1650,55000,8,3270.0,0,3270.0,3264.0,3266.0
1651,55000,8,3270.0,0,3270.0,3264.0,3267.0
1652,55000,8,3271.0,0,3271.0,3265.0,3267.0
1653,55000,8,3273.0,0,3273.0,3266.0,3268.0
1654,55000,8,3273.0,0,3273.0,3266.0,3268.0
1655,55000,8,3273.0,0,3273.0,3266.0,3269.0
1656,55000,8,3275.0,0,3275.0,3267.0,3269.0
1657,55000,8,3275.0,0,3275.0,3267.0,3270.0
1658,55000,8,3275.0,0,3275.0,3267.0,3270.0
1659,55000,8,3275.0,0,3275.0,3267.0,3271.0
1660,55000,8,3275.0,0,3275.0,3269.0,3271.0
1661,55000,8,3276.0,0,3276.0,3269.0,3272.0
1662,55000,8,3276.0,0,3276.0,3270.0,3272.0
1663,55000,8,3276.0,0,3276.0,3270.0,3273.0
1664,55000,8,3276.0,0,3276.0,3270.0,3273.0
1665,55000,8,3276.0,0,3276.0,3272.0,3273.0
1666,55000,8,3276.0,0,3276.0,3272.0,3274.0
1667,55000,8,3277.0,0,3277.0,3272.0,3274.0
1668,55000,8,3277.0,0,3277.0,3272.0,3274.0
1669,55000,8,3277.0,0,3277.0,3272.0,3274.0
1670,55000,8,3278.0,0,3278.0,3272.0,3275.0
1671,55000,8,3278.0,0,3278.0,3273.0,3275.0
1672,55000,8,3278.0,0,3278.0,3273.0,3275.0
1673,55000,8,3278.0,0,3278.0,3273.0,3275.0
1674,55000,8,3278.0,0,3278.0,3273.0,3276.0
1675,55000,8,3279.0,0,3279.0,3274.0,3276.0
1676,55000,8,3279.0,0,3279.0,3274.0,3276.0
1677,55000,8,3279.0,0,3279.0,3275.0,3277.0
1678,55000,8,3279.0,0,3279.0,3275.0,3277.0
1679,55000,8,3279.0,0,3279.0,3275.0,3277.0
1680,55000,8,3280.0,0,3280.0,3275.0,3277.0
1681,55000,8,3280.0,0,3280.0,3275.0,3278.0
1682,55000,8,3280.0,0,3280.0,3276.0,3278.0
1683,55000,8,3280.0,0,3280.0,3276.0,3278.0
1684,55000,8,3281.0,0,3281.0,3277.0,3279.0
1685,55000,8,3281.0,0,3281.0,3277.0,3279.0
1686,55000,8,3281.0,0,3281.0,3277.0,3279.0
1687,55000,8,3282.0,0,3282.0,3277.0,3279.0
1688,55000,8,3282.0,0,3282.0,3277.0,3279.0
1689,55000,8,3282.0,0,3282.0,3278.0,3280.0
1690,55000,8,3282.0,0,3282.0,3279.0,3280.0
1691,55000,8,3283.0,0,3283.0,3279.0,3280.0
1692,55000,8,3283.0,0,3283.0,3280.0,3281.0
1693,55000,8,3283.0,0,3283.0,3280.0,3281.0
1694,55000,8,3283.0,0,3283.0,3280.0,3281.0
1695,55000,8,3283.0,0,3283.0,3280.0,3281.0
1696,55000,8,3284.0,0,3284.0,3280.0,3282.0
1697,55000,8,3284.0,0,3284.0,3280.0,3282.0
1698,55000,8,3284.0,0,3284.0,3280.0,3282.0
1699,55000,8,3285.0,0,3285.0,3281.0,3282.0
