gen,seed,threads,best_global,fit_best,fit_worst,fit_mean
1587,47500,,3099.0,3099.0,3090.0,3095.0
1588,47500,,3099.0,3099.0,3091.0,3095.0
1589,47500,,3099.0,3099.0,3091.0,3095.0
1590,47500,,3099.0,3099.0,3092.0,3096.0
1591,47500,,3099.0,3099.0,3092.0,3096.0
1592,47500,,3100.0,3100.0,3092.0,3096.0
1593,47500,,3101.0,3101.0,3092.0,3097.0
1594,47500,,3101.0,3101.0,3093.0,3097.0
1595,47500,,3101.0,3101.0,3093.0,3098.0
1596,47500,,3102.0,3102.0,3094.0,3098.0
1597,47500,,3102.0,3102.0,3095.0,3099.0
1598,47500,,3102.0,3102.0,3096.0,3099.0
1599,47500,,3102.0,3102.0,3096.0,3100.0
1600,47500,,3102.0,3102.0,3097.0,3100.0
1601,47500,,3103.0,3103.0,3097.0,3100.0
1602,47500,,3103.0,3103.0,3097.0,3101.0
1603,47500,,3104.0,3104.0,3097.0,3101.0
1604,47500,,3104.0,3104.0,3098.0,3101.0
1605,47500,,3105.0,3105.0,3098.0,3102.0
1606,47500,,3105.0,3105.0,3099.0,3102.0
1607,47500,,3106.0,3106.0,3099.0,3102.0
1608,47500,,3106.0,3106.0,3100.0,3103.0
1609,47500,,3107.0,3107.0,3101.0,3103.0
1610,47500,,3107.0,3107.0,3101.0,3104.0
1611,47500,,3107.0,3107.0,3101.0,3104.0
1612,47500,,3107.0,3107.0,3102.0,3104.0
1613,47500,,3107.0,3107.0,3103.0,3105.0
1614,47500,,3108.0,3108.0,3103.0,3105.0
1615,47500,,3113.0,3113.0,3094.0,3105.0
1616,47500,,3114.0,3114.0,3104.0,3106.0
1617,47500,,3115.0,3115.0,3104.0,3106.0
1618,47500,,3115.0,3115.0,3104.0,3107.0
1619,47500,,3115.0,3115.0,3105.0,3108.0
1620,47500,,3115.0,3115.0,3106.0,3108.0
1621,47500,,3115.0,3115.0,3106.0,3109.0
1622,47500,,3116.0,3116.0,3107.0,3109.0
1623,47500,,3116.0,3116.0,3107.0,3110.0
1624,47500,,3116.0,3116.0,3108.0,3111.0
1625,47500,,3116.0,3116.0,3108.0,3111.0
1626,47500,,3116.0,3116.0,3109.0,3112.0
1627,47500,,3117.0,3117.0,3109.0,3112.0
1628,47500,,3117.0,3117.0,3109.0,3113.0
1629,47500,,3118.0,3118.0,3110.0,3113.0
1630,47500,,3118.0,3118.0,3110.0,3114.0
1631,47500,,3118.0,3118.0,3110.0,3114.0
1632,47500,,3118.0,3118.0,3110.0,3115.0
1633,47500,,3119.0,3119.0,3112.0,3115.0
1634,47500,,3119.0,3119.0,3112.0,3116.0
1635,47500,,3120.0,3120.0,3114.0,3116.0
1636,47500,,3120.0,3120.0,3114.0,3117.0
1637,47500,,3121.0,3121.0,3114.0,3117.0
1638,47500,,3122.0,3122.0,3115.0,3118.0
1639,47500,,3122.0,3122.0,3116.0,3118.0
1640,47500,,3122.0,3122.0,3117.0,3119.0
1641,47500,,3123.0,3123.0,3117.0,3119.0
1642,47500,,3123.0,3123.0,3117.0,3120.0
1643,47500,,3123.0,3123.0,3117.0,3120.0
1644,47500,,3123.0,3123.0,3117.0,3120.0
1645,47500,,3124.0,3124.0,3119.0,3121.0
1646,47500,,3125.0,3125.0,3119.0,3121.0
1647,47500,,3125.0,3125.0,3120.0,3122.0
1648,47500,,3125.0,3125.0,3120.0,3122.0
1649,47500,,3126.0,3126.0,3121.0,3122.0
1650,47500,,3126.0,3126.0,3121.0,3123.0
1651,47500,,3126.0,3126.0,3122.0,3123.0
1652,47500,,3126.0,3126.0,3122.0,3124.0
1653,47500,,3127.0,3127.0,3122.0,3124.0
1654,47500,,3127.0,3127.0,3122.0,3125.0
1655,47500,,3130.0,3130.0,3124.0,3125.0
1656,47500,,3130.0,3130.0,3124.0,3125.0
1657,47500,,3130.0,3130.0,3124.0,3126.0
1658,47500,,3130.0,3130.0,3124.0,3126.0
1659,47500,,3132.0,3132.0,3124.0,3127.0
1660,47500,,3132.0,3132.0,3125.0,3127.0
1661,47500,,3132.0,3132.0,3125.0,3128.0
1662,47500,,3132.0,3132.0,3127.0,3128.0
1663,47500,,3133.0,3133.0,3127.0,3129.0
1664,47500,,3134.0,3134.0,3127.0,3129.0
1665,47500,,3134.0,3134.0,3128.0,3130.0
1666,47500,,3134.0,3134.0,3128.0,3130.0
1667,47500,,3134.0,3134.0,3128.0,3131.0
1668,47500,,3135.0,3135.0,3128.0,3131.0
1669,47500,,3135.0,3135.0,3129.0,3131.0
1670,47500,,3135.0,3135.0,3129.0,3132.0
1671,47500,,3135.0,3135.0,3129.0,3132.0
1672,47500,,3135.0,3135.0,3130.0,3132.0
1673,47500,,3135.0,3135.0,3131.0,3133.0
1674,47500,,3135.0,3135.0,3132.0,3133.0
1675,47500,,3136.0,3136.0,3132.0,3133.0
1676,47500,,3137.0,3137.0,3132.0,3133.0
1677,47500,,3137.0,3137.0,3132.0,3134.0
1678,47500,,3137.0,3137.0,3133.0,3134.0
1679,47500,,3137.0,3137.0,3133.0,3134.0
1680,47500,,3137.0,3137.0,3133.0,3135.0
1681,47500,,3137.0,3137.0,3133.0,3135.0
1682,47500,,3138.0,3138.0,3134.0,3135.0
1683,47500,,3138.0,3138.0,3134.0,3136.0
1684,47500,,3138.0,3138.0,3135.0,3136.0
1685,47500,,3138.0,3138.0,3135.0,3136.0
1686,47500,,3139.0,3139.0,3135.0,3136.0
1687,47500,,3139.0,3139.0,3135.0,3137.0
1688,47500,,3140.0,3140.0,3136.0,3137.0
1689,47500,,3140.0,3140.0,3136.0,3137.0
1690,47500,,3140.0,3140.0,3137.0,3138.0
1691,47500,,3140.0,3140.0,3137.0,3138.0
1692,47500,,3141.0,3141.0,3137.0,3138.0
1693,47500,,3142.0,3142.0,3137.0,3139.0
1694,47500,,3142.0,3142.0,3137.0,3139.0
1695,47500,,3142.0,3142.0,3138.0,3139.0
1696,47500,,3142.0,3142.0,3138.0,3140.0
1697,47500,,3143.0,3143.0,3138.0,3140.0
1698,47500,,3144.0,3144.0,3138.0,3140.0
1699,47500,,3144.0,3144.0,3138.0,3141.0
