gen,seed,threads,best_global,picos,fit_best,fit_worst,fit_mean
1427,55000,8,2694.0,0,2694.0,2686.0,2690.0
1428,55000,8,2694.0,0,2694.0,2687.0,2690.0
1429,55000,8,2694.0,0,2694.0,2687.0,2691.0
1430,55000,8,2694.0,0,2694.0,2687.0,2691.0
1431,55000,8,2694.0,0,2694.0,2688.0,2692.0
1432,55000,8,2695.0,0,2695.0,2688.0,2692.0
1433,55000,8,2695.0,0,2695.0,2688.0,2692.0
1434,55000,8,2695.0,0,2695.0,2688.0,2693.0
1435,55000,8,2695.0,0,2695.0,2689.0,2693.0
1436,55000,8,2696.0,0,2696.0,2690.0,2693.0
1437,55000,8,2696.0,0,2696.0,2691.0,2694.0
1438,55000,8,2696.0,0,2696.0,2691.0,2694.0
1439,55000,8,2697.0,0,2697.0,2692.0,2694.0
1440,55000,8,2698.0,0,2698.0,2692.0,2695.0
1441,55000,8,2698.0,0,2698.0,2692.0,2695.0
1442,55000,8,2698.0,0,2698.0,2693.0,2695.0
1443,55000,8,2698.0,0,2698.0,2693.0,2695.0
1444,55000,8,2698.0,0,2698.0,2693.0,2696.0
1445,55000,8,2699.0,0,2699.0,2694.0,2696.0
1446,55000,8,2700.0,0,2700.0,2695.0,2696.0
1447,55000,8,2700.0,0,2700.0,2695.0,2697.0
1448,55000,8,2700.0,0,2700.0,2695.0,2697.0
1449,55000,8,2700.0,0,2700.0,2695.0,2697.0
1450,55000,8,2701.0,0,2701.0,2696.0,2698.0
1451,55000,8,2701.0,0,2701.0,2696.0,2698.0
1452,55000,8,2702.0,0,2702.0,2696.0,2698.0
1453,55000,8,2702.0,0,2702.0,2697.0,2699.0
1454,55000,8,2704.0,0,2704.0,2697.0,2699.0
1455,55000,8,2704.0,0,2704.0,2698.0,2700.0
1456,55000,8,2704.0,0,2704.0,2698.0,2700.0
1457,55000,8,2704.0,0,2704.0,2698.0,2700.0
1458,55000,8,2704.0,0,2704.0,2698.0,2701.0
1459,55000,8,2705.0,0,2705.0,2700.0,2701.0
1460,55000,8,2705.0,0,2705.0,2700.0,2702.0
1461,55000,8,2705.0,0,2705.0,2700.0,2702.0
1462,55000,8,2705.0,0,2705.0,2701.0,2702.0
1463,55000,8,2706.0,0,2706.0,2701.0,2702.0
1464,55000,8,2706.0,0,2706.0,2701.0,2703.0
1465,55000,8,2706.0,0,2706.0,2702.0,2703.0
1466,55000,8,2707.0,0,2707.0,2702.0,2704.0
1467,55000,8,2707.0,0,2707.0,2702.0,2704.0
1468,55000,8,2708.0,0,2708.0,2703.0,2704.0
1469,55000,8,2708.0,0,2708.0,2703.0,2705.0
1470,55000,8,2709.0,0,2709.0,2704.0,2705.0
1471,55000,8,2709.0,0,2709.0,2704.0,2706.0
1472,55000,8,2709.0,0,2709.0,2704.0,2706.0
1473,55000,8,2709.0,0,2709.0,2704.0,2706.0
1474,55000,8,2710.0,0,2710.0,2705.0,2707.0
1475,55000,8,2710.0,0,2710.0,2705.0,2707.0
1476,55000,8,2712.0,0,2712.0,2705.0,2708.0
1477,55000,8,2712.0,0,2712.0,2705.0,2708.0
1478,55000,8,2712.0,0,2712.0,2706.0,2708.0
1479,55000,8,2712.0,0,2712.0,2706.0,2709.0
1480,55000,8,2713.0,0,2713.0,2707.0,2710.0
1481,55000,8,2714.0,0,2714.0,2707.0,2710.0
1482,55000,8,2714.0,0,2714.0,2709.0,2711.0
1483,55000,8,2714.0,0,2714.0,2709.0,2711.0
1484,55000,8,2715.0,0,2715.0,2710.0,2712.0
1485,55000,8,2715.0,0,2715.0,2710.0,2712.0
1486,55000,8,2715.0,0,2715.0,2711.0,2713.0
1487,55000,8,2715.0,0,2715.0,2711.0,2713.0
1488,55000,8,2716.0,0,2716.0,2712.0,2713.0
1489,55000,8,2716.0,0,2716.0,2712.0,2714.0
1490,55000,8,2717.0,0,2717.0,2712.0,2714.0
1491,55000,8,2717.0,0,2717.0,2713.0,2714.0
1492,55000,8,2719.0,0,2719.0,2713.0,2715.0
1493,55000,8,2720.0,0,2720.0,2713.0,2715.0
1494,55000,8,2721.0,0,2721.0,2713.0,2715.0
1495,55000,8,2721.0,0,2721.0,2714.0,2716.0
1496,55000,8,2721.0,0,2721.0,2714.0,2716.0
1497,55000,8,2721.0,0,2721.0,2715.0,2717.0
1498,55000,8,2721.0,0,2721.0,2715.0,2717.0
1499,55000,8,2722.0,0,2722.0,2715.0,2718.0
1500,55000,8,2723.0,0,2723.0,2716.0,2718.0
1501,55000,8,2723.0,0,2723.0,2716.0,2719.0
1502,55000,8,2723.0,0,2723.0,2716.0,2719.0
1503,55000,8,2723.0,0,2723.0,2716.0,2720.0
1504,55000,8,2725.0,0,2725.0,2717.0,2720.0
1505,55000,8,2725.0,0,2725.0,2718.0,2720.0
1506,55000,8,2725.0,0,2725.0,2718.0,2721.0
1507,55000,8,2725.0,0,2725.0,2718.0,2721.0
1508,55000,8,2725.0,0,2725.0,2718.0,2722.0
1509,55000,8,2725.0,0,2725.0,2719.0,2722.0
1510,55000,8,2726.0,0,2726.0,2719.0,2723.0
1511,55000,8,2726.0,0,2726.0,2720.0,2723.0
1512,55000,8,2727.0,0,2727.0,2720.0,2723.0
1513,55000,8,2727.0,0,2727.0,2721.0,2724.0
1514,55000,8,2728.0,0,2728.0,2722.0,2724.0
1515,55000,8,2729.0,0,2729.0,2722.0,2725.0
1516,55000,8,2729.0,0,2729.0,2723.0,2725.0
1517,55000,8,2729.0,0,2729.0,2723.0,2726.0
1518,55000,8,2730.0,0,2730.0,2724.0,2726.0
1519,55000,8,2730.0,0,2730.0,2724.0,2726.0
1520,55000,8,2731.0,0,2731.0,2724.0,2727.0
1521,55000,8,2731.0,0,2731.0,2724.0,2727.0
1522,55000,8,2732.0,0,2732.0,2724.0,2728.0
1523,55000,8,2732.0,0,2732.0,2724.0,2728.0
1524,55000,8,2732.0,0,2732.0,2725.0,2729.0
1525,55000,8,2733.0,0,2733.0,2725.0,2729.0
1526,55000,8,2733.0,0,2733.0,2725.0,2730.0
1527,55000,8,2733.0,0,2733.0,2726.0,2730.0
1528,55000,8,2734.0,0,2734.0,2727.0,2731.0
1529,55000,8,2735.0,0,2735.0,2728.0,2731.0
1530,55000,8,2736.0,0,2736.0,2729.0,2732.0
1531,55000,8,2736.0,0,2736.0,2730.0,2732.0
1532,55000,8,2736.0,0,2736.0,2730.0,2733.0
1533,55000,8,2736.0,0,2736.0,2730.0,2733.0
1534,55000,8,2737.0,0,2737.0,2731.0,2733.0
1535,55000,8,2737.0,0,2737.0,2731.0,2733.0
1536,55000,8,2737.0,0,2737.0,2732.0,2734.0
1537,55000,8,2737.0,0,2737.0,2732.0,2734.0
1538,55000,8,2737.0,0,2737.0,2732.0,2734.0
1539,55000,8,2738.0,0,2738.0,2732.0,2735.0
1540,55000,8,2739.0,0,2739.0,2732.0,2735.0
1541,55000,8,2740.0,0,2740.0,2733.0,2735.0
1542,55000,8,2740.0,0,2740.0,2734.0,2736.0
1543,55000,8,2741.0,0,2741.0,2734.0,2736.0
1544,55000,8,2741.0,0,2741.0,2735.0,2737.0
1545,55000,8,2741.0,0,2741.0,2735.0,2737.0
1546,55000,8,2743.0,0,2743.0,2735.0,2738.0
1547,55000,8,2743.0,0,2743.0,2735.0,2738.0
1548,55000,8,2745.0,0,2745.0,2736.0,2739.0
1549,55000,8,2745.0,0,2745.0,2737.0,2739.0
1550,55000,8,2745.0,0,2745.0,2737.0,2740.0
1551,55000,8,2745.0,0,2745.0,2738.0,2740.0
1552,55000,8,2746.0,0,2746.0,2738.0,2741.0
1553,55000,8,2746.0,0,2746.0,2738.0,2742.0
1554,55000,8,2747.0,0,2747.0,2739.0,2742.0
1555,55000,8,2747.0,0,2747.0,2740.0,2743.0
1556,55000,8,2747.0,0,2747.0,2740.0,2743.0
1557,55000,8,2748.0,0,2748.0,2741.0,2744.0
1558,55000,8,2748.0,0,2748.0,2741.0,2744.0
1559,55000,8,2748.0,0,2748.0,2742.0,2745.0
1560,55000,8,2748.0,0,2748.0,2742.0,2745.0
1561,55000,8,2748.0,0,2748.0,2742.0,2745.0
1562,55000,8,2749.0,0,2749.0,2743.0,2746.0
1563,55000,8,2750.0,0,2750.0,2744.0,2746.0
1564,55000,8,2750.0,0,2750.0,2744.0,2747.0
1565,55000,8,2751.0,0,2751.0,2744.0,2747.0
1566,55000,8,2752.0,0,2752.0,2745.0,2747.0
1567,55000,8,2752.0,0,2752.0,2746.0,2748.0
1568,55000,8,2752.0,0,2752.0,2746.0,2748.0
1569,55000,8,2752.0,0,2752.0,2746.0,2749.0
1570,55000,8,2754.0,0,2754.0,2746.0,2750.0
1571,55000,8,2754.0,0,2754.0,2747.0,2750.0
1572,55000,8,2756.0,0,2756.0,2747.0,2750.0
1573,55000,8,2757.0,0,2757.0,2748.0,2751.0
1574,55000,8,2757.0,0,2757.0,2748.0,2751.0
1575,55000,8,2757.0,0,2757.0,2750.0,2752.0
1576,55000,8,2758.0,0,2758.0,2750.0,2752.0
1577,55000,8,2758.0,0,2758.0,2750.0,2753.0
1578,55000,8,2758.0,0,2758.0,2750.0,2753.0
1579,55000,8,2758.0,0,2758.0,2751.0,2754.0
1580,55000,8,2758.0,0,2758.0,2752.0,2754.0
1581,55000,8,2758.0,0,2758.0,2752.0,2755.0
1582,55000,8,2758.0,0,2758.0,2752.0,2755.0
1583,55000,8,2759.0,0,2759.0,2753.0,2755.0
1584,55000,8,2759.0,0,2759.0,2753.0,2756.0
1585,55000,8,2759.0,0,2759.0,2753.0,2756.0
1586,55000,8,2759.0,0,2759.0,2753.0,2756.0
1587,55000,8,2760.0,0,2760.0,2754.0,2757.0
1588,55000,8,2761.0,0,2761.0,2754.0,2757.0
1589,55000,8,2761.0,0,2761.0,2754.0,2757.0
1590,55000,8,2761.0,0,2761.0,2754.0,2758.0
1591,55000,8,2761.0,0,2761.0,2755.0,2758.0
1592,55000,8,2762.0,0,2762.0,2755.0,2758.0
1593,55000,8,2762.0,0,2762.0,2756.0,2759.0
1594,55000,8,2762.0,0,2762.0,2756.0,2759.0
1595,55000,8,2764.0,0,2764.0,2756.0,2759.0
1596,55000,8,2764.0,0,2764.0,2756.0,2760.0
1597,55000,8,2764.0,0,2764.0,2757.0,2760.0
1598,55000,8,2765.0,0,2765.0,2758.0,2760.0
1599,55000,8,2766.0,0,2766.0,2758.0,2761.0
1600,55000,8,2766.0,0,2766.0,2758.0,2761.0
1601,55000,8,2766.0,0,2766.0,2759.0,2762.0
1602,55000,8,2766.0,0,2766.0,2760.0,2762.0
1603,55000,8,2767.0,0,2767.0,2760.0,2763.0
1604,55000,8,2767.0,0,2767.0,2760.0,2763.0
1605,55000,8,2767.0,0,2767.0,2761.0,2763.0
1606,55000,8,2768.0,0,2768.0,2761.0,2764.0
1607,55000,8,2768.0,0,2768.0,2761.0,2764.0
1608,55000,8,2768.0,0,2768.0,2762.0,2765.0
1609,55000,8,2769.0,0,2769.0,2762.0,2765.0
1610,55000,8,2769.0,0,2769.0,2762.0,2765.0
1611,55000,8,2769.0,0,2769.0,2763.0,2766.0
1612,55000,8,2769.0,0,2769.0,2764.0,2766.0
1613,55000,8,2769.0,0,2769.0,2765.0,2766.0
1614,55000,8,2769.0,0,2769.0,2765.0,2767.0
1615,55000,8,2769.0,0,2769.0,2765.0,2767.0
1616,55000,8,2770.0,0,2770.0,2766.0,2767.0
1617,55000,8,2771.0,0,2771.0,2766.0,2768.0
1618,55000,8,2771.0,0,2771.0,2767.0,2768.0
1619,55000,8,2771.0,0,2771.0,2767.0,2768.0
1620,55000,8,2771.0,0,2771.0,2767.0,2769.0
1621,55000,8,2771.0,0,2771.0,2767.0,2769.0
1622,55000,8,2772.0,0,2772.0,2767.0,2769.0
1623,55000,8,2773.0,0,2773.0,2768.0,2770.0
1624,55000,8,2773.0,0,2773.0,2768.0,2770.0
1625,55000,8,2773.0,0,2773.0,2768.0,2770.0
1626,55000,8,2773.0,0,2773.0,2768.0,2771.0
1627,55000,8,2773.0,0,2773.0,2768.0,2771.0
1628,55000,8,2774.0,0,2774.0,2770.0,2771.0
1629,55000,8,2774.0,0,2774.0,2770.0,2772.0
1630,55000,8,2775.0,0,2775.0,2770.0,2772.0
1631,55000,8,2775.0,0,2775.0,2771.0,2772.0
1632,55000,8,2775.0,0,2775.0,2771.0,2773.0
1633,55000,8,2775.0,0,2775.0,2771.0,2773.0
1634,55000,8,2775.0,0,2775.0,2771.0,2773.0
1635,55000,8,2776.0,0,2776.0,2772.0,2774.0
1636,55000,8,2776.0,0,2776.0,2772.0,2774.0
1637,55000,8,2776.0,0,2776.0,2773.0,2774.0
1638,55000,8,2777.0,0,2777.0,2773.0,2775.0
1639,55000,8,2777.0,0,2777.0,2773.0,2775.0
1640,55000,8,2778.0,0,2778.0,2774.0,2775.0
1641,55000,8,2779.0,0,2779.0,2774.0,2776.0
1642,55000,8,2779.0,0,2779.0,2775.0,2776.0
1643,55000,8,2779.0,0,2779.0,2775.0,2776.0
1644,55000,8,2779.0,0,2779.0,2775.0,2777.0
1645,55000,8,2780.0,0,2780.0,2775.0,2777.0
1646,55000,8,2780.0,0,2780.0,2775.0,2777.0
1647,55000,8,2780.0,0,2780.0,2775.0,2778.0
1648,55000,8,2782.0,0,2782.0,2776.0,2778.0
1649,55000,8,2783.0,0,2783.0,2776.0,2778.0
1650,55000,8,2783.0,0,2783.0,2776.0,2779.0
1651,55000,8,2783.0,0,2783.0,2777.0,2779.0
1652,55000,8,2783.0,0,2783.0,2777.0,2780.0
1653,55000,8,2784.0,0,2784.0,2777.0,2780.0
1654,55000,8,2784.0,0,2784.0,2779.0,2781.0
1655,55000,8,2785.0,0,2785.0,2779.0,2781.0
1656,55000,8,2785.0,0,2785.0,2779.0,2781.0
1657,55000,8,2786.0,0,2786.0,2779.0,2782.0
1658,55000,8,2786.0,0,2786.0,2780.0,2783.0
1659,55000,8,2787.0,0,2787.0,2781.0,2783.0
1660,55000,8,2787.0,0,2787.0,2782.0,2784.0
1661,55000,8,2789.0,0,2789.0,2783.0,2784.0
1662,55000,8,2789.0,0,2789.0,2783.0,2785.0
1663,55000,8,2789.0,0,2789.0,2783.0,2785.0
1664,55000,8,2789.0,0,2789.0,2783.0,2786.0
1665,55000,8,2789.0,0,2789.0,2783.0,2786.0
1666,55000,8,2790.0,0,2790.0,2783.0,2786.0
1667,55000,8,2790.0,0,2790.0,2785.0,2787.0
1668,55000,8,2791.0,0,2791.0,2785.0,2787.0
1669,55000,8,2791.0,0,2791.0,2785.0,2788.0
1670,55000,8,2791.0,0,2791.0,2786.0,2788.0
1671,55000,8,2791.0,0,2791.0,2787.0,2789.0
1672,55000,8,2792.0,0,2792.0,2788.0,2789.0
1673,55000,8,2792.0,0,2792.0,2788.0,2789.0
1674,55000,8,2793.0,0,2793.0,2789.0,2790.0
1675,55000,8,2794.0,0,2794.0,2789.0,2790.0
1676,55000,8,2794.0,0,2794.0,2789.0,2791.0
1677,55000,8,2795.0,0,2795.0,2789.0,2791.0
1678,55000,8,2795.0,0,2795.0,2790.0,2791.0
1679,55000,8,2796.0,0,2796.0,2790.0,2792.0
1680,55000,8,2797.0,0,2797.0,2790.0,2792.0
1681,55000,8,2797.0,0,2797.0,2790.0,2793.0
1682,55000,8,2800.0,0,2800.0,2790.0,2793.0
1683,55000,8,2800.0,0,2800.0,2791.0,2793.0
1684,55000,8,2800.0,0,2800.0,2791.0,2794.0
1685,55000,8,2800.0,0,2800.0,2791.0,2794.0
1686,55000,8,2800.0,0,2800.0,2791.0,2795.0
1687,55000,8,2800.0,0,2800.0,2792.0,2795.0
1688,55000,8,2800.0,0,2800.0,2793.0,2795.0
1689,55000,8,2800.0,0,2800.0,2793.0,2796.0
1690,55000,8,2801.0,0,2801.0,2793.0,2796.0
1691,55000,8,2801.0,0,2801.0,2794.0,2797.0
1692,55000,8,2801.0,0,2801.0,2794.0,2797.0
1693,55000,8,2801.0,0,2801.0,2795.0,2797.0
1694,55000,8,2801.0,0,2801.0,2796.0,2798.0
1695,55000,8,2801.0,0,2801.0,2796.0,2798.0
1696,55000,8,2802.0,0,2802.0,2796.0,2798.0
1697,55000,8,2802.0,0,2802.0,2796.0,2799.0
1698,55000,8,2802.0,0,2802.0,2797.0,2799.0
1699,55000,8,2803.0,0,2803.0,2797.0,2799.0
