gen,seed,threads,best_global,fit_best,fit_worst,fit_mean
1530,30000,4,3091.0,3091.0,3082.0,3086.0
1531,30000,4,3091.0,3091.0,3084.0,3087.0
1532,30000,4,3093.0,3093.0,3085.0,3087.0
1533,30000,4,3095.0,3095.0,3085.0,3088.0
1534,30000,4,3098.0,3098.0,3086.0,3089.0
1535,30000,4,3098.0,3098.0,3086.0,3089.0
1536,30000,4,3098.0,3098.0,3086.0,3090.0
1537,30000,4,3098.0,3098.0,3086.0,3091.0
1538,30000,4,3098.0,3098.0,3087.0,3091.0
1539,30000,4,3098.0,3098.0,3087.0,3092.0
1540,30000,4,3098.0,3098.0,3088.0,3093.0
1541,30000,4,3099.0,3099.0,3088.0,3093.0
1542,30000,4,3099.0,3099.0,3088.0,3094.0
1543,30000,4,3099.0,3099.0,3089.0,3095.0
1544,30000,4,3099.0,3099.0,3089.0,3095.0
1545,30000,4,3100.0,3100.0,3089.0,3096.0
1546,30000,4,3101.0,3101.0,3089.0,3096.0
1547,30000,4,3101.0,3101.0,3090.0,3097.0
1548,30000,4,3102.0,3102.0,3091.0,3098.0
1549,30000,4,3103.0,3103.0,3092.0,3098.0
1550,30000,4,3103.0,3103.0,3093.0,3099.0
1551,30000,4,3103.0,3103.0,3093.0,3099.0
1552,30000,4,3104.0,3104.0,3093.0,3100.0
1553,30000,4,3104.0,3104.0,3095.0,3100.0
1554,30000,4,3105.0,3105.0,3097.0,3101.0
1555,30000,4,3105.0,3105.0,3097.0,3102.0
1556,30000,4,3106.0,3106.0,3097.0,3102.0
1557,30000,4,3108.0,3108.0,3097.0,3103.0
1558,30000,4,3108.0,3108.0,3098.0,3103.0
1559,30000,4,3109.0,3109.0,3101.0,3104.0
1560,30000,4,3109.0,3109.0,3102.0,3105.0
1561,30000,4,3109.0,3109.0,3102.0,3106.0
1562,30000,4,3110.0,3110.0,3103.0,3106.0
1563,30000,4,3110.0,3110.0,3104.0,3107.0
1564,30000,4,3111.0,3111.0,3104.0,3107.0
1565,30000,4,3111.0,3111.0,3106.0,3108.0
1566,30000,4,3111.0,3111.0,3106.0,3108.0
1567,30000,4,3112.0,3112.0,3107.0,3108.0
1568,30000,4,3112.0,3112.0,3107.0,3109.0
1569,30000,4,3113.0,3113.0,3107.0,3109.0
1570,30000,4,3113.0,3113.0,3108.0,3109.0
1571,30000,4,3113.0,3113.0,3108.0,3110.0
1572,30000,4,3114.0,3114.0,3109.0,3110.0
1573,30000,4,3114.0,3114.0,3109.0,3111.0
1574,30000,4,3115.0,3115.0,3109.0,3111.0
1575,30000,4,3115.0,3115.0,3109.0,3112.0
1576,30000,4,3115.0,3115.0,3111.0,3112.0
1577,30000,4,3116.0,3116.0,3111.0,3112.0
1578,30000,4,3116.0,3116.0,3111.0,3113.0
1579,30000,4,3116.0,3116.0,3111.0,3113.0
1580,30000,4,3116.0,3116.0,3112.0,3113.0
1581,30000,4,3117.0,3117.0,3112.0,3114.0
1582,30000,4,3117.0,3117.0,3112.0,3114.0
1583,30000,4,3118.0,3118.0,3112.0,3114.0
1584,30000,4,3119.0,3119.0,3112.0,3115.0
1585,30000,4,3119.0,3119.0,3112.0,3115.0
1586,30000,4,3120.0,3120.0,3113.0,3116.0
1587,30000,4,3120.0,3120.0,3114.0,3116.0
1588,30000,4,3120.0,3120.0,3114.0,3117.0
1589,30000,4,3121.0,3121.0,3115.0,3117.0
1590,30000,4,3121.0,3121.0,3115.0,3118.0
1591,30000,4,3121.0,3121.0,3116.0,3118.0
1592,30000,4,3122.0,3122.0,3116.0,3119.0
1593,30000,4,3122.0,3122.0,3116.0,3119.0
1594,30000,4,3123.0,3123.0,3117.0,3120.0
1595,30000,4,3123.0,3123.0,3117.0,3120.0
1596,30000,4,3123.0,3123.0,3119.0,3120.0
1597,30000,4,3123.0,3123.0,3119.0,3121.0
1598,30000,4,3123.0,3123.0,3120.0,3121.0
1599,30000,4,3125.0,3125.0,3120.0,3121.0
1600,30000,4,3125.0,3125.0,3120.0,3122.0
1601,30000,4,3125.0,3125.0,3120.0,3122.0
1602,30000,4,3125.0,3125.0,3121.0,3122.0
1603,30000,4,3125.0,3125.0,3121.0,3123.0
1604,30000,4,3125.0,3125.0,3121.0,3123.0
1605,30000,4,3127.0,3127.0,3122.0,3123.0
1606,30000,4,3127.0,3127.0,3122.0,3124.0
1607,30000,4,3127.0,3127.0,3122.0,3124.0
1608,30000,4,3127.0,3127.0,3123.0,3124.0
1609,30000,4,3128.0,3128.0,3123.0,3125.0
1610,30000,4,3128.0,3128.0,3123.0,3125.0
1611,30000,4,3129.0,3129.0,3123.0,3125.0
1612,30000,4,3129.0,3129.0,3124.0,3126.0
1613,30000,4,3129.0,3129.0,3124.0,3126.0
1614,30000,4,3129.0,3129.0,3125.0,3126.0
1615,30000,4,3131.0,3131.0,3122.0,3127.0
1616,30000,4,3131.0,3131.0,3126.0,3127.0
1617,30000,4,3133.0,3133.0,3126.0,3127.0
1618,30000,4,3135.0,3135.0,3127.0,3128.0
1619,30000,4,3135.0,3135.0,3127.0,3128.0
1620,30000,4,3135.0,3135.0,3127.0,3129.0
1621,30000,4,3135.0,3135.0,3127.0,3129.0
1622,30000,4,3135.0,3135.0,3127.0,3130.0
1623,30000,4,3136.0,3136.0,3128.0,3130.0
1624,30000,4,3137.0,3137.0,3128.0,3131.0
1625,30000,4,3138.0,3138.0,3128.0,3131.0
1626,30000,4,3139.0,3139.0,3128.0,3132.0
1627,30000,4,3139.0,3139.0,3128.0,3133.0
1628,30000,4,3139.0,3139.0,3129.0,3133.0
1629,30000,4,3139.0,3139.0,3129.0,3134.0
1630,30000,4,3139.0,3139.0,3130.0,3135.0
1631,30000,4,3139.0,3139.0,3131.0,3135.0
1632,30000,4,3140.0,3140.0,3131.0,3136.0
1633,30000,4,3141.0,3141.0,3131.0,3136.0
1634,30000,4,3142.0,3142.0,3131.0,3137.0
1635,30000,4,3143.0,3143.0,3131.0,3138.0
1636,30000,4,3143.0,3143.0,3135.0,3138.0
1637,30000,4,3143.0,3143.0,3135.0,3139.0
1638,30000,4,3143.0,3143.0,3137.0,3139.0
1639,30000,4,3143.0,3143.0,3138.0,3140.0
1640,30000,4,3144.0,3144.0,3138.0,3140.0
1641,30000,4,3144.0,3144.0,3139.0,3141.0
1642,30000,4,3144.0,3144.0,3139.0,3141.0
1643,30000,4,3145.0,3145.0,3140.0,3142.0
1644,30000,4,3147.0,3147.0,3140.0,3142.0
1645,30000,4,3147.0,3147.0,3140.0,3143.0
1646,30000,4,3147.0,3147.0,3141.0,3143.0
1647,30000,4,3147.0,3147.0,3142.0,3144.0
1648,30000,4,3148.0,3148.0,3142.0,3144.0
1649,30000,4,3148.0,3148.0,3142.0,3144.0
1650,30000,4,3149.0,3149.0,3143.0,3145.0
1651,30000,4,3149.0,3149.0,3143.0,3145.0
1652,30000,4,3149.0,3149.0,3143.0,3146.0
1653,30000,4,3150.0,3150.0,3144.0,3146.0
1654,30000,4,3150.0,3150.0,3144.0,3147.0
1655,30000,4,3151.0,3151.0,3144.0,3147.0
1656,30000,4,3151.0,3151.0,3145.0,3148.0
1657,30000,4,3151.0,3151.0,3146.0,3148.0
1658,30000,4,3151.0,3151.0,3146.0,3149.0
1659,30000,4,3151.0,3151.0,3146.0,3149.0
1660,30000,4,3153.0,3153.0,3146.0,3149.0
1661,30000,4,3153.0,3153.0,3148.0,3149.0
1662,30000,4,3153.0,3153.0,3149.0,3150.0
1663,30000,4,3153.0,3153.0,3149.0,3150.0
1664,30000,4,3154.0,3154.0,3149.0,3150.0
1665,30000,4,3154.0,3154.0,3150.0,3151.0
1666,30000,4,3154.0,3154.0,3150.0,3151.0
1667,30000,4,3154.0,3154.0,3150.0,3151.0
1668,30000,4,3154.0,3154.0,3150.0,3152.0
1669,30000,4,3154.0,3154.0,3150.0,3152.0
1670,30000,4,3154.0,3154.0,3150.0,3152.0
1671,30000,4,3155.0,3155.0,3150.0,3152.0
1672,30000,4,3155.0,3155.0,3150.0,3153.0
1673,30000,4,3156.0,3156.0,3150.0,3153.0
1674,30000,4,3156.0,3156.0,3150.0,3153.0
1675,30000,4,3156.0,3156.0,3151.0,3154.0
1676,30000,4,3157.0,3157.0,3152.0,3154.0
1677,30000,4,3158.0,3158.0,3152.0,3154.0
1678,30000,4,3158.0,3158.0,3153.0,3155.0
1679,30000,4,3159.0,3159.0,3153.0,3155.0
1680,30000,4,3159.0,3159.0,3153.0,3155.0
1681,30000,4,3159.0,3159.0,3154.0,3156.0
1682,30000,4,3160.0,3160.0,3154.0,3156.0
1683,30000,4,3160.0,3160.0,3154.0,3156.0
1684,30000,4,3160.0,3160.0,3154.0,3157.0
1685,30000,4,3160.0,3160.0,3155.0,3157.0
1686,30000,4,3160.0,3160.0,3155.0,3157.0
1687,30000,4,3160.0,3160.0,3155.0,3158.0
1688,30000,4,3160.0,3160.0,3155.0,3158.0
1689,30000,4,3160.0,3160.0,3155.0,3158.0
1690,30000,4,3161.0,3161.0,3155.0,3158.0
1691,30000,4,3161.0,3161.0,3155.0,3158.0
1692,30000,4,3161.0,3161.0,3156.0,3159.0
1693,30000,4,3162.0,3162.0,3157.0,3159.0
1694,30000,4,3162.0,3162.0,3157.0,3159.0
1695,30000,4,3163.0,3163.0,3158.0,3160.0
1696,30000,4,3163.0,3163.0,3158.0,3160.0
1697,30000,4,3163.0,3163.0,3158.0,3160.0
1698,30000,4,3164.0,3164.0,3159.0,3161.0
1699,30000,4,3164.0,3164.0,3159.0,3161.0
