gen,seed,threads,best_global,picos,fit_best,fit_worst,fit_mean
1427,30000,8,3114.0,0,3114.0,3108.0,3111.0
1428,30000,8,3114.0,0,3114.0,3108.0,3111.0
1429,30000,8,3114.0,0,3114.0,3109.0,3111.0
1430,30000,8,3114.0,0,3114.0,3109.0,3112.0
1431,30000,8,3114.0,0,3114.0,3109.0,3112.0
1432,30000,8,3115.0,0,3115.0,3110.0,3112.0
1433,30000,8,3115.0,0,3115.0,3111.0,3112.0
1434,30000,8,3115.0,0,3115.0,3112.0,3113.0
1435,30000,8,3115.0,0,3115.0,3112.0,3113.0
1436,30000,8,3115.0,0,3115.0,3112.0,3113.0
1437,30000,8,3116.0,0,3116.0,3113.0,3113.0
1438,30000,8,3116.0,0,3116.0,3113.0,3113.0
1439,30000,8,3116.0,0,3116.0,3113.0,3113.0
1440,30000,8,3116.0,0,3116.0,3113.0,3114.0
1441,30000,8,3116.0,0,3116.0,3113.0,3114.0
1442,30000,8,3117.0,0,3117.0,3113.0,3114.0
1443,30000,8,3117.0,0,3117.0,3113.0,3114.0
1444,30000,8,3117.0,0,3117.0,3113.0,3115.0
1445,30000,8,3133.0,0,3133.0,3113.0,3116.0
1446,30000,8,3133.0,0,3133.0,3113.0,3117.0
1447,30000,8,3133.0,0,3133.0,3114.0,3118.0
1448,30000,8,3133.0,0,3133.0,3114.0,3119.0
1449,30000,8,3133.0,0,3133.0,3115.0,3120.0
1450,30000,8,3133.0,0,3133.0,3115.0,3122.0
1451,30000,8,3133.0,0,3133.0,3115.0,3123.0
1452,30000,8,3134.0,0,3134.0,3115.0,3124.0
1453,30000,8,3134.0,0,3134.0,3115.0,3125.0
1454,30000,8,3134.0,0,3134.0,3116.0,3126.0
1455,30000,8,3134.0,0,3134.0,3119.0,3127.0
1456,30000,8,3135.0,0,3135.0,3119.0,3128.0
1457,30000,8,3135.0,0,3135.0,3120.0,3129.0
1458,30000,8,3136.0,0,3136.0,3122.0,3130.0
1459,30000,8,3138.0,0,3138.0,3125.0,3130.0
1460,30000,8,3140.0,0,3140.0,3126.0,3131.0
1461,30000,8,3140.0,0,3140.0,3126.0,3132.0
1462,30000,8,3140.0,0,3140.0,3127.0,3133.0
1463,30000,8,3140.0,0,3140.0,3127.0,3134.0
1464,30000,8,3140.0,0,3140.0,3129.0,3135.0
1465,30000,8,3143.0,0,3143.0,3131.0,3136.0
1466,30000,8,3143.0,0,3143.0,3132.0,3136.0
1467,30000,8,3144.0,0,3144.0,3132.0,3137.0
1468,30000,8,3144.0,0,3144.0,3133.0,3138.0
1469,30000,8,3145.0,0,3145.0,3134.0,3139.0
1470,30000,8,3145.0,0,3145.0,3135.0,3139.0
1471,30000,8,3146.0,0,3146.0,3135.0,3140.0
1472,30000,8,3150.0,0,3150.0,3135.0,3141.0
1473,30000,8,3150.0,0,3150.0,3136.0,3142.0
1474,30000,8,3150.0,0,3150.0,3136.0,3142.0
1475,30000,8,3150.0,0,3150.0,3137.0,3143.0
1476,30000,8,3151.0,0,3151.0,3140.0,3144.0
1477,30000,8,3151.0,0,3151.0,3140.0,3145.0
1478,30000,8,3152.0,0,3152.0,3141.0,3146.0
1479,30000,8,3153.0,0,3153.0,3142.0,3146.0
1480,30000,8,3153.0,0,3153.0,3143.0,3147.0
1481,30000,8,3154.0,0,3154.0,3143.0,3148.0
1482,30000,8,3155.0,0,3155.0,3144.0,3149.0
1483,30000,8,3155.0,0,3155.0,3145.0,3150.0
1484,30000,8,3155.0,0,3155.0,3147.0,3150.0
1485,30000,8,3155.0,0,3155.0,3147.0,3151.0
1486,30000,8,3156.0,0,3156.0,3148.0,3152.0
1487,30000,8,3156.0,0,3156.0,3148.0,3152.0
1488,30000,8,3156.0,0,3156.0,3148.0,3153.0
1489,30000,8,3157.0,0,3157.0,3150.0,3153.0
1490,30000,8,3157.0,0,3157.0,3150.0,3154.0
1491,30000,8,3158.0,0,3158.0,3150.0,3154.0
1492,30000,8,3158.0,0,3158.0,3150.0,3155.0
1493,30000,8,3159.0,0,3159.0,3151.0,3155.0
1494,30000,8,3159.0,0,3159.0,3151.0,3156.0
1495,30000,8,3160.0,0,3160.0,3152.0,3156.0
1496,30000,8,3160.0,0,3160.0,3152.0,3156.0
1497,30000,8,3160.0,0,3160.0,3152.0,3157.0
1498,30000,8,3162.0,0,3162.0,3153.0,3157.0
1499,30000,8,3162.0,0,3162.0,3154.0,3158.0
1500,30000,8,3163.0,0,3163.0,3155.0,3159.0
1501,30000,8,3163.0,0,3163.0,3155.0,3159.0
1502,30000,8,3163.0,0,3163.0,3157.0,3159.0
1503,30000,8,3164.0,0,3164.0,3157.0,3160.0
1504,30000,8,3164.0,0,3164.0,3157.0,3160.0
1505,30000,8,3164.0,0,3164.0,3158.0,3161.0
1506,30000,8,3165.0,0,3165.0,3158.0,3161.0
1507,30000,8,3165.0,0,3165.0,3158.0,3161.0
1508,30000,8,3165.0,0,3165.0,3159.0,3162.0
1509,30000,8,3165.0,0,3165.0,3159.0,3162.0
1510,30000,8,3165.0,0,3165.0,3159.0,3162.0
1511,30000,8,3166.0,0,3166.0,3160.0,3163.0
1512,30000,8,3166.0,0,3166.0,3160.0,3163.0
1513,30000,8,3166.0,0,3166.0,3160.0,3163.0
1514,30000,8,3166.0,0,3166.0,3161.0,3163.0
1515,30000,8,3167.0,0,3167.0,3161.0,3164.0
1516,30000,8,3167.0,0,3167.0,3162.0,3164.0
1517,30000,8,3167.0,0,3167.0,3162.0,3164.0
1518,30000,8,3167.0,0,3167.0,3162.0,3165.0
1519,30000,8,3167.0,0,3167.0,3163.0,3165.0
1520,30000,8,3167.0,0,3167.0,3163.0,3165.0
1521,30000,8,3167.0,0,3167.0,3164.0,3166.0
1522,30000,8,3168.0,0,3168.0,3164.0,3166.0
1523,30000,8,3168.0,0,3168.0,3165.0,3166.0
1524,30000,8,3168.0,0,3168.0,3165.0,3166.0
1525,30000,8,3168.0,0,3168.0,3166.0,3167.0
1526,30000,8,3169.0,0,3169.0,3166.0,3167.0
1527,30000,8,3169.0,0,3169.0,3166.0,3167.0
1528,30000,8,3170.0,0,3170.0,3167.0,3167.0
1529,30000,8,3170.0,0,3170.0,3167.0,3168.0
1530,30000,8,3175.0,0,3175.0,3158.0,3168.0
1531,30000,8,3175.0,0,3175.0,3167.0,3168.0
1532,30000,8,3177.0,0,3177.0,3168.0,3169.0
1533,30000,8,3177.0,0,3177.0,3168.0,3169.0
1534,30000,8,3177.0,0,3177.0,3168.0,3170.0
1535,30000,8,3177.0,0,3177.0,3168.0,3171.0
1536,30000,8,3177.0,0,3177.0,3168.0,3172.0
1537,30000,8,3177.0,0,3177.0,3168.0,3173.0
1538,30000,8,3177.0,0,3177.0,3169.0,3173.0
1539,30000,8,3179.0,0,3179.0,3169.0,3174.0
1540,30000,8,3179.0,0,3179.0,3171.0,3174.0
1541,30000,8,3179.0,0,3179.0,3171.0,3175.0
1542,30000,8,3180.0,0,3180.0,3171.0,3176.0
1543,30000,8,3182.0,0,3182.0,3173.0,3177.0
1544,30000,8,3182.0,0,3182.0,3173.0,3177.0
1545,30000,8,3182.0,0,3182.0,3174.0,3178.0
1546,30000,8,3182.0,0,3182.0,3175.0,3178.0
1547,30000,8,3183.0,0,3183.0,3176.0,3179.0
1548,30000,8,3183.0,0,3183.0,3177.0,3179.0
1549,30000,8,3186.0,0,3186.0,3178.0,3180.0
1550,30000,8,3186.0,0,3186.0,3178.0,3181.0
1551,30000,8,3186.0,0,3186.0,3178.0,3181.0
1552,30000,8,3187.0,0,3187.0,3179.0,3182.0
1553,30000,8,3187.0,0,3187.0,3179.0,3183.0
1554,30000,8,3187.0,0,3187.0,3181.0,3183.0
1555,30000,8,3189.0,0,3189.0,3181.0,3184.0
1556,30000,8,3189.0,0,3189.0,3182.0,3184.0
1557,30000,8,3191.0,0,3191.0,3182.0,3185.0
1558,30000,8,3191.0,0,3191.0,3182.0,3185.0
1559,30000,8,3191.0,0,3191.0,3183.0,3186.0
1560,30000,8,3191.0,0,3191.0,3183.0,3187.0
1561,30000,8,3191.0,0,3191.0,3184.0,3187.0
1562,30000,8,3192.0,0,3192.0,3184.0,3188.0
1563,30000,8,3194.0,0,3194.0,3184.0,3188.0
1564,30000,8,3194.0,0,3194.0,3185.0,3189.0
1565,30000,8,3194.0,0,3194.0,3185.0,3189.0
1566,30000,8,3194.0,0,3194.0,3185.0,3190.0
1567,30000,8,3194.0,0,3194.0,3186.0,3190.0
1568,30000,8,3195.0,0,3195.0,3186.0,3191.0
1569,30000,8,3195.0,0,3195.0,3187.0,3191.0
1570,30000,8,3195.0,0,3195.0,3189.0,3192.0
1571,30000,8,3195.0,0,3195.0,3189.0,3192.0
1572,30000,8,3196.0,0,3196.0,3190.0,3193.0
1573,30000,8,3196.0,0,3196.0,3190.0,3193.0
1574,30000,8,3196.0,0,3196.0,3191.0,3194.0
1575,30000,8,3197.0,0,3197.0,3191.0,3194.0
1576,30000,8,3197.0,0,3197.0,3191.0,3194.0
1577,30000,8,3198.0,0,3198.0,3192.0,3195.0
1578,30000,8,3199.0,0,3199.0,3193.0,3195.0
1579,30000,8,3199.0,0,3199.0,3193.0,3195.0
1580,30000,8,3199.0,0,3199.0,3193.0,3196.0
1581,30000,8,3199.0,0,3199.0,3193.0,3196.0
1582,30000,8,3200.0,0,3200.0,3193.0,3196.0
1583,30000,8,3200.0,0,3200.0,3193.0,3196.0
1584,30000,8,3200.0,0,3200.0,3193.0,3197.0
1585,30000,8,3200.0,0,3200.0,3195.0,3197.0
1586,30000,8,3201.0,0,3201.0,3195.0,3198.0
1587,30000,8,3201.0,0,3201.0,3195.0,3198.0
1588,30000,8,3201.0,0,3201.0,3196.0,3198.0
1589,30000,8,3201.0,0,3201.0,3196.0,3199.0
1590,30000,8,3202.0,0,3202.0,3197.0,3199.0
1591,30000,8,3202.0,0,3202.0,3198.0,3199.0
1592,30000,8,3202.0,0,3202.0,3199.0,3199.0
1593,30000,8,3202.0,0,3202.0,3199.0,3200.0
1594,30000,8,3203.0,0,3203.0,3199.0,3200.0
1595,30000,8,3203.0,0,3203.0,3199.0,3200.0
1596,30000,8,3203.0,0,3203.0,3199.0,3201.0
1597,30000,8,3205.0,0,3205.0,3200.0,3201.0
1598,30000,8,3205.0,0,3205.0,3200.0,3201.0
1599,30000,8,3205.0,0,3205.0,3200.0,3202.0
1600,30000,8,3205.0,0,3205.0,3200.0,3202.0
1601,30000,8,3205.0,0,3205.0,3200.0,3202.0
1602,30000,8,3205.0,0,3205.0,3201.0,3202.0
1603,30000,8,3205.0,0,3205.0,3201.0,3203.0
1604,30000,8,3205.0,0,3205.0,3202.0,3203.0
1605,30000,8,3206.0,0,3206.0,3202.0,3203.0
1606,30000,8,3206.0,0,3206.0,3202.0,3203.0
1607,30000,8,3206.0,0,3206.0,3202.0,3204.0
1608,30000,8,3206.0,0,3206.0,3203.0,3204.0
1609,30000,8,3206.0,0,3206.0,3203.0,3204.0
1610,30000,8,3206.0,0,3206.0,3203.0,3205.0
1611,30000,8,3206.0,0,3206.0,3203.0,3205.0
1612,30000,8,3206.0,0,3206.0,3203.0,3205.0
1613,30000,8,3207.0,0,3207.0,3204.0,3205.0
1614,30000,8,3208.0,0,3208.0,3204.0,3205.0
1615,30000,8,3215.0,0,3215.0,3205.0,3206.0
1616,30000,8,3215.0,0,3215.0,3205.0,3206.0
1617,30000,8,3215.0,0,3215.0,3205.0,3207.0
1618,30000,8,3215.0,0,3215.0,3205.0,3208.0
1619,30000,8,3215.0,0,3215.0,3206.0,3208.0
1620,30000,8,3215.0,0,3215.0,3206.0,3209.0
1621,30000,8,3217.0,0,3217.0,3207.0,3210.0
1622,30000,8,3219.0,0,3219.0,3207.0,3211.0
1623,30000,8,3219.0,0,3219.0,3207.0,3211.0
1624,30000,8,3220.0,0,3220.0,3207.0,3212.0
1625,30000,8,3221.0,0,3221.0,3208.0,3214.0
1626,30000,8,3221.0,0,3221.0,3208.0,3215.0
1627,30000,8,3222.0,0,3222.0,3208.0,3216.0
1628,30000,8,3222.0,0,3222.0,3209.0,3217.0
1629,30000,8,3223.0,0,3223.0,3212.0,3217.0
1630,30000,8,3223.0,0,3223.0,3213.0,3218.0
1631,30000,8,3223.0,0,3223.0,3214.0,3219.0
1632,30000,8,3224.0,0,3224.0,3214.0,3219.0
1633,30000,8,3224.0,0,3224.0,3215.0,3220.0
1634,30000,8,3224.0,0,3224.0,3215.0,3220.0
1635,30000,8,3225.0,0,3225.0,3216.0,3221.0
1636,30000,8,3227.0,0,3227.0,3217.0,3221.0
1637,30000,8,3227.0,0,3227.0,3218.0,3222.0
1638,30000,8,3227.0,0,3227.0,3219.0,3222.0
1639,30000,8,3228.0,0,3228.0,3219.0,3223.0
1640,30000,8,3228.0,0,3228.0,3220.0,3223.0
1641,30000,8,3229.0,0,3229.0,3221.0,3224.0
1642,30000,8,3229.0,0,3229.0,3222.0,3224.0
1643,30000,8,3229.0,0,3229.0,3223.0,3225.0
1644,30000,8,3229.0,0,3229.0,3223.0,3225.0
1645,30000,8,3230.0,0,3230.0,3224.0,3226.0
1646,30000,8,3230.0,0,3230.0,3224.0,3226.0
1647,30000,8,3231.0,0,3231.0,3224.0,3227.0
1648,30000,8,3231.0,0,3231.0,3224.0,3227.0
1649,30000,8,3231.0,0,3231.0,3225.0,3228.0
1650,30000,8,3231.0,0,3231.0,3225.0,3228.0
1651,30000,8,3231.0,0,3231.0,3225.0,3228.0
1652,30000,8,3234.0,0,3234.0,3226.0,3229.0
1653,30000,8,3234.0,0,3234.0,3226.0,3230.0
1654,30000,8,3234.0,0,3234.0,3227.0,3230.0
1655,30000,8,3235.0,0,3235.0,3228.0,3231.0
1656,30000,8,3235.0,0,3235.0,3228.0,3231.0
1657,30000,8,3236.0,0,3236.0,3228.0,3231.0
1658,30000,8,3236.0,0,3236.0,3229.0,3232.0
1659,30000,8,3236.0,0,3236.0,3230.0,3232.0
1660,30000,8,3238.0,0,3238.0,3231.0,3233.0
1661,30000,8,3238.0,0,3238.0,3231.0,3233.0
1662,30000,8,3238.0,0,3238.0,3232.0,3234.0
1663,30000,8,3238.0,0,3238.0,3232.0,3234.0
1664,30000,8,3238.0,0,3238.0,3233.0,3235.0
1665,30000,8,3238.0,0,3238.0,3233.0,3235.0
1666,30000,8,3238.0,0,3238.0,3233.0,3235.0
1667,30000,8,3239.0,0,3239.0,3233.0,3236.0
1668,30000,8,3239.0,0,3239.0,3234.0,3236.0
1669,30000,8,3239.0,0,3239.0,3234.0,3237.0
1670,30000,8,3241.0,0,3241.0,3235.0,3237.0
1671,30000,8,3241.0,0,3241.0,3235.0,3237.0
1672,30000,8,3241.0,0,3241.0,3236.0,3238.0
1673,30000,8,3241.0,0,3241.0,3236.0,3238.0
1674,30000,8,3243.0,0,3243.0,3237.0,3238.0
1675,30000,8,3243.0,0,3243.0,3237.0,3239.0
1676,30000,8,3243.0,0,3243.0,3237.0,3239.0
1677,30000,8,3243.0,0,3243.0,3238.0,3240.0
1678,30000,8,3244.0,0,3244.0,3238.0,3240.0
1679,30000,8,3244.0,0,3244.0,3238.0,3240.0
1680,30000,8,3244.0,0,3244.0,3239.0,3241.0
1681,30000,8,3244.0,0,3244.0,3239.0,3241.0
1682,30000,8,3244.0,0,3244.0,3239.0,3242.0
1683,30000,8,3244.0,0,3244.0,3240.0,3242.0
1684,30000,8,3245.0,0,3245.0,3241.0,3242.0
1685,30000,8,3246.0,0,3246.0,3241.0,3243.0
1686,30000,8,3246.0,0,3246.0,3241.0,3243.0
1687,30000,8,3246.0,0,3246.0,3241.0,3243.0
1688,30000,8,3246.0,0,3246.0,3242.0,3244.0
1689,30000,8,3246.0,0,3246.0,3242.0,3244.0
1690,30000,8,3247.0,0,3247.0,3242.0,3244.0
1691,30000,8,3247.0,0,3247.0,3242.0,3244.0
1692,30000,8,3247.0,0,3247.0,3243.0,3245.0
1693,30000,8,3248.0,0,3248.0,3243.0,3245.0
1694,30000,8,3248.0,0,3248.0,3244.0,3245.0
1695,30000,8,3248.0,0,3248.0,3244.0,3246.0
1696,30000,8,3248.0,0,3248.0,3245.0,3246.0
1697,30000,8,3249.0,0,3249.0,3245.0,3246.0
1698,30000,8,3249.0,0,3249.0,3245.0,3246.0
1699,30000,8,3249.0,0,3249.0,3245.0,3247.0
