gen,seed,threads,best_global,picos,fit_best,fit_worst,fit_mean
1530,22500,,3183.0,,3183.0,3168.0,3178.0
1531,22500,,3185.0,,3185.0,3177.0,3179.0
1532,22500,,3185.0,,3185.0,3178.0,3180.0
1533,22500,,3185.0,,3185.0,3178.0,3180.0
1534,22500,,3185.0,,3185.0,3178.0,3180.0
1535,22500,,3185.0,,3185.0,3179.0,3181.0
1536,22500,,3185.0,,3185.0,3179.0,3181.0
1537,22500,,3185.0,,3185.0,3179.0,3182.0
1538,22500,,3186.0,,3186.0,3179.0,3182.0
1539,22500,,3186.0,,3186.0,3179.0,3183.0
1540,22500,,3187.0,,3187.0,3181.0,3184.0
1541,22500,,3188.0,,3188.0,3181.0,3184.0
1542,22500,,3189.0,,3189.0,3182.0,3184.0
1543,22500,,3189.0,,3189.0,3182.0,3185.0
1544,22500,,3191.0,,3191.0,3183.0,3185.0
1545,22500,,3191.0,,3191.0,3184.0,3186.0
1546,22500,,3193.0,,3193.0,3184.0,3187.0
1547,22500,,3193.0,,3193.0,3184.0,3188.0
1548,22500,,3194.0,,3194.0,3185.0,3188.0
1549,22500,,3196.0,,3196.0,3185.0,3189.0
1550,22500,,3196.0,,3196.0,3185.0,3190.0
1551,22500,,3196.0,,3196.0,3185.0,3190.0
1552,22500,,3197.0,,3197.0,3185.0,3191.0
1553,22500,,3197.0,,3197.0,3186.0,3192.0
1554,22500,,3198.0,,3198.0,3189.0,3193.0
1555,22500,,3198.0,,3198.0,3189.0,3193.0
1556,22500,,3199.0,,3199.0,3190.0,3194.0
1557,22500,,3200.0,,3200.0,3191.0,3194.0
1558,22500,,3202.0,,3202.0,3192.0,3195.0
1559,22500,,3202.0,,3202.0,3193.0,3196.0
1560,22500,,3202.0,,3202.0,3193.0,3196.0
1561,22500,,3202.0,,3202.0,3194.0,3197.0
1562,22500,,3202.0,,3202.0,3194.0,3198.0
1563,22500,,3203.0,,3203.0,3196.0,3198.0
1564,22500,,3203.0,,3203.0,3196.0,3199.0
1565,22500,,3203.0,,3203.0,3197.0,3200.0
1566,22500,,3204.0,,3204.0,3197.0,3200.0
1567,22500,,3204.0,,3204.0,3197.0,3201.0
1568,22500,,3204.0,,3204.0,3198.0,3201.0
1569,22500,,3204.0,,3204.0,3199.0,3202.0
1570,22500,,3204.0,,3204.0,3200.0,3202.0
1571,22500,,3205.0,,3205.0,3200.0,3202.0
1572,22500,,3205.0,,3205.0,3201.0,3203.0
1573,22500,,3206.0,,3206.0,3202.0,3203.0
1574,22500,,3206.0,,3206.0,3202.0,3203.0
1575,22500,,3206.0,,3206.0,3203.0,3204.0
1576,22500,,3206.0,,3206.0,3203.0,3204.0
1577,22500,,3207.0,,3207.0,3203.0,3204.0
1578,22500,,3207.0,,3207.0,3203.0,3204.0
1579,22500,,3207.0,,3207.0,3203.0,3205.0
1580,22500,,3208.0,,3208.0,3203.0,3205.0
1581,22500,,3208.0,,3208.0,3204.0,3206.0
1582,22500,,3210.0,,3210.0,3205.0,3206.0
1583,22500,,3210.0,,3210.0,3205.0,3206.0
1584,22500,,3210.0,,3210.0,3205.0,3207.0
1585,22500,,3210.0,,3210.0,3205.0,3207.0
1586,22500,,3210.0,,3210.0,3206.0,3208.0
1587,22500,,3211.0,,3211.0,3206.0,3208.0
1588,22500,,3211.0,,3211.0,3207.0,3208.0
1589,22500,,3211.0,,3211.0,3207.0,3209.0
1590,22500,,3212.0,,3212.0,3207.0,3209.0
1591,22500,,3212.0,,3212.0,3208.0,3209.0
1592,22500,,3212.0,,3212.0,3208.0,3210.0
1593,22500,,3212.0,,3212.0,3209.0,3210.0
1594,22500,,3213.0,,3213.0,3209.0,3210.0
1595,22500,,3213.0,,3213.0,3209.0,3210.0
1596,22500,,3213.0,,3213.0,3209.0,3211.0
1597,22500,,3213.0,,3213.0,3209.0,3211.0
1598,22500,,3214.0,,3214.0,3209.0,3211.0
1599,22500,,3214.0,,3214.0,3210.0,3212.0
1600,22500,,3215.0,,3215.0,3211.0,3212.0
1601,22500,,3215.0,,3215.0,3211.0,3212.0
1602,22500,,3215.0,,3215.0,3211.0,3212.0
1603,22500,,3216.0,,3216.0,3211.0,3213.0
1604,22500,,3216.0,,3216.0,3211.0,3213.0
1605,22500,,3216.0,,3216.0,3212.0,3213.0
1606,22500,,3216.0,,3216.0,3212.0,3214.0
1607,22500,,3217.0,,3217.0,3212.0,3214.0
1608,22500,,3217.0,,3217.0,3213.0,3214.0
1609,22500,,3218.0,,3218.0,3213.0,3215.0
1610,22500,,3218.0,,3218.0,3213.0,3215.0
1611,22500,,3218.0,,3218.0,3213.0,3215.0
1612,22500,,3219.0,,3219.0,3214.0,3216.0
1613,22500,,3219.0,,3219.0,3215.0,3216.0
1614,22500,,3219.0,,3219.0,3215.0,3216.0
1615,22500,,3223.0,,3223.0,3214.0,3217.0
1616,22500,,3223.0,,3223.0,3214.0,3217.0
1617,22500,,3225.0,,3225.0,3215.0,3218.0
1618,22500,,3225.0,,3225.0,3215.0,3218.0
1619,22500,,3228.0,,3228.0,3216.0,3219.0
1620,22500,,3228.0,,3228.0,3216.0,3220.0
1621,22500,,3228.0,,3228.0,3216.0,3221.0
1622,22500,,3228.0,,3228.0,3217.0,3222.0
1623,22500,,3228.0,,3228.0,3218.0,3222.0
1624,22500,,3228.0,,3228.0,3218.0,3223.0
1625,22500,,3230.0,,3230.0,3218.0,3224.0
1626,22500,,3231.0,,3231.0,3220.0,3225.0
1627,22500,,3231.0,,3231.0,3220.0,3226.0
1628,22500,,3232.0,,3232.0,3220.0,3227.0
1629,22500,,3233.0,,3233.0,3221.0,3227.0
1630,22500,,3236.0,,3236.0,3221.0,3228.0
1631,22500,,3236.0,,3236.0,3222.0,3229.0
1632,22500,,3238.0,,3238.0,3224.0,3229.0
1633,22500,,3238.0,,3238.0,3225.0,3230.0
1634,22500,,3238.0,,3238.0,3226.0,3231.0
1635,22500,,3239.0,,3239.0,3226.0,3231.0
1636,22500,,3239.0,,3239.0,3227.0,3232.0
1637,22500,,3239.0,,3239.0,3227.0,3232.0
1638,22500,,3240.0,,3240.0,3227.0,3233.0
1639,22500,,3240.0,,3240.0,3228.0,3233.0
1640,22500,,3240.0,,3240.0,3230.0,3234.0
1641,22500,,3240.0,,3240.0,3230.0,3234.0
1642,22500,,3241.0,,3241.0,3230.0,3235.0
1643,22500,,3241.0,,3241.0,3230.0,3235.0
1644,22500,,3241.0,,3241.0,3231.0,3236.0
1645,22500,,3241.0,,3241.0,3232.0,3236.0
1646,22500,,3241.0,,3241.0,3232.0,3237.0
1647,22500,,3241.0,,3241.0,3232.0,3238.0
1648,22500,,3242.0,,3242.0,3233.0,3238.0
1649,22500,,3243.0,,3243.0,3234.0,3239.0
1650,22500,,3243.0,,3243.0,3235.0,3239.0
1651,22500,,3243.0,,3243.0,3236.0,3239.0
1652,22500,,3243.0,,3243.0,3236.0,3240.0
1653,22500,,3243.0,,3243.0,3236.0,3240.0
1654,22500,,3243.0,,3243.0,3237.0,3240.0
1655,22500,,3243.0,,3243.0,3237.0,3241.0
1656,22500,,3243.0,,3243.0,3238.0,3241.0
1657,22500,,3243.0,,3243.0,3238.0,3241.0
1658,22500,,3244.0,,3244.0,3240.0,3242.0
1659,22500,,3244.0,,3244.0,3240.0,3242.0
1660,22500,,3244.0,,3244.0,3240.0,3242.0
1661,22500,,3244.0,,3244.0,3241.0,3242.0
1662,22500,,3244.0,,3244.0,3241.0,3242.0
1663,22500,,3245.0,,3245.0,3241.0,3243.0
1664,22500,,3245.0,,3245.0,3241.0,3243.0
1665,22500,,3245.0,,3245.0,3241.0,3243.0
1666,22500,,3245.0,,3245.0,3241.0,3243.0
1667,22500,,3246.0,,3246.0,3242.0,3244.0
1668,22500,,3246.0,,3246.0,3243.0,3244.0
1669,22500,,3246.0,,3246.0,3243.0,3244.0
1670,22500,,3246.0,,3246.0,3243.0,3244.0
1671,22500,,3247.0,,3247.0,3244.0,3244.0
1672,22500,,3247.0,,3247.0,3244.0,3245.0
1673,22500,,3247.0,,3247.0,3244.0,3245.0
1674,22500,,3248.0,,3248.0,3244.0,3245.0
1675,22500,,3248.0,,3248.0,3244.0,3245.0
1676,22500,,3248.0,,3248.0,3244.0,3245.0
1677,22500,,3248.0,,3248.0,3244.0,3246.0
1678,22500,,3249.0,,3249.0,3245.0,3246.0
1679,22500,,3249.0,,3249.0,3245.0,3246.0
1680,22500,,3249.0,,3249.0,3245.0,3247.0
1681,22500,,3249.0,,3249.0,3245.0,3247.0
1682,22500,,3250.0,,3250.0,3245.0,3247.0
1683,22500,,3250.0,,3250.0,3246.0,3248.0
1684,22500,,3250.0,,3250.0,3247.0,3248.0
1685,22500,,3250.0,,3250.0,3247.0,3248.0
1686,22500,,3250.0,,3250.0,3247.0,3249.0
1687,22500,,3251.0,,3251.0,3247.0,3249.0
1688,22500,,3251.0,,3251.0,3247.0,3249.0
1689,22500,,3252.0,,3252.0,3248.0,3249.0
1690,22500,,3252.0,,3252.0,3249.0,3250.0
1691,22500,,3252.0,,3252.0,3249.0,3250.0
1692,22500,,3253.0,,3253.0,3249.0,3250.0
1693,22500,,3253.0,,3253.0,3249.0,3250.0
1694,22500,,3253.0,,3253.0,3249.0,3251.0
1695,22500,,3253.0,,3253.0,3250.0,3251.0
1696,22500,,3255.0,,3255.0,3250.0,3251.0
1697,22500,,3255.0,,3255.0,3250.0,3251.0
1698,22500,,3255.0,,3255.0,3250.0,3252.0
1699,22500,,3255.0,,3255.0,3251.0,3252.0
