gen,seed,threads,best_global,picos,fit_best,fit_worst,fit_mean
1476,32500,8,3165.0,,3165.0,3157.0,3161.0
1477,32500,8,3166.0,,3166.0,3159.0,3161.0
1478,32500,8,3166.0,,3166.0,3159.0,3162.0
1479,32500,8,3166.0,,3166.0,3159.0,3162.0
1480,32500,8,3167.0,,3167.0,3160.0,3163.0
1481,32500,8,3167.0,,3167.0,3160.0,3163.0
1482,32500,8,3167.0,,3167.0,3160.0,3164.0
1483,32500,8,3168.0,,3168.0,3161.0,3164.0
1484,32500,8,3168.0,,3168.0,3162.0,3164.0
1485,32500,8,3168.0,,3168.0,3162.0,3165.0
1486,32500,8,3168.0,,3168.0,3162.0,3165.0
1487,32500,8,3168.0,,3168.0,3163.0,3166.0
1488,32500,8,3169.0,,3169.0,3163.0,3166.0
1489,32500,8,3169.0,,3169.0,3163.0,3167.0
1490,32500,8,3171.0,,3171.0,3165.0,3167.0
1491,32500,8,3172.0,,3172.0,3166.0,3168.0
1492,32500,8,3172.0,,3172.0,3167.0,3168.0
1493,32500,8,3172.0,,3172.0,3167.0,3168.0
1494,32500,8,3172.0,,3172.0,3167.0,3168.0
1495,32500,8,3172.0,,3172.0,3168.0,3169.0
1496,32500,8,3173.0,,3173.0,3168.0,3169.0
1497,32500,8,3173.0,,3173.0,3168.0,3169.0
1498,32500,8,3173.0,,3173.0,3168.0,3170.0
1499,32500,8,3173.0,,3173.0,3168.0,3170.0
1500,32500,8,3174.0,,3174.0,3168.0,3171.0
1501,32500,8,3174.0,,3174.0,3169.0,3171.0
1502,32500,8,3174.0,,3174.0,3169.0,3171.0
1503,32500,8,3175.0,,3175.0,3170.0,3172.0
1504,32500,8,3175.0,,3175.0,3171.0,3172.0
1505,32500,8,3175.0,,3175.0,3171.0,3172.0
1506,32500,8,3176.0,,3176.0,3171.0,3172.0
1507,32500,8,3176.0,,3176.0,3171.0,3173.0
1508,32500,8,3176.0,,3176.0,3172.0,3173.0
1509,32500,8,3176.0,,3176.0,3172.0,3173.0
1510,32500,8,3176.0,,3176.0,3172.0,3174.0
1511,32500,8,3177.0,,3177.0,3172.0,3174.0
1512,32500,8,3177.0,,3177.0,3172.0,3174.0
1513,32500,8,3177.0,,3177.0,3173.0,3175.0
1514,32500,8,3177.0,,3177.0,3173.0,3175.0
1515,32500,8,3177.0,,3177.0,3173.0,3175.0
1516,32500,8,3178.0,,3178.0,3174.0,3176.0
1517,32500,8,3178.0,,3178.0,3174.0,3176.0
1518,32500,8,3179.0,,3179.0,3174.0,3176.0
1519,32500,8,3179.0,,3179.0,3175.0,3177.0
1520,32500,8,3180.0,,3180.0,3175.0,3177.0
1521,32500,8,3180.0,,3180.0,3177.0,3177.0
1522,32500,8,3180.0,,3180.0,3177.0,3178.0
1523,32500,8,3181.0,,3181.0,3177.0,3178.0
1524,32500,8,3181.0,,3181.0,3177.0,3178.0
1525,32500,8,3181.0,,3181.0,3177.0,3179.0
1526,32500,8,3181.0,,3181.0,3177.0,3179.0
1527,32500,8,3181.0,,3181.0,3177.0,3179.0
1528,32500,8,3182.0,,3182.0,3177.0,3179.0
1529,32500,8,3182.0,,3182.0,3179.0,3179.0
1530,32500,8,3186.0,,3186.0,3173.0,3180.0
1531,32500,8,3186.0,,3186.0,3179.0,3180.0
1532,32500,8,3186.0,,3186.0,3179.0,3181.0
1533,32500,8,3189.0,,3189.0,3179.0,3182.0
1534,32500,8,3189.0,,3189.0,3179.0,3182.0
1535,32500,8,3190.0,,3190.0,3180.0,3183.0
1536,32500,8,3191.0,,3191.0,3181.0,3183.0
1537,32500,8,3191.0,,3191.0,3181.0,3184.0
1538,32500,8,3191.0,,3191.0,3182.0,3185.0
1539,32500,8,3193.0,,3193.0,3183.0,3186.0
1540,32500,8,3193.0,,3193.0,3183.0,3186.0
1541,32500,8,3193.0,,3193.0,3183.0,3187.0
1542,32500,8,3194.0,,3194.0,3183.0,3188.0
1543,32500,8,3194.0,,3194.0,3184.0,3188.0
1544,32500,8,3195.0,,3195.0,3184.0,3189.0
1545,32500,8,3198.0,,3198.0,3184.0,3190.0
1546,32500,8,3198.0,,3198.0,3185.0,3191.0
1547,32500,8,3198.0,,3198.0,3186.0,3191.0
1548,32500,8,3198.0,,3198.0,3187.0,3192.0
1549,32500,8,3198.0,,3198.0,3189.0,3193.0
1550,32500,8,3199.0,,3199.0,3189.0,3194.0
1551,32500,8,3199.0,,3199.0,3189.0,3195.0
1552,32500,8,3201.0,,3201.0,3189.0,3195.0
1553,32500,8,3202.0,,3202.0,3190.0,3196.0
1554,32500,8,3202.0,,3202.0,3193.0,3197.0
1555,32500,8,3202.0,,3202.0,3193.0,3197.0
1556,32500,8,3202.0,,3202.0,3194.0,3198.0
1557,32500,8,3202.0,,3202.0,3194.0,3198.0
1558,32500,8,3205.0,,3205.0,3194.0,3199.0
1559,32500,8,3205.0,,3205.0,3194.0,3199.0
1560,32500,8,3205.0,,3205.0,3195.0,3200.0
1561,32500,8,3205.0,,3205.0,3195.0,3201.0
1562,32500,8,3206.0,,3206.0,3198.0,3202.0
1563,32500,8,3206.0,,3206.0,3199.0,3202.0
1564,32500,8,3207.0,,3207.0,3200.0,3203.0
1565,32500,8,3207.0,,3207.0,3201.0,3203.0
1566,32500,8,3207.0,,3207.0,3201.0,3204.0
1567,32500,8,3208.0,,3208.0,3202.0,3205.0
1568,32500,8,3208.0,,3208.0,3202.0,3205.0
1569,32500,8,3209.0,,3209.0,3203.0,3206.0
1570,32500,8,3210.0,,3210.0,3203.0,3206.0
1571,32500,8,3212.0,,3212.0,3203.0,3207.0
1572,32500,8,3213.0,,3213.0,3203.0,3208.0
1573,32500,8,3213.0,,3213.0,3206.0,3208.0
1574,32500,8,3214.0,,3214.0,3207.0,3209.0
1575,32500,8,3214.0,,3214.0,3207.0,3209.0
1576,32500,8,3214.0,,3214.0,3207.0,3210.0
1577,32500,8,3214.0,,3214.0,3208.0,3210.0
1578,32500,8,3214.0,,3214.0,3208.0,3211.0
1579,32500,8,3214.0,,3214.0,3209.0,3211.0
1580,32500,8,3215.0,,3215.0,3209.0,3212.0
1581,32500,8,3215.0,,3215.0,3210.0,3212.0
1582,32500,8,3215.0,,3215.0,3210.0,3212.0
1583,32500,8,3217.0,,3217.0,3210.0,3213.0
1584,32500,8,3217.0,,3217.0,3211.0,3213.0
1585,32500,8,3217.0,,3217.0,3212.0,3213.0
1586,32500,8,3218.0,,3218.0,3212.0,3214.0
1587,32500,8,3218.0,,3218.0,3212.0,3214.0
1588,32500,8,3218.0,,3218.0,3212.0,3215.0
1589,32500,8,3218.0,,3218.0,3213.0,3215.0
1590,32500,8,3218.0,,3218.0,3214.0,3216.0
1591,32500,8,3219.0,,3219.0,3214.0,3216.0
1592,32500,8,3220.0,,3220.0,3214.0,3216.0
1593,32500,8,3220.0,,3220.0,3215.0,3217.0
1594,32500,8,3220.0,,3220.0,3215.0,3217.0
1595,32500,8,3220.0,,3220.0,3215.0,3218.0
1596,32500,8,3222.0,,3222.0,3216.0,3218.0
1597,32500,8,3222.0,,3222.0,3216.0,3218.0
1598,32500,8,3224.0,,3224.0,3217.0,3219.0
1599,32500,8,3224.0,,3224.0,3218.0,3219.0
1600,32500,8,3224.0,,3224.0,3218.0,3219.0
1601,32500,8,3224.0,,3224.0,3218.0,3220.0
1602,32500,8,3224.0,,3224.0,3218.0,3220.0
1603,32500,8,3225.0,,3225.0,3218.0,3221.0
1604,32500,8,3225.0,,3225.0,3218.0,3221.0
1605,32500,8,3225.0,,3225.0,3219.0,3222.0
1606,32500,8,3225.0,,3225.0,3220.0,3222.0
1607,32500,8,3226.0,,3226.0,3220.0,3222.0
1608,32500,8,3226.0,,3226.0,3221.0,3223.0
1609,32500,8,3227.0,,3227.0,3221.0,3223.0
1610,32500,8,3227.0,,3227.0,3221.0,3223.0
1611,32500,8,3227.0,,3227.0,3222.0,3224.0
1612,32500,8,3227.0,,3227.0,3222.0,3224.0
1613,32500,8,3227.0,,3227.0,3223.0,3224.0
1614,32500,8,3229.0,,3229.0,3223.0,3225.0
1615,32500,8,3232.0,,3232.0,3217.0,3225.0
1616,32500,8,3233.0,,3233.0,3223.0,3226.0
1617,32500,8,3233.0,,3233.0,3225.0,3227.0
1618,32500,8,3233.0,,3233.0,3225.0,3228.0
1619,32500,8,3234.0,,3234.0,3225.0,3228.0
1620,32500,8,3236.0,,3236.0,3225.0,3229.0
1621,32500,8,3236.0,,3236.0,3225.0,3230.0
1622,32500,8,3237.0,,3237.0,3226.0,3231.0
1623,32500,8,3237.0,,3237.0,3227.0,3231.0
1624,32500,8,3237.0,,3237.0,3227.0,3232.0
1625,32500,8,3237.0,,3237.0,3228.0,3233.0
1626,32500,8,3238.0,,3238.0,3228.0,3233.0
1627,32500,8,3238.0,,3238.0,3229.0,3234.0
1628,32500,8,3238.0,,3238.0,3230.0,3235.0
1629,32500,8,3238.0,,3238.0,3230.0,3235.0
1630,32500,8,3240.0,,3240.0,3230.0,3236.0
1631,32500,8,3242.0,,3242.0,3231.0,3237.0
1632,32500,8,3243.0,,3243.0,3233.0,3237.0
1633,32500,8,3243.0,,3243.0,3233.0,3238.0
1634,32500,8,3243.0,,3243.0,3235.0,3239.0
1635,32500,8,3244.0,,3244.0,3236.0,3239.0
1636,32500,8,3244.0,,3244.0,3236.0,3240.0
1637,32500,8,3245.0,,3245.0,3237.0,3240.0
1638,32500,8,3246.0,,3246.0,3238.0,3241.0
1639,32500,8,3246.0,,3246.0,3239.0,3241.0
1640,32500,8,3246.0,,3246.0,3239.0,3242.0
1641,32500,8,3246.0,,3246.0,3239.0,3242.0
1642,32500,8,3247.0,,3247.0,3239.0,3243.0
1643,32500,8,3247.0,,3247.0,3240.0,3243.0
1644,32500,8,3247.0,,3247.0,3240.0,3244.0
1645,32500,8,3247.0,,3247.0,3241.0,3244.0
1646,32500,8,3248.0,,3248.0,3241.0,3244.0
1647,32500,8,3249.0,,3249.0,3241.0,3245.0
1648,32500,8,3250.0,,3250.0,3242.0,3245.0
1649,32500,8,3250.0,,3250.0,3243.0,3246.0
1650,32500,8,3250.0,,3250.0,3243.0,3246.0
1651,32500,8,3250.0,,3250.0,3243.0,3247.0
1652,32500,8,3252.0,,3252.0,3245.0,3247.0
1653,32500,8,3252.0,,3252.0,3246.0,3248.0
1654,32500,8,3252.0,,3252.0,3246.0,3248.0
1655,32500,8,3252.0,,3252.0,3246.0,3249.0
1656,32500,8,3252.0,,3252.0,3247.0,3249.0
1657,32500,8,3253.0,,3253.0,3247.0,3249.0
1658,32500,8,3253.0,,3253.0,3247.0,3250.0
1659,32500,8,3253.0,,3253.0,3247.0,3250.0
1660,32500,8,3254.0,,3254.0,3249.0,3251.0
1661,32500,8,3254.0,,3254.0,3250.0,3251.0
1662,32500,8,3255.0,,3255.0,3250.0,3252.0
1663,32500,8,3255.0,,3255.0,3250.0,3252.0
1664,32500,8,3256.0,,3256.0,3251.0,3252.0
1665,32500,8,3256.0,,3256.0,3251.0,3253.0
1666,32500,8,3256.0,,3256.0,3251.0,3253.0
1667,32500,8,3257.0,,3257.0,3252.0,3253.0
1668,32500,8,3258.0,,3258.0,3252.0,3254.0
1669,32500,8,3259.0,,3259.0,3252.0,3254.0
1670,32500,8,3259.0,,3259.0,3253.0,3255.0
1671,32500,8,3259.0,,3259.0,3254.0,3255.0
1672,32500,8,3260.0,,3260.0,3254.0,3256.0
1673,32500,8,3260.0,,3260.0,3254.0,3256.0
1674,32500,8,3260.0,,3260.0,3254.0,3256.0
1675,32500,8,3261.0,,3261.0,3254.0,3257.0
1676,32500,8,3262.0,,3262.0,3254.0,3257.0
1677,32500,8,3262.0,,3262.0,3255.0,3258.0
1678,32500,8,3262.0,,3262.0,3256.0,3258.0
1679,32500,8,3263.0,,3263.0,3257.0,3259.0
1680,32500,8,3263.0,,3263.0,3257.0,3259.0
1681,32500,8,3263.0,,3263.0,3257.0,3260.0
1682,32500,8,3264.0,,3264.0,3258.0,3260.0
1683,32500,8,3264.0,,3264.0,3258.0,3261.0
1684,32500,8,3264.0,,3264.0,3258.0,3261.0
1685,32500,8,3265.0,,3265.0,3260.0,3261.0
1686,32500,8,3265.0,,3265.0,3260.0,3262.0
1687,32500,8,3265.0,,3265.0,3260.0,3262.0
1688,32500,8,3265.0,,3265.0,3260.0,3262.0
1689,32500,8,3265.0,,3265.0,3261.0,3263.0
1690,32500,8,3265.0,,3265.0,3261.0,3263.0
1691,32500,8,3265.0,,3265.0,3261.0,3263.0
1692,32500,8,3265.0,,3265.0,3262.0,3263.0
1693,32500,8,3266.0,,3266.0,3262.0,3264.0
1694,32500,8,3266.0,,3266.0,3262.0,3264.0
1695,32500,8,3266.0,,3266.0,3262.0,3264.0
1696,32500,8,3266.0,,3266.0,3263.0,3264.0
1697,32500,8,3267.0,,3267.0,3264.0,3265.0
1698,32500,8,3267.0,,3267.0,3264.0,3265.0
1699,32500,8,3268.0,,3268.0,3264.0,3265.0
