gen,seed,threads,best_global,fit_best,fit_worst,fit_mean
1530,40000,4,3058.0,3058.0,3044.0,3046.0
1531,40000,4,3058.0,3058.0,3044.0,3047.0
1532,40000,4,3061.0,3061.0,3044.0,3047.0
1533,40000,4,3061.0,3061.0,3045.0,3048.0
1534,40000,4,3061.0,3061.0,3045.0,3049.0
1535,40000,4,3061.0,3061.0,3046.0,3050.0
1536,40000,4,3063.0,3063.0,3046.0,3051.0
1537,40000,4,3063.0,3063.0,3046.0,3052.0
1538,40000,4,3066.0,3066.0,3047.0,3052.0
1539,40000,4,3066.0,3066.0,3047.0,3054.0
1540,40000,4,3066.0,3066.0,3048.0,3055.0
1541,40000,4,3067.0,3067.0,3048.0,3056.0
1542,40000,4,3067.0,3067.0,3048.0,3057.0
1543,40000,4,3067.0,3067.0,3049.0,3058.0
1544,40000,4,3067.0,3067.0,3049.0,3059.0
1545,40000,4,3067.0,3067.0,3050.0,3060.0
1546,40000,4,3070.0,3070.0,3050.0,3061.0
1547,40000,4,3070.0,3070.0,3050.0,3062.0
1548,40000,4,3071.0,3071.0,3050.0,3063.0
1549,40000,4,3071.0,3071.0,3050.0,3063.0
1550,40000,4,3071.0,3071.0,3051.0,3065.0
1551,40000,4,3073.0,3073.0,3051.0,3065.0
1552,40000,4,3073.0,3073.0,3051.0,3066.0
1553,40000,4,3074.0,3074.0,3058.0,3067.0
1554,40000,4,3074.0,3074.0,3058.0,3068.0
1555,40000,4,3075.0,3075.0,3062.0,3069.0
1556,40000,4,3075.0,3075.0,3064.0,3070.0
1557,40000,4,3075.0,3075.0,3066.0,3071.0
1558,40000,4,3075.0,3075.0,3066.0,3071.0
1559,40000,4,3075.0,3075.0,3068.0,3072.0
1560,40000,4,3075.0,3075.0,3069.0,3072.0
1561,40000,4,3075.0,3075.0,3070.0,3072.0
1562,40000,4,3076.0,3076.0,3070.0,3073.0
1563,40000,4,3076.0,3076.0,3071.0,3073.0
1564,40000,4,3077.0,3077.0,3071.0,3073.0
1565,40000,4,3077.0,3077.0,3071.0,3074.0
1566,40000,4,3078.0,3078.0,3072.0,3074.0
1567,40000,4,3079.0,3079.0,3072.0,3075.0
1568,40000,4,3079.0,3079.0,3073.0,3075.0
1569,40000,4,3080.0,3080.0,3073.0,3075.0
1570,40000,4,3080.0,3080.0,3073.0,3076.0
1571,40000,4,3080.0,3080.0,3073.0,3076.0
1572,40000,4,3080.0,3080.0,3074.0,3077.0
1573,40000,4,3081.0,3081.0,3074.0,3077.0
1574,40000,4,3081.0,3081.0,3074.0,3077.0
1575,40000,4,3081.0,3081.0,3075.0,3078.0
1576,40000,4,3083.0,3083.0,3076.0,3078.0
1577,40000,4,3084.0,3084.0,3076.0,3078.0
1578,40000,4,3084.0,3084.0,3076.0,3079.0
1579,40000,4,3084.0,3084.0,3077.0,3079.0
1580,40000,4,3084.0,3084.0,3077.0,3079.0
1581,40000,4,3085.0,3085.0,3077.0,3080.0
1582,40000,4,3085.0,3085.0,3078.0,3080.0
1583,40000,4,3085.0,3085.0,3078.0,3081.0
1584,40000,4,3085.0,3085.0,3078.0,3081.0
1585,40000,4,3085.0,3085.0,3079.0,3082.0
1586,40000,4,3086.0,3086.0,3079.0,3082.0
1587,40000,4,3086.0,3086.0,3079.0,3082.0
1588,40000,4,3087.0,3087.0,3080.0,3083.0
1589,40000,4,3087.0,3087.0,3081.0,3083.0
1590,40000,4,3088.0,3088.0,3081.0,3084.0
1591,40000,4,3088.0,3088.0,3082.0,3084.0
1592,40000,4,3089.0,3089.0,3082.0,3085.0
1593,40000,4,3089.0,3089.0,3083.0,3085.0
1594,40000,4,3089.0,3089.0,3083.0,3086.0
1595,40000,4,3090.0,3090.0,3084.0,3086.0
1596,40000,4,3091.0,3091.0,3084.0,3086.0
1597,40000,4,3091.0,3091.0,3084.0,3087.0
1598,40000,4,3091.0,3091.0,3085.0,3087.0
1599,40000,4,3091.0,3091.0,3085.0,3087.0
1600,40000,4,3091.0,3091.0,3085.0,3088.0
1601,40000,4,3091.0,3091.0,3085.0,3088.0
1602,40000,4,3092.0,3092.0,3085.0,3088.0
1603,40000,4,3092.0,3092.0,3085.0,3089.0
1604,40000,4,3092.0,3092.0,3087.0,3089.0
1605,40000,4,3093.0,3093.0,3087.0,3089.0
1606,40000,4,3093.0,3093.0,3088.0,3090.0
1607,40000,4,3093.0,3093.0,3088.0,3090.0
1608,40000,4,3093.0,3093.0,3088.0,3090.0
1609,40000,4,3093.0,3093.0,3088.0,3091.0
1610,40000,4,3093.0,3093.0,3088.0,3091.0
1611,40000,4,3093.0,3093.0,3088.0,3091.0
1612,40000,4,3095.0,3095.0,3089.0,3091.0
1613,40000,4,3095.0,3095.0,3089.0,3092.0
1614,40000,4,3095.0,3095.0,3089.0,3092.0
1615,40000,4,3098.0,3098.0,3087.0,3092.0
1616,40000,4,3099.0,3099.0,3091.0,3093.0
1617,40000,4,3099.0,3099.0,3091.0,3093.0
1618,40000,4,3099.0,3099.0,3091.0,3093.0
1619,40000,4,3099.0,3099.0,3092.0,3094.0
1620,40000,4,3099.0,3099.0,3092.0,3094.0
1621,40000,4,3101.0,3101.0,3093.0,3095.0
1622,40000,4,3101.0,3101.0,3093.0,3095.0
1623,40000,4,3103.0,3103.0,3093.0,3096.0
1624,40000,4,3103.0,3103.0,3093.0,3097.0
1625,40000,4,3103.0,3103.0,3093.0,3097.0
1626,40000,4,3104.0,3104.0,3094.0,3098.0
1627,40000,4,3106.0,3106.0,3095.0,3099.0
1628,40000,4,3106.0,3106.0,3096.0,3100.0
1629,40000,4,3106.0,3106.0,3096.0,3100.0
1630,40000,4,3106.0,3106.0,3096.0,3101.0
1631,40000,4,3106.0,3106.0,3096.0,3102.0
1632,40000,4,3106.0,3106.0,3097.0,3103.0
1633,40000,4,3107.0,3107.0,3097.0,3103.0
1634,40000,4,3108.0,3108.0,3097.0,3104.0
1635,40000,4,3108.0,3108.0,3100.0,3104.0
1636,40000,4,3109.0,3109.0,3101.0,3105.0
1637,40000,4,3109.0,3109.0,3101.0,3106.0
1638,40000,4,3110.0,3110.0,3103.0,3106.0
1639,40000,4,3111.0,3111.0,3104.0,3106.0
1640,40000,4,3111.0,3111.0,3104.0,3107.0
1641,40000,4,3111.0,3111.0,3104.0,3107.0
1642,40000,4,3113.0,3113.0,3104.0,3108.0
1643,40000,4,3113.0,3113.0,3104.0,3108.0
1644,40000,4,3113.0,3113.0,3105.0,3109.0
1645,40000,4,3113.0,3113.0,3106.0,3109.0
1646,40000,4,3114.0,3114.0,3106.0,3110.0
1647,40000,4,3114.0,3114.0,3107.0,3110.0
1648,40000,4,3114.0,3114.0,3107.0,3111.0
1649,40000,4,3116.0,3116.0,3108.0,3111.0
1650,40000,4,3116.0,3116.0,3109.0,3112.0
1651,40000,4,3117.0,3117.0,3109.0,3112.0
1652,40000,4,3117.0,3117.0,3109.0,3112.0
1653,40000,4,3117.0,3117.0,3109.0,3113.0
1654,40000,4,3117.0,3117.0,3110.0,3113.0
1655,40000,4,3118.0,3118.0,3110.0,3114.0
1656,40000,4,3118.0,3118.0,3112.0,3114.0
1657,40000,4,3118.0,3118.0,3112.0,3115.0
1658,40000,4,3119.0,3119.0,3112.0,3115.0
1659,40000,4,3119.0,3119.0,3112.0,3116.0
1660,40000,4,3119.0,3119.0,3114.0,3116.0
1661,40000,4,3120.0,3120.0,3115.0,3116.0
1662,40000,4,3120.0,3120.0,3115.0,3117.0
1663,40000,4,3120.0,3120.0,3115.0,3117.0
1664,40000,4,3120.0,3120.0,3115.0,3118.0
1665,40000,4,3120.0,3120.0,3115.0,3118.0
1666,40000,4,3121.0,3121.0,3115.0,3118.0
1667,40000,4,3122.0,3122.0,3115.0,3119.0
1668,40000,4,3122.0,3122.0,3117.0,3119.0
1669,40000,4,3122.0,3122.0,3117.0,3119.0
1670,40000,4,3123.0,3123.0,3118.0,3120.0
1671,40000,4,3123.0,3123.0,3119.0,3120.0
1672,40000,4,3124.0,3124.0,3119.0,3120.0
1673,40000,4,3124.0,3124.0,3119.0,3121.0
1674,40000,4,3124.0,3124.0,3119.0,3121.0
1675,40000,4,3124.0,3124.0,3119.0,3121.0
1676,40000,4,3125.0,3125.0,3119.0,3122.0
1677,40000,4,3126.0,3126.0,3120.0,3122.0
1678,40000,4,3126.0,3126.0,3121.0,3123.0
1679,40000,4,3126.0,3126.0,3121.0,3123.0
1680,40000,4,3126.0,3126.0,3121.0,3123.0
1681,40000,4,3127.0,3127.0,3121.0,3124.0
1682,40000,4,3127.0,3127.0,3122.0,3124.0
1683,40000,4,3128.0,3128.0,3122.0,3124.0
1684,40000,4,3128.0,3128.0,3123.0,3125.0
1685,40000,4,3128.0,3128.0,3123.0,3125.0
1686,40000,4,3128.0,3128.0,3123.0,3125.0
1687,40000,4,3129.0,3129.0,3124.0,3126.0
1688,40000,4,3129.0,3129.0,3124.0,3126.0
1689,40000,4,3129.0,3129.0,3124.0,3126.0
1690,40000,4,3129.0,3129.0,3125.0,3127.0
1691,40000,4,3129.0,3129.0,3125.0,3127.0
1692,40000,4,3129.0,3129.0,3125.0,3127.0
1693,40000,4,3129.0,3129.0,3126.0,3127.0
1694,40000,4,3130.0,3130.0,3126.0,3128.0
1695,40000,4,3130.0,3130.0,3127.0,3128.0
1696,40000,4,3132.0,3132.0,3127.0,3128.0
1697,40000,4,3132.0,3132.0,3127.0,3129.0
1698,40000,4,3132.0,3132.0,3128.0,3129.0
1699,40000,4,3133.0,3133.0,3128.0,3129.0
