gen,seed,threads,best_global,picos,fit_best,fit_worst,fit_mean
1476,42500,8,2695.0,,2695.0,2689.0,2692.0
1477,42500,8,2696.0,,2696.0,2689.0,2692.0
1478,42500,8,2696.0,,2696.0,2690.0,2693.0
1479,42500,8,2696.0,,2696.0,2691.0,2693.0
1480,42500,8,2696.0,,2696.0,2692.0,2693.0
1481,42500,8,2697.0,,2697.0,2692.0,2694.0
1482,42500,8,2698.0,,2698.0,2693.0,2694.0
1483,42500,8,2698.0,,2698.0,2693.0,2695.0
1484,42500,8,2699.0,,2699.0,2693.0,2695.0
1485,42500,8,2699.0,,2699.0,2693.0,2695.0
1486,42500,8,2699.0,,2699.0,2693.0,2696.0
1487,42500,8,2699.0,,2699.0,2694.0,2696.0
1488,42500,8,2700.0,,2700.0,2694.0,2697.0
1489,42500,8,2700.0,,2700.0,2694.0,2697.0
1490,42500,8,2700.0,,2700.0,2696.0,2697.0
1491,42500,8,2700.0,,2700.0,2697.0,2698.0
1492,42500,8,2701.0,,2701.0,2697.0,2698.0
1493,42500,8,2701.0,,2701.0,2697.0,2698.0
1494,42500,8,2702.0,,2702.0,2697.0,2698.0
1495,42500,8,2702.0,,2702.0,2697.0,2699.0
1496,42500,8,2702.0,,2702.0,2697.0,2699.0
1497,42500,8,2703.0,,2703.0,2698.0,2699.0
1498,42500,8,2703.0,,2703.0,2698.0,2700.0
1499,42500,8,2703.0,,2703.0,2698.0,2700.0
1500,42500,8,2703.0,,2703.0,2699.0,2701.0
1501,42500,8,2703.0,,2703.0,2699.0,2701.0
1502,42500,8,2704.0,,2704.0,2700.0,2701.0
1503,42500,8,2704.0,,2704.0,2700.0,2702.0
1504,42500,8,2704.0,,2704.0,2701.0,2702.0
1505,42500,8,2706.0,,2706.0,2701.0,2702.0
1506,42500,8,2706.0,,2706.0,2701.0,2703.0
1507,42500,8,2707.0,,2707.0,2702.0,2703.0
1508,42500,8,2707.0,,2707.0,2702.0,2703.0
1509,42500,8,2708.0,,2708.0,2702.0,2704.0
1510,42500,8,2708.0,,2708.0,2702.0,2704.0
1511,42500,8,2708.0,,2708.0,2703.0,2705.0
1512,42500,8,2708.0,,2708.0,2704.0,2705.0
1513,42500,8,2709.0,,2709.0,2704.0,2705.0
1514,42500,8,2709.0,,2709.0,2704.0,2706.0
1515,42500,8,2709.0,,2709.0,2705.0,2706.0
1516,42500,8,2711.0,,2711.0,2705.0,2706.0
1517,42500,8,2713.0,,2713.0,2705.0,2707.0
1518,42500,8,2713.0,,2713.0,2705.0,2707.0
1519,42500,8,2713.0,,2713.0,2705.0,2708.0
1520,42500,8,2713.0,,2713.0,2706.0,2708.0
1521,42500,8,2714.0,,2714.0,2706.0,2709.0
1522,42500,8,2714.0,,2714.0,2707.0,2710.0
1523,42500,8,2714.0,,2714.0,2707.0,2710.0
1524,42500,8,2715.0,,2715.0,2707.0,2711.0
1525,42500,8,2715.0,,2715.0,2707.0,2711.0
1526,42500,8,2716.0,,2716.0,2707.0,2712.0
1527,42500,8,2716.0,,2716.0,2708.0,2712.0
1528,42500,8,2717.0,,2717.0,2708.0,2713.0
1529,42500,8,2717.0,,2717.0,2709.0,2714.0
1530,42500,8,2717.0,,2717.0,2709.0,2714.0
1531,42500,8,2717.0,,2717.0,2709.0,2714.0
1532,42500,8,2718.0,,2718.0,2710.0,2715.0
1533,42500,8,2718.0,,2718.0,2711.0,2715.0
1534,42500,8,2720.0,,2720.0,2714.0,2716.0
1535,42500,8,2720.0,,2720.0,2714.0,2716.0
1536,42500,8,2720.0,,2720.0,2714.0,2717.0
1537,42500,8,2720.0,,2720.0,2714.0,2717.0
1538,42500,8,2720.0,,2720.0,2715.0,2717.0
1539,42500,8,2721.0,,2721.0,2715.0,2718.0
1540,42500,8,2721.0,,2721.0,2716.0,2718.0
1541,42500,8,2721.0,,2721.0,2716.0,2719.0
1542,42500,8,2721.0,,2721.0,2717.0,2719.0
1543,42500,8,2722.0,,2722.0,2717.0,2719.0
1544,42500,8,2723.0,,2723.0,2717.0,2720.0
1545,42500,8,2723.0,,2723.0,2719.0,2720.0
1546,42500,8,2723.0,,2723.0,2719.0,2720.0
1547,42500,8,2723.0,,2723.0,2719.0,2721.0
1548,42500,8,2723.0,,2723.0,2719.0,2721.0
1549,42500,8,2724.0,,2724.0,2719.0,2721.0
1550,42500,8,2724.0,,2724.0,2719.0,2721.0
1551,42500,8,2725.0,,2725.0,2719.0,2722.0
1552,42500,8,2726.0,,2726.0,2720.0,2722.0
1553,42500,8,2726.0,,2726.0,2720.0,2722.0
1554,42500,8,2726.0,,2726.0,2721.0,2723.0
1555,42500,8,2726.0,,2726.0,2721.0,2723.0
1556,42500,8,2726.0,,2726.0,2721.0,2723.0
1557,42500,8,2726.0,,2726.0,2722.0,2724.0
1558,42500,8,2727.0,,2727.0,2723.0,2724.0
1559,42500,8,2727.0,,2727.0,2723.0,2725.0
1560,42500,8,2728.0,,2728.0,2724.0,2725.0
1561,42500,8,2728.0,,2728.0,2724.0,2726.0
1562,42500,8,2728.0,,2728.0,2724.0,2726.0
1563,42500,8,2729.0,,2729.0,2724.0,2726.0
1564,42500,8,2731.0,,2731.0,2726.0,2727.0
1565,42500,8,2731.0,,2731.0,2726.0,2727.0
1566,42500,8,2732.0,,2732.0,2726.0,2728.0
1567,42500,8,2732.0,,2732.0,2726.0,2728.0
1568,42500,8,2732.0,,2732.0,2727.0,2729.0
1569,42500,8,2733.0,,2733.0,2727.0,2729.0
1570,42500,8,2734.0,,2734.0,2727.0,2730.0
1571,42500,8,2734.0,,2734.0,2728.0,2730.0
1572,42500,8,2734.0,,2734.0,2729.0,2731.0
1573,42500,8,2734.0,,2734.0,2729.0,2731.0
1574,42500,8,2735.0,,2735.0,2729.0,2731.0
1575,42500,8,2735.0,,2735.0,2729.0,2732.0
1576,42500,8,2735.0,,2735.0,2730.0,2732.0
1577,42500,8,2736.0,,2736.0,2730.0,2733.0
1578,42500,8,2736.0,,2736.0,2731.0,2733.0
1579,42500,8,2737.0,,2737.0,2731.0,2734.0
1580,42500,8,2737.0,,2737.0,2731.0,2734.0
1581,42500,8,2738.0,,2738.0,2732.0,2734.0
1582,42500,8,2738.0,,2738.0,2733.0,2735.0
1583,42500,8,2738.0,,2738.0,2733.0,2735.0
1584,42500,8,2738.0,,2738.0,2733.0,2736.0
1585,42500,8,2739.0,,2739.0,2733.0,2736.0
1586,42500,8,2739.0,,2739.0,2733.0,2736.0
1587,42500,8,2739.0,,2739.0,2735.0,2736.0
1588,42500,8,2739.0,,2739.0,2735.0,2737.0
1589,42500,8,2740.0,,2740.0,2735.0,2737.0
1590,42500,8,2741.0,,2741.0,2736.0,2737.0
1591,42500,8,2743.0,,2743.0,2736.0,2738.0
1592,42500,8,2743.0,,2743.0,2736.0,2738.0
1593,42500,8,2743.0,,2743.0,2737.0,2739.0
1594,42500,8,2743.0,,2743.0,2738.0,2739.0
1595,42500,8,2743.0,,2743.0,2738.0,2739.0
1596,42500,8,2743.0,,2743.0,2738.0,2740.0
1597,42500,8,2743.0,,2743.0,2738.0,2740.0
1598,42500,8,2744.0,,2744.0,2739.0,2741.0
1599,42500,8,2744.0,,2744.0,2739.0,2741.0
1600,42500,8,2744.0,,2744.0,2740.0,2741.0
1601,42500,8,2744.0,,2744.0,2740.0,2742.0
1602,42500,8,2745.0,,2745.0,2740.0,2742.0
1603,42500,8,2745.0,,2745.0,2740.0,2742.0
1604,42500,8,2746.0,,2746.0,2741.0,2743.0
1605,42500,8,2746.0,,2746.0,2741.0,2743.0
1606,42500,8,2747.0,,2747.0,2741.0,2743.0
1607,42500,8,2747.0,,2747.0,2741.0,2744.0
1608,42500,8,2747.0,,2747.0,2742.0,2744.0
1609,42500,8,2748.0,,2748.0,2742.0,2744.0
1610,42500,8,2748.0,,2748.0,2743.0,2745.0
1611,42500,8,2748.0,,2748.0,2743.0,2745.0
1612,42500,8,2748.0,,2748.0,2743.0,2746.0
1613,42500,8,2749.0,,2749.0,2744.0,2746.0
1614,42500,8,2749.0,,2749.0,2744.0,2746.0
1615,42500,8,2750.0,,2750.0,2745.0,2746.0
1616,42500,8,2750.0,,2750.0,2745.0,2747.0
1617,42500,8,2750.0,,2750.0,2745.0,2747.0
1618,42500,8,2751.0,,2751.0,2745.0,2748.0
1619,42500,8,2751.0,,2751.0,2746.0,2748.0
1620,42500,8,2751.0,,2751.0,2746.0,2748.0
1621,42500,8,2751.0,,2751.0,2747.0,2749.0
1622,42500,8,2751.0,,2751.0,2747.0,2749.0
1623,42500,8,2754.0,,2754.0,2747.0,2749.0
1624,42500,8,2754.0,,2754.0,2749.0,2750.0
1625,42500,8,2754.0,,2754.0,2749.0,2750.0
1626,42500,8,2754.0,,2754.0,2749.0,2750.0
1627,42500,8,2754.0,,2754.0,2749.0,2751.0
1628,42500,8,2754.0,,2754.0,2749.0,2751.0
1629,42500,8,2754.0,,2754.0,2750.0,2751.0
1630,42500,8,2755.0,,2755.0,2750.0,2752.0
1631,42500,8,2755.0,,2755.0,2750.0,2752.0
1632,42500,8,2755.0,,2755.0,2751.0,2752.0
1633,42500,8,2756.0,,2756.0,2751.0,2753.0
1634,42500,8,2756.0,,2756.0,2752.0,2753.0
1635,42500,8,2757.0,,2757.0,2752.0,2753.0
1636,42500,8,2757.0,,2757.0,2753.0,2754.0
1637,42500,8,2757.0,,2757.0,2753.0,2754.0
1638,42500,8,2758.0,,2758.0,2753.0,2755.0
1639,42500,8,2758.0,,2758.0,2753.0,2755.0
1640,42500,8,2759.0,,2759.0,2754.0,2755.0
1641,42500,8,2759.0,,2759.0,2754.0,2756.0
1642,42500,8,2760.0,,2760.0,2754.0,2756.0
1643,42500,8,2760.0,,2760.0,2754.0,2757.0
1644,42500,8,2761.0,,2761.0,2755.0,2757.0
1645,42500,8,2761.0,,2761.0,2756.0,2758.0
1646,42500,8,2762.0,,2762.0,2756.0,2758.0
1647,42500,8,2762.0,,2762.0,2756.0,2758.0
1648,42500,8,2762.0,,2762.0,2756.0,2759.0
1649,42500,8,2763.0,,2763.0,2757.0,2759.0
1650,42500,8,2763.0,,2763.0,2758.0,2760.0
1651,42500,8,2764.0,,2764.0,2758.0,2760.0
1652,42500,8,2764.0,,2764.0,2758.0,2760.0
1653,42500,8,2764.0,,2764.0,2758.0,2761.0
1654,42500,8,2764.0,,2764.0,2759.0,2761.0
1655,42500,8,2764.0,,2764.0,2759.0,2761.0
1656,42500,8,2764.0,,2764.0,2759.0,2762.0
1657,42500,8,2765.0,,2765.0,2760.0,2762.0
1658,42500,8,2765.0,,2765.0,2760.0,2763.0
1659,42500,8,2766.0,,2766.0,2761.0,2763.0
1660,42500,8,2767.0,,2767.0,2761.0,2763.0
1661,42500,8,2767.0,,2767.0,2761.0,2764.0
1662,42500,8,2769.0,,2769.0,2762.0,2764.0
1663,42500,8,2770.0,,2770.0,2762.0,2765.0
1664,42500,8,2770.0,,2770.0,2763.0,2765.0
1665,42500,8,2770.0,,2770.0,2763.0,2765.0
1666,42500,8,2770.0,,2770.0,2763.0,2766.0
1667,42500,8,2771.0,,2771.0,2763.0,2766.0
1668,42500,8,2771.0,,2771.0,2763.0,2767.0
1669,42500,8,2771.0,,2771.0,2764.0,2767.0
1670,42500,8,2772.0,,2772.0,2764.0,2768.0
1671,42500,8,2772.0,,2772.0,2765.0,2768.0
1672,42500,8,2772.0,,2772.0,2765.0,2769.0
1673,42500,8,2772.0,,2772.0,2766.0,2769.0
1674,42500,8,2773.0,,2773.0,2766.0,2769.0
1675,42500,8,2773.0,,2773.0,2767.0,2770.0
1676,42500,8,2773.0,,2773.0,2768.0,2770.0
1677,42500,8,2773.0,,2773.0,2768.0,2771.0
1678,42500,8,2773.0,,2773.0,2769.0,2771.0
1679,42500,8,2774.0,,2774.0,2769.0,2771.0
1680,42500,8,2774.0,,2774.0,2770.0,2772.0
1681,42500,8,2774.0,,2774.0,2770.0,2772.0
1682,42500,8,2775.0,,2775.0,2771.0,2772.0
1683,42500,8,2776.0,,2776.0,2772.0,2773.0
1684,42500,8,2777.0,,2777.0,2772.0,2773.0
1685,42500,8,2777.0,,2777.0,2772.0,2774.0
1686,42500,8,2777.0,,2777.0,2772.0,2774.0
1687,42500,8,2778.0,,2778.0,2772.0,2774.0
1688,42500,8,2778.0,,2778.0,2773.0,2775.0
1689,42500,8,2780.0,,2780.0,2773.0,2775.0
1690,42500,8,2780.0,,2780.0,2774.0,2776.0
1691,42500,8,2780.0,,2780.0,2774.0,2776.0
1692,42500,8,2780.0,,2780.0,2775.0,2776.0
1693,42500,8,2780.0,,2780.0,2775.0,2777.0
1694,42500,8,2781.0,,2781.0,2775.0,2777.0
1695,42500,8,2781.0,,2781.0,2776.0,2778.0
1696,42500,8,2781.0,,2781.0,2776.0,2778.0
1697,42500,8,2781.0,,2781.0,2776.0,2778.0
1698,42500,8,2781.0,,2781.0,2777.0,2779.0
1699,42500,8,2782.0,,2782.0,2777.0,2779.0
