gen,seed,threads,best_global,picos,fit_best,fit_worst,fit_mean
1427,52500,8,3135.0,0,3135.0,3132.0,3133.0
1428,52500,8,3137.0,0,3137.0,3132.0,3134.0
1429,52500,8,3137.0,0,3137.0,3133.0,3134.0
1430,52500,8,3137.0,0,3137.0,3133.0,3134.0
1431,52500,8,3137.0,0,3137.0,3133.0,3134.0
1432,52500,8,3137.0,0,3137.0,3133.0,3134.0
1433,52500,8,3137.0,0,3137.0,3133.0,3135.0
1434,52500,8,3138.0,0,3138.0,3133.0,3135.0
1435,52500,8,3138.0,0,3138.0,3134.0,3135.0
1436,52500,8,3138.0,0,3138.0,3134.0,3135.0
1437,52500,8,3138.0,0,3138.0,3135.0,3136.0
1438,52500,8,3138.0,0,3138.0,3135.0,3136.0
1439,52500,8,3138.0,0,3138.0,3135.0,3136.0
1440,52500,8,3139.0,0,3139.0,3135.0,3136.0
1441,52500,8,3139.0,0,3139.0,3135.0,3137.0
1442,52500,8,3139.0,0,3139.0,3136.0,3137.0
1443,52500,8,3139.0,0,3139.0,3136.0,3137.0
1444,52500,8,3139.0,0,3139.0,3136.0,3137.0
1445,52500,8,3151.0,0,3151.0,3136.0,3138.0
1446,52500,8,3151.0,0,3151.0,3136.0,3139.0
1447,52500,8,3151.0,0,3151.0,3137.0,3139.0
1448,52500,8,3153.0,0,3153.0,3137.0,3140.0
1449,52500,8,3153.0,0,3153.0,3138.0,3141.0
1450,52500,8,3154.0,0,3154.0,3138.0,3143.0
1451,52500,8,3154.0,0,3154.0,3138.0,3144.0
1452,52500,8,3160.0,0,3160.0,3139.0,3145.0
1453,52500,8,3160.0,0,3160.0,3139.0,3146.0
1454,52500,8,3160.0,0,3160.0,3140.0,3147.0
1455,52500,8,3161.0,0,3161.0,3140.0,3148.0
1456,52500,8,3161.0,0,3161.0,3140.0,3150.0
1457,52500,8,3161.0,0,3161.0,3140.0,3151.0
1458,52500,8,3161.0,0,3161.0,3142.0,3152.0
1459,52500,8,3162.0,0,3162.0,3144.0,3153.0
1460,52500,8,3162.0,0,3162.0,3146.0,3154.0
1461,52500,8,3162.0,0,3162.0,3146.0,3155.0
1462,52500,8,3164.0,0,3164.0,3146.0,3155.0
1463,52500,8,3164.0,0,3164.0,3149.0,3156.0
1464,52500,8,3164.0,0,3164.0,3149.0,3157.0
1465,52500,8,3164.0,0,3164.0,3150.0,3157.0
1466,52500,8,3165.0,0,3165.0,3150.0,3158.0
1467,52500,8,3165.0,0,3165.0,3153.0,3159.0
1468,52500,8,3165.0,0,3165.0,3153.0,3159.0
1469,52500,8,3165.0,0,3165.0,3153.0,3160.0
1470,52500,8,3166.0,0,3166.0,3153.0,3161.0
1471,52500,8,3166.0,0,3166.0,3153.0,3161.0
1472,52500,8,3166.0,0,3166.0,3155.0,3162.0
1473,52500,8,3166.0,0,3166.0,3155.0,3162.0
1474,52500,8,3166.0,0,3166.0,3156.0,3163.0
1475,52500,8,3166.0,0,3166.0,3157.0,3163.0
1476,52500,8,3167.0,0,3167.0,3157.0,3164.0
1477,52500,8,3168.0,0,3168.0,3158.0,3164.0
1478,52500,8,3169.0,0,3169.0,3162.0,3165.0
1479,52500,8,3169.0,0,3169.0,3162.0,3165.0
1480,52500,8,3171.0,0,3171.0,3162.0,3166.0
1481,52500,8,3171.0,0,3171.0,3164.0,3167.0
1482,52500,8,3172.0,0,3172.0,3165.0,3167.0
1483,52500,8,3172.0,0,3172.0,3166.0,3167.0
1484,52500,8,3172.0,0,3172.0,3166.0,3168.0
1485,52500,8,3172.0,0,3172.0,3167.0,3169.0
1486,52500,8,3172.0,0,3172.0,3167.0,3169.0
1487,52500,8,3172.0,0,3172.0,3168.0,3170.0
1488,52500,8,3173.0,0,3173.0,3168.0,3170.0
1489,52500,8,3173.0,0,3173.0,3168.0,3170.0
1490,52500,8,3174.0,0,3174.0,3168.0,3171.0
1491,52500,8,3176.0,0,3176.0,3169.0,3171.0
1492,52500,8,3176.0,0,3176.0,3169.0,3171.0
1493,52500,8,3176.0,0,3176.0,3170.0,3172.0
1494,52500,8,3176.0,0,3176.0,3170.0,3172.0
1495,52500,8,3176.0,0,3176.0,3170.0,3172.0
1496,52500,8,3177.0,0,3177.0,3172.0,3173.0
1497,52500,8,3177.0,0,3177.0,3172.0,3173.0
1498,52500,8,3177.0,0,3177.0,3172.0,3173.0
1499,52500,8,3178.0,0,3178.0,3172.0,3174.0
1500,52500,8,3178.0,0,3178.0,3172.0,3174.0
1501,52500,8,3178.0,0,3178.0,3173.0,3175.0
1502,52500,8,3178.0,0,3178.0,3173.0,3175.0
1503,52500,8,3179.0,0,3179.0,3173.0,3175.0
1504,52500,8,3179.0,0,3179.0,3173.0,3176.0
1505,52500,8,3179.0,0,3179.0,3174.0,3176.0
1506,52500,8,3179.0,0,3179.0,3174.0,3176.0
1507,52500,8,3180.0,0,3180.0,3175.0,3177.0
1508,52500,8,3180.0,0,3180.0,3175.0,3177.0
1509,52500,8,3180.0,0,3180.0,3176.0,3178.0
1510,52500,8,3181.0,0,3181.0,3176.0,3178.0
1511,52500,8,3181.0,0,3181.0,3176.0,3178.0
1512,52500,8,3181.0,0,3181.0,3177.0,3179.0
1513,52500,8,3183.0,0,3183.0,3177.0,3179.0
1514,52500,8,3183.0,0,3183.0,3177.0,3179.0
1515,52500,8,3184.0,0,3184.0,3177.0,3180.0
1516,52500,8,3184.0,0,3184.0,3178.0,3180.0
1517,52500,8,3184.0,0,3184.0,3178.0,3181.0
1518,52500,8,3184.0,0,3184.0,3178.0,3181.0
1519,52500,8,3184.0,0,3184.0,3178.0,3181.0
1520,52500,8,3185.0,0,3185.0,3179.0,3182.0
1521,52500,8,3186.0,0,3186.0,3181.0,3182.0
1522,52500,8,3186.0,0,3186.0,3181.0,3183.0
1523,52500,8,3186.0,0,3186.0,3181.0,3183.0
1524,52500,8,3187.0,0,3187.0,3181.0,3183.0
1525,52500,8,3187.0,0,3187.0,3181.0,3184.0
1526,52500,8,3187.0,0,3187.0,3181.0,3184.0
1527,52500,8,3188.0,0,3188.0,3182.0,3184.0
1528,52500,8,3189.0,0,3189.0,3182.0,3185.0
1529,52500,8,3189.0,0,3189.0,3182.0,3185.0
1530,52500,8,3194.0,0,3190.0,3181.0,3186.0
1531,52500,8,3194.0,0,3191.0,3183.0,3186.0
1532,52500,8,3194.0,0,3192.0,3183.0,3187.0
1533,52500,8,3195.0,0,3195.0,3184.0,3187.0
1534,52500,8,3195.0,0,3195.0,3184.0,3188.0
1535,52500,8,3195.0,0,3195.0,3185.0,3189.0
1536,52500,8,3195.0,0,3195.0,3185.0,3190.0
1537,52500,8,3195.0,0,3195.0,3185.0,3191.0
1538,52500,8,3197.0,0,3197.0,3187.0,3191.0
1539,52500,8,3197.0,0,3197.0,3190.0,3192.0
1540,52500,8,3197.0,0,3197.0,3190.0,3192.0
1541,52500,8,3198.0,0,3198.0,3190.0,3193.0
1542,52500,8,3198.0,0,3198.0,3191.0,3193.0
1543,52500,8,3198.0,0,3198.0,3191.0,3194.0
1544,52500,8,3198.0,0,3198.0,3192.0,3194.0
1545,52500,8,3199.0,0,3199.0,3192.0,3195.0
1546,52500,8,3199.0,0,3199.0,3193.0,3195.0
1547,52500,8,3199.0,0,3199.0,3193.0,3196.0
1548,52500,8,3199.0,0,3199.0,3193.0,3196.0
1549,52500,8,3202.0,0,3202.0,3193.0,3196.0
1550,52500,8,3202.0,0,3202.0,3194.0,3197.0
1551,52500,8,3203.0,0,3203.0,3196.0,3198.0
1552,52500,8,3203.0,0,3203.0,3196.0,3198.0
1553,52500,8,3203.0,0,3203.0,3196.0,3199.0
1554,52500,8,3205.0,0,3205.0,3196.0,3199.0
1555,52500,8,3206.0,0,3206.0,3196.0,3200.0
1556,52500,8,3206.0,0,3206.0,3197.0,3201.0
1557,52500,8,3206.0,0,3206.0,3197.0,3201.0
1558,52500,8,3207.0,0,3207.0,3199.0,3202.0
1559,52500,8,3207.0,0,3207.0,3200.0,3203.0
1560,52500,8,3207.0,0,3207.0,3200.0,3203.0
1561,52500,8,3208.0,0,3208.0,3200.0,3204.0
1562,52500,8,3209.0,0,3209.0,3201.0,3205.0
1563,52500,8,3209.0,0,3209.0,3201.0,3205.0
1564,52500,8,3211.0,0,3211.0,3201.0,3206.0
1565,52500,8,3211.0,0,3211.0,3203.0,3206.0
1566,52500,8,3211.0,0,3211.0,3204.0,3207.0
1567,52500,8,3211.0,0,3211.0,3204.0,3208.0
1568,52500,8,3211.0,0,3211.0,3204.0,3208.0
1569,52500,8,3214.0,0,3214.0,3204.0,3209.0
1570,52500,8,3214.0,0,3214.0,3204.0,3209.0
1571,52500,8,3214.0,0,3214.0,3204.0,3209.0
1572,52500,8,3215.0,0,3215.0,3207.0,3210.0
1573,52500,8,3215.0,0,3215.0,3207.0,3210.0
1574,52500,8,3215.0,0,3215.0,3207.0,3211.0
1575,52500,8,3215.0,0,3215.0,3208.0,3211.0
1576,52500,8,3215.0,0,3215.0,3208.0,3211.0
1577,52500,8,3216.0,0,3216.0,3209.0,3212.0
1578,52500,8,3216.0,0,3216.0,3210.0,3212.0
1579,52500,8,3216.0,0,3216.0,3210.0,3213.0
1580,52500,8,3216.0,0,3216.0,3210.0,3213.0
1581,52500,8,3216.0,0,3216.0,3210.0,3213.0
1582,52500,8,3217.0,0,3217.0,3210.0,3214.0
1583,52500,8,3217.0,0,3217.0,3211.0,3214.0
1584,52500,8,3218.0,0,3218.0,3211.0,3214.0
1585,52500,8,3219.0,0,3219.0,3213.0,3215.0
1586,52500,8,3219.0,0,3219.0,3213.0,3215.0
1587,52500,8,3219.0,0,3219.0,3213.0,3215.0
1588,52500,8,3219.0,0,3219.0,3213.0,3216.0
1589,52500,8,3220.0,0,3220.0,3213.0,3216.0
1590,52500,8,3221.0,0,3221.0,3215.0,3217.0
1591,52500,8,3223.0,0,3223.0,3215.0,3217.0
1592,52500,8,3223.0,0,3223.0,3215.0,3218.0
1593,52500,8,3223.0,0,3223.0,3215.0,3218.0
1594,52500,8,3224.0,0,3224.0,3215.0,3219.0
1595,52500,8,3224.0,0,3224.0,3215.0,3219.0
1596,52500,8,3226.0,0,3226.0,3217.0,3220.0
1597,52500,8,3226.0,0,3226.0,3217.0,3220.0
1598,52500,8,3226.0,0,3226.0,3217.0,3221.0
1599,52500,8,3226.0,0,3226.0,3217.0,3221.0
1600,52500,8,3227.0,0,3227.0,3217.0,3222.0
1601,52500,8,3227.0,0,3227.0,3217.0,3222.0
1602,52500,8,3228.0,0,3228.0,3217.0,3223.0
1603,52500,8,3228.0,0,3228.0,3219.0,3223.0
1604,52500,8,3228.0,0,3228.0,3220.0,3224.0
1605,52500,8,3228.0,0,3228.0,3220.0,3224.0
1606,52500,8,3228.0,0,3228.0,3221.0,3225.0
1607,52500,8,3228.0,0,3228.0,3221.0,3225.0
1608,52500,8,3229.0,0,3229.0,3221.0,3226.0
1609,52500,8,3229.0,0,3229.0,3222.0,3226.0
1610,52500,8,3229.0,0,3229.0,3222.0,3226.0
1611,52500,8,3230.0,0,3230.0,3222.0,3227.0
1612,52500,8,3230.0,0,3230.0,3224.0,3227.0
1613,52500,8,3230.0,0,3230.0,3225.0,3227.0
1614,52500,8,3230.0,0,3230.0,3225.0,3228.0
1615,52500,8,3236.0,0,3236.0,3216.0,3228.0
1616,52500,8,3236.0,0,3236.0,3225.0,3228.0
1617,52500,8,3236.0,0,3236.0,3225.0,3229.0
1618,52500,8,3236.0,0,3236.0,3228.0,3229.0
1619,52500,8,3239.0,0,3239.0,3228.0,3230.0
1620,52500,8,3239.0,0,3239.0,3228.0,3230.0
1621,52500,8,3239.0,0,3239.0,3228.0,3230.0
1622,52500,8,3240.0,0,3240.0,3228.0,3231.0
1623,52500,8,3240.0,0,3240.0,3229.0,3232.0
1624,52500,8,3244.0,0,3244.0,3229.0,3233.0
1625,52500,8,3244.0,0,3244.0,3229.0,3234.0
1626,52500,8,3244.0,0,3244.0,3230.0,3235.0
1627,52500,8,3244.0,0,3244.0,3230.0,3236.0
1628,52500,8,3244.0,0,3244.0,3230.0,3237.0
1629,52500,8,3245.0,0,3245.0,3231.0,3238.0
1630,52500,8,3245.0,0,3245.0,3232.0,3239.0
1631,52500,8,3246.0,0,3246.0,3232.0,3239.0
1632,52500,8,3246.0,0,3246.0,3233.0,3240.0
1633,52500,8,3246.0,0,3246.0,3234.0,3241.0
1634,52500,8,3246.0,0,3246.0,3234.0,3241.0
1635,52500,8,3246.0,0,3246.0,3237.0,3242.0
1636,52500,8,3247.0,0,3247.0,3237.0,3242.0
1637,52500,8,3247.0,0,3247.0,3237.0,3243.0
1638,52500,8,3247.0,0,3247.0,3238.0,3243.0
1639,52500,8,3247.0,0,3247.0,3238.0,3244.0
1640,52500,8,3247.0,0,3247.0,3238.0,3244.0
1641,52500,8,3247.0,0,3247.0,3238.0,3244.0
1642,52500,8,3247.0,0,3247.0,3238.0,3245.0
1643,52500,8,3247.0,0,3247.0,3240.0,3245.0
1644,52500,8,3248.0,0,3248.0,3241.0,3245.0
1645,52500,8,3248.0,0,3248.0,3241.0,3246.0
1646,52500,8,3248.0,0,3248.0,3241.0,3246.0
1647,52500,8,3248.0,0,3248.0,3241.0,3246.0
1648,52500,8,3248.0,0,3248.0,3241.0,3246.0
1649,52500,8,3248.0,0,3248.0,3245.0,3247.0
1650,52500,8,3249.0,0,3249.0,3246.0,3247.0
1651,52500,8,3249.0,0,3249.0,3246.0,3247.0
1652,52500,8,3251.0,0,3251.0,3247.0,3247.0
1653,52500,8,3251.0,0,3251.0,3247.0,3247.0
1654,52500,8,3253.0,0,3253.0,3247.0,3248.0
1655,52500,8,3253.0,0,3253.0,3247.0,3248.0
1656,52500,8,3253.0,0,3253.0,3247.0,3248.0
1657,52500,8,3253.0,0,3253.0,3247.0,3248.0
1658,52500,8,3253.0,0,3253.0,3247.0,3249.0
1659,52500,8,3254.0,0,3254.0,3248.0,3249.0
1660,52500,8,3255.0,0,3255.0,3248.0,3249.0
1661,52500,8,3255.0,0,3255.0,3248.0,3250.0
1662,52500,8,3255.0,0,3255.0,3248.0,3250.0
1663,52500,8,3255.0,0,3255.0,3249.0,3251.0
1664,52500,8,3255.0,0,3255.0,3249.0,3251.0
1665,52500,8,3255.0,0,3255.0,3249.0,3251.0
1666,52500,8,3255.0,0,3255.0,3249.0,3252.0
1667,52500,8,3256.0,0,3256.0,3249.0,3252.0
1668,52500,8,3256.0,0,3256.0,3249.0,3253.0
1669,52500,8,3256.0,0,3256.0,3250.0,3253.0
1670,52500,8,3256.0,0,3256.0,3250.0,3254.0
1671,52500,8,3257.0,0,3257.0,3250.0,3254.0
1672,52500,8,3257.0,0,3257.0,3251.0,3254.0
1673,52500,8,3258.0,0,3258.0,3252.0,3255.0
1674,52500,8,3258.0,0,3258.0,3253.0,3255.0
1675,52500,8,3258.0,0,3258.0,3254.0,3255.0
1676,52500,8,3258.0,0,3258.0,3254.0,3255.0
1677,52500,8,3259.0,0,3259.0,3255.0,3256.0
1678,52500,8,3259.0,0,3259.0,3255.0,3256.0
1679,52500,8,3259.0,0,3259.0,3255.0,3256.0
1680,52500,8,3259.0,0,3259.0,3255.0,3256.0
1681,52500,8,3259.0,0,3259.0,3256.0,3257.0
1682,52500,8,3259.0,0,3259.0,3256.0,3257.0
1683,52500,8,3259.0,0,3259.0,3256.0,3257.0
1684,52500,8,3260.0,0,3260.0,3256.0,3257.0
1685,52500,8,3261.0,0,3261.0,3256.0,3258.0
1686,52500,8,3261.0,0,3261.0,3257.0,3258.0
1687,52500,8,3261.0,0,3261.0,3257.0,3258.0
1688,52500,8,3262.0,0,3262.0,3258.0,3259.0
1689,52500,8,3262.0,0,3262.0,3258.0,3259.0
1690,52500,8,3262.0,0,3262.0,3258.0,3259.0
1691,52500,8,3262.0,0,3262.0,3258.0,3260.0
1692,52500,8,3262.0,0,3262.0,3259.0,3260.0
1693,52500,8,3264.0,0,3264.0,3259.0,3260.0
1694,52500,8,3264.0,0,3264.0,3259.0,3260.0
1695,52500,8,3264.0,0,3264.0,3259.0,3261.0
1696,52500,8,3264.0,0,3264.0,3259.0,3261.0
1697,52500,8,3264.0,0,3264.0,3259.0,3261.0
1698,52500,8,3264.0,0,3264.0,3260.0,3262.0
1699,52500,8,3264.0,0,3264.0,3260.0,3262.0
