gen,seed,threads,best_global,fit_best,fit_worst,fit_mean
1530,30000,4,2740.0,2740.0,2734.0,2737.0
1531,30000,4,2740.0,2740.0,2735.0,2737.0
1532,30000,4,2740.0,2740.0,2736.0,2738.0
1533,30000,4,2740.0,2740.0,2736.0,2738.0
1534,30000,4,2740.0,2740.0,2737.0,2738.0
1535,30000,4,2742.0,2742.0,2737.0,2739.0
1536,30000,4,2743.0,2743.0,2738.0,2739.0
1537,30000,4,2744.0,2744.0,2738.0,2739.0
1538,30000,4,2744.0,2744.0,2738.0,2740.0
1539,30000,4,2744.0,2744.0,2738.0,2740.0
1540,30000,4,2744.0,2744.0,2739.0,2741.0
1541,30000,4,2744.0,2744.0,2739.0,2741.0
1542,30000,4,2745.0,2745.0,2739.0,2741.0
1543,30000,4,2746.0,2746.0,2740.0,2742.0
1544,30000,4,2746.0,2746.0,2741.0,2742.0
1545,30000,4,2746.0,2746.0,2741.0,2743.0
1546,30000,4,2747.0,2747.0,2741.0,2743.0
1547,30000,4,2747.0,2747.0,2741.0,2743.0
1548,30000,4,2748.0,2748.0,2742.0,2744.0
1549,30000,4,2748.0,2748.0,2742.0,2744.0
1550,30000,4,2748.0,2748.0,2742.0,2745.0
1551,30000,4,2749.0,2749.0,2742.0,2745.0
1552,30000,4,2749.0,2749.0,2743.0,2745.0
1553,30000,4,2749.0,2749.0,2743.0,2746.0
1554,30000,4,2749.0,2749.0,2743.0,2746.0
1555,30000,4,2750.0,2750.0,2744.0,2747.0
1556,30000,4,2750.0,2750.0,2744.0,2747.0
1557,30000,4,2751.0,2751.0,2745.0,2747.0
1558,30000,4,2752.0,2752.0,2745.0,2748.0
1559,30000,4,2752.0,2752.0,2747.0,2748.0
1560,30000,4,2752.0,2752.0,2747.0,2748.0
1561,30000,4,2753.0,2753.0,2747.0,2749.0
1562,30000,4,2753.0,2753.0,2748.0,2749.0
1563,30000,4,2754.0,2754.0,2748.0,2750.0
1564,30000,4,2754.0,2754.0,2748.0,2751.0
1565,30000,4,2754.0,2754.0,2749.0,2751.0
1566,30000,4,2754.0,2754.0,2750.0,2752.0
1567,30000,4,2754.0,2754.0,2750.0,2752.0
1568,30000,4,2755.0,2755.0,2750.0,2752.0
1569,30000,4,2755.0,2755.0,2750.0,2753.0
1570,30000,4,2755.0,2755.0,2750.0,2753.0
1571,30000,4,2756.0,2756.0,2752.0,2753.0
1572,30000,4,2756.0,2756.0,2752.0,2754.0
1573,30000,4,2757.0,2757.0,2752.0,2754.0
1574,30000,4,2760.0,2760.0,2753.0,2755.0
1575,30000,4,2760.0,2760.0,2754.0,2755.0
1576,30000,4,2760.0,2760.0,2754.0,2755.0
1577,30000,4,2760.0,2760.0,2754.0,2756.0
1578,30000,4,2760.0,2760.0,2755.0,2756.0
1579,30000,4,2761.0,2761.0,2755.0,2756.0
1580,30000,4,2761.0,2761.0,2755.0,2757.0
1581,30000,4,2761.0,2761.0,2755.0,2757.0
1582,30000,4,2761.0,2761.0,2755.0,2758.0
1583,30000,4,2762.0,2762.0,2756.0,2758.0
1584,30000,4,2762.0,2762.0,2756.0,2759.0
1585,30000,4,2762.0,2762.0,2757.0,2759.0
1586,30000,4,2762.0,2762.0,2757.0,2760.0
1587,30000,4,2762.0,2762.0,2757.0,2760.0
1588,30000,4,2763.0,2763.0,2758.0,2760.0
1589,30000,4,2763.0,2763.0,2758.0,2761.0
1590,30000,4,2764.0,2764.0,2758.0,2761.0
1591,30000,4,2764.0,2764.0,2759.0,2761.0
1592,30000,4,2765.0,2765.0,2760.0,2762.0
1593,30000,4,2765.0,2765.0,2760.0,2762.0
1594,30000,4,2765.0,2765.0,2761.0,2762.0
1595,30000,4,2766.0,2766.0,2761.0,2763.0
1596,30000,4,2766.0,2766.0,2761.0,2763.0
1597,30000,4,2766.0,2766.0,2762.0,2763.0
1598,30000,4,2767.0,2767.0,2762.0,2764.0
1599,30000,4,2767.0,2767.0,2762.0,2764.0
1600,30000,4,2767.0,2767.0,2762.0,2764.0
1601,30000,4,2767.0,2767.0,2762.0,2765.0
1602,30000,4,2768.0,2768.0,2764.0,2765.0
1603,30000,4,2769.0,2769.0,2764.0,2765.0
1604,30000,4,2769.0,2769.0,2764.0,2766.0
1605,30000,4,2769.0,2769.0,2764.0,2766.0
1606,30000,4,2769.0,2769.0,2764.0,2767.0
1607,30000,4,2769.0,2769.0,2764.0,2767.0
1608,30000,4,2770.0,2770.0,2765.0,2767.0
1609,30000,4,2771.0,2771.0,2765.0,2768.0
1610,30000,4,2771.0,2771.0,2766.0,2768.0
1611,30000,4,2771.0,2771.0,2766.0,2768.0
1612,30000,4,2772.0,2772.0,2766.0,2769.0
1613,30000,4,2772.0,2772.0,2767.0,2769.0
1614,30000,4,2773.0,2773.0,2768.0,2770.0
1615,30000,4,2773.0,2773.0,2768.0,2770.0
1616,30000,4,2774.0,2774.0,2768.0,2770.0
1617,30000,4,2774.0,2774.0,2770.0,2771.0
1618,30000,4,2774.0,2774.0,2770.0,2771.0
1619,30000,4,2775.0,2775.0,2770.0,2772.0
1620,30000,4,2775.0,2775.0,2770.0,2772.0
1621,30000,4,2776.0,2776.0,2771.0,2773.0
1622,30000,4,2776.0,2776.0,2771.0,2773.0
1623,30000,4,2777.0,2777.0,2771.0,2773.0
1624,30000,4,2777.0,2777.0,2772.0,2774.0
1625,30000,4,2777.0,2777.0,2773.0,2774.0
1626,30000,4,2777.0,2777.0,2773.0,2775.0
1627,30000,4,2779.0,2779.0,2773.0,2775.0
1628,30000,4,2779.0,2779.0,2774.0,2775.0
1629,30000,4,2780.0,2780.0,2775.0,2776.0
1630,30000,4,2780.0,2780.0,2775.0,2776.0
1631,30000,4,2781.0,2781.0,2775.0,2777.0
1632,30000,4,2781.0,2781.0,2775.0,2777.0
1633,30000,4,2782.0,2782.0,2775.0,2778.0
1634,30000,4,2782.0,2782.0,2775.0,2778.0
1635,30000,4,2782.0,2782.0,2777.0,2779.0
1636,30000,4,2782.0,2782.0,2777.0,2779.0
1637,30000,4,2782.0,2782.0,2777.0,2779.0
1638,30000,4,2784.0,2784.0,2777.0,2780.0
1639,30000,4,2785.0,2785.0,2778.0,2781.0
1640,30000,4,2785.0,2785.0,2778.0,2781.0
1641,30000,4,2785.0,2785.0,2778.0,2782.0
1642,30000,4,2786.0,2786.0,2779.0,2782.0
1643,30000,4,2787.0,2787.0,2780.0,2783.0
1644,30000,4,2787.0,2787.0,2781.0,2783.0
1645,30000,4,2787.0,2787.0,2781.0,2784.0
1646,30000,4,2787.0,2787.0,2782.0,2784.0
1647,30000,4,2787.0,2787.0,2783.0,2784.0
1648,30000,4,2788.0,2788.0,2783.0,2785.0
1649,30000,4,2789.0,2789.0,2783.0,2785.0
1650,30000,4,2789.0,2789.0,2784.0,2786.0
1651,30000,4,2790.0,2790.0,2785.0,2786.0
1652,30000,4,2790.0,2790.0,2785.0,2787.0
1653,30000,4,2791.0,2791.0,2785.0,2787.0
1654,30000,4,2792.0,2792.0,2786.0,2788.0
1655,30000,4,2792.0,2792.0,2786.0,2788.0
1656,30000,4,2792.0,2792.0,2786.0,2788.0
1657,30000,4,2792.0,2792.0,2787.0,2789.0
1658,30000,4,2793.0,2793.0,2787.0,2789.0
1659,30000,4,2793.0,2793.0,2787.0,2790.0
1660,30000,4,2793.0,2793.0,2787.0,2790.0
1661,30000,4,2794.0,2794.0,2788.0,2790.0
1662,30000,4,2794.0,2794.0,2788.0,2791.0
1663,30000,4,2795.0,2795.0,2788.0,2791.0
1664,30000,4,2796.0,2796.0,2789.0,2792.0
1665,30000,4,2796.0,2796.0,2790.0,2792.0
1666,30000,4,2796.0,2796.0,2790.0,2792.0
1667,30000,4,2796.0,2796.0,2790.0,2793.0
1668,30000,4,2796.0,2796.0,2790.0,2793.0
1669,30000,4,2796.0,2796.0,2790.0,2794.0
1670,30000,4,2797.0,2797.0,2791.0,2794.0
1671,30000,4,2797.0,2797.0,2792.0,2794.0
1672,30000,4,2798.0,2798.0,2792.0,2795.0
1673,30000,4,2798.0,2798.0,2793.0,2795.0
1674,30000,4,2799.0,2799.0,2793.0,2796.0
1675,30000,4,2800.0,2800.0,2794.0,2796.0
1676,30000,4,2800.0,2800.0,2794.0,2797.0
1677,30000,4,2800.0,2800.0,2795.0,2797.0
1678,30000,4,2801.0,2801.0,2795.0,2797.0
1679,30000,4,2802.0,2802.0,2796.0,2798.0
1680,30000,4,2803.0,2803.0,2797.0,2798.0
1681,30000,4,2803.0,2803.0,2797.0,2799.0
1682,30000,4,2803.0,2803.0,2797.0,2799.0
1683,30000,4,2803.0,2803.0,2798.0,2800.0
1684,30000,4,2803.0,2803.0,2798.0,2800.0
1685,30000,4,2804.0,2804.0,2799.0,2801.0
1686,30000,4,2804.0,2804.0,2799.0,2801.0
1687,30000,4,2805.0,2805.0,2799.0,2801.0
1688,30000,4,2805.0,2805.0,2799.0,2802.0
1689,30000,4,2805.0,2805.0,2799.0,2802.0
1690,30000,4,2805.0,2805.0,2800.0,2802.0
1691,30000,4,2805.0,2805.0,2802.0,2803.0
1692,30000,4,2805.0,2805.0,2802.0,2803.0
1693,30000,4,2805.0,2805.0,2802.0,2803.0
1694,30000,4,2806.0,2806.0,2803.0,2804.0
1695,30000,4,2806.0,2806.0,2803.0,2804.0
1696,30000,4,2807.0,2807.0,2803.0,2804.0
1697,30000,4,2807.0,2807.0,2803.0,2805.0
1698,30000,4,2807.0,2807.0,2804.0,2805.0
1699,30000,4,2808.0,2808.0,2804.0,2805.0
