gen,seed,threads,best_global,picos,fit_best,fit_worst,fit_mean
1476,40000,8,2670.0,,2670.0,2665.0,2667.0
1477,40000,8,2671.0,,2671.0,2665.0,2668.0
1478,40000,8,2672.0,,2672.0,2665.0,2668.0
1479,40000,8,2672.0,,2672.0,2666.0,2669.0
1480,40000,8,2673.0,,2673.0,2666.0,2669.0
1481,40000,8,2673.0,,2673.0,2666.0,2670.0
1482,40000,8,2673.0,,2673.0,2667.0,2670.0
1483,40000,8,2674.0,,2674.0,2667.0,2671.0
1484,40000,8,2674.0,,2674.0,2669.0,2671.0
1485,40000,8,2675.0,,2675.0,2669.0,2672.0
1486,40000,8,2675.0,,2675.0,2669.0,2672.0
1487,40000,8,2675.0,,2675.0,2669.0,2673.0
1488,40000,8,2677.0,,2677.0,2672.0,2673.0
1489,40000,8,2677.0,,2677.0,2672.0,2673.0
1490,40000,8,2677.0,,2677.0,2672.0,2674.0
1491,40000,8,2677.0,,2677.0,2672.0,2674.0
1492,40000,8,2678.0,,2678.0,2672.0,2675.0
1493,40000,8,2679.0,,2679.0,2673.0,2675.0
1494,40000,8,2679.0,,2679.0,2673.0,2675.0
1495,40000,8,2680.0,,2680.0,2674.0,2676.0
1496,40000,8,2680.0,,2680.0,2674.0,2676.0
1497,40000,8,2680.0,,2680.0,2674.0,2677.0
1498,40000,8,2682.0,,2682.0,2675.0,2677.0
1499,40000,8,2682.0,,2682.0,2675.0,2678.0
1500,40000,8,2683.0,,2683.0,2675.0,2679.0
1501,40000,8,2683.0,,2683.0,2676.0,2679.0
1502,40000,8,2683.0,,2683.0,2676.0,2680.0
1503,40000,8,2684.0,,2684.0,2676.0,2680.0
1504,40000,8,2684.0,,2684.0,2677.0,2681.0
1505,40000,8,2684.0,,2684.0,2678.0,2681.0
1506,40000,8,2684.0,,2684.0,2678.0,2682.0
1507,40000,8,2685.0,,2685.0,2679.0,2682.0
1508,40000,8,2686.0,,2686.0,2680.0,2682.0
1509,40000,8,2686.0,,2686.0,2681.0,2683.0
1510,40000,8,2686.0,,2686.0,2681.0,2683.0
1511,40000,8,2687.0,,2687.0,2682.0,2684.0
1512,40000,8,2687.0,,2687.0,2682.0,2684.0
1513,40000,8,2687.0,,2687.0,2683.0,2684.0
1514,40000,8,2688.0,,2688.0,2683.0,2685.0
1515,40000,8,2688.0,,2688.0,2683.0,2685.0
1516,40000,8,2689.0,,2689.0,2684.0,2685.0
1517,40000,8,2689.0,,2689.0,2684.0,2686.0
1518,40000,8,2690.0,,2690.0,2684.0,2686.0
1519,40000,8,2690.0,,2690.0,2684.0,2686.0
1520,40000,8,2690.0,,2690.0,2684.0,2687.0
1521,40000,8,2690.0,,2690.0,2684.0,2687.0
1522,40000,8,2690.0,,2690.0,2686.0,2688.0
1523,40000,8,2691.0,,2691.0,2686.0,2688.0
1524,40000,8,2693.0,,2693.0,2686.0,2689.0
1525,40000,8,2693.0,,2693.0,2687.0,2689.0
1526,40000,8,2694.0,,2694.0,2687.0,2689.0
1527,40000,8,2694.0,,2694.0,2688.0,2690.0
1528,40000,8,2694.0,,2694.0,2688.0,2690.0
1529,40000,8,2694.0,,2694.0,2689.0,2690.0
1530,40000,8,2694.0,,2694.0,2689.0,2691.0
1531,40000,8,2694.0,,2694.0,2689.0,2691.0
1532,40000,8,2695.0,,2695.0,2690.0,2692.0
1533,40000,8,2696.0,,2696.0,2691.0,2692.0
1534,40000,8,2696.0,,2696.0,2691.0,2693.0
1535,40000,8,2696.0,,2696.0,2691.0,2693.0
1536,40000,8,2697.0,,2697.0,2692.0,2693.0
1537,40000,8,2697.0,,2697.0,2692.0,2694.0
1538,40000,8,2698.0,,2698.0,2693.0,2694.0
1539,40000,8,2698.0,,2698.0,2693.0,2695.0
1540,40000,8,2698.0,,2698.0,2694.0,2695.0
1541,40000,8,2698.0,,2698.0,2694.0,2695.0
1542,40000,8,2698.0,,2698.0,2694.0,2696.0
1543,40000,8,2702.0,,2702.0,2694.0,2696.0
1544,40000,8,2702.0,,2702.0,2694.0,2696.0
1545,40000,8,2702.0,,2702.0,2695.0,2697.0
1546,40000,8,2702.0,,2702.0,2695.0,2697.0
1547,40000,8,2702.0,,2702.0,2695.0,2698.0
1548,40000,8,2703.0,,2703.0,2695.0,2698.0
1549,40000,8,2703.0,,2703.0,2695.0,2699.0
1550,40000,8,2703.0,,2703.0,2696.0,2699.0
1551,40000,8,2704.0,,2704.0,2696.0,2700.0
1552,40000,8,2704.0,,2704.0,2697.0,2700.0
1553,40000,8,2704.0,,2704.0,2697.0,2701.0
1554,40000,8,2705.0,,2705.0,2698.0,2701.0
1555,40000,8,2705.0,,2705.0,2698.0,2701.0
1556,40000,8,2705.0,,2705.0,2698.0,2702.0
1557,40000,8,2706.0,,2706.0,2699.0,2703.0
1558,40000,8,2706.0,,2706.0,2701.0,2703.0
1559,40000,8,2707.0,,2707.0,2701.0,2703.0
1560,40000,8,2707.0,,2707.0,2701.0,2704.0
1561,40000,8,2708.0,,2708.0,2702.0,2704.0
1562,40000,8,2709.0,,2709.0,2703.0,2705.0
1563,40000,8,2709.0,,2709.0,2703.0,2705.0
1564,40000,8,2709.0,,2709.0,2703.0,2705.0
1565,40000,8,2710.0,,2710.0,2703.0,2706.0
1566,40000,8,2710.0,,2710.0,2703.0,2706.0
1567,40000,8,2711.0,,2711.0,2704.0,2707.0
1568,40000,8,2711.0,,2711.0,2704.0,2707.0
1569,40000,8,2711.0,,2711.0,2704.0,2708.0
1570,40000,8,2711.0,,2711.0,2704.0,2708.0
1571,40000,8,2711.0,,2711.0,2705.0,2708.0
1572,40000,8,2711.0,,2711.0,2706.0,2709.0
1573,40000,8,2712.0,,2712.0,2707.0,2709.0
1574,40000,8,2712.0,,2712.0,2708.0,2710.0
1575,40000,8,2712.0,,2712.0,2708.0,2710.0
1576,40000,8,2713.0,,2713.0,2708.0,2711.0
1577,40000,8,2713.0,,2713.0,2709.0,2711.0
1578,40000,8,2714.0,,2714.0,2709.0,2711.0
1579,40000,8,2714.0,,2714.0,2710.0,2712.0
1580,40000,8,2715.0,,2715.0,2710.0,2712.0
1581,40000,8,2715.0,,2715.0,2711.0,2712.0
1582,40000,8,2715.0,,2715.0,2711.0,2713.0
1583,40000,8,2716.0,,2716.0,2711.0,2713.0
1584,40000,8,2716.0,,2716.0,2711.0,2713.0
1585,40000,8,2717.0,,2717.0,2711.0,2714.0
1586,40000,8,2718.0,,2718.0,2711.0,2714.0
1587,40000,8,2719.0,,2719.0,2713.0,2714.0
1588,40000,8,2719.0,,2719.0,2713.0,2715.0
1589,40000,8,2719.0,,2719.0,2713.0,2715.0
1590,40000,8,2720.0,,2720.0,2713.0,2716.0
1591,40000,8,2720.0,,2720.0,2713.0,2716.0
1592,40000,8,2720.0,,2720.0,2714.0,2717.0
1593,40000,8,2720.0,,2720.0,2714.0,2717.0
1594,40000,8,2721.0,,2721.0,2714.0,2718.0
1595,40000,8,2722.0,,2722.0,2714.0,2718.0
1596,40000,8,2722.0,,2722.0,2715.0,2719.0
1597,40000,8,2722.0,,2722.0,2715.0,2719.0
1598,40000,8,2722.0,,2722.0,2715.0,2719.0
1599,40000,8,2722.0,,2722.0,2715.0,2720.0
1600,40000,8,2722.0,,2722.0,2716.0,2720.0
1601,40000,8,2724.0,,2724.0,2716.0,2720.0
1602,40000,8,2724.0,,2724.0,2717.0,2721.0
1603,40000,8,2724.0,,2724.0,2718.0,2721.0
1604,40000,8,2724.0,,2724.0,2719.0,2721.0
1605,40000,8,2724.0,,2724.0,2719.0,2722.0
1606,40000,8,2724.0,,2724.0,2719.0,2722.0
1607,40000,8,2725.0,,2725.0,2720.0,2722.0
1608,40000,8,2726.0,,2726.0,2720.0,2723.0
1609,40000,8,2726.0,,2726.0,2721.0,2723.0
1610,40000,8,2727.0,,2727.0,2721.0,2724.0
1611,40000,8,2727.0,,2727.0,2721.0,2724.0
1612,40000,8,2728.0,,2728.0,2722.0,2724.0
1613,40000,8,2729.0,,2729.0,2722.0,2725.0
1614,40000,8,2729.0,,2729.0,2722.0,2725.0
1615,40000,8,2730.0,,2730.0,2722.0,2726.0
1616,40000,8,2730.0,,2730.0,2723.0,2726.0
1617,40000,8,2730.0,,2730.0,2724.0,2727.0
1618,40000,8,2731.0,,2731.0,2725.0,2727.0
1619,40000,8,2732.0,,2732.0,2725.0,2728.0
1620,40000,8,2732.0,,2732.0,2725.0,2728.0
1621,40000,8,2733.0,,2733.0,2726.0,2729.0
1622,40000,8,2733.0,,2733.0,2727.0,2729.0
1623,40000,8,2733.0,,2733.0,2728.0,2730.0
1624,40000,8,2733.0,,2733.0,2728.0,2730.0
1625,40000,8,2734.0,,2734.0,2728.0,2731.0
1626,40000,8,2735.0,,2735.0,2728.0,2731.0
1627,40000,8,2735.0,,2735.0,2729.0,2731.0
1628,40000,8,2735.0,,2735.0,2730.0,2732.0
1629,40000,8,2736.0,,2736.0,2730.0,2732.0
1630,40000,8,2736.0,,2736.0,2730.0,2733.0
1631,40000,8,2738.0,,2738.0,2730.0,2733.0
1632,40000,8,2738.0,,2738.0,2731.0,2734.0
1633,40000,8,2740.0,,2740.0,2731.0,2734.0
1634,40000,8,2740.0,,2740.0,2731.0,2735.0
1635,40000,8,2741.0,,2741.0,2733.0,2736.0
1636,40000,8,2741.0,,2741.0,2734.0,2736.0
1637,40000,8,2741.0,,2741.0,2734.0,2737.0
1638,40000,8,2741.0,,2741.0,2735.0,2737.0
1639,40000,8,2743.0,,2743.0,2736.0,2738.0
1640,40000,8,2743.0,,2743.0,2736.0,2738.0
1641,40000,8,2743.0,,2743.0,2736.0,2739.0
1642,40000,8,2743.0,,2743.0,2737.0,2739.0
1643,40000,8,2743.0,,2743.0,2737.0,2740.0
1644,40000,8,2743.0,,2743.0,2737.0,2740.0
1645,40000,8,2745.0,,2745.0,2738.0,2741.0
1646,40000,8,2745.0,,2745.0,2739.0,2741.0
1647,40000,8,2745.0,,2745.0,2739.0,2742.0
1648,40000,8,2746.0,,2746.0,2739.0,2742.0
1649,40000,8,2746.0,,2746.0,2739.0,2742.0
1650,40000,8,2746.0,,2746.0,2739.0,2743.0
1651,40000,8,2746.0,,2746.0,2740.0,2743.0
1652,40000,8,2746.0,,2746.0,2741.0,2743.0
1653,40000,8,2747.0,,2747.0,2741.0,2744.0
1654,40000,8,2747.0,,2747.0,2741.0,2744.0
1655,40000,8,2748.0,,2748.0,2742.0,2745.0
1656,40000,8,2748.0,,2748.0,2743.0,2745.0
1657,40000,8,2750.0,,2750.0,2743.0,2745.0
1658,40000,8,2750.0,,2750.0,2743.0,2746.0
1659,40000,8,2750.0,,2750.0,2743.0,2746.0
1660,40000,8,2750.0,,2750.0,2744.0,2746.0
1661,40000,8,2751.0,,2751.0,2744.0,2747.0
1662,40000,8,2751.0,,2751.0,2744.0,2747.0
1663,40000,8,2752.0,,2752.0,2745.0,2748.0
1664,40000,8,2752.0,,2752.0,2745.0,2748.0
1665,40000,8,2752.0,,2752.0,2746.0,2748.0
1666,40000,8,2752.0,,2752.0,2746.0,2749.0
1667,40000,8,2752.0,,2752.0,2746.0,2749.0
1668,40000,8,2752.0,,2752.0,2746.0,2749.0
1669,40000,8,2754.0,,2754.0,2747.0,2750.0
1670,40000,8,2754.0,,2754.0,2749.0,2750.0
1671,40000,8,2754.0,,2754.0,2749.0,2751.0
1672,40000,8,2755.0,,2755.0,2749.0,2751.0
1673,40000,8,2755.0,,2755.0,2750.0,2752.0
1674,40000,8,2755.0,,2755.0,2751.0,2752.0
1675,40000,8,2756.0,,2756.0,2751.0,2753.0
1676,40000,8,2756.0,,2756.0,2752.0,2753.0
1677,40000,8,2757.0,,2757.0,2752.0,2754.0
1678,40000,8,2757.0,,2757.0,2752.0,2754.0
1679,40000,8,2757.0,,2757.0,2752.0,2754.0
1680,40000,8,2757.0,,2757.0,2753.0,2755.0
1681,40000,8,2757.0,,2757.0,2753.0,2755.0
1682,40000,8,2758.0,,2758.0,2754.0,2756.0
1683,40000,8,2759.0,,2759.0,2755.0,2756.0
1684,40000,8,2759.0,,2759.0,2755.0,2756.0
1685,40000,8,2760.0,,2760.0,2756.0,2757.0
1686,40000,8,2760.0,,2760.0,2756.0,2757.0
1687,40000,8,2760.0,,2760.0,2757.0,2757.0
1688,40000,8,2760.0,,2760.0,2757.0,2757.0
1689,40000,8,2761.0,,2761.0,2757.0,2758.0
1690,40000,8,2761.0,,2761.0,2757.0,2758.0
1691,40000,8,2761.0,,2761.0,2757.0,2759.0
1692,40000,8,2761.0,,2761.0,2758.0,2759.0
1693,40000,8,2762.0,,2762.0,2758.0,2759.0
1694,40000,8,2763.0,,2763.0,2758.0,2760.0
1695,40000,8,2763.0,,2763.0,2759.0,2760.0
1696,40000,8,2764.0,,2764.0,2759.0,2760.0
1697,40000,8,2764.0,,2764.0,2759.0,2761.0
1698,40000,8,2765.0,,2765.0,2760.0,2762.0
1699,40000,8,2766.0,,2766.0,2760.0,2762.0
