gen,seed,threads,best_global,fit_best,fit_worst,fit_mean
1530,40000,4,2695.0,2695.0,2689.0,2691.0
1531,40000,4,2695.0,2695.0,2689.0,2692.0
1532,40000,4,2695.0,2695.0,2689.0,2692.0
1533,40000,4,2695.0,2695.0,2690.0,2692.0
1534,40000,4,2696.0,2696.0,2690.0,2693.0
1535,40000,4,2696.0,2696.0,2691.0,2693.0
1536,40000,4,2696.0,2696.0,2691.0,2693.0
1537,40000,4,2696.0,2696.0,2691.0,2694.0
1538,40000,4,2697.0,2697.0,2691.0,2694.0
1539,40000,4,2697.0,2697.0,2693.0,2695.0
1540,40000,4,2698.0,2698.0,2693.0,2695.0
1541,40000,4,2699.0,2699.0,2693.0,2695.0
1542,40000,4,2700.0,2700.0,2693.0,2696.0
1543,40000,4,2700.0,2700.0,2693.0,2696.0
1544,40000,4,2700.0,2700.0,2694.0,2697.0
1545,40000,4,2701.0,2701.0,2695.0,2697.0
1546,40000,4,2701.0,2701.0,2695.0,2697.0
1547,40000,4,2701.0,2701.0,2696.0,2698.0
1548,40000,4,2703.0,2703.0,2697.0,2698.0
1549,40000,4,2703.0,2703.0,2697.0,2699.0
1550,40000,4,2704.0,2704.0,2698.0,2699.0
1551,40000,4,2704.0,2704.0,2698.0,2700.0
1552,40000,4,2704.0,2704.0,2698.0,2700.0
1553,40000,4,2705.0,2705.0,2698.0,2701.0
1554,40000,4,2706.0,2706.0,2699.0,2702.0
1555,40000,4,2708.0,2708.0,2699.0,2702.0
1556,40000,4,2708.0,2708.0,2700.0,2703.0
1557,40000,4,2708.0,2708.0,2700.0,2703.0
1558,40000,4,2708.0,2708.0,2700.0,2703.0
1559,40000,4,2708.0,2708.0,2700.0,2704.0
1560,40000,4,2708.0,2708.0,2700.0,2704.0
1561,40000,4,2708.0,2708.0,2700.0,2704.0
1562,40000,4,2708.0,2708.0,2700.0,2705.0
1563,40000,4,2709.0,2709.0,2701.0,2705.0
1564,40000,4,2709.0,2709.0,2704.0,2706.0
1565,40000,4,2711.0,2711.0,2704.0,2706.0
1566,40000,4,2711.0,2711.0,2704.0,2707.0
1567,40000,4,2711.0,2711.0,2705.0,2707.0
1568,40000,4,2711.0,2711.0,2705.0,2707.0
1569,40000,4,2711.0,2711.0,2705.0,2708.0
1570,40000,4,2711.0,2711.0,2706.0,2708.0
1571,40000,4,2712.0,2712.0,2706.0,2709.0
1572,40000,4,2713.0,2713.0,2707.0,2709.0
1573,40000,4,2713.0,2713.0,2707.0,2710.0
1574,40000,4,2714.0,2714.0,2708.0,2710.0
1575,40000,4,2714.0,2714.0,2708.0,2710.0
1576,40000,4,2714.0,2714.0,2708.0,2711.0
1577,40000,4,2714.0,2714.0,2708.0,2711.0
1578,40000,4,2715.0,2715.0,2709.0,2712.0
1579,40000,4,2716.0,2716.0,2710.0,2712.0
1580,40000,4,2716.0,2716.0,2710.0,2713.0
1581,40000,4,2716.0,2716.0,2711.0,2713.0
1582,40000,4,2718.0,2718.0,2712.0,2714.0
1583,40000,4,2718.0,2718.0,2712.0,2714.0
1584,40000,4,2718.0,2718.0,2713.0,2715.0
1585,40000,4,2718.0,2718.0,2713.0,2715.0
1586,40000,4,2719.0,2719.0,2714.0,2716.0
1587,40000,4,2719.0,2719.0,2714.0,2716.0
1588,40000,4,2719.0,2719.0,2715.0,2716.0
1589,40000,4,2720.0,2720.0,2715.0,2717.0
1590,40000,4,2721.0,2721.0,2715.0,2717.0
1591,40000,4,2721.0,2721.0,2716.0,2718.0
1592,40000,4,2722.0,2722.0,2716.0,2718.0
1593,40000,4,2723.0,2723.0,2716.0,2718.0
1594,40000,4,2723.0,2723.0,2716.0,2719.0
1595,40000,4,2723.0,2723.0,2717.0,2719.0
1596,40000,4,2723.0,2723.0,2717.0,2719.0
1597,40000,4,2723.0,2723.0,2717.0,2720.0
1598,40000,4,2723.0,2723.0,2717.0,2720.0
1599,40000,4,2723.0,2723.0,2718.0,2721.0
1600,40000,4,2724.0,2724.0,2718.0,2721.0
1601,40000,4,2724.0,2724.0,2719.0,2721.0
1602,40000,4,2724.0,2724.0,2720.0,2722.0
1603,40000,4,2724.0,2724.0,2720.0,2722.0
1604,40000,4,2725.0,2725.0,2721.0,2722.0
1605,40000,4,2725.0,2725.0,2721.0,2723.0
1606,40000,4,2725.0,2725.0,2721.0,2723.0
1607,40000,4,2725.0,2725.0,2722.0,2723.0
1608,40000,4,2727.0,2727.0,2722.0,2724.0
1609,40000,4,2727.0,2727.0,2723.0,2724.0
1610,40000,4,2728.0,2728.0,2723.0,2724.0
1611,40000,4,2728.0,2728.0,2723.0,2725.0
1612,40000,4,2728.0,2728.0,2724.0,2725.0
1613,40000,4,2729.0,2729.0,2724.0,2725.0
1614,40000,4,2729.0,2729.0,2724.0,2726.0
1615,40000,4,2729.0,2729.0,2725.0,2726.0
1616,40000,4,2729.0,2729.0,2725.0,2726.0
1617,40000,4,2730.0,2730.0,2725.0,2727.0
1618,40000,4,2730.0,2730.0,2726.0,2727.0
1619,40000,4,2730.0,2730.0,2726.0,2727.0
1620,40000,4,2730.0,2730.0,2726.0,2728.0
1621,40000,4,2731.0,2731.0,2726.0,2728.0
1622,40000,4,2731.0,2731.0,2726.0,2728.0
1623,40000,4,2731.0,2731.0,2727.0,2729.0
1624,40000,4,2731.0,2731.0,2727.0,2729.0
1625,40000,4,2732.0,2732.0,2728.0,2729.0
1626,40000,4,2733.0,2733.0,2728.0,2730.0
1627,40000,4,2733.0,2733.0,2728.0,2730.0
1628,40000,4,2733.0,2733.0,2729.0,2731.0
1629,40000,4,2733.0,2733.0,2729.0,2731.0
1630,40000,4,2734.0,2734.0,2730.0,2731.0
1631,40000,4,2735.0,2735.0,2730.0,2732.0
1632,40000,4,2735.0,2735.0,2731.0,2732.0
1633,40000,4,2735.0,2735.0,2731.0,2732.0
1634,40000,4,2735.0,2735.0,2731.0,2733.0
1635,40000,4,2736.0,2736.0,2731.0,2733.0
1636,40000,4,2736.0,2736.0,2732.0,2733.0
1637,40000,4,2736.0,2736.0,2732.0,2734.0
1638,40000,4,2737.0,2737.0,2732.0,2734.0
1639,40000,4,2738.0,2738.0,2732.0,2735.0
1640,40000,4,2738.0,2738.0,2732.0,2735.0
1641,40000,4,2738.0,2738.0,2733.0,2735.0
1642,40000,4,2739.0,2739.0,2733.0,2736.0
1643,40000,4,2739.0,2739.0,2734.0,2736.0
1644,40000,4,2740.0,2740.0,2734.0,2737.0
1645,40000,4,2740.0,2740.0,2735.0,2737.0
1646,40000,4,2740.0,2740.0,2735.0,2737.0
1647,40000,4,2742.0,2742.0,2736.0,2738.0
1648,40000,4,2742.0,2742.0,2736.0,2738.0
1649,40000,4,2742.0,2742.0,2737.0,2739.0
1650,40000,4,2744.0,2744.0,2737.0,2739.0
1651,40000,4,2745.0,2745.0,2737.0,2740.0
1652,40000,4,2745.0,2745.0,2738.0,2740.0
1653,40000,4,2746.0,2746.0,2738.0,2740.0
1654,40000,4,2747.0,2747.0,2738.0,2741.0
1655,40000,4,2747.0,2747.0,2738.0,2741.0
1656,40000,4,2747.0,2747.0,2738.0,2742.0
1657,40000,4,2748.0,2748.0,2740.0,2743.0
1658,40000,4,2748.0,2748.0,2740.0,2743.0
1659,40000,4,2748.0,2748.0,2740.0,2744.0
1660,40000,4,2748.0,2748.0,2741.0,2744.0
1661,40000,4,2748.0,2748.0,2741.0,2745.0
1662,40000,4,2748.0,2748.0,2742.0,2745.0
1663,40000,4,2749.0,2749.0,2742.0,2746.0
1664,40000,4,2749.0,2749.0,2743.0,2746.0
1665,40000,4,2750.0,2750.0,2743.0,2747.0
1666,40000,4,2750.0,2750.0,2743.0,2747.0
1667,40000,4,2751.0,2751.0,2744.0,2747.0
1668,40000,4,2751.0,2751.0,2745.0,2748.0
1669,40000,4,2751.0,2751.0,2745.0,2748.0
1670,40000,4,2751.0,2751.0,2745.0,2749.0
1671,40000,4,2751.0,2751.0,2745.0,2749.0
1672,40000,4,2752.0,2752.0,2746.0,2749.0
1673,40000,4,2752.0,2752.0,2748.0,2750.0
1674,40000,4,2753.0,2753.0,2749.0,2750.0
1675,40000,4,2753.0,2753.0,2749.0,2750.0
1676,40000,4,2754.0,2754.0,2749.0,2751.0
1677,40000,4,2754.0,2754.0,2750.0,2751.0
1678,40000,4,2754.0,2754.0,2750.0,2751.0
1679,40000,4,2755.0,2755.0,2750.0,2752.0
1680,40000,4,2755.0,2755.0,2751.0,2752.0
1681,40000,4,2756.0,2756.0,2751.0,2752.0
1682,40000,4,2756.0,2756.0,2751.0,2753.0
1683,40000,4,2757.0,2757.0,2752.0,2753.0
1684,40000,4,2757.0,2757.0,2752.0,2754.0
1685,40000,4,2757.0,2757.0,2753.0,2754.0
1686,40000,4,2758.0,2758.0,2753.0,2755.0
1687,40000,4,2758.0,2758.0,2753.0,2755.0
1688,40000,4,2760.0,2760.0,2753.0,2756.0
1689,40000,4,2760.0,2760.0,2753.0,2756.0
1690,40000,4,2760.0,2760.0,2754.0,2756.0
1691,40000,4,2761.0,2761.0,2755.0,2757.0
1692,40000,4,2761.0,2761.0,2755.0,2757.0
1693,40000,4,2762.0,2762.0,2756.0,2758.0
1694,40000,4,2762.0,2762.0,2756.0,2758.0
1695,40000,4,2762.0,2762.0,2757.0,2759.0
1696,40000,4,2765.0,2765.0,2757.0,2759.0
1697,40000,4,2765.0,2765.0,2757.0,2760.0
1698,40000,4,2765.0,2765.0,2758.0,2760.0
1699,40000,4,2765.0,2765.0,2758.0,2760.0
