gen,seed,threads,best_global,picos,fit_best,fit_worst,fit_mean
1530,40000,,3209.0,,3209.0,3199.0,3205.0
1531,40000,,3210.0,,3210.0,3204.0,3206.0
1532,40000,,3210.0,,3210.0,3204.0,3206.0
1533,40000,,3210.0,,3210.0,3204.0,3207.0
1534,40000,,3210.0,,3210.0,3205.0,3207.0
1535,40000,,3212.0,,3212.0,3206.0,3208.0
1536,40000,,3213.0,,3213.0,3206.0,3208.0
1537,40000,,3213.0,,3213.0,3207.0,3209.0
1538,40000,,3213.0,,3213.0,3207.0,3209.0
1539,40000,,3213.0,,3213.0,3207.0,3210.0
1540,40000,,3213.0,,3213.0,3208.0,3210.0
1541,40000,,3216.0,,3216.0,3209.0,3211.0
1542,40000,,3216.0,,3216.0,3210.0,3211.0
1543,40000,,3216.0,,3216.0,3210.0,3212.0
1544,40000,,3217.0,,3217.0,3210.0,3213.0
1545,40000,,3219.0,,3219.0,3211.0,3213.0
1546,40000,,3219.0,,3219.0,3211.0,3214.0
1547,40000,,3222.0,,3222.0,3212.0,3214.0
1548,40000,,3222.0,,3222.0,3212.0,3215.0
1549,40000,,3222.0,,3222.0,3213.0,3216.0
1550,40000,,3223.0,,3223.0,3213.0,3216.0
1551,40000,,3223.0,,3223.0,3214.0,3217.0
1552,40000,,3223.0,,3223.0,3214.0,3217.0
1553,40000,,3225.0,,3225.0,3214.0,3218.0
1554,40000,,3225.0,,3225.0,3214.0,3219.0
1555,40000,,3225.0,,3225.0,3214.0,3220.0
1556,40000,,3225.0,,3225.0,3216.0,3221.0
1557,40000,,3226.0,,3226.0,3217.0,3221.0
1558,40000,,3226.0,,3226.0,3218.0,3222.0
1559,40000,,3228.0,,3228.0,3218.0,3223.0
1560,40000,,3228.0,,3228.0,3219.0,3223.0
1561,40000,,3228.0,,3228.0,3220.0,3224.0
1562,40000,,3228.0,,3228.0,3221.0,3224.0
1563,40000,,3229.0,,3229.0,3221.0,3225.0
1564,40000,,3229.0,,3229.0,3222.0,3225.0
1565,40000,,3230.0,,3230.0,3222.0,3226.0
1566,40000,,3231.0,,3231.0,3222.0,3226.0
1567,40000,,3231.0,,3231.0,3224.0,3227.0
1568,40000,,3233.0,,3233.0,3225.0,3227.0
1569,40000,,3233.0,,3233.0,3225.0,3228.0
1570,40000,,3233.0,,3233.0,3225.0,3228.0
1571,40000,,3233.0,,3233.0,3227.0,3229.0
1572,40000,,3233.0,,3233.0,3227.0,3229.0
1573,40000,,3233.0,,3233.0,3228.0,3230.0
1574,40000,,3234.0,,3234.0,3228.0,3230.0
1575,40000,,3234.0,,3234.0,3229.0,3231.0
1576,40000,,3234.0,,3234.0,3229.0,3231.0
1577,40000,,3234.0,,3234.0,3229.0,3231.0
1578,40000,,3234.0,,3234.0,3229.0,3232.0
1579,40000,,3234.0,,3234.0,3230.0,3232.0
1580,40000,,3234.0,,3234.0,3230.0,3232.0
1581,40000,,3235.0,,3235.0,3230.0,3233.0
1582,40000,,3235.0,,3235.0,3230.0,3233.0
1583,40000,,3236.0,,3236.0,3230.0,3233.0
1584,40000,,3236.0,,3236.0,3231.0,3233.0
1585,40000,,3237.0,,3237.0,3231.0,3234.0
1586,40000,,3237.0,,3237.0,3232.0,3234.0
1587,40000,,3237.0,,3237.0,3232.0,3234.0
1588,40000,,3237.0,,3237.0,3232.0,3234.0
1589,40000,,3237.0,,3237.0,3232.0,3235.0
1590,40000,,3238.0,,3238.0,3233.0,3235.0
1591,40000,,3238.0,,3238.0,3233.0,3235.0
1592,40000,,3240.0,,3240.0,3234.0,3236.0
1593,40000,,3240.0,,3240.0,3234.0,3236.0
1594,40000,,3240.0,,3240.0,3235.0,3236.0
1595,40000,,3240.0,,3240.0,3235.0,3237.0
1596,40000,,3240.0,,3240.0,3235.0,3237.0
1597,40000,,3241.0,,3241.0,3235.0,3237.0
1598,40000,,3241.0,,3241.0,3236.0,3238.0
1599,40000,,3241.0,,3241.0,3236.0,3238.0
1600,40000,,3241.0,,3241.0,3237.0,3238.0
1601,40000,,3244.0,,3244.0,3237.0,3239.0
1602,40000,,3244.0,,3244.0,3237.0,3239.0
1603,40000,,3244.0,,3244.0,3237.0,3239.0
1604,40000,,3244.0,,3244.0,3237.0,3240.0
1605,40000,,3244.0,,3244.0,3238.0,3240.0
1606,40000,,3244.0,,3244.0,3238.0,3240.0
1607,40000,,3244.0,,3244.0,3238.0,3241.0
1608,40000,,3245.0,,3245.0,3238.0,3241.0
1609,40000,,3245.0,,3245.0,3238.0,3242.0
1610,40000,,3245.0,,3245.0,3239.0,3242.0
1611,40000,,3246.0,,3246.0,3239.0,3242.0
1612,40000,,3246.0,,3246.0,3240.0,3243.0
1613,40000,,3246.0,,3246.0,3240.0,3243.0
1614,40000,,3246.0,,3246.0,3241.0,3243.0
1615,40000,,3251.0,,3251.0,3234.0,3244.0
1616,40000,,3252.0,,3252.0,3242.0,3244.0
1617,40000,,3252.0,,3252.0,3242.0,3245.0
1618,40000,,3254.0,,3254.0,3242.0,3246.0
1619,40000,,3254.0,,3254.0,3242.0,3247.0
1620,40000,,3254.0,,3254.0,3242.0,3248.0
1621,40000,,3257.0,,3257.0,3243.0,3249.0
1622,40000,,3257.0,,3257.0,3243.0,3250.0
1623,40000,,3257.0,,3257.0,3244.0,3250.0
1624,40000,,3257.0,,3257.0,3244.0,3251.0
1625,40000,,3258.0,,3258.0,3246.0,3252.0
1626,40000,,3261.0,,3261.0,3246.0,3253.0
1627,40000,,3265.0,,3265.0,3247.0,3254.0
1628,40000,,3265.0,,3265.0,3250.0,3255.0
1629,40000,,3265.0,,3265.0,3252.0,3256.0
1630,40000,,3265.0,,3265.0,3253.0,3256.0
1631,40000,,3265.0,,3265.0,3253.0,3257.0
1632,40000,,3265.0,,3265.0,3253.0,3258.0
1633,40000,,3265.0,,3265.0,3253.0,3259.0
1634,40000,,3267.0,,3267.0,3255.0,3260.0
1635,40000,,3267.0,,3267.0,3256.0,3260.0
1636,40000,,3267.0,,3267.0,3256.0,3261.0
1637,40000,,3267.0,,3267.0,3258.0,3262.0
1638,40000,,3267.0,,3267.0,3258.0,3262.0
1639,40000,,3269.0,,3269.0,3258.0,3263.0
1640,40000,,3269.0,,3269.0,3259.0,3263.0
1641,40000,,3269.0,,3269.0,3259.0,3264.0
1642,40000,,3269.0,,3269.0,3259.0,3264.0
1643,40000,,3269.0,,3269.0,3261.0,3265.0
1644,40000,,3269.0,,3269.0,3261.0,3265.0
1645,40000,,3270.0,,3270.0,3262.0,3266.0
1646,40000,,3270.0,,3270.0,3262.0,3266.0
1647,40000,,3271.0,,3271.0,3263.0,3267.0
1648,40000,,3271.0,,3271.0,3264.0,3267.0
1649,40000,,3271.0,,3271.0,3264.0,3268.0
1650,40000,,3273.0,,3273.0,3266.0,3269.0
1651,40000,,3273.0,,3273.0,3266.0,3269.0
1652,40000,,3273.0,,3273.0,3267.0,3269.0
1653,40000,,3273.0,,3273.0,3268.0,3270.0
1654,40000,,3275.0,,3275.0,3269.0,3270.0
1655,40000,,3275.0,,3275.0,3269.0,3271.0
1656,40000,,3275.0,,3275.0,3270.0,3271.0
1657,40000,,3275.0,,3275.0,3270.0,3272.0
1658,40000,,3276.0,,3276.0,3270.0,3272.0
1659,40000,,3276.0,,3276.0,3270.0,3272.0
1660,40000,,3276.0,,3276.0,3270.0,3273.0
1661,40000,,3278.0,,3278.0,3270.0,3273.0
1662,40000,,3278.0,,3278.0,3271.0,3274.0
1663,40000,,3278.0,,3278.0,3272.0,3275.0
1664,40000,,3279.0,,3279.0,3273.0,3275.0
1665,40000,,3279.0,,3279.0,3273.0,3276.0
1666,40000,,3279.0,,3279.0,3273.0,3276.0
1667,40000,,3280.0,,3280.0,3274.0,3277.0
1668,40000,,3281.0,,3281.0,3274.0,3277.0
1669,40000,,3281.0,,3281.0,3275.0,3277.0
1670,40000,,3281.0,,3281.0,3275.0,3278.0
1671,40000,,3282.0,,3282.0,3276.0,3278.0
1672,40000,,3282.0,,3282.0,3276.0,3278.0
1673,40000,,3282.0,,3282.0,3276.0,3279.0
1674,40000,,3282.0,,3282.0,3276.0,3279.0
1675,40000,,3282.0,,3282.0,3276.0,3280.0
1676,40000,,3282.0,,3282.0,3276.0,3280.0
1677,40000,,3283.0,,3283.0,3277.0,3280.0
1678,40000,,3283.0,,3283.0,3278.0,3281.0
1679,40000,,3284.0,,3284.0,3278.0,3281.0
1680,40000,,3284.0,,3284.0,3278.0,3281.0
1681,40000,,3284.0,,3284.0,3279.0,3282.0
1682,40000,,3285.0,,3285.0,3280.0,3282.0
1683,40000,,3285.0,,3285.0,3280.0,3282.0
1684,40000,,3286.0,,3286.0,3281.0,3283.0
1685,40000,,3286.0,,3286.0,3281.0,3283.0
1686,40000,,3287.0,,3287.0,3281.0,3283.0
1687,40000,,3287.0,,3287.0,3282.0,3284.0
1688,40000,,3287.0,,3287.0,3282.0,3284.0
1689,40000,,3287.0,,3287.0,3283.0,3285.0
1690,40000,,3287.0,,3287.0,3283.0,3285.0
1691,40000,,3288.0,,3288.0,3284.0,3285.0
1692,40000,,3289.0,,3289.0,3284.0,3285.0
1693,40000,,3289.0,,3289.0,3285.0,3286.0
1694,40000,,3289.0,,3289.0,3285.0,3286.0
1695,40000,,3290.0,,3290.0,3285.0,3286.0
1696,40000,,3290.0,,3290.0,3285.0,3286.0
1697,40000,,3290.0,,3290.0,3285.0,3287.0
1698,40000,,3291.0,,3291.0,3285.0,3287.0
1699,40000,,3291.0,,3291.0,3285.0,3287.0
