gen,seed,threads,best_global,fit_best,fit_worst,fit_mean
1530,37500,4,2699.0,2699.0,2692.0,2695.0
1531,37500,4,2700.0,2700.0,2692.0,2695.0
1532,37500,4,2700.0,2700.0,2693.0,2696.0
1533,37500,4,2700.0,2700.0,2694.0,2696.0
1534,37500,4,2700.0,2700.0,2694.0,2696.0
1535,37500,4,2700.0,2700.0,2694.0,2697.0
1536,37500,4,2701.0,2701.0,2694.0,2697.0
1537,37500,4,2701.0,2701.0,2696.0,2697.0
1538,37500,4,2702.0,2702.0,2696.0,2698.0
1539,37500,4,2702.0,2702.0,2696.0,2698.0
1540,37500,4,2702.0,2702.0,2697.0,2698.0
1541,37500,4,2702.0,2702.0,2697.0,2699.0
1542,37500,4,2702.0,2702.0,2697.0,2699.0
1543,37500,4,2703.0,2703.0,2698.0,2699.0
1544,37500,4,2703.0,2703.0,2698.0,2700.0
1545,37500,4,2704.0,2704.0,2698.0,2700.0
1546,37500,4,2704.0,2704.0,2699.0,2700.0
1547,37500,4,2704.0,2704.0,2699.0,2701.0
1548,37500,4,2705.0,2705.0,2699.0,2701.0
1549,37500,4,2705.0,2705.0,2699.0,2702.0
1550,37500,4,2705.0,2705.0,2699.0,2702.0
1551,37500,4,2705.0,2705.0,2700.0,2702.0
1552,37500,4,2706.0,2706.0,2701.0,2703.0
1553,37500,4,2706.0,2706.0,2701.0,2703.0
1554,37500,4,2706.0,2706.0,2701.0,2703.0
1555,37500,4,2707.0,2707.0,2701.0,2704.0
1556,37500,4,2708.0,2708.0,2702.0,2704.0
1557,37500,4,2709.0,2709.0,2702.0,2705.0
1558,37500,4,2709.0,2709.0,2703.0,2705.0
1559,37500,4,2709.0,2709.0,2703.0,2705.0
1560,37500,4,2710.0,2710.0,2704.0,2706.0
1561,37500,4,2710.0,2710.0,2704.0,2707.0
1562,37500,4,2711.0,2711.0,2705.0,2707.0
1563,37500,4,2712.0,2712.0,2706.0,2708.0
1564,37500,4,2712.0,2712.0,2706.0,2708.0
1565,37500,4,2712.0,2712.0,2706.0,2709.0
1566,37500,4,2713.0,2713.0,2707.0,2710.0
1567,37500,4,2713.0,2713.0,2707.0,2710.0
1568,37500,4,2713.0,2713.0,2709.0,2710.0
1569,37500,4,2714.0,2714.0,2709.0,2711.0
1570,37500,4,2714.0,2714.0,2709.0,2711.0
1571,37500,4,2715.0,2715.0,2709.0,2712.0
1572,37500,4,2715.0,2715.0,2711.0,2712.0
1573,37500,4,2715.0,2715.0,2711.0,2713.0
1574,37500,4,2716.0,2716.0,2712.0,2713.0
1575,37500,4,2716.0,2716.0,2712.0,2713.0
1576,37500,4,2716.0,2716.0,2712.0,2714.0
1577,37500,4,2716.0,2716.0,2713.0,2714.0
1578,37500,4,2717.0,2717.0,2713.0,2714.0
1579,37500,4,2718.0,2718.0,2713.0,2715.0
1580,37500,4,2718.0,2718.0,2713.0,2715.0
1581,37500,4,2719.0,2719.0,2713.0,2715.0
1582,37500,4,2719.0,2719.0,2714.0,2716.0
1583,37500,4,2719.0,2719.0,2714.0,2716.0
1584,37500,4,2720.0,2720.0,2714.0,2717.0
1585,37500,4,2720.0,2720.0,2714.0,2717.0
1586,37500,4,2720.0,2720.0,2714.0,2717.0
1587,37500,4,2720.0,2720.0,2715.0,2718.0
1588,37500,4,2720.0,2720.0,2716.0,2718.0
1589,37500,4,2721.0,2721.0,2717.0,2719.0
1590,37500,4,2721.0,2721.0,2717.0,2719.0
1591,37500,4,2722.0,2722.0,2717.0,2719.0
1592,37500,4,2722.0,2722.0,2718.0,2719.0
1593,37500,4,2723.0,2723.0,2719.0,2720.0
1594,37500,4,2723.0,2723.0,2719.0,2720.0
1595,37500,4,2723.0,2723.0,2719.0,2720.0
1596,37500,4,2723.0,2723.0,2719.0,2720.0
1597,37500,4,2723.0,2723.0,2719.0,2721.0
1598,37500,4,2724.0,2724.0,2720.0,2721.0
1599,37500,4,2724.0,2724.0,2720.0,2721.0
1600,37500,4,2724.0,2724.0,2721.0,2722.0
1601,37500,4,2724.0,2724.0,2721.0,2722.0
1602,37500,4,2725.0,2725.0,2721.0,2722.0
1603,37500,4,2725.0,2725.0,2721.0,2723.0
1604,37500,4,2725.0,2725.0,2721.0,2723.0
1605,37500,4,2725.0,2725.0,2722.0,2723.0
1606,37500,4,2725.0,2725.0,2722.0,2724.0
1607,37500,4,2727.0,2727.0,2723.0,2724.0
1608,37500,4,2728.0,2728.0,2723.0,2724.0
1609,37500,4,2728.0,2728.0,2724.0,2725.0
1610,37500,4,2728.0,2728.0,2724.0,2725.0
1611,37500,4,2728.0,2728.0,2724.0,2725.0
1612,37500,4,2728.0,2728.0,2724.0,2726.0
1613,37500,4,2728.0,2728.0,2724.0,2726.0
1614,37500,4,2730.0,2730.0,2725.0,2726.0
1615,37500,4,2730.0,2730.0,2725.0,2726.0
1616,37500,4,2730.0,2730.0,2726.0,2727.0
1617,37500,4,2730.0,2730.0,2726.0,2727.0
1618,37500,4,2730.0,2730.0,2726.0,2728.0
1619,37500,4,2731.0,2731.0,2726.0,2728.0
1620,37500,4,2731.0,2731.0,2727.0,2728.0
1621,37500,4,2732.0,2732.0,2727.0,2729.0
1622,37500,4,2732.0,2732.0,2727.0,2729.0
1623,37500,4,2732.0,2732.0,2727.0,2729.0
1624,37500,4,2732.0,2732.0,2728.0,2730.0
1625,37500,4,2732.0,2732.0,2728.0,2730.0
1626,37500,4,2733.0,2733.0,2729.0,2731.0
1627,37500,4,2734.0,2734.0,2729.0,2731.0
1628,37500,4,2734.0,2734.0,2730.0,2731.0
1629,37500,4,2735.0,2735.0,2730.0,2732.0
1630,37500,4,2735.0,2735.0,2731.0,2732.0
1631,37500,4,2736.0,2736.0,2731.0,2733.0
1632,37500,4,2736.0,2736.0,2732.0,2733.0
1633,37500,4,2736.0,2736.0,2732.0,2733.0
1634,37500,4,2737.0,2737.0,2732.0,2734.0
1635,37500,4,2737.0,2737.0,2733.0,2734.0
1636,37500,4,2737.0,2737.0,2733.0,2734.0
1637,37500,4,2737.0,2737.0,2733.0,2735.0
1638,37500,4,2737.0,2737.0,2733.0,2735.0
1639,37500,4,2738.0,2738.0,2733.0,2736.0
1640,37500,4,2739.0,2739.0,2734.0,2736.0
1641,37500,4,2739.0,2739.0,2734.0,2736.0
1642,37500,4,2739.0,2739.0,2735.0,2737.0
1643,37500,4,2739.0,2739.0,2735.0,2737.0
1644,37500,4,2740.0,2740.0,2735.0,2737.0
1645,37500,4,2740.0,2740.0,2735.0,2738.0
1646,37500,4,2740.0,2740.0,2736.0,2738.0
1647,37500,4,2741.0,2741.0,2737.0,2738.0
1648,37500,4,2741.0,2741.0,2738.0,2739.0
1649,37500,4,2742.0,2742.0,2738.0,2739.0
1650,37500,4,2742.0,2742.0,2738.0,2739.0
1651,37500,4,2743.0,2743.0,2738.0,2740.0
1652,37500,4,2743.0,2743.0,2738.0,2740.0
1653,37500,4,2743.0,2743.0,2739.0,2740.0
1654,37500,4,2743.0,2743.0,2739.0,2740.0
1655,37500,4,2743.0,2743.0,2740.0,2741.0
1656,37500,4,2743.0,2743.0,2740.0,2741.0
1657,37500,4,2743.0,2743.0,2740.0,2741.0
1658,37500,4,2745.0,2745.0,2740.0,2742.0
1659,37500,4,2745.0,2745.0,2740.0,2742.0
1660,37500,4,2746.0,2746.0,2741.0,2742.0
1661,37500,4,2746.0,2746.0,2741.0,2743.0
1662,37500,4,2746.0,2746.0,2742.0,2743.0
1663,37500,4,2746.0,2746.0,2742.0,2744.0
1664,37500,4,2747.0,2747.0,2742.0,2744.0
1665,37500,4,2747.0,2747.0,2743.0,2744.0
1666,37500,4,2747.0,2747.0,2743.0,2745.0
1667,37500,4,2749.0,2749.0,2743.0,2745.0
1668,37500,4,2749.0,2749.0,2743.0,2746.0
1669,37500,4,2749.0,2749.0,2744.0,2746.0
1670,37500,4,2749.0,2749.0,2744.0,2746.0
1671,37500,4,2751.0,2751.0,2744.0,2747.0
1672,37500,4,2751.0,2751.0,2744.0,2747.0
1673,37500,4,2751.0,2751.0,2746.0,2748.0
1674,37500,4,2752.0,2752.0,2746.0,2748.0
1675,37500,4,2752.0,2752.0,2746.0,2749.0
1676,37500,4,2752.0,2752.0,2747.0,2749.0
1677,37500,4,2754.0,2754.0,2747.0,2750.0
1678,37500,4,2755.0,2755.0,2748.0,2750.0
1679,37500,4,2755.0,2755.0,2748.0,2751.0
1680,37500,4,2755.0,2755.0,2748.0,2751.0
1681,37500,4,2755.0,2755.0,2749.0,2752.0
1682,37500,4,2756.0,2756.0,2750.0,2752.0
1683,37500,4,2756.0,2756.0,2750.0,2753.0
1684,37500,4,2757.0,2757.0,2750.0,2753.0
1685,37500,4,2757.0,2757.0,2751.0,2754.0
1686,37500,4,2757.0,2757.0,2751.0,2754.0
1687,37500,4,2758.0,2758.0,2751.0,2754.0
1688,37500,4,2758.0,2758.0,2752.0,2755.0
1689,37500,4,2758.0,2758.0,2753.0,2755.0
1690,37500,4,2758.0,2758.0,2753.0,2756.0
1691,37500,4,2759.0,2759.0,2753.0,2756.0
1692,37500,4,2759.0,2759.0,2753.0,2757.0
1693,37500,4,2760.0,2760.0,2755.0,2757.0
1694,37500,4,2760.0,2760.0,2756.0,2757.0
1695,37500,4,2760.0,2760.0,2756.0,2758.0
1696,37500,4,2762.0,2762.0,2757.0,2758.0
1697,37500,4,2762.0,2762.0,2758.0,2759.0
1698,37500,4,2762.0,2762.0,2758.0,2759.0
1699,37500,4,2763.0,2763.0,2758.0,2759.0
