gen,seed,threads,best_global,picos,fit_best,fit_worst,fit_mean
1427,22500,8,2645.0,0,2645.0,2639.0,2642.0
1428,22500,8,2646.0,0,2646.0,2640.0,2642.0
1429,22500,8,2646.0,0,2646.0,2640.0,2643.0
1430,22500,8,2647.0,0,2647.0,2641.0,2643.0
1431,22500,8,2647.0,0,2647.0,2642.0,2643.0
1432,22500,8,2647.0,0,2647.0,2642.0,2644.0
1433,22500,8,2648.0,0,2648.0,2642.0,2644.0
1434,22500,8,2648.0,0,2648.0,2642.0,2644.0
1435,22500,8,2649.0,0,2649.0,2642.0,2645.0
1436,22500,8,2649.0,0,2649.0,2644.0,2645.0
1437,22500,8,2649.0,0,2649.0,2644.0,2646.0
1438,22500,8,2650.0,0,2650.0,2644.0,2646.0
1439,22500,8,2650.0,0,2650.0,2645.0,2647.0
1440,22500,8,2651.0,0,2651.0,2645.0,2647.0
1441,22500,8,2651.0,0,2651.0,2645.0,2647.0
1442,22500,8,2651.0,0,2651.0,2645.0,2648.0
1443,22500,8,2651.0,0,2651.0,2646.0,2648.0
1444,22500,8,2652.0,0,2652.0,2646.0,2648.0
1445,22500,8,2653.0,0,2653.0,2647.0,2649.0
1446,22500,8,2653.0,0,2653.0,2647.0,2649.0
1447,22500,8,2653.0,0,2653.0,2648.0,2650.0
1448,22500,8,2653.0,0,2653.0,2648.0,2650.0
1449,22500,8,2653.0,0,2653.0,2648.0,2650.0
1450,22500,8,2653.0,0,2653.0,2649.0,2651.0
1451,22500,8,2654.0,0,2654.0,2649.0,2651.0
1452,22500,8,2655.0,0,2655.0,2649.0,2652.0
1453,22500,8,2655.0,0,2655.0,2649.0,2652.0
1454,22500,8,2656.0,0,2656.0,2649.0,2652.0
1455,22500,8,2657.0,0,2657.0,2651.0,2653.0
1456,22500,8,2657.0,0,2657.0,2651.0,2653.0
1457,22500,8,2657.0,0,2657.0,2652.0,2654.0
1458,22500,8,2657.0,0,2657.0,2652.0,2654.0
1459,22500,8,2657.0,0,2657.0,2653.0,2654.0
1460,22500,8,2657.0,0,2657.0,2653.0,2655.0
1461,22500,8,2659.0,0,2659.0,2653.0,2655.0
1462,22500,8,2659.0,0,2659.0,2654.0,2655.0
1463,22500,8,2660.0,0,2660.0,2654.0,2656.0
1464,22500,8,2660.0,0,2660.0,2655.0,2656.0
1465,22500,8,2660.0,0,2660.0,2655.0,2657.0
1466,22500,8,2660.0,0,2660.0,2655.0,2657.0
1467,22500,8,2661.0,0,2661.0,2655.0,2658.0
1468,22500,8,2662.0,0,2662.0,2656.0,2658.0
1469,22500,8,2662.0,0,2662.0,2656.0,2659.0
1470,22500,8,2663.0,0,2663.0,2656.0,2659.0
1471,22500,8,2664.0,0,2664.0,2658.0,2660.0
1472,22500,8,2664.0,0,2664.0,2658.0,2660.0
1473,22500,8,2665.0,0,2665.0,2658.0,2661.0
1474,22500,8,2665.0,0,2665.0,2658.0,2661.0
1475,22500,8,2665.0,0,2665.0,2658.0,2662.0
1476,22500,8,2665.0,0,2665.0,2659.0,2662.0
1477,22500,8,2666.0,0,2666.0,2660.0,2663.0
1478,22500,8,2667.0,0,2667.0,2660.0,2663.0
1479,22500,8,2667.0,0,2667.0,2661.0,2663.0
1480,22500,8,2667.0,0,2667.0,2661.0,2664.0
1481,22500,8,2667.0,0,2667.0,2661.0,2665.0
1482,22500,8,2668.0,0,2668.0,2661.0,2665.0
1483,22500,8,2668.0,0,2668.0,2663.0,2665.0
1484,22500,8,2668.0,0,2668.0,2663.0,2666.0
1485,22500,8,2669.0,0,2669.0,2663.0,2666.0
1486,22500,8,2670.0,0,2670.0,2664.0,2666.0
1487,22500,8,2670.0,0,2670.0,2664.0,2667.0
1488,22500,8,2670.0,0,2670.0,2664.0,2667.0
1489,22500,8,2671.0,0,2671.0,2664.0,2667.0
1490,22500,8,2671.0,0,2671.0,2665.0,2668.0
1491,22500,8,2671.0,0,2671.0,2666.0,2668.0
1492,22500,8,2671.0,0,2671.0,2666.0,2669.0
1493,22500,8,2673.0,0,2673.0,2667.0,2669.0
1494,22500,8,2673.0,0,2673.0,2667.0,2669.0
1495,22500,8,2673.0,0,2673.0,2668.0,2670.0
1496,22500,8,2673.0,0,2673.0,2669.0,2670.0
1497,22500,8,2675.0,0,2675.0,2669.0,2670.0
1498,22500,8,2675.0,0,2675.0,2669.0,2671.0
1499,22500,8,2675.0,0,2675.0,2670.0,2671.0
1500,22500,8,2676.0,0,2676.0,2670.0,2672.0
1501,22500,8,2677.0,0,2677.0,2671.0,2672.0
1502,22500,8,2677.0,0,2677.0,2671.0,2673.0
1503,22500,8,2677.0,0,2677.0,2671.0,2673.0
1504,22500,8,2677.0,0,2677.0,2672.0,2673.0
1505,22500,8,2678.0,0,2678.0,2672.0,2674.0
1506,22500,8,2678.0,0,2678.0,2672.0,2674.0
1507,22500,8,2678.0,0,2678.0,2673.0,2675.0
1508,22500,8,2678.0,0,2678.0,2673.0,2675.0
1509,22500,8,2678.0,0,2678.0,2674.0,2675.0
1510,22500,8,2679.0,0,2679.0,2674.0,2676.0
1511,22500,8,2680.0,0,2680.0,2674.0,2676.0
1512,22500,8,2680.0,0,2680.0,2675.0,2677.0
1513,22500,8,2680.0,0,2680.0,2675.0,2677.0
1514,22500,8,2680.0,0,2680.0,2675.0,2677.0
1515,22500,8,2681.0,0,2681.0,2675.0,2678.0
1516,22500,8,2682.0,0,2682.0,2676.0,2678.0
1517,22500,8,2682.0,0,2682.0,2676.0,2679.0
1518,22500,8,2682.0,0,2682.0,2677.0,2679.0
1519,22500,8,2682.0,0,2682.0,2677.0,2679.0
1520,22500,8,2682.0,0,2682.0,2677.0,2680.0
1521,22500,8,2683.0,0,2683.0,2677.0,2680.0
1522,22500,8,2683.0,0,2683.0,2677.0,2680.0
1523,22500,8,2684.0,0,2684.0,2678.0,2681.0
1524,22500,8,2684.0,0,2684.0,2678.0,2681.0
1525,22500,8,2685.0,0,2685.0,2680.0,2682.0
1526,22500,8,2685.0,0,2685.0,2680.0,2682.0
1527,22500,8,2685.0,0,2685.0,2680.0,2682.0
1528,22500,8,2686.0,0,2686.0,2681.0,2683.0
1529,22500,8,2687.0,0,2687.0,2681.0,2683.0
1530,22500,8,2687.0,0,2687.0,2682.0,2683.0
1531,22500,8,2687.0,0,2687.0,2682.0,2684.0
1532,22500,8,2688.0,0,2688.0,2682.0,2684.0
1533,22500,8,2688.0,0,2688.0,2682.0,2684.0
1534,22500,8,2688.0,0,2688.0,2683.0,2685.0
1535,22500,8,2689.0,0,2689.0,2683.0,2685.0
1536,22500,8,2689.0,0,2689.0,2683.0,2685.0
1537,22500,8,2689.0,0,2689.0,2684.0,2686.0
1538,22500,8,2689.0,0,2689.0,2684.0,2686.0
1539,22500,8,2689.0,0,2689.0,2684.0,2686.0
1540,22500,8,2690.0,0,2690.0,2685.0,2687.0
1541,22500,8,2690.0,0,2690.0,2685.0,2687.0
1542,22500,8,2692.0,0,2692.0,2686.0,2688.0
1543,22500,8,2692.0,0,2692.0,2686.0,2688.0
1544,22500,8,2692.0,0,2692.0,2686.0,2688.0
1545,22500,8,2692.0,0,2692.0,2687.0,2689.0
1546,22500,8,2693.0,0,2693.0,2687.0,2689.0
1547,22500,8,2693.0,0,2693.0,2687.0,2690.0
1548,22500,8,2693.0,0,2693.0,2688.0,2690.0
1549,22500,8,2694.0,0,2694.0,2688.0,2690.0
1550,22500,8,2695.0,0,2695.0,2689.0,2691.0
1551,22500,8,2695.0,0,2695.0,2689.0,2691.0
1552,22500,8,2695.0,0,2695.0,2689.0,2692.0
1553,22500,8,2696.0,0,2696.0,2690.0,2693.0
1554,22500,8,2696.0,0,2696.0,2690.0,2693.0
1555,22500,8,2696.0,0,2696.0,2691.0,2694.0
1556,22500,8,2696.0,0,2696.0,2692.0,2694.0
1557,22500,8,2696.0,0,2696.0,2692.0,2694.0
1558,22500,8,2697.0,0,2697.0,2692.0,2694.0
1559,22500,8,2697.0,0,2697.0,2694.0,2695.0
1560,22500,8,2698.0,0,2698.0,2694.0,2695.0
1561,22500,8,2698.0,0,2698.0,2694.0,2696.0
1562,22500,8,2699.0,0,2699.0,2694.0,2696.0
1563,22500,8,2700.0,0,2700.0,2695.0,2696.0
1564,22500,8,2700.0,0,2700.0,2695.0,2697.0
1565,22500,8,2702.0,0,2702.0,2695.0,2697.0
1566,22500,8,2702.0,0,2702.0,2696.0,2698.0
1567,22500,8,2702.0,0,2702.0,2696.0,2698.0
1568,22500,8,2702.0,0,2702.0,2697.0,2698.0
1569,22500,8,2703.0,0,2703.0,2697.0,2699.0
1570,22500,8,2703.0,0,2703.0,2697.0,2699.0
1571,22500,8,2703.0,0,2703.0,2698.0,2700.0
1572,22500,8,2703.0,0,2703.0,2698.0,2700.0
1573,22500,8,2705.0,0,2705.0,2699.0,2700.0
1574,22500,8,2706.0,0,2706.0,2699.0,2701.0
1575,22500,8,2707.0,0,2707.0,2699.0,2701.0
1576,22500,8,2707.0,0,2707.0,2700.0,2701.0
1577,22500,8,2707.0,0,2707.0,2700.0,2702.0
1578,22500,8,2707.0,0,2707.0,2700.0,2702.0
1579,22500,8,2707.0,0,2707.0,2700.0,2703.0
1580,22500,8,2707.0,0,2707.0,2700.0,2703.0
1581,22500,8,2708.0,0,2708.0,2701.0,2704.0
1582,22500,8,2708.0,0,2708.0,2701.0,2704.0
1583,22500,8,2708.0,0,2708.0,2702.0,2705.0
1584,22500,8,2708.0,0,2708.0,2702.0,2705.0
1585,22500,8,2708.0,0,2708.0,2702.0,2706.0
1586,22500,8,2708.0,0,2708.0,2702.0,2706.0
1587,22500,8,2709.0,0,2709.0,2704.0,2706.0
1588,22500,8,2710.0,0,2710.0,2704.0,2707.0
1589,22500,8,2711.0,0,2711.0,2704.0,2707.0
1590,22500,8,2711.0,0,2711.0,2705.0,2708.0
1591,22500,8,2711.0,0,2711.0,2707.0,2708.0
1592,22500,8,2712.0,0,2712.0,2707.0,2709.0
1593,22500,8,2712.0,0,2712.0,2708.0,2709.0
1594,22500,8,2712.0,0,2712.0,2708.0,2709.0
1595,22500,8,2712.0,0,2712.0,2708.0,2709.0
1596,22500,8,2713.0,0,2713.0,2708.0,2710.0
1597,22500,8,2713.0,0,2713.0,2708.0,2710.0
1598,22500,8,2713.0,0,2713.0,2709.0,2710.0
1599,22500,8,2714.0,0,2714.0,2709.0,2711.0
1600,22500,8,2714.0,0,2714.0,2710.0,2711.0
1601,22500,8,2714.0,0,2714.0,2710.0,2711.0
1602,22500,8,2714.0,0,2714.0,2710.0,2712.0
1603,22500,8,2715.0,0,2715.0,2710.0,2712.0
1604,22500,8,2715.0,0,2715.0,2711.0,2712.0
1605,22500,8,2715.0,0,2715.0,2711.0,2713.0
1606,22500,8,2716.0,0,2716.0,2711.0,2713.0
1607,22500,8,2717.0,0,2717.0,2711.0,2713.0
1608,22500,8,2717.0,0,2717.0,2711.0,2714.0
1609,22500,8,2717.0,0,2717.0,2713.0,2714.0
1610,22500,8,2717.0,0,2717.0,2713.0,2715.0
1611,22500,8,2718.0,0,2718.0,2714.0,2715.0
1612,22500,8,2718.0,0,2718.0,2714.0,2715.0
1613,22500,8,2718.0,0,2718.0,2714.0,2716.0
1614,22500,8,2719.0,0,2719.0,2714.0,2716.0
1615,22500,8,2719.0,0,2719.0,2714.0,2716.0
1616,22500,8,2720.0,0,2720.0,2714.0,2717.0
1617,22500,8,2720.0,0,2720.0,2716.0,2717.0
1618,22500,8,2721.0,0,2721.0,2716.0,2717.0
1619,22500,8,2721.0,0,2721.0,2716.0,2718.0
1620,22500,8,2722.0,0,2722.0,2717.0,2718.0
1621,22500,8,2722.0,0,2722.0,2717.0,2719.0
1622,22500,8,2723.0,0,2723.0,2717.0,2719.0
1623,22500,8,2724.0,0,2724.0,2718.0,2720.0
1624,22500,8,2724.0,0,2724.0,2718.0,2720.0
1625,22500,8,2726.0,0,2726.0,2719.0,2721.0
1626,22500,8,2727.0,0,2727.0,2719.0,2721.0
1627,22500,8,2727.0,0,2727.0,2719.0,2722.0
1628,22500,8,2728.0,0,2728.0,2720.0,2722.0
1629,22500,8,2729.0,0,2729.0,2720.0,2723.0
1630,22500,8,2729.0,0,2729.0,2721.0,2723.0
1631,22500,8,2729.0,0,2729.0,2721.0,2724.0
1632,22500,8,2729.0,0,2729.0,2722.0,2724.0
1633,22500,8,2730.0,0,2730.0,2722.0,2725.0
1634,22500,8,2730.0,0,2730.0,2722.0,2725.0
1635,22500,8,2731.0,0,2731.0,2722.0,2726.0
1636,22500,8,2731.0,0,2731.0,2723.0,2726.0
1637,22500,8,2731.0,0,2731.0,2723.0,2727.0
1638,22500,8,2731.0,0,2731.0,2724.0,2727.0
1639,22500,8,2733.0,0,2733.0,2724.0,2728.0
1640,22500,8,2733.0,0,2733.0,2725.0,2729.0
1641,22500,8,2733.0,0,2733.0,2725.0,2729.0
1642,22500,8,2733.0,0,2733.0,2725.0,2730.0
1643,22500,8,2734.0,0,2734.0,2727.0,2730.0
1644,22500,8,2734.0,0,2734.0,2727.0,2731.0
1645,22500,8,2735.0,0,2735.0,2728.0,2731.0
1646,22500,8,2735.0,0,2735.0,2729.0,2732.0
1647,22500,8,2735.0,0,2735.0,2730.0,2732.0
1648,22500,8,2735.0,0,2735.0,2730.0,2733.0
1649,22500,8,2736.0,0,2736.0,2730.0,2733.0
1650,22500,8,2736.0,0,2736.0,2730.0,2734.0
1651,22500,8,2737.0,0,2737.0,2730.0,2734.0
1652,22500,8,2737.0,0,2737.0,2731.0,2734.0
1653,22500,8,2740.0,0,2740.0,2731.0,2735.0
1654,22500,8,2740.0,0,2740.0,2733.0,2735.0
1655,22500,8,2740.0,0,2740.0,2733.0,2735.0
1656,22500,8,2741.0,0,2741.0,2733.0,2736.0
1657,22500,8,2741.0,0,2741.0,2734.0,2736.0
1658,22500,8,2741.0,0,2741.0,2734.0,2737.0
1659,22500,8,2741.0,0,2741.0,2734.0,2737.0
1660,22500,8,2741.0,0,2741.0,2734.0,2738.0
1661,22500,8,2741.0,0,2741.0,2735.0,2738.0
1662,22500,8,2741.0,0,2741.0,2736.0,2739.0
1663,22500,8,2742.0,0,2742.0,2736.0,2739.0
1664,22500,8,2742.0,0,2742.0,2736.0,2739.0
1665,22500,8,2743.0,0,2743.0,2737.0,2740.0
1666,22500,8,2743.0,0,2743.0,2737.0,2740.0
1667,22500,8,2743.0,0,2743.0,2738.0,2740.0
1668,22500,8,2744.0,0,2744.0,2738.0,2741.0
1669,22500,8,2744.0,0,2744.0,2738.0,2741.0
1670,22500,8,2744.0,0,2744.0,2738.0,2742.0
1671,22500,8,2744.0,0,2744.0,2739.0,2742.0
1672,22500,8,2745.0,0,2745.0,2741.0,2742.0
1673,22500,8,2745.0,0,2745.0,2741.0,2742.0
1674,22500,8,2746.0,0,2746.0,2741.0,2743.0
1675,22500,8,2746.0,0,2746.0,2741.0,2743.0
1676,22500,8,2746.0,0,2746.0,2741.0,2743.0
1677,22500,8,2747.0,0,2747.0,2742.0,2744.0
1678,22500,8,2747.0,0,2747.0,2742.0,2744.0
1679,22500,8,2749.0,0,2749.0,2742.0,2744.0
1680,22500,8,2749.0,0,2749.0,2742.0,2745.0
1681,22500,8,2749.0,0,2749.0,2743.0,2745.0
1682,22500,8,2749.0,0,2749.0,2743.0,2745.0
1683,22500,8,2749.0,0,2749.0,2743.0,2746.0
1684,22500,8,2750.0,0,2750.0,2744.0,2746.0
1685,22500,8,2750.0,0,2750.0,2744.0,2747.0
1686,22500,8,2750.0,0,2750.0,2745.0,2747.0
1687,22500,8,2750.0,0,2750.0,2745.0,2747.0
1688,22500,8,2750.0,0,2750.0,2745.0,2748.0
1689,22500,8,2751.0,0,2751.0,2745.0,2748.0
1690,22500,8,2751.0,0,2751.0,2746.0,2748.0
1691,22500,8,2751.0,0,2751.0,2746.0,2749.0
1692,22500,8,2753.0,0,2753.0,2747.0,2749.0
1693,22500,8,2753.0,0,2753.0,2748.0,2749.0
1694,22500,8,2753.0,0,2753.0,2749.0,2750.0
1695,22500,8,2753.0,0,2753.0,2749.0,2750.0
1696,22500,8,2753.0,0,2753.0,2749.0,2751.0
1697,22500,8,2754.0,0,2754.0,2749.0,2751.0
1698,22500,8,2754.0,0,2754.0,2750.0,2751.0
1699,22500,8,2754.0,0,2754.0,2750.0,2752.0
