gen,seed,threads,best_global,fit_best,fit_worst,fit_mean
1530,50000,4,3072.0,3072.0,3063.0,3064.0
1531,50000,4,3072.0,3072.0,3063.0,3065.0
1532,50000,4,3074.0,3074.0,3063.0,3065.0
1533,50000,4,3075.0,3075.0,3064.0,3066.0
1534,50000,4,3075.0,3075.0,3064.0,3067.0
1535,50000,4,3076.0,3076.0,3064.0,3067.0
1536,50000,4,3078.0,3078.0,3064.0,3068.0
1537,50000,4,3078.0,3078.0,3065.0,3069.0
1538,50000,4,3078.0,3078.0,3065.0,3069.0
1539,50000,4,3079.0,3079.0,3066.0,3070.0
1540,50000,4,3079.0,3079.0,3066.0,3071.0
1541,50000,4,3079.0,3079.0,3066.0,3072.0
1542,50000,4,3080.0,3080.0,3066.0,3073.0
1543,50000,4,3080.0,3080.0,3067.0,3073.0
1544,50000,4,3081.0,3081.0,3067.0,3074.0
1545,50000,4,3082.0,3082.0,3068.0,3075.0
1546,50000,4,3082.0,3082.0,3069.0,3075.0
1547,50000,4,3083.0,3083.0,3069.0,3076.0
1548,50000,4,3083.0,3083.0,3070.0,3077.0
1549,50000,4,3083.0,3083.0,3070.0,3077.0
1550,50000,4,3083.0,3083.0,3070.0,3078.0
1551,50000,4,3084.0,3084.0,3072.0,3078.0
1552,50000,4,3085.0,3085.0,3072.0,3079.0
1553,50000,4,3085.0,3085.0,3072.0,3079.0
1554,50000,4,3086.0,3086.0,3073.0,3080.0
1555,50000,4,3087.0,3087.0,3073.0,3081.0
1556,50000,4,3089.0,3089.0,3073.0,3081.0
1557,50000,4,3089.0,3089.0,3073.0,3082.0
1558,50000,4,3089.0,3089.0,3073.0,3082.0
1559,50000,4,3090.0,3090.0,3074.0,3083.0
1560,50000,4,3090.0,3090.0,3075.0,3084.0
1561,50000,4,3090.0,3090.0,3077.0,3084.0
1562,50000,4,3090.0,3090.0,3078.0,3085.0
1563,50000,4,3090.0,3090.0,3080.0,3086.0
1564,50000,4,3090.0,3090.0,3081.0,3086.0
1565,50000,4,3090.0,3090.0,3084.0,3087.0
1566,50000,4,3092.0,3092.0,3085.0,3088.0
1567,50000,4,3092.0,3092.0,3085.0,3088.0
1568,50000,4,3093.0,3093.0,3085.0,3089.0
1569,50000,4,3093.0,3093.0,3086.0,3089.0
1570,50000,4,3093.0,3093.0,3087.0,3090.0
1571,50000,4,3093.0,3093.0,3087.0,3090.0
1572,50000,4,3094.0,3094.0,3087.0,3090.0
1573,50000,4,3094.0,3094.0,3089.0,3091.0
1574,50000,4,3095.0,3095.0,3089.0,3091.0
1575,50000,4,3096.0,3096.0,3089.0,3092.0
1576,50000,4,3096.0,3096.0,3090.0,3092.0
1577,50000,4,3096.0,3096.0,3090.0,3093.0
1578,50000,4,3096.0,3096.0,3091.0,3093.0
1579,50000,4,3097.0,3097.0,3092.0,3093.0
1580,50000,4,3097.0,3097.0,3092.0,3094.0
1581,50000,4,3099.0,3099.0,3092.0,3094.0
1582,50000,4,3100.0,3100.0,3093.0,3095.0
1583,50000,4,3100.0,3100.0,3094.0,3095.0
1584,50000,4,3100.0,3100.0,3094.0,3095.0
1585,50000,4,3100.0,3100.0,3094.0,3096.0
1586,50000,4,3100.0,3100.0,3094.0,3096.0
1587,50000,4,3100.0,3100.0,3095.0,3097.0
1588,50000,4,3100.0,3100.0,3095.0,3097.0
1589,50000,4,3100.0,3100.0,3095.0,3098.0
1590,50000,4,3101.0,3101.0,3096.0,3098.0
1591,50000,4,3101.0,3101.0,3096.0,3098.0
1592,50000,4,3101.0,3101.0,3097.0,3099.0
1593,50000,4,3102.0,3102.0,3097.0,3099.0
1594,50000,4,3102.0,3102.0,3098.0,3100.0
1595,50000,4,3103.0,3103.0,3098.0,3100.0
1596,50000,4,3104.0,3104.0,3098.0,3100.0
1597,50000,4,3104.0,3104.0,3099.0,3101.0
1598,50000,4,3105.0,3105.0,3099.0,3101.0
1599,50000,4,3105.0,3105.0,3100.0,3102.0
1600,50000,4,3105.0,3105.0,3100.0,3102.0
1601,50000,4,3106.0,3106.0,3100.0,3102.0
1602,50000,4,3106.0,3106.0,3101.0,3103.0
1603,50000,4,3106.0,3106.0,3102.0,3103.0
1604,50000,4,3106.0,3106.0,3102.0,3104.0
1605,50000,4,3107.0,3107.0,3102.0,3104.0
1606,50000,4,3107.0,3107.0,3103.0,3105.0
1607,50000,4,3108.0,3108.0,3104.0,3105.0
1608,50000,4,3109.0,3109.0,3104.0,3106.0
1609,50000,4,3109.0,3109.0,3105.0,3106.0
1610,50000,4,3111.0,3111.0,3105.0,3107.0
1611,50000,4,3111.0,3111.0,3106.0,3107.0
1612,50000,4,3111.0,3111.0,3106.0,3107.0
1613,50000,4,3111.0,3111.0,3106.0,3108.0
1614,50000,4,3111.0,3111.0,3107.0,3108.0
1615,50000,4,3116.0,3116.0,3104.0,3108.0
1616,50000,4,3117.0,3117.0,3107.0,3109.0
1617,50000,4,3119.0,3119.0,3107.0,3109.0
1618,50000,4,3119.0,3119.0,3107.0,3110.0
1619,50000,4,3120.0,3120.0,3108.0,3111.0
1620,50000,4,3121.0,3121.0,3108.0,3112.0
1621,50000,4,3121.0,3121.0,3109.0,3113.0
1622,50000,4,3124.0,3124.0,3109.0,3114.0
1623,50000,4,3124.0,3124.0,3109.0,3115.0
1624,50000,4,3124.0,3124.0,3109.0,3116.0
1625,50000,4,3124.0,3124.0,3109.0,3117.0
1626,50000,4,3124.0,3124.0,3110.0,3117.0
1627,50000,4,3125.0,3125.0,3110.0,3118.0
1628,50000,4,3125.0,3125.0,3110.0,3119.0
1629,50000,4,3125.0,3125.0,3110.0,3120.0
1630,50000,4,3126.0,3126.0,3113.0,3121.0
1631,50000,4,3127.0,3127.0,3114.0,3122.0
1632,50000,4,3127.0,3127.0,3116.0,3122.0
1633,50000,4,3128.0,3128.0,3116.0,3123.0
1634,50000,4,3128.0,3128.0,3118.0,3123.0
1635,50000,4,3128.0,3128.0,3118.0,3124.0
1636,50000,4,3129.0,3129.0,3120.0,3125.0
1637,50000,4,3129.0,3129.0,3120.0,3125.0
1638,50000,4,3129.0,3129.0,3121.0,3126.0
1639,50000,4,3129.0,3129.0,3122.0,3126.0
1640,50000,4,3130.0,3130.0,3123.0,3126.0
1641,50000,4,3130.0,3130.0,3124.0,3127.0
1642,50000,4,3130.0,3130.0,3125.0,3128.0
1643,50000,4,3131.0,3131.0,3125.0,3128.0
1644,50000,4,3131.0,3131.0,3126.0,3128.0
1645,50000,4,3132.0,3132.0,3127.0,3129.0
1646,50000,4,3132.0,3132.0,3127.0,3129.0
1647,50000,4,3132.0,3132.0,3128.0,3129.0
1648,50000,4,3133.0,3133.0,3128.0,3130.0
1649,50000,4,3133.0,3133.0,3129.0,3130.0
1650,50000,4,3133.0,3133.0,3129.0,3130.0
1651,50000,4,3134.0,3134.0,3129.0,3130.0
1652,50000,4,3134.0,3134.0,3129.0,3131.0
1653,50000,4,3134.0,3134.0,3129.0,3131.0
1654,50000,4,3134.0,3134.0,3130.0,3131.0
1655,50000,4,3134.0,3134.0,3130.0,3132.0
1656,50000,4,3136.0,3136.0,3130.0,3132.0
1657,50000,4,3138.0,3138.0,3131.0,3132.0
1658,50000,4,3138.0,3138.0,3131.0,3133.0
1659,50000,4,3138.0,3138.0,3131.0,3133.0
1660,50000,4,3138.0,3138.0,3131.0,3134.0
1661,50000,4,3138.0,3138.0,3132.0,3134.0
1662,50000,4,3138.0,3138.0,3132.0,3135.0
1663,50000,4,3139.0,3139.0,3132.0,3135.0
1664,50000,4,3139.0,3139.0,3133.0,3136.0
1665,50000,4,3140.0,3140.0,3134.0,3136.0
1666,50000,4,3140.0,3140.0,3134.0,3137.0
1667,50000,4,3141.0,3141.0,3134.0,3137.0
1668,50000,4,3141.0,3141.0,3134.0,3137.0
1669,50000,4,3142.0,3142.0,3134.0,3138.0
1670,50000,4,3142.0,3142.0,3135.0,3138.0
1671,50000,4,3142.0,3142.0,3136.0,3139.0
1672,50000,4,3142.0,3142.0,3136.0,3139.0
1673,50000,4,3143.0,3143.0,3136.0,3140.0
1674,50000,4,3143.0,3143.0,3137.0,3140.0
1675,50000,4,3143.0,3143.0,3139.0,3140.0
1676,50000,4,3144.0,3144.0,3139.0,3141.0
1677,50000,4,3144.0,3144.0,3139.0,3141.0
1678,50000,4,3145.0,3145.0,3139.0,3141.0
1679,50000,4,3146.0,3146.0,3140.0,3142.0
1680,50000,4,3146.0,3146.0,3140.0,3142.0
1681,50000,4,3146.0,3146.0,3140.0,3143.0
1682,50000,4,3146.0,3146.0,3141.0,3143.0
1683,50000,4,3146.0,3146.0,3141.0,3143.0
1684,50000,4,3146.0,3146.0,3142.0,3144.0
1685,50000,4,3148.0,3148.0,3142.0,3144.0
1686,50000,4,3148.0,3148.0,3142.0,3144.0
1687,50000,4,3148.0,3148.0,3143.0,3145.0
1688,50000,4,3148.0,3148.0,3143.0,3145.0
1689,50000,4,3149.0,3149.0,3143.0,3145.0
1690,50000,4,3149.0,3149.0,3144.0,3146.0
1691,50000,4,3149.0,3149.0,3145.0,3146.0
1692,50000,4,3149.0,3149.0,3145.0,3146.0
1693,50000,4,3149.0,3149.0,3145.0,3147.0
1694,50000,4,3149.0,3149.0,3145.0,3147.0
1695,50000,4,3149.0,3149.0,3146.0,3147.0
1696,50000,4,3150.0,3150.0,3146.0,3147.0
1697,50000,4,3150.0,3150.0,3146.0,3148.0
1698,50000,4,3151.0,3151.0,3147.0,3148.0
1699,50000,4,3151.0,3151.0,3147.0,3148.0
