gen,seed,threads,best_global,picos,fit_best,fit_worst,fit_mean
1476,50000,8,3171.0,,3171.0,3166.0,3169.0
1477,50000,8,3171.0,,3171.0,3166.0,3169.0
1478,50000,8,3171.0,,3171.0,3166.0,3169.0
1479,50000,8,3172.0,,3172.0,3166.0,3170.0
1480,50000,8,3172.0,,3172.0,3167.0,3170.0
1481,50000,8,3172.0,,3172.0,3168.0,3170.0
1482,50000,8,3172.0,,3172.0,3169.0,3170.0
1483,50000,8,3173.0,,3173.0,3169.0,3170.0
1484,50000,8,3173.0,,3173.0,3170.0,3171.0
1485,50000,8,3174.0,,3174.0,3170.0,3171.0
1486,50000,8,3174.0,,3174.0,3170.0,3171.0
1487,50000,8,3174.0,,3174.0,3170.0,3171.0
1488,50000,8,3174.0,,3174.0,3170.0,3171.0
1489,50000,8,3174.0,,3174.0,3170.0,3172.0
1490,50000,8,3174.0,,3174.0,3171.0,3172.0
1491,50000,8,3175.0,,3175.0,3171.0,3172.0
1492,50000,8,3175.0,,3175.0,3171.0,3173.0
1493,50000,8,3175.0,,3175.0,3171.0,3173.0
1494,50000,8,3175.0,,3175.0,3172.0,3173.0
1495,50000,8,3175.0,,3175.0,3172.0,3174.0
1496,50000,8,3175.0,,3175.0,3172.0,3174.0
1497,50000,8,3177.0,,3177.0,3173.0,3174.0
1498,50000,8,3177.0,,3177.0,3173.0,3174.0
1499,50000,8,3177.0,,3177.0,3174.0,3175.0
1500,50000,8,3177.0,,3177.0,3174.0,3175.0
1501,50000,8,3177.0,,3177.0,3174.0,3175.0
1502,50000,8,3177.0,,3177.0,3174.0,3175.0
1503,50000,8,3178.0,,3178.0,3175.0,3175.0
1504,50000,8,3178.0,,3178.0,3175.0,3176.0
1505,50000,8,3178.0,,3178.0,3175.0,3176.0
1506,50000,8,3178.0,,3178.0,3175.0,3176.0
1507,50000,8,3179.0,,3179.0,3176.0,3176.0
1508,50000,8,3179.0,,3179.0,3176.0,3177.0
1509,50000,8,3179.0,,3179.0,3176.0,3177.0
1510,50000,8,3180.0,,3180.0,3176.0,3177.0
1511,50000,8,3180.0,,3180.0,3176.0,3178.0
1512,50000,8,3181.0,,3181.0,3176.0,3178.0
1513,50000,8,3181.0,,3181.0,3177.0,3178.0
1514,50000,8,3181.0,,3181.0,3178.0,3179.0
1515,50000,8,3182.0,,3182.0,3178.0,3179.0
1516,50000,8,3182.0,,3182.0,3178.0,3179.0
1517,50000,8,3182.0,,3182.0,3179.0,3180.0
1518,50000,8,3183.0,,3183.0,3179.0,3180.0
1519,50000,8,3183.0,,3183.0,3179.0,3180.0
1520,50000,8,3183.0,,3183.0,3179.0,3181.0
1521,50000,8,3183.0,,3183.0,3180.0,3181.0
1522,50000,8,3183.0,,3183.0,3180.0,3181.0
1523,50000,8,3183.0,,3183.0,3180.0,3182.0
1524,50000,8,3184.0,,3184.0,3180.0,3182.0
1525,50000,8,3184.0,,3184.0,3180.0,3182.0
1526,50000,8,3184.0,,3184.0,3181.0,3182.0
1527,50000,8,3184.0,,3184.0,3182.0,3183.0
1528,50000,8,3185.0,,3185.0,3182.0,3183.0
1529,50000,8,3185.0,,3185.0,3183.0,3183.0
1530,50000,8,3196.0,,3196.0,3182.0,3184.0
1531,50000,8,3196.0,,3196.0,3183.0,3185.0
1532,50000,8,3196.0,,3196.0,3183.0,3186.0
1533,50000,8,3198.0,,3198.0,3183.0,3187.0
1534,50000,8,3198.0,,3198.0,3183.0,3188.0
1535,50000,8,3199.0,,3199.0,3184.0,3189.0
1536,50000,8,3200.0,,3200.0,3184.0,3189.0
1537,50000,8,3200.0,,3200.0,3185.0,3190.0
1538,50000,8,3201.0,,3201.0,3185.0,3191.0
1539,50000,8,3201.0,,3201.0,3186.0,3192.0
1540,50000,8,3201.0,,3201.0,3186.0,3193.0
1541,50000,8,3201.0,,3201.0,3186.0,3194.0
1542,50000,8,3203.0,,3203.0,3186.0,3194.0
1543,50000,8,3203.0,,3203.0,3187.0,3195.0
1544,50000,8,3204.0,,3204.0,3187.0,3196.0
1545,50000,8,3205.0,,3205.0,3187.0,3197.0
1546,50000,8,3206.0,,3206.0,3188.0,3198.0
1547,50000,8,3206.0,,3206.0,3188.0,3198.0
1548,50000,8,3206.0,,3206.0,3188.0,3199.0
1549,50000,8,3206.0,,3206.0,3189.0,3200.0
1550,50000,8,3208.0,,3208.0,3191.0,3200.0
1551,50000,8,3208.0,,3208.0,3191.0,3201.0
1552,50000,8,3208.0,,3208.0,3194.0,3202.0
1553,50000,8,3209.0,,3209.0,3194.0,3202.0
1554,50000,8,3209.0,,3209.0,3194.0,3203.0
1555,50000,8,3210.0,,3210.0,3196.0,3204.0
1556,50000,8,3210.0,,3210.0,3198.0,3204.0
1557,50000,8,3210.0,,3210.0,3198.0,3205.0
1558,50000,8,3210.0,,3210.0,3198.0,3205.0
1559,50000,8,3210.0,,3210.0,3198.0,3206.0
1560,50000,8,3211.0,,3211.0,3198.0,3207.0
1561,50000,8,3211.0,,3211.0,3198.0,3207.0
1562,50000,8,3213.0,,3213.0,3203.0,3208.0
1563,50000,8,3213.0,,3213.0,3204.0,3209.0
1564,50000,8,3214.0,,3214.0,3206.0,3209.0
1565,50000,8,3214.0,,3214.0,3207.0,3210.0
1566,50000,8,3214.0,,3214.0,3208.0,3210.0
1567,50000,8,3214.0,,3214.0,3208.0,3211.0
1568,50000,8,3214.0,,3214.0,3209.0,3211.0
1569,50000,8,3215.0,,3215.0,3210.0,3212.0
1570,50000,8,3215.0,,3215.0,3210.0,3212.0
1571,50000,8,3216.0,,3216.0,3211.0,3212.0
1572,50000,8,3217.0,,3217.0,3211.0,3213.0
1573,50000,8,3217.0,,3217.0,3212.0,3213.0
1574,50000,8,3217.0,,3217.0,3212.0,3214.0
1575,50000,8,3217.0,,3217.0,3212.0,3214.0
1576,50000,8,3217.0,,3217.0,3213.0,3214.0
1577,50000,8,3217.0,,3217.0,3213.0,3215.0
1578,50000,8,3218.0,,3218.0,3214.0,3215.0
1579,50000,8,3218.0,,3218.0,3214.0,3215.0
1580,50000,8,3218.0,,3218.0,3214.0,3216.0
1581,50000,8,3218.0,,3218.0,3214.0,3216.0
1582,50000,8,3219.0,,3219.0,3214.0,3216.0
1583,50000,8,3219.0,,3219.0,3215.0,3217.0
1584,50000,8,3220.0,,3220.0,3215.0,3217.0
1585,50000,8,3220.0,,3220.0,3215.0,3217.0
1586,50000,8,3220.0,,3220.0,3216.0,3217.0
1587,50000,8,3220.0,,3220.0,3216.0,3218.0
1588,50000,8,3220.0,,3220.0,3217.0,3218.0
1589,50000,8,3220.0,,3220.0,3217.0,3218.0
1590,50000,8,3221.0,,3221.0,3217.0,3219.0
1591,50000,8,3223.0,,3223.0,3217.0,3219.0
1592,50000,8,3223.0,,3223.0,3217.0,3219.0
1593,50000,8,3223.0,,3223.0,3218.0,3219.0
1594,50000,8,3223.0,,3223.0,3219.0,3220.0
1595,50000,8,3223.0,,3223.0,3219.0,3220.0
1596,50000,8,3223.0,,3223.0,3219.0,3220.0
1597,50000,8,3223.0,,3223.0,3220.0,3221.0
1598,50000,8,3224.0,,3224.0,3220.0,3221.0
1599,50000,8,3224.0,,3224.0,3220.0,3221.0
1600,50000,8,3224.0,,3224.0,3221.0,3222.0
1601,50000,8,3224.0,,3224.0,3221.0,3222.0
1602,50000,8,3225.0,,3225.0,3221.0,3222.0
1603,50000,8,3225.0,,3225.0,3221.0,3223.0
1604,50000,8,3226.0,,3226.0,3221.0,3223.0
1605,50000,8,3227.0,,3227.0,3222.0,3223.0
1606,50000,8,3227.0,,3227.0,3222.0,3224.0
1607,50000,8,3227.0,,3227.0,3223.0,3224.0
1608,50000,8,3227.0,,3227.0,3223.0,3224.0
1609,50000,8,3227.0,,3227.0,3223.0,3224.0
1610,50000,8,3228.0,,3228.0,3223.0,3225.0
1611,50000,8,3228.0,,3228.0,3223.0,3225.0
1612,50000,8,3228.0,,3228.0,3224.0,3225.0
1613,50000,8,3228.0,,3228.0,3224.0,3226.0
1614,50000,8,3228.0,,3228.0,3225.0,3226.0
1615,50000,8,3241.0,,3241.0,3225.0,3227.0
1616,50000,8,3241.0,,3241.0,3225.0,3227.0
1617,50000,8,3241.0,,3241.0,3225.0,3228.0
1618,50000,8,3241.0,,3241.0,3225.0,3228.0
1619,50000,8,3241.0,,3241.0,3226.0,3229.0
1620,50000,8,3241.0,,3241.0,3226.0,3230.0
1621,50000,8,3241.0,,3241.0,3228.0,3231.0
1622,50000,8,3241.0,,3241.0,3228.0,3232.0
1623,50000,8,3241.0,,3241.0,3228.0,3233.0
1624,50000,8,3242.0,,3242.0,3228.0,3234.0
1625,50000,8,3242.0,,3242.0,3229.0,3235.0
1626,50000,8,3243.0,,3243.0,3229.0,3236.0
1627,50000,8,3243.0,,3243.0,3230.0,3237.0
1628,50000,8,3244.0,,3244.0,3231.0,3238.0
1629,50000,8,3244.0,,3244.0,3231.0,3238.0
1630,50000,8,3246.0,,3246.0,3234.0,3239.0
1631,50000,8,3248.0,,3248.0,3234.0,3240.0
1632,50000,8,3248.0,,3248.0,3236.0,3241.0
1633,50000,8,3248.0,,3248.0,3237.0,3242.0
1634,50000,8,3248.0,,3248.0,3237.0,3243.0
1635,50000,8,3249.0,,3249.0,3237.0,3244.0
1636,50000,8,3249.0,,3249.0,3237.0,3244.0
1637,50000,8,3250.0,,3250.0,3240.0,3245.0
1638,50000,8,3252.0,,3252.0,3241.0,3246.0
1639,50000,8,3252.0,,3252.0,3241.0,3247.0
1640,50000,8,3252.0,,3252.0,3241.0,3247.0
1641,50000,8,3253.0,,3253.0,3244.0,3248.0
1642,50000,8,3253.0,,3253.0,3245.0,3248.0
1643,50000,8,3253.0,,3253.0,3245.0,3249.0
1644,50000,8,3254.0,,3254.0,3245.0,3250.0
1645,50000,8,3254.0,,3254.0,3245.0,3251.0
1646,50000,8,3256.0,,3256.0,3247.0,3251.0
1647,50000,8,3258.0,,3258.0,3248.0,3252.0
1648,50000,8,3259.0,,3259.0,3248.0,3253.0
1649,50000,8,3259.0,,3259.0,3249.0,3253.0
1650,50000,8,3259.0,,3259.0,3249.0,3254.0
1651,50000,8,3260.0,,3260.0,3249.0,3255.0
1652,50000,8,3260.0,,3260.0,3250.0,3255.0
1653,50000,8,3261.0,,3261.0,3250.0,3256.0
1654,50000,8,3261.0,,3261.0,3251.0,3257.0
1655,50000,8,3261.0,,3261.0,3251.0,3257.0
1656,50000,8,3261.0,,3261.0,3253.0,3258.0
1657,50000,8,3263.0,,3263.0,3253.0,3258.0
1658,50000,8,3263.0,,3263.0,3254.0,3259.0
1659,50000,8,3263.0,,3263.0,3254.0,3259.0
1660,50000,8,3264.0,,3264.0,3256.0,3260.0
1661,50000,8,3264.0,,3264.0,3256.0,3260.0
1662,50000,8,3264.0,,3264.0,3258.0,3261.0
1663,50000,8,3264.0,,3264.0,3258.0,3261.0
1664,50000,8,3266.0,,3266.0,3258.0,3262.0
1665,50000,8,3266.0,,3266.0,3258.0,3262.0
1666,50000,8,3266.0,,3266.0,3259.0,3263.0
1667,50000,8,3267.0,,3267.0,3260.0,3263.0
1668,50000,8,3267.0,,3267.0,3260.0,3263.0
1669,50000,8,3267.0,,3267.0,3262.0,3264.0
1670,50000,8,3267.0,,3267.0,3262.0,3264.0
1671,50000,8,3268.0,,3268.0,3263.0,3265.0
1672,50000,8,3268.0,,3268.0,3263.0,3265.0
1673,50000,8,3268.0,,3268.0,3263.0,3265.0
1674,50000,8,3268.0,,3268.0,3264.0,3266.0
1675,50000,8,3269.0,,3269.0,3264.0,3266.0
1676,50000,8,3270.0,,3270.0,3265.0,3266.0
1677,50000,8,3270.0,,3270.0,3265.0,3267.0
1678,50000,8,3270.0,,3270.0,3265.0,3267.0
1679,50000,8,3270.0,,3270.0,3267.0,3267.0
1680,50000,8,3270.0,,3270.0,3267.0,3268.0
1681,50000,8,3270.0,,3270.0,3267.0,3268.0
1682,50000,8,3270.0,,3270.0,3267.0,3268.0
1683,50000,8,3271.0,,3271.0,3267.0,3268.0
1684,50000,8,3271.0,,3271.0,3267.0,3268.0
1685,50000,8,3271.0,,3271.0,3267.0,3269.0
1686,50000,8,3271.0,,3271.0,3268.0,3269.0
1687,50000,8,3271.0,,3271.0,3268.0,3269.0
1688,50000,8,3272.0,,3272.0,3268.0,3269.0
1689,50000,8,3272.0,,3272.0,3269.0,3270.0
1690,50000,8,3272.0,,3272.0,3269.0,3270.0
1691,50000,8,3272.0,,3272.0,3269.0,3270.0
1692,50000,8,3272.0,,3272.0,3269.0,3270.0
1693,50000,8,3272.0,,3272.0,3269.0,3270.0
1694,50000,8,3272.0,,3272.0,3269.0,3271.0
1695,50000,8,3272.0,,3272.0,3270.0,3271.0
1696,50000,8,3273.0,,3273.0,3270.0,3271.0
1697,50000,8,3274.0,,3274.0,3271.0,3271.0
1698,50000,8,3274.0,,3274.0,3271.0,3272.0
1699,50000,8,3274.0,,3274.0,3271.0,3272.0
