gen,seed,threads,best_global,fit_best,fit_worst,fit_mean
1530,22500,4,3069.0,3069.0,3060.0,3065.0
1531,22500,4,3069.0,3069.0,3063.0,3065.0
1532,22500,4,3069.0,3069.0,3063.0,3066.0
1533,22500,4,3069.0,3069.0,3063.0,3066.0
1534,22500,4,3069.0,3069.0,3064.0,3066.0
1535,22500,4,3070.0,3070.0,3065.0,3067.0
1536,22500,4,3073.0,3073.0,3065.0,3067.0
1537,22500,4,3073.0,3073.0,3066.0,3068.0
1538,22500,4,3074.0,3074.0,3066.0,3068.0
1539,22500,4,3074.0,3074.0,3067.0,3068.0
1540,22500,4,3074.0,3074.0,3067.0,3069.0
1541,22500,4,3075.0,3075.0,3067.0,3070.0
1542,22500,4,3075.0,3075.0,3067.0,3070.0
1543,22500,4,3075.0,3075.0,3067.0,3070.0
1544,22500,4,3076.0,3076.0,3068.0,3071.0
1545,22500,4,3076.0,3076.0,3069.0,3071.0
1546,22500,4,3076.0,3076.0,3069.0,3071.0
1547,22500,4,3078.0,3078.0,3070.0,3072.0
1548,22500,4,3078.0,3078.0,3070.0,3072.0
1549,22500,4,3078.0,3078.0,3071.0,3073.0
1550,22500,4,3078.0,3078.0,3071.0,3073.0
1551,22500,4,3079.0,3079.0,3071.0,3074.0
1552,22500,4,3079.0,3079.0,3072.0,3074.0
1553,22500,4,3079.0,3079.0,3072.0,3075.0
1554,22500,4,3079.0,3079.0,3072.0,3075.0
1555,22500,4,3080.0,3080.0,3073.0,3076.0
1556,22500,4,3082.0,3082.0,3073.0,3076.0
1557,22500,4,3082.0,3082.0,3073.0,3077.0
1558,22500,4,3082.0,3082.0,3073.0,3077.0
1559,22500,4,3082.0,3082.0,3073.0,3078.0
1560,22500,4,3083.0,3083.0,3074.0,3078.0
1561,22500,4,3083.0,3083.0,3074.0,3079.0
1562,22500,4,3083.0,3083.0,3074.0,3079.0
1563,22500,4,3083.0,3083.0,3074.0,3080.0
1564,22500,4,3083.0,3083.0,3074.0,3080.0
1565,22500,4,3084.0,3084.0,3074.0,3081.0
1566,22500,4,3084.0,3084.0,3075.0,3081.0
1567,22500,4,3084.0,3084.0,3076.0,3081.0
1568,22500,4,3086.0,3086.0,3076.0,3082.0
1569,22500,4,3086.0,3086.0,3079.0,3082.0
1570,22500,4,3086.0,3086.0,3081.0,3082.0
1571,22500,4,3086.0,3086.0,3081.0,3083.0
1572,22500,4,3087.0,3087.0,3081.0,3083.0
1573,22500,4,3087.0,3087.0,3082.0,3084.0
1574,22500,4,3088.0,3088.0,3082.0,3084.0
1575,22500,4,3088.0,3088.0,3083.0,3084.0
1576,22500,4,3089.0,3089.0,3083.0,3085.0
1577,22500,4,3089.0,3089.0,3083.0,3085.0
1578,22500,4,3089.0,3089.0,3084.0,3086.0
1579,22500,4,3089.0,3089.0,3085.0,3086.0
1580,22500,4,3089.0,3089.0,3085.0,3086.0
1581,22500,4,3090.0,3090.0,3085.0,3087.0
1582,22500,4,3090.0,3090.0,3086.0,3087.0
1583,22500,4,3090.0,3090.0,3086.0,3087.0
1584,22500,4,3091.0,3091.0,3086.0,3088.0
1585,22500,4,3091.0,3091.0,3086.0,3088.0
1586,22500,4,3091.0,3091.0,3086.0,3088.0
1587,22500,4,3092.0,3092.0,3086.0,3089.0
1588,22500,4,3092.0,3092.0,3088.0,3089.0
1589,22500,4,3092.0,3092.0,3088.0,3089.0
1590,22500,4,3093.0,3093.0,3088.0,3090.0
1591,22500,4,3093.0,3093.0,3088.0,3090.0
1592,22500,4,3093.0,3093.0,3088.0,3091.0
1593,22500,4,3093.0,3093.0,3088.0,3091.0
1594,22500,4,3094.0,3094.0,3090.0,3091.0
1595,22500,4,3094.0,3094.0,3090.0,3092.0
1596,22500,4,3094.0,3094.0,3091.0,3092.0
1597,22500,4,3094.0,3094.0,3091.0,3092.0
1598,22500,4,3094.0,3094.0,3091.0,3093.0
1599,22500,4,3095.0,3095.0,3092.0,3093.0
1600,22500,4,3096.0,3096.0,3092.0,3093.0
1601,22500,4,3096.0,3096.0,3093.0,3094.0
1602,22500,4,3096.0,3096.0,3093.0,3094.0
1603,22500,4,3097.0,3097.0,3093.0,3094.0
1604,22500,4,3098.0,3098.0,3093.0,3094.0
1605,22500,4,3098.0,3098.0,3094.0,3095.0
1606,22500,4,3098.0,3098.0,3094.0,3095.0
1607,22500,4,3098.0,3098.0,3095.0,3095.0
1608,22500,4,3098.0,3098.0,3095.0,3096.0
1609,22500,4,3098.0,3098.0,3095.0,3096.0
1610,22500,4,3099.0,3099.0,3095.0,3096.0
1611,22500,4,3099.0,3099.0,3095.0,3096.0
1612,22500,4,3099.0,3099.0,3095.0,3097.0
1613,22500,4,3100.0,3100.0,3096.0,3097.0
1614,22500,4,3100.0,3100.0,3096.0,3097.0
1615,22500,4,3109.0,3109.0,3096.0,3098.0
1616,22500,4,3109.0,3109.0,3096.0,3099.0
1617,22500,4,3109.0,3109.0,3096.0,3099.0
1618,22500,4,3109.0,3109.0,3097.0,3100.0
1619,22500,4,3109.0,3109.0,3097.0,3101.0
1620,22500,4,3110.0,3110.0,3097.0,3102.0
1621,22500,4,3110.0,3110.0,3097.0,3103.0
1622,22500,4,3110.0,3110.0,3097.0,3104.0
1623,22500,4,3112.0,3112.0,3098.0,3105.0
1624,22500,4,3112.0,3112.0,3098.0,3105.0
1625,22500,4,3112.0,3112.0,3098.0,3106.0
1626,22500,4,3115.0,3115.0,3099.0,3107.0
1627,22500,4,3115.0,3115.0,3099.0,3108.0
1628,22500,4,3117.0,3117.0,3100.0,3109.0
1629,22500,4,3117.0,3117.0,3105.0,3110.0
1630,22500,4,3117.0,3117.0,3107.0,3110.0
1631,22500,4,3118.0,3118.0,3107.0,3111.0
1632,22500,4,3118.0,3118.0,3107.0,3112.0
1633,22500,4,3119.0,3119.0,3107.0,3113.0
1634,22500,4,3119.0,3119.0,3108.0,3113.0
1635,22500,4,3119.0,3119.0,3108.0,3114.0
1636,22500,4,3119.0,3119.0,3109.0,3115.0
1637,22500,4,3123.0,3123.0,3109.0,3116.0
1638,22500,4,3123.0,3123.0,3111.0,3116.0
1639,22500,4,3123.0,3123.0,3111.0,3117.0
1640,22500,4,3123.0,3123.0,3111.0,3117.0
1641,22500,4,3123.0,3123.0,3112.0,3118.0
1642,22500,4,3124.0,3124.0,3113.0,3119.0
1643,22500,4,3124.0,3124.0,3114.0,3119.0
1644,22500,4,3124.0,3124.0,3114.0,3120.0
1645,22500,4,3126.0,3126.0,3114.0,3121.0
1646,22500,4,3126.0,3126.0,3115.0,3121.0
1647,22500,4,3126.0,3126.0,3115.0,3122.0
1648,22500,4,3126.0,3126.0,3116.0,3122.0
1649,22500,4,3127.0,3127.0,3118.0,3123.0
1650,22500,4,3127.0,3127.0,3119.0,3124.0
1651,22500,4,3128.0,3128.0,3120.0,3124.0
1652,22500,4,3128.0,3128.0,3121.0,3125.0
1653,22500,4,3129.0,3129.0,3121.0,3125.0
1654,22500,4,3129.0,3129.0,3122.0,3126.0
1655,22500,4,3129.0,3129.0,3123.0,3126.0
1656,22500,4,3129.0,3129.0,3125.0,3127.0
1657,22500,4,3130.0,3130.0,3125.0,3127.0
1658,22500,4,3130.0,3130.0,3126.0,3127.0
1659,22500,4,3130.0,3130.0,3126.0,3128.0
1660,22500,4,3130.0,3130.0,3127.0,3128.0
1661,22500,4,3132.0,3132.0,3127.0,3128.0
1662,22500,4,3133.0,3133.0,3127.0,3129.0
1663,22500,4,3133.0,3133.0,3127.0,3129.0
1664,22500,4,3133.0,3133.0,3127.0,3129.0
1665,22500,4,3133.0,3133.0,3128.0,3130.0
1666,22500,4,3133.0,3133.0,3128.0,3130.0
1667,22500,4,3134.0,3134.0,3129.0,3131.0
1668,22500,4,3135.0,3135.0,3129.0,3131.0
1669,22500,4,3135.0,3135.0,3129.0,3131.0
1670,22500,4,3135.0,3135.0,3129.0,3132.0
1671,22500,4,3136.0,3136.0,3129.0,3132.0
1672,22500,4,3136.0,3136.0,3131.0,3133.0
1673,22500,4,3136.0,3136.0,3131.0,3133.0
1674,22500,4,3137.0,3137.0,3132.0,3134.0
1675,22500,4,3137.0,3137.0,3132.0,3134.0
1676,22500,4,3137.0,3137.0,3132.0,3134.0
1677,22500,4,3138.0,3138.0,3132.0,3135.0
1678,22500,4,3138.0,3138.0,3133.0,3135.0
1679,22500,4,3138.0,3138.0,3134.0,3135.0
1680,22500,4,3138.0,3138.0,3134.0,3136.0
1681,22500,4,3138.0,3138.0,3134.0,3136.0
1682,22500,4,3139.0,3139.0,3134.0,3136.0
1683,22500,4,3140.0,3140.0,3134.0,3136.0
1684,22500,4,3140.0,3140.0,3135.0,3137.0
1685,22500,4,3140.0,3140.0,3135.0,3137.0
1686,22500,4,3141.0,3141.0,3135.0,3137.0
1687,22500,4,3141.0,3141.0,3136.0,3138.0
1688,22500,4,3141.0,3141.0,3136.0,3138.0
1689,22500,4,3141.0,3141.0,3136.0,3138.0
1690,22500,4,3141.0,3141.0,3137.0,3139.0
1691,22500,4,3141.0,3141.0,3138.0,3139.0
1692,22500,4,3141.0,3141.0,3138.0,3139.0
1693,22500,4,3142.0,3142.0,3138.0,3140.0
1694,22500,4,3142.0,3142.0,3139.0,3140.0
1695,22500,4,3142.0,3142.0,3139.0,3140.0
1696,22500,4,3142.0,3142.0,3139.0,3140.0
1697,22500,4,3143.0,3143.0,3139.0,3140.0
1698,22500,4,3143.0,3143.0,3140.0,3141.0
1699,22500,4,3144.0,3144.0,3140.0,3141.0
