gen,seed,threads,best_global,picos,fit_best,fit_worst,fit_mean
1476,37500,8,3160.0,,3160.0,3153.0,3155.0
1477,37500,8,3163.0,,3163.0,3153.0,3156.0
1478,37500,8,3163.0,,3163.0,3153.0,3156.0
1479,37500,8,3163.0,,3163.0,3154.0,3157.0
1480,37500,8,3163.0,,3163.0,3155.0,3157.0
1481,37500,8,3163.0,,3163.0,3155.0,3158.0
1482,37500,8,3164.0,,3164.0,3155.0,3158.0
1483,37500,8,3164.0,,3164.0,3155.0,3159.0
1484,37500,8,3164.0,,3164.0,3155.0,3160.0
1485,37500,8,3165.0,,3165.0,3155.0,3160.0
1486,37500,8,3165.0,,3165.0,3155.0,3161.0
1487,37500,8,3165.0,,3165.0,3156.0,3162.0
1488,37500,8,3166.0,,3166.0,3157.0,3162.0
1489,37500,8,3167.0,,3167.0,3157.0,3163.0
1490,37500,8,3167.0,,3167.0,3158.0,3163.0
1491,37500,8,3168.0,,3168.0,3158.0,3164.0
1492,37500,8,3168.0,,3168.0,3158.0,3165.0
1493,37500,8,3168.0,,3168.0,3163.0,3165.0
1494,37500,8,3168.0,,3168.0,3163.0,3165.0
1495,37500,8,3168.0,,3168.0,3165.0,3166.0
1496,37500,8,3169.0,,3169.0,3165.0,3166.0
1497,37500,8,3169.0,,3169.0,3165.0,3166.0
1498,37500,8,3169.0,,3169.0,3165.0,3166.0
1499,37500,8,3170.0,,3170.0,3165.0,3167.0
1500,37500,8,3170.0,,3170.0,3165.0,3167.0
1501,37500,8,3170.0,,3170.0,3165.0,3167.0
1502,37500,8,3170.0,,3170.0,3165.0,3167.0
1503,37500,8,3171.0,,3171.0,3165.0,3168.0
1504,37500,8,3171.0,,3171.0,3166.0,3168.0
1505,37500,8,3171.0,,3171.0,3166.0,3168.0
1506,37500,8,3171.0,,3171.0,3166.0,3168.0
1507,37500,8,3171.0,,3171.0,3167.0,3169.0
1508,37500,8,3172.0,,3172.0,3168.0,3169.0
1509,37500,8,3172.0,,3172.0,3168.0,3169.0
1510,37500,8,3172.0,,3172.0,3168.0,3169.0
1511,37500,8,3172.0,,3172.0,3168.0,3170.0
1512,37500,8,3172.0,,3172.0,3169.0,3170.0
1513,37500,8,3173.0,,3173.0,3169.0,3170.0
1514,37500,8,3173.0,,3173.0,3169.0,3170.0
1515,37500,8,3174.0,,3174.0,3169.0,3171.0
1516,37500,8,3174.0,,3174.0,3169.0,3171.0
1517,37500,8,3174.0,,3174.0,3169.0,3171.0
1518,37500,8,3174.0,,3174.0,3170.0,3171.0
1519,37500,8,3174.0,,3174.0,3170.0,3172.0
1520,37500,8,3175.0,,3175.0,3170.0,3172.0
1521,37500,8,3176.0,,3176.0,3170.0,3172.0
1522,37500,8,3176.0,,3176.0,3171.0,3172.0
1523,37500,8,3176.0,,3176.0,3171.0,3173.0
1524,37500,8,3176.0,,3176.0,3172.0,3173.0
1525,37500,8,3176.0,,3176.0,3172.0,3173.0
1526,37500,8,3177.0,,3177.0,3172.0,3174.0
1527,37500,8,3177.0,,3177.0,3172.0,3174.0
1528,37500,8,3177.0,,3177.0,3172.0,3174.0
1529,37500,8,3177.0,,3177.0,3172.0,3174.0
1530,37500,8,3189.0,,3189.0,3172.0,3175.0
1531,37500,8,3189.0,,3189.0,3173.0,3176.0
1532,37500,8,3189.0,,3189.0,3173.0,3177.0
1533,37500,8,3189.0,,3189.0,3173.0,3178.0
1534,37500,8,3189.0,,3189.0,3174.0,3179.0
1535,37500,8,3189.0,,3189.0,3174.0,3180.0
1536,37500,8,3189.0,,3189.0,3174.0,3181.0
1537,37500,8,3193.0,,3193.0,3175.0,3183.0
1538,37500,8,3193.0,,3193.0,3175.0,3184.0
1539,37500,8,3194.0,,3194.0,3175.0,3185.0
1540,37500,8,3196.0,,3196.0,3176.0,3185.0
1541,37500,8,3196.0,,3196.0,3177.0,3186.0
1542,37500,8,3197.0,,3197.0,3178.0,3187.0
1543,37500,8,3197.0,,3197.0,3178.0,3188.0
1544,37500,8,3197.0,,3197.0,3180.0,3189.0
1545,37500,8,3197.0,,3197.0,3181.0,3190.0
1546,37500,8,3198.0,,3198.0,3182.0,3191.0
1547,37500,8,3198.0,,3198.0,3184.0,3192.0
1548,37500,8,3198.0,,3198.0,3184.0,3192.0
1549,37500,8,3198.0,,3198.0,3186.0,3193.0
1550,37500,8,3198.0,,3198.0,3189.0,3194.0
1551,37500,8,3200.0,,3200.0,3189.0,3194.0
1552,37500,8,3200.0,,3200.0,3189.0,3195.0
1553,37500,8,3201.0,,3201.0,3192.0,3196.0
1554,37500,8,3201.0,,3201.0,3192.0,3197.0
1555,37500,8,3201.0,,3201.0,3192.0,3197.0
1556,37500,8,3201.0,,3201.0,3192.0,3198.0
1557,37500,8,3202.0,,3202.0,3192.0,3198.0
1558,37500,8,3202.0,,3202.0,3193.0,3199.0
1559,37500,8,3203.0,,3203.0,3196.0,3199.0
1560,37500,8,3203.0,,3203.0,3198.0,3200.0
1561,37500,8,3203.0,,3203.0,3198.0,3201.0
1562,37500,8,3204.0,,3204.0,3198.0,3201.0
1563,37500,8,3204.0,,3204.0,3199.0,3201.0
1564,37500,8,3206.0,,3206.0,3200.0,3202.0
1565,37500,8,3207.0,,3207.0,3200.0,3202.0
1566,37500,8,3207.0,,3207.0,3200.0,3202.0
1567,37500,8,3208.0,,3208.0,3201.0,3203.0
1568,37500,8,3208.0,,3208.0,3202.0,3203.0
1569,37500,8,3208.0,,3208.0,3202.0,3204.0
1570,37500,8,3208.0,,3208.0,3202.0,3204.0
1571,37500,8,3209.0,,3209.0,3202.0,3205.0
1572,37500,8,3210.0,,3210.0,3203.0,3206.0
1573,37500,8,3210.0,,3210.0,3203.0,3206.0
1574,37500,8,3211.0,,3211.0,3204.0,3207.0
1575,37500,8,3211.0,,3211.0,3204.0,3207.0
1576,37500,8,3212.0,,3212.0,3204.0,3208.0
1577,37500,8,3212.0,,3212.0,3204.0,3208.0
1578,37500,8,3212.0,,3212.0,3205.0,3208.0
1579,37500,8,3214.0,,3214.0,3206.0,3209.0
1580,37500,8,3214.0,,3214.0,3206.0,3209.0
1581,37500,8,3217.0,,3217.0,3206.0,3210.0
1582,37500,8,3219.0,,3219.0,3207.0,3210.0
1583,37500,8,3219.0,,3219.0,3208.0,3211.0
1584,37500,8,3219.0,,3219.0,3209.0,3212.0
1585,37500,8,3219.0,,3219.0,3209.0,3212.0
1586,37500,8,3219.0,,3219.0,3209.0,3213.0
1587,37500,8,3220.0,,3220.0,3210.0,3213.0
1588,37500,8,3220.0,,3220.0,3210.0,3214.0
1589,37500,8,3220.0,,3220.0,3211.0,3214.0
1590,37500,8,3220.0,,3220.0,3211.0,3215.0
1591,37500,8,3221.0,,3221.0,3211.0,3215.0
1592,37500,8,3222.0,,3222.0,3211.0,3216.0
1593,37500,8,3222.0,,3222.0,3212.0,3217.0
1594,37500,8,3222.0,,3222.0,3213.0,3217.0
1595,37500,8,3222.0,,3222.0,3214.0,3217.0
1596,37500,8,3222.0,,3222.0,3214.0,3218.0
1597,37500,8,3222.0,,3222.0,3215.0,3218.0
1598,37500,8,3222.0,,3222.0,3215.0,3219.0
1599,37500,8,3222.0,,3222.0,3215.0,3219.0
1600,37500,8,3222.0,,3222.0,3215.0,3220.0
1601,37500,8,3222.0,,3222.0,3215.0,3220.0
1602,37500,8,3223.0,,3223.0,3217.0,3220.0
1603,37500,8,3223.0,,3223.0,3219.0,3220.0
1604,37500,8,3223.0,,3223.0,3219.0,3221.0
1605,37500,8,3224.0,,3224.0,3219.0,3221.0
1606,37500,8,3224.0,,3224.0,3219.0,3221.0
1607,37500,8,3224.0,,3224.0,3219.0,3221.0
1608,37500,8,3225.0,,3225.0,3220.0,3222.0
1609,37500,8,3225.0,,3225.0,3220.0,3222.0
1610,37500,8,3225.0,,3225.0,3220.0,3222.0
1611,37500,8,3225.0,,3225.0,3221.0,3223.0
1612,37500,8,3225.0,,3225.0,3221.0,3223.0
1613,37500,8,3225.0,,3225.0,3222.0,3223.0
1614,37500,8,3225.0,,3225.0,3222.0,3223.0
1615,37500,8,3226.0,,3226.0,3219.0,3223.0
1616,37500,8,3229.0,,3229.0,3222.0,3224.0
1617,37500,8,3229.0,,3229.0,3223.0,3224.0
1618,37500,8,3229.0,,3229.0,3223.0,3225.0
1619,37500,8,3231.0,,3231.0,3223.0,3225.0
1620,37500,8,3231.0,,3231.0,3224.0,3226.0
1621,37500,8,3232.0,,3232.0,3225.0,3226.0
1622,37500,8,3232.0,,3232.0,3225.0,3226.0
1623,37500,8,3232.0,,3232.0,3225.0,3227.0
1624,37500,8,3232.0,,3232.0,3225.0,3227.0
1625,37500,8,3232.0,,3232.0,3225.0,3228.0
1626,37500,8,3232.0,,3232.0,3225.0,3228.0
1627,37500,8,3233.0,,3233.0,3225.0,3229.0
1628,37500,8,3233.0,,3233.0,3225.0,3229.0
1629,37500,8,3233.0,,3233.0,3225.0,3229.0
1630,37500,8,3233.0,,3233.0,3226.0,3230.0
1631,37500,8,3233.0,,3233.0,3226.0,3231.0
1632,37500,8,3234.0,,3234.0,3226.0,3231.0
1633,37500,8,3234.0,,3234.0,3226.0,3232.0
1634,37500,8,3234.0,,3234.0,3230.0,3232.0
1635,37500,8,3236.0,,3236.0,3231.0,3232.0
1636,37500,8,3236.0,,3236.0,3232.0,3233.0
1637,37500,8,3236.0,,3236.0,3232.0,3233.0
1638,37500,8,3236.0,,3236.0,3232.0,3233.0
1639,37500,8,3237.0,,3237.0,3232.0,3234.0
1640,37500,8,3237.0,,3237.0,3232.0,3234.0
1641,37500,8,3237.0,,3237.0,3233.0,3234.0
1642,37500,8,3238.0,,3238.0,3233.0,3235.0
1643,37500,8,3238.0,,3238.0,3233.0,3235.0
1644,37500,8,3238.0,,3238.0,3233.0,3235.0
1645,37500,8,3238.0,,3238.0,3233.0,3236.0
1646,37500,8,3238.0,,3238.0,3233.0,3236.0
1647,37500,8,3240.0,,3240.0,3235.0,3236.0
1648,37500,8,3240.0,,3240.0,3235.0,3237.0
1649,37500,8,3241.0,,3241.0,3235.0,3237.0
1650,37500,8,3241.0,,3241.0,3235.0,3237.0
1651,37500,8,3243.0,,3243.0,3235.0,3237.0
1652,37500,8,3243.0,,3243.0,3236.0,3238.0
1653,37500,8,3243.0,,3243.0,3236.0,3238.0
1654,37500,8,3243.0,,3243.0,3237.0,3239.0
1655,37500,8,3243.0,,3243.0,3237.0,3239.0
1656,37500,8,3243.0,,3243.0,3237.0,3239.0
1657,37500,8,3243.0,,3243.0,3237.0,3239.0
1658,37500,8,3244.0,,3244.0,3237.0,3240.0
1659,37500,8,3244.0,,3244.0,3237.0,3240.0
1660,37500,8,3244.0,,3244.0,3237.0,3241.0
1661,37500,8,3244.0,,3244.0,3238.0,3241.0
1662,37500,8,3245.0,,3245.0,3238.0,3241.0
1663,37500,8,3246.0,,3246.0,3238.0,3242.0
1664,37500,8,3246.0,,3246.0,3238.0,3242.0
1665,37500,8,3246.0,,3246.0,3238.0,3242.0
1666,37500,8,3246.0,,3246.0,3239.0,3243.0
1667,37500,8,3246.0,,3246.0,3240.0,3243.0
1668,37500,8,3246.0,,3246.0,3240.0,3244.0
1669,37500,8,3246.0,,3246.0,3241.0,3244.0
1670,37500,8,3247.0,,3247.0,3241.0,3245.0
1671,37500,8,3247.0,,3247.0,3242.0,3245.0
1672,37500,8,3247.0,,3247.0,3243.0,3245.0
1673,37500,8,3247.0,,3247.0,3243.0,3245.0
1674,37500,8,3248.0,,3248.0,3244.0,3246.0
1675,37500,8,3248.0,,3248.0,3244.0,3246.0
1676,37500,8,3248.0,,3248.0,3244.0,3246.0
1677,37500,8,3248.0,,3248.0,3245.0,3246.0
1678,37500,8,3248.0,,3248.0,3245.0,3247.0
1679,37500,8,3249.0,,3249.0,3245.0,3247.0
1680,37500,8,3249.0,,3249.0,3246.0,3247.0
1681,37500,8,3250.0,,3250.0,3247.0,3247.0
1682,37500,8,3250.0,,3250.0,3247.0,3247.0
1683,37500,8,3250.0,,3250.0,3247.0,3248.0
1684,37500,8,3251.0,,3251.0,3247.0,3248.0
1685,37500,8,3251.0,,3251.0,3247.0,3248.0
1686,37500,8,3251.0,,3251.0,3247.0,3249.0
1687,37500,8,3251.0,,3251.0,3247.0,3249.0
1688,37500,8,3251.0,,3251.0,3248.0,3249.0
1689,37500,8,3251.0,,3251.0,3248.0,3249.0
1690,37500,8,3252.0,,3252.0,3249.0,3249.0
1691,37500,8,3253.0,,3253.0,3249.0,3250.0
1692,37500,8,3253.0,,3253.0,3249.0,3250.0
1693,37500,8,3253.0,,3253.0,3249.0,3251.0
1694,37500,8,3254.0,,3254.0,3249.0,3251.0
1695,37500,8,3254.0,,3254.0,3250.0,3251.0
1696,37500,8,3254.0,,3254.0,3250.0,3252.0
1697,37500,8,3254.0,,3254.0,3250.0,3252.0
1698,37500,8,3255.0,,3255.0,3250.0,3252.0
1699,37500,8,3255.0,,3255.0,3250.0,3253.0
