gen,seed,threads,best_global,fit_best,fit_worst,fit_mean
1530,37500,4,3079.0,3079.0,3065.0,3069.0
1531,37500,4,3079.0,3079.0,3068.0,3070.0
1532,37500,4,3079.0,3079.0,3068.0,3071.0
1533,37500,4,3079.0,3079.0,3068.0,3071.0
1534,37500,4,3080.0,3080.0,3068.0,3072.0
1535,37500,4,3081.0,3081.0,3069.0,3073.0
1536,37500,4,3081.0,3081.0,3070.0,3074.0
1537,37500,4,3081.0,3081.0,3070.0,3074.0
1538,37500,4,3082.0,3082.0,3071.0,3075.0
1539,37500,4,3083.0,3083.0,3072.0,3076.0
1540,37500,4,3083.0,3083.0,3072.0,3077.0
1541,37500,4,3083.0,3083.0,3072.0,3077.0
1542,37500,4,3083.0,3083.0,3072.0,3078.0
1543,37500,4,3085.0,3085.0,3073.0,3079.0
1544,37500,4,3085.0,3085.0,3073.0,3079.0
1545,37500,4,3085.0,3085.0,3074.0,3080.0
1546,37500,4,3085.0,3085.0,3076.0,3081.0
1547,37500,4,3088.0,3088.0,3077.0,3082.0
1548,37500,4,3088.0,3088.0,3077.0,3082.0
1549,37500,4,3088.0,3088.0,3078.0,3083.0
1550,37500,4,3089.0,3089.0,3079.0,3083.0
1551,37500,4,3089.0,3089.0,3079.0,3084.0
1552,37500,4,3089.0,3089.0,3079.0,3085.0
1553,37500,4,3091.0,3091.0,3082.0,3085.0
1554,37500,4,3091.0,3091.0,3082.0,3086.0
1555,37500,4,3091.0,3091.0,3083.0,3087.0
1556,37500,4,3092.0,3092.0,3083.0,3087.0
1557,37500,4,3093.0,3093.0,3083.0,3088.0
1558,37500,4,3094.0,3094.0,3084.0,3088.0
1559,37500,4,3095.0,3095.0,3085.0,3089.0
1560,37500,4,3095.0,3095.0,3086.0,3089.0
1561,37500,4,3096.0,3096.0,3086.0,3090.0
1562,37500,4,3096.0,3096.0,3086.0,3091.0
1563,37500,4,3096.0,3096.0,3087.0,3091.0
1564,37500,4,3096.0,3096.0,3087.0,3092.0
1565,37500,4,3096.0,3096.0,3088.0,3092.0
1566,37500,4,3098.0,3098.0,3090.0,3093.0
1567,37500,4,3098.0,3098.0,3090.0,3094.0
1568,37500,4,3098.0,3098.0,3090.0,3094.0
1569,37500,4,3099.0,3099.0,3092.0,3095.0
1570,37500,4,3099.0,3099.0,3092.0,3095.0
1571,37500,4,3099.0,3099.0,3092.0,3096.0
1572,37500,4,3099.0,3099.0,3092.0,3096.0
1573,37500,4,3099.0,3099.0,3092.0,3097.0
1574,37500,4,3100.0,3100.0,3092.0,3097.0
1575,37500,4,3100.0,3100.0,3093.0,3098.0
1576,37500,4,3101.0,3101.0,3093.0,3098.0
1577,37500,4,3102.0,3102.0,3096.0,3099.0
1578,37500,4,3103.0,3103.0,3097.0,3099.0
1579,37500,4,3103.0,3103.0,3098.0,3100.0
1580,37500,4,3104.0,3104.0,3098.0,3100.0
1581,37500,4,3105.0,3105.0,3099.0,3101.0
1582,37500,4,3105.0,3105.0,3099.0,3101.0
1583,37500,4,3107.0,3107.0,3099.0,3101.0
1584,37500,4,3108.0,3108.0,3099.0,3102.0
1585,37500,4,3108.0,3108.0,3100.0,3103.0
1586,37500,4,3109.0,3109.0,3101.0,3103.0
1587,37500,4,3109.0,3109.0,3101.0,3103.0
1588,37500,4,3109.0,3109.0,3101.0,3104.0
1589,37500,4,3109.0,3109.0,3102.0,3104.0
1590,37500,4,3109.0,3109.0,3102.0,3105.0
1591,37500,4,3109.0,3109.0,3103.0,3105.0
1592,37500,4,3109.0,3109.0,3103.0,3106.0
1593,37500,4,3109.0,3109.0,3104.0,3106.0
1594,37500,4,3110.0,3110.0,3104.0,3106.0
1595,37500,4,3110.0,3110.0,3104.0,3107.0
1596,37500,4,3112.0,3112.0,3104.0,3107.0
1597,37500,4,3112.0,3112.0,3105.0,3108.0
1598,37500,4,3112.0,3112.0,3106.0,3108.0
1599,37500,4,3112.0,3112.0,3106.0,3108.0
1600,37500,4,3112.0,3112.0,3106.0,3109.0
1601,37500,4,3112.0,3112.0,3107.0,3109.0
1602,37500,4,3112.0,3112.0,3107.0,3109.0
1603,37500,4,3112.0,3112.0,3107.0,3110.0
1604,37500,4,3113.0,3113.0,3108.0,3110.0
1605,37500,4,3113.0,3113.0,3108.0,3110.0
1606,37500,4,3114.0,3114.0,3109.0,3111.0
1607,37500,4,3114.0,3114.0,3109.0,3111.0
1608,37500,4,3114.0,3114.0,3109.0,3111.0
1609,37500,4,3114.0,3114.0,3110.0,3112.0
1610,37500,4,3114.0,3114.0,3110.0,3112.0
1611,37500,4,3115.0,3115.0,3110.0,3112.0
1612,37500,4,3115.0,3115.0,3110.0,3112.0
1613,37500,4,3115.0,3115.0,3110.0,3113.0
1614,37500,4,3115.0,3115.0,3111.0,3113.0
1615,37500,4,3116.0,3116.0,3110.0,3113.0
1616,37500,4,3116.0,3116.0,3112.0,3114.0
1617,37500,4,3117.0,3117.0,3112.0,3114.0
1618,37500,4,3117.0,3117.0,3113.0,3114.0
1619,37500,4,3117.0,3117.0,3113.0,3114.0
1620,37500,4,3117.0,3117.0,3113.0,3115.0
1621,37500,4,3118.0,3118.0,3114.0,3115.0
1622,37500,4,3119.0,3119.0,3114.0,3115.0
1623,37500,4,3119.0,3119.0,3114.0,3116.0
1624,37500,4,3120.0,3120.0,3114.0,3116.0
1625,37500,4,3121.0,3121.0,3115.0,3116.0
1626,37500,4,3121.0,3121.0,3115.0,3117.0
1627,37500,4,3121.0,3121.0,3116.0,3117.0
1628,37500,4,3121.0,3121.0,3116.0,3118.0
1629,37500,4,3122.0,3122.0,3116.0,3118.0
1630,37500,4,3122.0,3122.0,3116.0,3118.0
1631,37500,4,3122.0,3122.0,3117.0,3119.0
1632,37500,4,3123.0,3123.0,3117.0,3119.0
1633,37500,4,3123.0,3123.0,3117.0,3120.0
1634,37500,4,3123.0,3123.0,3117.0,3120.0
1635,37500,4,3123.0,3123.0,3117.0,3121.0
1636,37500,4,3124.0,3124.0,3118.0,3121.0
1637,37500,4,3124.0,3124.0,3118.0,3122.0
1638,37500,4,3125.0,3125.0,3118.0,3122.0
1639,37500,4,3125.0,3125.0,3118.0,3122.0
1640,37500,4,3125.0,3125.0,3121.0,3123.0
1641,37500,4,3125.0,3125.0,3122.0,3123.0
1642,37500,4,3126.0,3126.0,3122.0,3123.0
1643,37500,4,3127.0,3127.0,3122.0,3124.0
1644,37500,4,3128.0,3128.0,3122.0,3124.0
1645,37500,4,3128.0,3128.0,3123.0,3124.0
1646,37500,4,3128.0,3128.0,3123.0,3125.0
1647,37500,4,3129.0,3129.0,3123.0,3125.0
1648,37500,4,3129.0,3129.0,3124.0,3125.0
1649,37500,4,3129.0,3129.0,3124.0,3125.0
1650,37500,4,3129.0,3129.0,3124.0,3126.0
1651,37500,4,3129.0,3129.0,3124.0,3126.0
1652,37500,4,3131.0,3131.0,3125.0,3126.0
1653,37500,4,3131.0,3131.0,3125.0,3127.0
1654,37500,4,3131.0,3131.0,3125.0,3127.0
1655,37500,4,3131.0,3131.0,3126.0,3127.0
1656,37500,4,3131.0,3131.0,3126.0,3128.0
1657,37500,4,3131.0,3131.0,3126.0,3128.0
1658,37500,4,3131.0,3131.0,3126.0,3128.0
1659,37500,4,3131.0,3131.0,3126.0,3129.0
1660,37500,4,3132.0,3132.0,3128.0,3129.0
1661,37500,4,3132.0,3132.0,3128.0,3129.0
1662,37500,4,3133.0,3133.0,3128.0,3130.0
1663,37500,4,3133.0,3133.0,3128.0,3130.0
1664,37500,4,3133.0,3133.0,3128.0,3130.0
1665,37500,4,3133.0,3133.0,3128.0,3130.0
1666,37500,4,3134.0,3134.0,3129.0,3131.0
1667,37500,4,3134.0,3134.0,3129.0,3131.0
1668,37500,4,3134.0,3134.0,3130.0,3132.0
1669,37500,4,3134.0,3134.0,3130.0,3132.0
1670,37500,4,3134.0,3134.0,3130.0,3132.0
1671,37500,4,3135.0,3135.0,3130.0,3133.0
1672,37500,4,3135.0,3135.0,3131.0,3133.0
1673,37500,4,3135.0,3135.0,3132.0,3133.0
1674,37500,4,3136.0,3136.0,3133.0,3134.0
1675,37500,4,3136.0,3136.0,3133.0,3134.0
1676,37500,4,3136.0,3136.0,3133.0,3134.0
1677,37500,4,3138.0,3138.0,3134.0,3134.0
1678,37500,4,3138.0,3138.0,3134.0,3135.0
1679,37500,4,3139.0,3139.0,3134.0,3135.0
1680,37500,4,3139.0,3139.0,3134.0,3135.0
1681,37500,4,3139.0,3139.0,3134.0,3136.0
1682,37500,4,3139.0,3139.0,3134.0,3136.0
1683,37500,4,3139.0,3139.0,3135.0,3136.0
1684,37500,4,3140.0,3140.0,3135.0,3137.0
1685,37500,4,3140.0,3140.0,3136.0,3137.0
1686,37500,4,3140.0,3140.0,3136.0,3137.0
1687,37500,4,3140.0,3140.0,3136.0,3138.0
1688,37500,4,3141.0,3141.0,3136.0,3138.0
1689,37500,4,3141.0,3141.0,3136.0,3138.0
1690,37500,4,3141.0,3141.0,3137.0,3139.0
1691,37500,4,3142.0,3142.0,3137.0,3139.0
1692,37500,4,3142.0,3142.0,3138.0,3139.0
1693,37500,4,3142.0,3142.0,3138.0,3140.0
1694,37500,4,3143.0,3143.0,3139.0,3140.0
1695,37500,4,3144.0,3144.0,3139.0,3140.0
1696,37500,4,3144.0,3144.0,3139.0,3141.0
1697,37500,4,3144.0,3144.0,3140.0,3141.0
1698,37500,4,3144.0,3144.0,3140.0,3141.0
1699,37500,4,3145.0,3145.0,3140.0,3142.0
