gen,seed,threads,best_global,fit_best,fit_worst,fit_mean
1587,55000,,3132.0,3132.0,3128.0,3130.0
1588,55000,,3133.0,3133.0,3128.0,3130.0
1589,55000,,3133.0,3133.0,3129.0,3130.0
1590,55000,,3133.0,3133.0,3129.0,3131.0
1591,55000,,3133.0,3133.0,3129.0,3131.0
1592,55000,,3134.0,3134.0,3129.0,3131.0
1593,55000,,3134.0,3134.0,3130.0,3131.0
1594,55000,,3135.0,3135.0,3130.0,3132.0
1595,55000,,3135.0,3135.0,3130.0,3132.0
1596,55000,,3135.0,3135.0,3131.0,3132.0
1597,55000,,3135.0,3135.0,3131.0,3133.0
1598,55000,,3135.0,3135.0,3131.0,3133.0
1599,55000,,3136.0,3136.0,3131.0,3133.0
1600,55000,,3136.0,3136.0,3132.0,3134.0
1601,55000,,3138.0,3138.0,3132.0,3134.0
1602,55000,,3138.0,3138.0,3132.0,3135.0
1603,55000,,3138.0,3138.0,3133.0,3135.0
1604,55000,,3138.0,3138.0,3134.0,3135.0
1605,55000,,3138.0,3138.0,3134.0,3136.0
1606,55000,,3138.0,3138.0,3134.0,3136.0
1607,55000,,3139.0,3139.0,3134.0,3136.0
1608,55000,,3139.0,3139.0,3135.0,3137.0
1609,55000,,3140.0,3140.0,3135.0,3137.0
1610,55000,,3140.0,3140.0,3136.0,3137.0
1611,55000,,3140.0,3140.0,3136.0,3137.0
1612,55000,,3140.0,3140.0,3137.0,3138.0
1613,55000,,3140.0,3140.0,3137.0,3138.0
1614,55000,,3140.0,3140.0,3137.0,3138.0
1615,55000,,3147.0,3147.0,3133.0,3138.0
1616,55000,,3147.0,3147.0,3138.0,3139.0
1617,55000,,3147.0,3147.0,3138.0,3139.0
1618,55000,,3149.0,3149.0,3138.0,3140.0
1619,55000,,3149.0,3149.0,3139.0,3140.0
1620,55000,,3149.0,3149.0,3139.0,3141.0
1621,55000,,3149.0,3149.0,3139.0,3142.0
1622,55000,,3149.0,3149.0,3139.0,3142.0
1623,55000,,3149.0,3149.0,3139.0,3143.0
1624,55000,,3150.0,3150.0,3140.0,3143.0
1625,55000,,3150.0,3150.0,3140.0,3144.0
1626,55000,,3152.0,3152.0,3141.0,3145.0
1627,55000,,3152.0,3152.0,3142.0,3146.0
1628,55000,,3153.0,3153.0,3142.0,3146.0
1629,55000,,3153.0,3153.0,3142.0,3147.0
1630,55000,,3154.0,3154.0,3142.0,3148.0
1631,55000,,3155.0,3155.0,3143.0,3148.0
1632,55000,,3158.0,3158.0,3143.0,3150.0
1633,55000,,3158.0,3158.0,3144.0,3150.0
1634,55000,,3158.0,3158.0,3144.0,3151.0
1635,55000,,3159.0,3159.0,3144.0,3152.0
1636,55000,,3159.0,3159.0,3145.0,3152.0
1637,55000,,3161.0,3161.0,3147.0,3153.0
1638,55000,,3161.0,3161.0,3149.0,3154.0
1639,55000,,3161.0,3161.0,3149.0,3154.0
1640,55000,,3163.0,3163.0,3149.0,3155.0
1641,55000,,3163.0,3163.0,3149.0,3156.0
1642,55000,,3163.0,3163.0,3151.0,3157.0
1643,55000,,3163.0,3163.0,3153.0,3157.0
1644,55000,,3163.0,3163.0,3154.0,3158.0
1645,55000,,3164.0,3164.0,3154.0,3159.0
1646,55000,,3165.0,3165.0,3156.0,3160.0
1647,55000,,3165.0,3165.0,3156.0,3160.0
1648,55000,,3165.0,3165.0,3156.0,3161.0
1649,55000,,3165.0,3165.0,3157.0,3161.0
1650,55000,,3165.0,3165.0,3158.0,3162.0
1651,55000,,3166.0,3166.0,3159.0,3162.0
1652,55000,,3166.0,3166.0,3160.0,3163.0
1653,55000,,3167.0,3167.0,3160.0,3164.0
1654,55000,,3167.0,3167.0,3161.0,3164.0
1655,55000,,3168.0,3168.0,3162.0,3164.0
1656,55000,,3169.0,3169.0,3163.0,3165.0
1657,55000,,3169.0,3169.0,3163.0,3165.0
1658,55000,,3169.0,3169.0,3164.0,3166.0
1659,55000,,3169.0,3169.0,3165.0,3166.0
1660,55000,,3170.0,3170.0,3165.0,3167.0
1661,55000,,3171.0,3171.0,3165.0,3167.0
1662,55000,,3173.0,3173.0,3165.0,3168.0
1663,55000,,3173.0,3173.0,3166.0,3168.0
1664,55000,,3173.0,3173.0,3166.0,3168.0
1665,55000,,3173.0,3173.0,3166.0,3169.0
1666,55000,,3173.0,3173.0,3167.0,3169.0
1667,55000,,3174.0,3174.0,3167.0,3170.0
1668,55000,,3174.0,3174.0,3167.0,3170.0
1669,55000,,3174.0,3174.0,3167.0,3171.0
1670,55000,,3175.0,3175.0,3169.0,3171.0
1671,55000,,3175.0,3175.0,3169.0,3172.0
1672,55000,,3176.0,3176.0,3169.0,3172.0
1673,55000,,3176.0,3176.0,3170.0,3172.0
1674,55000,,3176.0,3176.0,3170.0,3173.0
1675,55000,,3177.0,3177.0,3171.0,3173.0
1676,55000,,3177.0,3177.0,3171.0,3174.0
1677,55000,,3177.0,3177.0,3171.0,3174.0
1678,55000,,3177.0,3177.0,3171.0,3174.0
1679,55000,,3177.0,3177.0,3172.0,3175.0
1680,55000,,3178.0,3178.0,3173.0,3175.0
1681,55000,,3178.0,3178.0,3174.0,3175.0
1682,55000,,3179.0,3179.0,3174.0,3175.0
1683,55000,,3180.0,3180.0,3174.0,3176.0
1684,55000,,3180.0,3180.0,3174.0,3176.0
1685,55000,,3181.0,3181.0,3174.0,3176.0
1686,55000,,3182.0,3182.0,3175.0,3177.0
1687,55000,,3182.0,3182.0,3175.0,3177.0
1688,55000,,3182.0,3182.0,3175.0,3178.0
1689,55000,,3183.0,3183.0,3175.0,3178.0
1690,55000,,3183.0,3183.0,3176.0,3179.0
1691,55000,,3183.0,3183.0,3176.0,3179.0
1692,55000,,3183.0,3183.0,3177.0,3180.0
1693,55000,,3183.0,3183.0,3177.0,3180.0
1694,55000,,3184.0,3184.0,3177.0,3181.0
1695,55000,,3184.0,3184.0,3178.0,3181.0
1696,55000,,3184.0,3184.0,3178.0,3181.0
1697,55000,,3184.0,3184.0,3178.0,3181.0
1698,55000,,3185.0,3185.0,3179.0,3182.0
1699,55000,,3186.0,3186.0,3179.0,3182.0
