gen,seed,threads,best_global,picos,fit_best,fit_worst,fit_mean
1530,25000,,2705.0,,2705.0,2699.0,2702.0
1531,25000,,2705.0,,2705.0,2699.0,2702.0
1532,25000,,2706.0,,2706.0,2700.0,2702.0
1533,25000,,2706.0,,2706.0,2700.0,2703.0
1534,25000,,2706.0,,2706.0,2701.0,2703.0
1535,25000,,2706.0,,2706.0,2701.0,2703.0
1536,25000,,2707.0,,2707.0,2701.0,2704.0
1537,25000,,2707.0,,2707.0,2701.0,2704.0
1538,25000,,2707.0,,2707.0,2702.0,2705.0
1539,25000,,2708.0,,2708.0,2703.0,2705.0
1540,25000,,2708.0,,2708.0,2704.0,2705.0
1541,25000,,2709.0,,2709.0,2704.0,2706.0
1542,25000,,2710.0,,2710.0,2704.0,2706.0
1543,25000,,2710.0,,2710.0,2705.0,2706.0
1544,25000,,2710.0,,2710.0,2705.0,2707.0
1545,25000,,2710.0,,2710.0,2706.0,2707.0
1546,25000,,2711.0,,2711.0,2706.0,2707.0
1547,25000,,2711.0,,2711.0,2706.0,2708.0
1548,25000,,2711.0,,2711.0,2706.0,2708.0
1549,25000,,2712.0,,2712.0,2706.0,2708.0
1550,25000,,2712.0,,2712.0,2707.0,2709.0
1551,25000,,2712.0,,2712.0,2707.0,2709.0
1552,25000,,2712.0,,2712.0,2707.0,2709.0
1553,25000,,2713.0,,2713.0,2707.0,2710.0
1554,25000,,2713.0,,2713.0,2708.0,2710.0
1555,25000,,2713.0,,2713.0,2709.0,2711.0
1556,25000,,2713.0,,2713.0,2709.0,2711.0
1557,25000,,2714.0,,2714.0,2710.0,2711.0
1558,25000,,2714.0,,2714.0,2710.0,2712.0
1559,25000,,2716.0,,2716.0,2711.0,2712.0
1560,25000,,2716.0,,2716.0,2711.0,2712.0
1561,25000,,2717.0,,2717.0,2712.0,2713.0
1562,25000,,2717.0,,2717.0,2712.0,2713.0
1563,25000,,2717.0,,2717.0,2712.0,2713.0
1564,25000,,2717.0,,2717.0,2713.0,2714.0
1565,25000,,2717.0,,2717.0,2713.0,2714.0
1566,25000,,2718.0,,2718.0,2713.0,2715.0
1567,25000,,2718.0,,2718.0,2713.0,2715.0
1568,25000,,2718.0,,2718.0,2713.0,2715.0
1569,25000,,2718.0,,2718.0,2714.0,2716.0
1570,25000,,2719.0,,2719.0,2714.0,2716.0
1571,25000,,2719.0,,2719.0,2714.0,2717.0
1572,25000,,2720.0,,2720.0,2714.0,2717.0
1573,25000,,2720.0,,2720.0,2715.0,2717.0
1574,25000,,2720.0,,2720.0,2716.0,2718.0
1575,25000,,2722.0,,2722.0,2716.0,2718.0
1576,25000,,2722.0,,2722.0,2717.0,2718.0
1577,25000,,2722.0,,2722.0,2717.0,2719.0
1578,25000,,2722.0,,2722.0,2717.0,2719.0
1579,25000,,2722.0,,2722.0,2718.0,2719.0
1580,25000,,2722.0,,2722.0,2718.0,2720.0
1581,25000,,2723.0,,2723.0,2719.0,2720.0
1582,25000,,2725.0,,2725.0,2719.0,2721.0
1583,25000,,2725.0,,2725.0,2719.0,2721.0
1584,25000,,2725.0,,2725.0,2720.0,2721.0
1585,25000,,2725.0,,2725.0,2720.0,2722.0
1586,25000,,2725.0,,2725.0,2721.0,2722.0
1587,25000,,2726.0,,2726.0,2721.0,2723.0
1588,25000,,2726.0,,2726.0,2722.0,2723.0
1589,25000,,2726.0,,2726.0,2722.0,2723.0
1590,25000,,2726.0,,2726.0,2722.0,2724.0
1591,25000,,2728.0,,2728.0,2723.0,2724.0
1592,25000,,2728.0,,2728.0,2724.0,2725.0
1593,25000,,2728.0,,2728.0,2724.0,2725.0
1594,25000,,2728.0,,2728.0,2724.0,2725.0
1595,25000,,2729.0,,2729.0,2724.0,2726.0
1596,25000,,2730.0,,2730.0,2725.0,2726.0
1597,25000,,2730.0,,2730.0,2725.0,2727.0
1598,25000,,2731.0,,2731.0,2726.0,2727.0
1599,25000,,2731.0,,2731.0,2726.0,2727.0
1600,25000,,2731.0,,2731.0,2726.0,2728.0
1601,25000,,2731.0,,2731.0,2726.0,2728.0
1602,25000,,2731.0,,2731.0,2726.0,2729.0
1603,25000,,2731.0,,2731.0,2727.0,2729.0
1604,25000,,2732.0,,2732.0,2728.0,2729.0
1605,25000,,2733.0,,2733.0,2728.0,2730.0
1606,25000,,2733.0,,2733.0,2728.0,2730.0
1607,25000,,2734.0,,2734.0,2728.0,2731.0
1608,25000,,2734.0,,2734.0,2728.0,2731.0
1609,25000,,2735.0,,2735.0,2728.0,2731.0
1610,25000,,2735.0,,2735.0,2729.0,2732.0
1611,25000,,2735.0,,2735.0,2730.0,2732.0
1612,25000,,2735.0,,2735.0,2731.0,2733.0
1613,25000,,2736.0,,2736.0,2731.0,2733.0
1614,25000,,2736.0,,2736.0,2731.0,2733.0
1615,25000,,2736.0,,2736.0,2731.0,2734.0
1616,25000,,2738.0,,2738.0,2732.0,2734.0
1617,25000,,2739.0,,2739.0,2732.0,2735.0
1618,25000,,2739.0,,2739.0,2733.0,2735.0
1619,25000,,2739.0,,2739.0,2733.0,2735.0
1620,25000,,2739.0,,2739.0,2733.0,2736.0
1621,25000,,2739.0,,2739.0,2733.0,2736.0
1622,25000,,2739.0,,2739.0,2734.0,2737.0
1623,25000,,2740.0,,2740.0,2735.0,2737.0
1624,25000,,2740.0,,2740.0,2736.0,2737.0
1625,25000,,2741.0,,2741.0,2736.0,2738.0
1626,25000,,2741.0,,2741.0,2736.0,2738.0
1627,25000,,2742.0,,2742.0,2737.0,2739.0
1628,25000,,2742.0,,2742.0,2737.0,2739.0
1629,25000,,2742.0,,2742.0,2737.0,2739.0
1630,25000,,2742.0,,2742.0,2738.0,2740.0
1631,25000,,2742.0,,2742.0,2738.0,2740.0
1632,25000,,2744.0,,2744.0,2738.0,2740.0
1633,25000,,2744.0,,2744.0,2738.0,2741.0
1634,25000,,2745.0,,2745.0,2739.0,2741.0
1635,25000,,2745.0,,2745.0,2740.0,2741.0
1636,25000,,2745.0,,2745.0,2740.0,2741.0
1637,25000,,2745.0,,2745.0,2740.0,2742.0
1638,25000,,2745.0,,2745.0,2740.0,2742.0
1639,25000,,2745.0,,2745.0,2741.0,2742.0
1640,25000,,2745.0,,2745.0,2741.0,2743.0
1641,25000,,2745.0,,2745.0,2741.0,2743.0
1642,25000,,2746.0,,2746.0,2741.0,2743.0
1643,25000,,2747.0,,2747.0,2742.0,2744.0
1644,25000,,2748.0,,2748.0,2742.0,2744.0
1645,25000,,2749.0,,2749.0,2743.0,2745.0
1646,25000,,2749.0,,2749.0,2744.0,2745.0
1647,25000,,2750.0,,2750.0,2744.0,2746.0
1648,25000,,2752.0,,2752.0,2744.0,2746.0
1649,25000,,2752.0,,2752.0,2745.0,2746.0
1650,25000,,2752.0,,2752.0,2745.0,2747.0
1651,25000,,2752.0,,2752.0,2745.0,2747.0
1652,25000,,2752.0,,2752.0,2745.0,2748.0
1653,25000,,2752.0,,2752.0,2746.0,2748.0
1654,25000,,2753.0,,2753.0,2746.0,2749.0
1655,25000,,2753.0,,2753.0,2747.0,2749.0
1656,25000,,2754.0,,2754.0,2748.0,2750.0
1657,25000,,2754.0,,2754.0,2748.0,2750.0
1658,25000,,2754.0,,2754.0,2748.0,2751.0
1659,25000,,2754.0,,2754.0,2749.0,2751.0
1660,25000,,2755.0,,2755.0,2749.0,2752.0
1661,25000,,2755.0,,2755.0,2750.0,2752.0
1662,25000,,2755.0,,2755.0,2750.0,2752.0
1663,25000,,2756.0,,2756.0,2750.0,2753.0
1664,25000,,2757.0,,2757.0,2750.0,2753.0
1665,25000,,2757.0,,2757.0,2751.0,2753.0
1666,25000,,2757.0,,2757.0,2752.0,2754.0
1667,25000,,2757.0,,2757.0,2752.0,2754.0
1668,25000,,2757.0,,2757.0,2753.0,2755.0
1669,25000,,2758.0,,2758.0,2753.0,2755.0
1670,25000,,2758.0,,2758.0,2754.0,2755.0
1671,25000,,2758.0,,2758.0,2754.0,2756.0
1672,25000,,2759.0,,2759.0,2754.0,2756.0
1673,25000,,2760.0,,2760.0,2754.0,2757.0
1674,25000,,2760.0,,2760.0,2755.0,2757.0
1675,25000,,2760.0,,2760.0,2755.0,2757.0
1676,25000,,2760.0,,2760.0,2756.0,2758.0
1677,25000,,2761.0,,2761.0,2756.0,2758.0
1678,25000,,2761.0,,2761.0,2757.0,2758.0
1679,25000,,2763.0,,2763.0,2757.0,2759.0
1680,25000,,2764.0,,2764.0,2757.0,2759.0
1681,25000,,2764.0,,2764.0,2758.0,2760.0
1682,25000,,2765.0,,2765.0,2758.0,2760.0
1683,25000,,2765.0,,2765.0,2758.0,2761.0
1684,25000,,2765.0,,2765.0,2760.0,2761.0
1685,25000,,2765.0,,2765.0,2760.0,2762.0
1686,25000,,2765.0,,2765.0,2760.0,2762.0
1687,25000,,2765.0,,2765.0,2760.0,2762.0
1688,25000,,2765.0,,2765.0,2760.0,2763.0
1689,25000,,2766.0,,2766.0,2761.0,2763.0
1690,25000,,2768.0,,2768.0,2761.0,2764.0
1691,25000,,2768.0,,2768.0,2762.0,2764.0
1692,25000,,2768.0,,2768.0,2762.0,2764.0
1693,25000,,2768.0,,2768.0,2762.0,2765.0
1694,25000,,2769.0,,2769.0,2762.0,2765.0
1695,25000,,2770.0,,2770.0,2763.0,2765.0
1696,25000,,2770.0,,2770.0,2763.0,2766.0
1697,25000,,2770.0,,2770.0,2763.0,2766.0
1698,25000,,2771.0,,2771.0,2763.0,2766.0
1699,25000,,2771.0,,2771.0,2764.0,2767.0
