gen,seed,threads,best_global,picos,fit_best,fit_worst,fit_mean
1476,27500,,2711.0,0,2711.0,2706.0,2708.0
1477,27500,,2711.0,0,2711.0,2706.0,2708.0
1478,27500,,2712.0,0,2712.0,2707.0,2709.0
1479,27500,,2712.0,0,2712.0,2707.0,2709.0
1480,27500,,2713.0,0,2713.0,2707.0,2709.0
1481,27500,,2713.0,0,2713.0,2708.0,2710.0
1482,27500,,2714.0,0,2714.0,2709.0,2710.0
1483,27500,,2714.0,0,2714.0,2709.0,2711.0
1484,27500,,2714.0,0,2714.0,2709.0,2711.0
1485,27500,,2715.0,0,2715.0,2710.0,2711.0
1486,27500,,2715.0,0,2715.0,2710.0,2712.0
1487,27500,,2715.0,0,2715.0,2710.0,2712.0
1488,27500,,2716.0,0,2716.0,2711.0,2713.0
1489,27500,,2716.0,0,2716.0,2711.0,2713.0
1490,27500,,2716.0,0,2716.0,2712.0,2713.0
1491,27500,,2717.0,0,2717.0,2712.0,2714.0
1492,27500,,2717.0,0,2717.0,2712.0,2714.0
1493,27500,,2717.0,0,2717.0,2713.0,2714.0
1494,27500,,2717.0,0,2717.0,2713.0,2715.0
1495,27500,,2718.0,0,2718.0,2713.0,2715.0
1496,27500,,2718.0,0,2718.0,2714.0,2715.0
1497,27500,,2719.0,0,2719.0,2714.0,2716.0
1498,27500,,2719.0,0,2719.0,2714.0,2716.0
1499,27500,,2719.0,0,2719.0,2715.0,2716.0
1500,27500,,2719.0,0,2719.0,2715.0,2716.0
1501,27500,,2720.0,0,2720.0,2715.0,2717.0
1502,27500,,2721.0,0,2721.0,2716.0,2717.0
1503,27500,,2721.0,0,2721.0,2716.0,2718.0
1504,27500,,2722.0,0,2722.0,2716.0,2718.0
1505,27500,,2722.0,0,2722.0,2716.0,2718.0
1506,27500,,2722.0,0,2722.0,2717.0,2719.0
1507,27500,,2722.0,0,2722.0,2717.0,2719.0
1508,27500,,2723.0,0,2723.0,2718.0,2720.0
1509,27500,,2723.0,0,2723.0,2718.0,2720.0
1510,27500,,2723.0,0,2723.0,2719.0,2721.0
1511,27500,,2724.0,0,2724.0,2719.0,2721.0
1512,27500,,2725.0,0,2725.0,2720.0,2721.0
1513,27500,,2725.0,0,2725.0,2720.0,2722.0
1514,27500,,2726.0,0,2726.0,2721.0,2722.0
1515,27500,,2726.0,0,2726.0,2721.0,2723.0
1516,27500,,2728.0,0,2728.0,2721.0,2723.0
1517,27500,,2728.0,0,2728.0,2721.0,2724.0
1518,27500,,2728.0,0,2728.0,2723.0,2724.0
1519,27500,,2728.0,0,2728.0,2723.0,2724.0
1520,27500,,2728.0,0,2728.0,2723.0,2725.0
1521,27500,,2728.0,0,2728.0,2724.0,2725.0
1522,27500,,2728.0,0,2728.0,2724.0,2725.0
1523,27500,,2729.0,0,2729.0,2724.0,2726.0
1524,27500,,2730.0,0,2730.0,2724.0,2726.0
1525,27500,,2730.0,0,2730.0,2724.0,2726.0
1526,27500,,2731.0,0,2731.0,2724.0,2726.0
1527,27500,,2731.0,0,2731.0,2726.0,2727.0
1528,27500,,2731.0,0,2731.0,2726.0,2727.0
1529,27500,,2731.0,0,2731.0,2726.0,2728.0
1530,27500,,2733.0,0,2733.0,2727.0,2728.0
1531,27500,,2733.0,0,2733.0,2727.0,2728.0
1532,27500,,2733.0,0,2733.0,2727.0,2729.0
1533,27500,,2733.0,0,2733.0,2727.0,2729.0
1534,27500,,2733.0,0,2733.0,2727.0,2730.0
1535,27500,,2733.0,0,2733.0,2728.0,2730.0
1536,27500,,2734.0,0,2734.0,2728.0,2730.0
1537,27500,,2735.0,0,2735.0,2729.0,2731.0
1538,27500,,2735.0,0,2735.0,2729.0,2731.0
1539,27500,,2735.0,0,2735.0,2730.0,2732.0
1540,27500,,2735.0,0,2735.0,2730.0,2732.0
1541,27500,,2735.0,0,2735.0,2731.0,2733.0
1542,27500,,2735.0,0,2735.0,2731.0,2733.0
1543,27500,,2736.0,0,2736.0,2731.0,2733.0
1544,27500,,2736.0,0,2736.0,2732.0,2734.0
1545,27500,,2737.0,0,2737.0,2733.0,2734.0
1546,27500,,2738.0,0,2738.0,2733.0,2735.0
1547,27500,,2738.0,0,2738.0,2733.0,2735.0
1548,27500,,2738.0,0,2738.0,2733.0,2735.0
1549,27500,,2738.0,0,2738.0,2733.0,2736.0
1550,27500,,2740.0,0,2740.0,2735.0,2736.0
1551,27500,,2740.0,0,2740.0,2735.0,2737.0
1552,27500,,2740.0,0,2740.0,2736.0,2737.0
1553,27500,,2741.0,0,2741.0,2736.0,2738.0
1554,27500,,2741.0,0,2741.0,2736.0,2738.0
1555,27500,,2742.0,0,2742.0,2737.0,2739.0
1556,27500,,2742.0,0,2742.0,2737.0,2739.0
1557,27500,,2742.0,0,2742.0,2737.0,2739.0
1558,27500,,2744.0,0,2744.0,2737.0,2740.0
1559,27500,,2744.0,0,2744.0,2737.0,2740.0
1560,27500,,2744.0,0,2744.0,2738.0,2741.0
1561,27500,,2744.0,0,2744.0,2740.0,2741.0
1562,27500,,2744.0,0,2744.0,2740.0,2741.0
1563,27500,,2744.0,0,2744.0,2740.0,2742.0
1564,27500,,2744.0,0,2744.0,2740.0,2742.0
1565,27500,,2745.0,0,2745.0,2740.0,2742.0
1566,27500,,2746.0,0,2746.0,2740.0,2743.0
1567,27500,,2746.0,0,2746.0,2742.0,2743.0
1568,27500,,2746.0,0,2746.0,2742.0,2743.0
1569,27500,,2746.0,0,2746.0,2742.0,2744.0
1570,27500,,2746.0,0,2746.0,2742.0,2744.0
1571,27500,,2746.0,0,2746.0,2742.0,2744.0
1572,27500,,2747.0,0,2747.0,2742.0,2745.0
1573,27500,,2748.0,0,2748.0,2743.0,2745.0
1574,27500,,2748.0,0,2748.0,2744.0,2745.0
1575,27500,,2749.0,0,2749.0,2745.0,2746.0
1576,27500,,2749.0,0,2749.0,2745.0,2746.0
1577,27500,,2749.0,0,2749.0,2745.0,2746.0
1578,27500,,2750.0,0,2750.0,2745.0,2747.0
1579,27500,,2750.0,0,2750.0,2745.0,2747.0
1580,27500,,2751.0,0,2751.0,2745.0,2747.0
1581,27500,,2751.0,0,2751.0,2745.0,2748.0
1582,27500,,2752.0,0,2752.0,2745.0,2748.0
1583,27500,,2752.0,0,2752.0,2746.0,2749.0
1584,27500,,2752.0,0,2752.0,2746.0,2749.0
1585,27500,,2752.0,0,2752.0,2747.0,2749.0
1586,27500,,2753.0,0,2753.0,2748.0,2750.0
1587,27500,,2754.0,0,2754.0,2748.0,2750.0
1588,27500,,2754.0,0,2754.0,2748.0,2751.0
1589,27500,,2754.0,0,2754.0,2749.0,2751.0
1590,27500,,2755.0,0,2755.0,2750.0,2752.0
1591,27500,,2756.0,0,2756.0,2750.0,2752.0
1592,27500,,2756.0,0,2756.0,2750.0,2752.0
1593,27500,,2756.0,0,2756.0,2750.0,2753.0
1594,27500,,2756.0,0,2756.0,2750.0,2753.0
1595,27500,,2756.0,0,2756.0,2751.0,2754.0
1596,27500,,2758.0,0,2758.0,2752.0,2754.0
1597,27500,,2758.0,0,2758.0,2752.0,2754.0
1598,27500,,2758.0,0,2758.0,2753.0,2754.0
1599,27500,,2758.0,0,2758.0,2753.0,2755.0
1600,27500,,2759.0,0,2759.0,2753.0,2755.0
1601,27500,,2759.0,0,2759.0,2754.0,2755.0
1602,27500,,2759.0,0,2759.0,2754.0,2756.0
1603,27500,,2759.0,0,2759.0,2754.0,2756.0
1604,27500,,2759.0,0,2759.0,2754.0,2756.0
1605,27500,,2759.0,0,2759.0,2754.0,2757.0
1606,27500,,2759.0,0,2759.0,2755.0,2757.0
1607,27500,,2761.0,0,2761.0,2756.0,2757.0
1608,27500,,2761.0,0,2761.0,2756.0,2758.0
1609,27500,,2761.0,0,2761.0,2757.0,2758.0
1610,27500,,2761.0,0,2761.0,2758.0,2759.0
1611,27500,,2763.0,0,2763.0,2758.0,2759.0
1612,27500,,2763.0,0,2763.0,2758.0,2759.0
1613,27500,,2763.0,0,2763.0,2759.0,2760.0
1614,27500,,2763.0,0,2763.0,2759.0,2760.0
1615,27500,,2763.0,0,2763.0,2759.0,2760.0
1616,27500,,2763.0,0,2763.0,2760.0,2761.0
1617,27500,,2763.0,0,2763.0,2760.0,2761.0
1618,27500,,2764.0,0,2764.0,2760.0,2761.0
1619,27500,,2765.0,0,2765.0,2760.0,2761.0
1620,27500,,2765.0,0,2765.0,2761.0,2762.0
1621,27500,,2765.0,0,2765.0,2761.0,2762.0
1622,27500,,2766.0,0,2766.0,2761.0,2762.0
1623,27500,,2766.0,0,2766.0,2762.0,2763.0
1624,27500,,2768.0,0,2768.0,2762.0,2763.0
1625,27500,,2768.0,0,2768.0,2762.0,2764.0
1626,27500,,2768.0,0,2768.0,2763.0,2764.0
1627,27500,,2768.0,0,2768.0,2763.0,2765.0
1628,27500,,2769.0,0,2769.0,2763.0,2765.0
1629,27500,,2769.0,0,2769.0,2763.0,2766.0
1630,27500,,2770.0,0,2770.0,2764.0,2766.0
1631,27500,,2770.0,0,2770.0,2764.0,2767.0
1632,27500,,2772.0,0,2772.0,2764.0,2767.0
1633,27500,,2772.0,0,2772.0,2765.0,2768.0
1634,27500,,2773.0,0,2773.0,2765.0,2768.0
1635,27500,,2773.0,0,2773.0,2766.0,2769.0
1636,27500,,2773.0,0,2773.0,2766.0,2769.0
1637,27500,,2773.0,0,2773.0,2767.0,2770.0
1638,27500,,2774.0,0,2774.0,2767.0,2770.0
1639,27500,,2774.0,0,2774.0,2767.0,2771.0
1640,27500,,2774.0,0,2774.0,2769.0,2771.0
1641,27500,,2774.0,0,2774.0,2770.0,2772.0
1642,27500,,2775.0,0,2775.0,2770.0,2772.0
1643,27500,,2775.0,0,2775.0,2770.0,2773.0
1644,27500,,2776.0,0,2776.0,2770.0,2773.0
1645,27500,,2776.0,0,2776.0,2771.0,2774.0
1646,27500,,2776.0,0,2776.0,2771.0,2774.0
1647,27500,,2777.0,0,2777.0,2772.0,2774.0
1648,27500,,2778.0,0,2778.0,2773.0,2775.0
1649,27500,,2779.0,0,2779.0,2773.0,2775.0
1650,27500,,2779.0,0,2779.0,2773.0,2776.0
1651,27500,,2779.0,0,2779.0,2773.0,2776.0
1652,27500,,2781.0,0,2781.0,2773.0,2777.0
1653,27500,,2781.0,0,2781.0,2775.0,2777.0
1654,27500,,2781.0,0,2781.0,2775.0,2778.0
1655,27500,,2781.0,0,2781.0,2776.0,2778.0
1656,27500,,2783.0,0,2783.0,2776.0,2779.0
1657,27500,,2783.0,0,2783.0,2776.0,2779.0
1658,27500,,2783.0,0,2783.0,2776.0,2779.0
1659,27500,,2785.0,0,2785.0,2776.0,2780.0
1660,27500,,2785.0,0,2785.0,2777.0,2780.0
1661,27500,,2786.0,0,2786.0,2778.0,2781.0
1662,27500,,2787.0,0,2787.0,2778.0,2781.0
1663,27500,,2789.0,0,2789.0,2778.0,2782.0
1664,27500,,2789.0,0,2789.0,2780.0,2783.0
1665,27500,,2789.0,0,2789.0,2780.0,2783.0
1666,27500,,2789.0,0,2789.0,2780.0,2784.0
1667,27500,,2791.0,0,2791.0,2781.0,2785.0
1668,27500,,2792.0,0,2792.0,2781.0,2786.0
1669,27500,,2792.0,0,2792.0,2782.0,2786.0
1670,27500,,2792.0,0,2792.0,2782.0,2787.0
1671,27500,,2793.0,0,2793.0,2782.0,2787.0
1672,27500,,2793.0,0,2793.0,2782.0,2788.0
1673,27500,,2793.0,0,2793.0,2782.0,2788.0
1674,27500,,2793.0,0,2793.0,2783.0,2789.0
1675,27500,,2793.0,0,2793.0,2783.0,2789.0
1676,27500,,2793.0,0,2793.0,2784.0,2790.0
1677,27500,,2794.0,0,2794.0,2784.0,2790.0
1678,27500,,2794.0,0,2794.0,2787.0,2791.0
1679,27500,,2795.0,0,2795.0,2787.0,2791.0
1680,27500,,2797.0,0,2797.0,2788.0,2792.0
1681,27500,,2797.0,0,2797.0,2789.0,2792.0
1682,27500,,2797.0,0,2797.0,2790.0,2793.0
1683,27500,,2799.0,0,2799.0,2791.0,2794.0
1684,27500,,2799.0,0,2799.0,2792.0,2794.0
1685,27500,,2799.0,0,2799.0,2792.0,2795.0
1686,27500,,2801.0,0,2801.0,2792.0,2795.0
1687,27500,,2801.0,0,2801.0,2792.0,2795.0
1688,27500,,2801.0,0,2801.0,2792.0,2796.0
1689,27500,,2801.0,0,2801.0,2793.0,2797.0
1690,27500,,2802.0,0,2802.0,2794.0,2797.0
1691,27500,,2802.0,0,2802.0,2794.0,2797.0
1692,27500,,2802.0,0,2802.0,2794.0,2798.0
1693,27500,,2802.0,0,2802.0,2795.0,2798.0
1694,27500,,2802.0,0,2802.0,2795.0,2799.0
1695,27500,,2803.0,0,2803.0,2797.0,2799.0
1696,27500,,2803.0,0,2803.0,2797.0,2800.0
1697,27500,,2803.0,0,2803.0,2798.0,2800.0
1698,27500,,2803.0,0,2803.0,2798.0,2801.0
1699,27500,,2804.0,0,2804.0,2799.0,2801.0
