gen,seed,threads,best_global,fit_best,fit_worst,fit_mean
1530,42500,4,3082.0,3082.0,3068.0,3071.0
1531,42500,4,3082.0,3082.0,3069.0,3072.0
1532,42500,4,3082.0,3082.0,3070.0,3073.0
1533,42500,4,3082.0,3082.0,3071.0,3073.0
1534,42500,4,3083.0,3083.0,3071.0,3074.0
1535,42500,4,3083.0,3083.0,3071.0,3075.0
1536,42500,4,3083.0,3083.0,3072.0,3076.0
1537,42500,4,3083.0,3083.0,3073.0,3077.0
1538,42500,4,3083.0,3083.0,3073.0,3077.0
1539,42500,4,3084.0,3084.0,3073.0,3078.0
1540,42500,4,3084.0,3084.0,3073.0,3079.0
1541,42500,4,3085.0,3085.0,3074.0,3080.0
1542,42500,4,3085.0,3085.0,3074.0,3080.0
1543,42500,4,3085.0,3085.0,3074.0,3081.0
1544,42500,4,3085.0,3085.0,3077.0,3081.0
1545,42500,4,3085.0,3085.0,3078.0,3082.0
1546,42500,4,3087.0,3087.0,3079.0,3082.0
1547,42500,4,3087.0,3087.0,3080.0,3083.0
1548,42500,4,3087.0,3087.0,3080.0,3083.0
1549,42500,4,3088.0,3088.0,3081.0,3084.0
1550,42500,4,3088.0,3088.0,3082.0,3085.0
1551,42500,4,3092.0,3092.0,3082.0,3085.0
1552,42500,4,3092.0,3092.0,3082.0,3086.0
1553,42500,4,3092.0,3092.0,3083.0,3086.0
1554,42500,4,3092.0,3092.0,3083.0,3087.0
1555,42500,4,3093.0,3093.0,3085.0,3088.0
1556,42500,4,3094.0,3094.0,3086.0,3089.0
1557,42500,4,3094.0,3094.0,3086.0,3089.0
1558,42500,4,3095.0,3095.0,3087.0,3090.0
1559,42500,4,3095.0,3095.0,3087.0,3091.0
1560,42500,4,3097.0,3097.0,3088.0,3091.0
1561,42500,4,3097.0,3097.0,3088.0,3092.0
1562,42500,4,3098.0,3098.0,3089.0,3093.0
1563,42500,4,3098.0,3098.0,3089.0,3093.0
1564,42500,4,3100.0,3100.0,3089.0,3094.0
1565,42500,4,3100.0,3100.0,3089.0,3095.0
1566,42500,4,3100.0,3100.0,3091.0,3095.0
1567,42500,4,3102.0,3102.0,3092.0,3096.0
1568,42500,4,3104.0,3104.0,3093.0,3097.0
1569,42500,4,3104.0,3104.0,3094.0,3097.0
1570,42500,4,3104.0,3104.0,3094.0,3098.0
1571,42500,4,3104.0,3104.0,3095.0,3099.0
1572,42500,4,3104.0,3104.0,3096.0,3099.0
1573,42500,4,3104.0,3104.0,3096.0,3100.0
1574,42500,4,3105.0,3105.0,3096.0,3100.0
1575,42500,4,3105.0,3105.0,3096.0,3101.0
1576,42500,4,3106.0,3106.0,3097.0,3102.0
1577,42500,4,3106.0,3106.0,3097.0,3102.0
1578,42500,4,3107.0,3107.0,3097.0,3102.0
1579,42500,4,3107.0,3107.0,3098.0,3103.0
1580,42500,4,3108.0,3108.0,3098.0,3103.0
1581,42500,4,3108.0,3108.0,3100.0,3104.0
1582,42500,4,3109.0,3109.0,3101.0,3104.0
1583,42500,4,3109.0,3109.0,3101.0,3105.0
1584,42500,4,3109.0,3109.0,3102.0,3105.0
1585,42500,4,3109.0,3109.0,3103.0,3106.0
1586,42500,4,3109.0,3109.0,3103.0,3106.0
1587,42500,4,3110.0,3110.0,3103.0,3106.0
1588,42500,4,3110.0,3110.0,3104.0,3107.0
1589,42500,4,3110.0,3110.0,3104.0,3107.0
1590,42500,4,3110.0,3110.0,3104.0,3108.0
1591,42500,4,3111.0,3111.0,3105.0,3108.0
1592,42500,4,3111.0,3111.0,3106.0,3108.0
1593,42500,4,3112.0,3112.0,3107.0,3109.0
1594,42500,4,3112.0,3112.0,3107.0,3109.0
1595,42500,4,3113.0,3113.0,3107.0,3109.0
1596,42500,4,3113.0,3113.0,3108.0,3110.0
1597,42500,4,3113.0,3113.0,3108.0,3110.0
1598,42500,4,3113.0,3113.0,3109.0,3110.0
1599,42500,4,3114.0,3114.0,3109.0,3111.0
1600,42500,4,3115.0,3115.0,3109.0,3111.0
1601,42500,4,3115.0,3115.0,3110.0,3111.0
1602,42500,4,3115.0,3115.0,3110.0,3112.0
1603,42500,4,3115.0,3115.0,3110.0,3112.0
1604,42500,4,3115.0,3115.0,3111.0,3112.0
1605,42500,4,3115.0,3115.0,3111.0,3113.0
1606,42500,4,3115.0,3115.0,3111.0,3113.0
1607,42500,4,3116.0,3116.0,3111.0,3113.0
1608,42500,4,3116.0,3116.0,3111.0,3114.0
1609,42500,4,3116.0,3116.0,3111.0,3114.0
1610,42500,4,3116.0,3116.0,3112.0,3114.0
1611,42500,4,3117.0,3117.0,3113.0,3114.0
1612,42500,4,3117.0,3117.0,3113.0,3115.0
1613,42500,4,3118.0,3118.0,3113.0,3115.0
1614,42500,4,3118.0,3118.0,3113.0,3115.0
1615,42500,4,3118.0,3118.0,3108.0,3115.0
1616,42500,4,3120.0,3120.0,3114.0,3116.0
1617,42500,4,3120.0,3120.0,3114.0,3116.0
1618,42500,4,3123.0,3123.0,3115.0,3117.0
1619,42500,4,3124.0,3124.0,3116.0,3117.0
1620,42500,4,3124.0,3124.0,3116.0,3117.0
1621,42500,4,3124.0,3124.0,3116.0,3118.0
1622,42500,4,3124.0,3124.0,3116.0,3118.0
1623,42500,4,3125.0,3125.0,3117.0,3119.0
1624,42500,4,3125.0,3125.0,3117.0,3119.0
1625,42500,4,3126.0,3126.0,3117.0,3120.0
1626,42500,4,3127.0,3127.0,3118.0,3121.0
1627,42500,4,3129.0,3129.0,3118.0,3121.0
1628,42500,4,3129.0,3129.0,3119.0,3122.0
1629,42500,4,3129.0,3129.0,3120.0,3123.0
1630,42500,4,3129.0,3129.0,3120.0,3123.0
1631,42500,4,3129.0,3129.0,3120.0,3124.0
1632,42500,4,3130.0,3130.0,3121.0,3124.0
1633,42500,4,3130.0,3130.0,3122.0,3125.0
1634,42500,4,3130.0,3130.0,3122.0,3125.0
1635,42500,4,3131.0,3131.0,3122.0,3125.0
1636,42500,4,3131.0,3131.0,3123.0,3126.0
1637,42500,4,3133.0,3133.0,3123.0,3126.0
1638,42500,4,3133.0,3133.0,3123.0,3127.0
1639,42500,4,3133.0,3133.0,3123.0,3127.0
1640,42500,4,3134.0,3134.0,3124.0,3128.0
1641,42500,4,3134.0,3134.0,3124.0,3128.0
1642,42500,4,3134.0,3134.0,3124.0,3129.0
1643,42500,4,3134.0,3134.0,3125.0,3130.0
1644,42500,4,3134.0,3134.0,3125.0,3130.0
1645,42500,4,3135.0,3135.0,3126.0,3130.0
1646,42500,4,3135.0,3135.0,3126.0,3131.0
1647,42500,4,3135.0,3135.0,3127.0,3131.0
1648,42500,4,3135.0,3135.0,3128.0,3132.0
1649,42500,4,3135.0,3135.0,3129.0,3132.0
1650,42500,4,3136.0,3136.0,3129.0,3132.0
1651,42500,4,3136.0,3136.0,3129.0,3133.0
1652,42500,4,3136.0,3136.0,3129.0,3133.0
1653,42500,4,3136.0,3136.0,3130.0,3134.0
1654,42500,4,3137.0,3137.0,3130.0,3134.0
1655,42500,4,3137.0,3137.0,3130.0,3134.0
1656,42500,4,3137.0,3137.0,3130.0,3135.0
1657,42500,4,3137.0,3137.0,3132.0,3135.0
1658,42500,4,3137.0,3137.0,3133.0,3135.0
1659,42500,4,3138.0,3138.0,3134.0,3136.0
1660,42500,4,3139.0,3139.0,3134.0,3136.0
1661,42500,4,3139.0,3139.0,3134.0,3136.0
1662,42500,4,3140.0,3140.0,3135.0,3137.0
1663,42500,4,3140.0,3140.0,3136.0,3137.0
1664,42500,4,3140.0,3140.0,3136.0,3137.0
1665,42500,4,3140.0,3140.0,3136.0,3137.0
1666,42500,4,3140.0,3140.0,3137.0,3137.0
1667,42500,4,3140.0,3140.0,3137.0,3138.0
1668,42500,4,3141.0,3141.0,3137.0,3138.0
1669,42500,4,3141.0,3141.0,3137.0,3138.0
1670,42500,4,3142.0,3142.0,3137.0,3138.0
1671,42500,4,3142.0,3142.0,3138.0,3139.0
1672,42500,4,3142.0,3142.0,3138.0,3139.0
1673,42500,4,3142.0,3142.0,3138.0,3139.0
1674,42500,4,3142.0,3142.0,3138.0,3140.0
1675,42500,4,3143.0,3143.0,3138.0,3140.0
1676,42500,4,3143.0,3143.0,3139.0,3140.0
1677,42500,4,3144.0,3144.0,3139.0,3141.0
1678,42500,4,3146.0,3146.0,3139.0,3141.0
1679,42500,4,3147.0,3147.0,3140.0,3141.0
1680,42500,4,3147.0,3147.0,3140.0,3142.0
1681,42500,4,3147.0,3147.0,3140.0,3142.0
1682,42500,4,3147.0,3147.0,3141.0,3143.0
1683,42500,4,3147.0,3147.0,3141.0,3143.0
1684,42500,4,3147.0,3147.0,3141.0,3143.0
1685,42500,4,3149.0,3149.0,3142.0,3144.0
1686,42500,4,3149.0,3149.0,3142.0,3144.0
1687,42500,4,3149.0,3149.0,3143.0,3144.0
1688,42500,4,3149.0,3149.0,3143.0,3145.0
1689,42500,4,3149.0,3149.0,3143.0,3145.0
1690,42500,4,3149.0,3149.0,3143.0,3146.0
1691,42500,4,3149.0,3149.0,3144.0,3146.0
1692,42500,4,3150.0,3150.0,3144.0,3146.0
1693,42500,4,3151.0,3151.0,3145.0,3147.0
1694,42500,4,3151.0,3151.0,3145.0,3147.0
1695,42500,4,3151.0,3151.0,3145.0,3147.0
1696,42500,4,3151.0,3151.0,3146.0,3148.0
1697,42500,4,3151.0,3151.0,3146.0,3148.0
1698,42500,4,3151.0,3151.0,3146.0,3148.0
1699,42500,4,3153.0,3153.0,3146.0,3148.0
