gen,seed,threads,best_global,picos,fit_best,fit_worst,fit_mean
1476,42500,8,3159.0,,3159.0,3152.0,3154.0
1477,42500,8,3159.0,,3159.0,3152.0,3155.0
1478,42500,8,3160.0,,3160.0,3152.0,3156.0
1479,42500,8,3162.0,,3162.0,3153.0,3156.0
1480,42500,8,3162.0,,3162.0,3153.0,3157.0
1481,42500,8,3163.0,,3163.0,3153.0,3157.0
1482,42500,8,3163.0,,3163.0,3154.0,3158.0
1483,42500,8,3163.0,,3163.0,3155.0,3159.0
1484,42500,8,3163.0,,3163.0,3155.0,3159.0
1485,42500,8,3165.0,,3165.0,3156.0,3160.0
1486,42500,8,3165.0,,3165.0,3156.0,3160.0
1487,42500,8,3165.0,,3165.0,3158.0,3161.0
1488,42500,8,3166.0,,3166.0,3159.0,3162.0
1489,42500,8,3166.0,,3166.0,3160.0,3162.0
1490,42500,8,3167.0,,3167.0,3160.0,3163.0
1491,42500,8,3167.0,,3167.0,3160.0,3163.0
1492,42500,8,3168.0,,3168.0,3160.0,3164.0
1493,42500,8,3169.0,,3169.0,3161.0,3164.0
1494,42500,8,3169.0,,3169.0,3162.0,3165.0
1495,42500,8,3170.0,,3170.0,3162.0,3165.0
1496,42500,8,3171.0,,3171.0,3162.0,3166.0
1497,42500,8,3171.0,,3171.0,3163.0,3166.0
1498,42500,8,3171.0,,3171.0,3163.0,3167.0
1499,42500,8,3171.0,,3171.0,3164.0,3167.0
1500,42500,8,3172.0,,3172.0,3164.0,3168.0
1501,42500,8,3172.0,,3172.0,3164.0,3169.0
1502,42500,8,3173.0,,3173.0,3165.0,3169.0
1503,42500,8,3173.0,,3173.0,3167.0,3169.0
1504,42500,8,3175.0,,3175.0,3168.0,3170.0
1505,42500,8,3176.0,,3176.0,3168.0,3170.0
1506,42500,8,3176.0,,3176.0,3169.0,3171.0
1507,42500,8,3176.0,,3176.0,3169.0,3171.0
1508,42500,8,3176.0,,3176.0,3169.0,3172.0
1509,42500,8,3177.0,,3177.0,3170.0,3172.0
1510,42500,8,3177.0,,3177.0,3170.0,3173.0
1511,42500,8,3178.0,,3178.0,3171.0,3173.0
1512,42500,8,3178.0,,3178.0,3171.0,3173.0
1513,42500,8,3178.0,,3178.0,3172.0,3173.0
1514,42500,8,3178.0,,3178.0,3172.0,3174.0
1515,42500,8,3178.0,,3178.0,3172.0,3174.0
1516,42500,8,3178.0,,3178.0,3173.0,3174.0
1517,42500,8,3178.0,,3178.0,3173.0,3175.0
1518,42500,8,3178.0,,3178.0,3173.0,3175.0
1519,42500,8,3178.0,,3178.0,3173.0,3175.0
1520,42500,8,3179.0,,3179.0,3174.0,3176.0
1521,42500,8,3179.0,,3179.0,3174.0,3176.0
1522,42500,8,3180.0,,3180.0,3174.0,3176.0
1523,42500,8,3180.0,,3180.0,3175.0,3176.0
1524,42500,8,3180.0,,3180.0,3175.0,3177.0
1525,42500,8,3180.0,,3180.0,3175.0,3177.0
1526,42500,8,3181.0,,3181.0,3175.0,3177.0
1527,42500,8,3181.0,,3181.0,3175.0,3178.0
1528,42500,8,3182.0,,3182.0,3175.0,3178.0
1529,42500,8,3182.0,,3182.0,3175.0,3178.0
1530,42500,8,3182.0,,3182.0,3174.0,3178.0
1531,42500,8,3185.0,,3185.0,3176.0,3179.0
1532,42500,8,3185.0,,3185.0,3176.0,3179.0
1533,42500,8,3185.0,,3185.0,3177.0,3180.0
1534,42500,8,3185.0,,3185.0,3177.0,3180.0
1535,42500,8,3186.0,,3186.0,3178.0,3181.0
1536,42500,8,3188.0,,3188.0,3179.0,3181.0
1537,42500,8,3188.0,,3188.0,3179.0,3182.0
1538,42500,8,3188.0,,3188.0,3179.0,3182.0
1539,42500,8,3188.0,,3188.0,3180.0,3183.0
1540,42500,8,3189.0,,3189.0,3180.0,3183.0
1541,42500,8,3190.0,,3190.0,3180.0,3184.0
1542,42500,8,3191.0,,3191.0,3180.0,3185.0
1543,42500,8,3191.0,,3191.0,3181.0,3186.0
1544,42500,8,3195.0,,3195.0,3181.0,3186.0
1545,42500,8,3195.0,,3195.0,3183.0,3187.0
1546,42500,8,3195.0,,3195.0,3183.0,3188.0
1547,42500,8,3195.0,,3195.0,3183.0,3188.0
1548,42500,8,3195.0,,3195.0,3183.0,3189.0
1549,42500,8,3195.0,,3195.0,3183.0,3190.0
1550,42500,8,3195.0,,3195.0,3187.0,3190.0
1551,42500,8,3195.0,,3195.0,3187.0,3191.0
1552,42500,8,3196.0,,3196.0,3187.0,3191.0
1553,42500,8,3196.0,,3196.0,3187.0,3191.0
1554,42500,8,3196.0,,3196.0,3187.0,3192.0
1555,42500,8,3196.0,,3196.0,3188.0,3192.0
1556,42500,8,3197.0,,3197.0,3188.0,3193.0
1557,42500,8,3198.0,,3198.0,3188.0,3193.0
1558,42500,8,3198.0,,3198.0,3188.0,3194.0
1559,42500,8,3199.0,,3199.0,3188.0,3195.0
1560,42500,8,3201.0,,3201.0,3191.0,3195.0
1561,42500,8,3201.0,,3201.0,3191.0,3196.0
1562,42500,8,3201.0,,3201.0,3193.0,3196.0
1563,42500,8,3201.0,,3201.0,3193.0,3197.0
1564,42500,8,3201.0,,3201.0,3193.0,3197.0
1565,42500,8,3202.0,,3202.0,3194.0,3198.0
1566,42500,8,3202.0,,3202.0,3194.0,3199.0
1567,42500,8,3203.0,,3203.0,3195.0,3199.0
1568,42500,8,3203.0,,3203.0,3196.0,3200.0
1569,42500,8,3204.0,,3204.0,3197.0,3200.0
1570,42500,8,3204.0,,3204.0,3197.0,3200.0
1571,42500,8,3206.0,,3206.0,3198.0,3201.0
1572,42500,8,3206.0,,3206.0,3198.0,3202.0
1573,42500,8,3206.0,,3206.0,3199.0,3202.0
1574,42500,8,3206.0,,3206.0,3199.0,3203.0
1575,42500,8,3207.0,,3207.0,3201.0,3203.0
1576,42500,8,3207.0,,3207.0,3202.0,3204.0
1577,42500,8,3207.0,,3207.0,3202.0,3204.0
1578,42500,8,3207.0,,3207.0,3203.0,3204.0
1579,42500,8,3207.0,,3207.0,3203.0,3205.0
1580,42500,8,3207.0,,3207.0,3203.0,3205.0
1581,42500,8,3209.0,,3209.0,3203.0,3206.0
1582,42500,8,3209.0,,3209.0,3203.0,3206.0
1583,42500,8,3209.0,,3209.0,3204.0,3206.0
1584,42500,8,3210.0,,3210.0,3204.0,3207.0
1585,42500,8,3210.0,,3210.0,3206.0,3207.0
1586,42500,8,3211.0,,3211.0,3206.0,3207.0
1587,42500,8,3212.0,,3212.0,3206.0,3208.0
1588,42500,8,3212.0,,3212.0,3206.0,3208.0
1589,42500,8,3214.0,,3214.0,3206.0,3209.0
1590,42500,8,3214.0,,3214.0,3206.0,3209.0
1591,42500,8,3214.0,,3214.0,3207.0,3209.0
1592,42500,8,3214.0,,3214.0,3207.0,3210.0
1593,42500,8,3215.0,,3215.0,3207.0,3210.0
1594,42500,8,3215.0,,3215.0,3207.0,3211.0
1595,42500,8,3215.0,,3215.0,3209.0,3211.0
1596,42500,8,3215.0,,3215.0,3210.0,3212.0
1597,42500,8,3215.0,,3215.0,3210.0,3212.0
1598,42500,8,3216.0,,3216.0,3210.0,3212.0
1599,42500,8,3216.0,,3216.0,3210.0,3213.0
1600,42500,8,3216.0,,3216.0,3211.0,3213.0
1601,42500,8,3216.0,,3216.0,3211.0,3213.0
1602,42500,8,3216.0,,3216.0,3211.0,3214.0
1603,42500,8,3217.0,,3217.0,3211.0,3214.0
1604,42500,8,3217.0,,3217.0,3211.0,3214.0
1605,42500,8,3217.0,,3217.0,3212.0,3215.0
1606,42500,8,3217.0,,3217.0,3213.0,3215.0
1607,42500,8,3217.0,,3217.0,3213.0,3215.0
1608,42500,8,3218.0,,3218.0,3213.0,3215.0
1609,42500,8,3218.0,,3218.0,3215.0,3216.0
1610,42500,8,3218.0,,3218.0,3215.0,3216.0
1611,42500,8,3218.0,,3218.0,3215.0,3216.0
1612,42500,8,3218.0,,3218.0,3215.0,3216.0
1613,42500,8,3218.0,,3218.0,3215.0,3216.0
1614,42500,8,3218.0,,3218.0,3215.0,3217.0
1615,42500,8,3220.0,,3220.0,3214.0,3217.0
1616,42500,8,3220.0,,3220.0,3216.0,3217.0
1617,42500,8,3222.0,,3222.0,3216.0,3217.0
1618,42500,8,3223.0,,3223.0,3217.0,3218.0
1619,42500,8,3223.0,,3223.0,3217.0,3218.0
1620,42500,8,3226.0,,3226.0,3217.0,3219.0
1621,42500,8,3227.0,,3227.0,3218.0,3220.0
1622,42500,8,3228.0,,3228.0,3218.0,3221.0
1623,42500,8,3228.0,,3228.0,3218.0,3222.0
1624,42500,8,3228.0,,3228.0,3218.0,3223.0
1625,42500,8,3230.0,,3230.0,3220.0,3224.0
1626,42500,8,3230.0,,3230.0,3221.0,3225.0
1627,42500,8,3230.0,,3230.0,3221.0,3225.0
1628,42500,8,3231.0,,3231.0,3221.0,3226.0
1629,42500,8,3231.0,,3231.0,3223.0,3227.0
1630,42500,8,3231.0,,3231.0,3223.0,3227.0
1631,42500,8,3232.0,,3232.0,3223.0,3228.0
1632,42500,8,3232.0,,3232.0,3224.0,3229.0
1633,42500,8,3233.0,,3233.0,3225.0,3229.0
1634,42500,8,3234.0,,3234.0,3226.0,3230.0
1635,42500,8,3234.0,,3234.0,3227.0,3230.0
1636,42500,8,3235.0,,3235.0,3229.0,3231.0
1637,42500,8,3235.0,,3235.0,3229.0,3231.0
1638,42500,8,3237.0,,3237.0,3229.0,3232.0
1639,42500,8,3237.0,,3237.0,3230.0,3232.0
1640,42500,8,3237.0,,3237.0,3230.0,3233.0
1641,42500,8,3238.0,,3238.0,3231.0,3233.0
1642,42500,8,3238.0,,3238.0,3231.0,3234.0
1643,42500,8,3238.0,,3238.0,3232.0,3234.0
1644,42500,8,3239.0,,3239.0,3232.0,3235.0
1645,42500,8,3239.0,,3239.0,3232.0,3235.0
1646,42500,8,3240.0,,3240.0,3232.0,3235.0
1647,42500,8,3240.0,,3240.0,3233.0,3236.0
1648,42500,8,3240.0,,3240.0,3233.0,3236.0
1649,42500,8,3240.0,,3240.0,3233.0,3237.0
1650,42500,8,3241.0,,3241.0,3234.0,3237.0
1651,42500,8,3241.0,,3241.0,3234.0,3238.0
1652,42500,8,3242.0,,3242.0,3234.0,3238.0
1653,42500,8,3242.0,,3242.0,3235.0,3238.0
1654,42500,8,3244.0,,3244.0,3236.0,3239.0
1655,42500,8,3244.0,,3244.0,3236.0,3239.0
1656,42500,8,3244.0,,3244.0,3236.0,3240.0
1657,42500,8,3245.0,,3245.0,3237.0,3240.0
1658,42500,8,3245.0,,3245.0,3237.0,3241.0
1659,42500,8,3245.0,,3245.0,3238.0,3241.0
1660,42500,8,3246.0,,3246.0,3238.0,3242.0
1661,42500,8,3246.0,,3246.0,3238.0,3242.0
1662,42500,8,3246.0,,3246.0,3240.0,3243.0
1663,42500,8,3246.0,,3246.0,3240.0,3243.0
1664,42500,8,3246.0,,3246.0,3241.0,3243.0
1665,42500,8,3246.0,,3246.0,3241.0,3244.0
1666,42500,8,3246.0,,3246.0,3241.0,3244.0
1667,42500,8,3247.0,,3247.0,3241.0,3244.0
1668,42500,8,3248.0,,3248.0,3242.0,3245.0
1669,42500,8,3248.0,,3248.0,3242.0,3245.0
1670,42500,8,3248.0,,3248.0,3242.0,3246.0
1671,42500,8,3248.0,,3248.0,3243.0,3246.0
1672,42500,8,3249.0,,3249.0,3243.0,3246.0
1673,42500,8,3249.0,,3249.0,3245.0,3247.0
1674,42500,8,3249.0,,3249.0,3246.0,3247.0
1675,42500,8,3250.0,,3250.0,3246.0,3247.0
1676,42500,8,3251.0,,3251.0,3246.0,3247.0
1677,42500,8,3251.0,,3251.0,3246.0,3248.0
1678,42500,8,3251.0,,3251.0,3247.0,3248.0
1679,42500,8,3252.0,,3252.0,3247.0,3248.0
1680,42500,8,3252.0,,3252.0,3247.0,3249.0
1681,42500,8,3253.0,,3253.0,3248.0,3249.0
1682,42500,8,3254.0,,3254.0,3248.0,3250.0
1683,42500,8,3254.0,,3254.0,3248.0,3250.0
1684,42500,8,3254.0,,3254.0,3248.0,3250.0
1685,42500,8,3254.0,,3254.0,3249.0,3251.0
1686,42500,8,3254.0,,3254.0,3249.0,3251.0
1687,42500,8,3254.0,,3254.0,3249.0,3251.0
1688,42500,8,3255.0,,3255.0,3249.0,3252.0
1689,42500,8,3255.0,,3255.0,3249.0,3252.0
1690,42500,8,3255.0,,3255.0,3249.0,3252.0
1691,42500,8,3256.0,,3256.0,3250.0,3253.0
1692,42500,8,3256.0,,3256.0,3250.0,3253.0
1693,42500,8,3256.0,,3256.0,3252.0,3253.0
1694,42500,8,3257.0,,3257.0,3252.0,3254.0
1695,42500,8,3257.0,,3257.0,3252.0,3254.0
1696,42500,8,3257.0,,3257.0,3252.0,3254.0
1697,42500,8,3257.0,,3257.0,3253.0,3254.0
1698,42500,8,3257.0,,3257.0,3253.0,3255.0
1699,42500,8,3258.0,,3258.0,3253.0,3255.0
