gen,seed,threads,best_global,picos,fit_best,fit_worst,fit_mean
1476,20000,24,3169.0,,3169.0,3158.0,3164.0
1477,20000,24,3171.0,,3171.0,3158.0,3164.0
1478,20000,24,3171.0,,3171.0,3159.0,3165.0
1479,20000,24,3172.0,,3172.0,3160.0,3166.0
1480,20000,24,3172.0,,3172.0,3160.0,3166.0
1481,20000,24,3173.0,,3173.0,3161.0,3167.0
1482,20000,24,3173.0,,3173.0,3162.0,3168.0
1483,20000,24,3173.0,,3173.0,3162.0,3168.0
1484,20000,24,3174.0,,3174.0,3162.0,3169.0
1485,20000,24,3174.0,,3174.0,3163.0,3170.0
1486,20000,24,3175.0,,3175.0,3164.0,3170.0
1487,20000,24,3175.0,,3175.0,3164.0,3171.0
1488,20000,24,3176.0,,3176.0,3168.0,3171.0
1489,20000,24,3177.0,,3177.0,3169.0,3172.0
1490,20000,24,3177.0,,3177.0,3169.0,3172.0
1491,20000,24,3177.0,,3177.0,3170.0,3173.0
1492,20000,24,3177.0,,3177.0,3170.0,3173.0
1493,20000,24,3179.0,,3179.0,3171.0,3174.0
1494,20000,24,3179.0,,3179.0,3171.0,3174.0
1495,20000,24,3179.0,,3179.0,3171.0,3175.0
1496,20000,24,3179.0,,3179.0,3171.0,3175.0
1497,20000,24,3179.0,,3179.0,3173.0,3176.0
1498,20000,24,3179.0,,3179.0,3173.0,3176.0
1499,20000,24,3179.0,,3179.0,3173.0,3177.0
1500,20000,24,3179.0,,3179.0,3175.0,3177.0
1501,20000,24,3179.0,,3179.0,3175.0,3177.0
1502,20000,24,3180.0,,3180.0,3176.0,3177.0
1503,20000,24,3180.0,,3180.0,3176.0,3178.0
1504,20000,24,3180.0,,3180.0,3176.0,3178.0
1505,20000,24,3181.0,,3181.0,3176.0,3178.0
1506,20000,24,3181.0,,3181.0,3177.0,3179.0
1507,20000,24,3181.0,,3181.0,3177.0,3179.0
1508,20000,24,3182.0,,3182.0,3177.0,3179.0
1509,20000,24,3182.0,,3182.0,3178.0,3179.0
1510,20000,24,3182.0,,3182.0,3178.0,3179.0
1511,20000,24,3182.0,,3182.0,3179.0,3180.0
1512,20000,24,3182.0,,3182.0,3179.0,3180.0
1513,20000,24,3183.0,,3183.0,3179.0,3180.0
1514,20000,24,3183.0,,3183.0,3179.0,3180.0
1515,20000,24,3183.0,,3183.0,3180.0,3181.0
1516,20000,24,3183.0,,3183.0,3180.0,3181.0
1517,20000,24,3183.0,,3183.0,3180.0,3181.0
1518,20000,24,3184.0,,3184.0,3180.0,3181.0
1519,20000,24,3184.0,,3184.0,3180.0,3182.0
1520,20000,24,3184.0,,3184.0,3180.0,3182.0
1521,20000,24,3184.0,,3184.0,3181.0,3182.0
1522,20000,24,3184.0,,3184.0,3181.0,3182.0
1523,20000,24,3184.0,,3184.0,3181.0,3182.0
1524,20000,24,3185.0,,3185.0,3181.0,3183.0
1525,20000,24,3185.0,,3185.0,3182.0,3183.0
1526,20000,24,3185.0,,3185.0,3182.0,3183.0
1527,20000,24,3185.0,,3185.0,3182.0,3183.0
1528,20000,24,3186.0,,3186.0,3182.0,3183.0
1529,20000,24,3186.0,,3186.0,3183.0,3183.0
1530,20000,24,3188.0,,3188.0,3178.0,3184.0
1531,20000,24,3188.0,,3188.0,3183.0,3184.0
1532,20000,24,3188.0,,3188.0,3183.0,3185.0
1533,20000,24,3190.0,,3190.0,3184.0,3185.0
1534,20000,24,3191.0,,3191.0,3184.0,3186.0
1535,20000,24,3192.0,,3192.0,3185.0,3186.0
1536,20000,24,3192.0,,3192.0,3185.0,3187.0
1537,20000,24,3195.0,,3195.0,3185.0,3188.0
1538,20000,24,3196.0,,3196.0,3185.0,3189.0
1539,20000,24,3196.0,,3196.0,3185.0,3190.0
1540,20000,24,3197.0,,3197.0,3186.0,3190.0
1541,20000,24,3198.0,,3198.0,3188.0,3191.0
1542,20000,24,3198.0,,3198.0,3188.0,3192.0
1543,20000,24,3199.0,,3199.0,3188.0,3193.0
1544,20000,24,3200.0,,3200.0,3188.0,3194.0
1545,20000,24,3201.0,,3201.0,3188.0,3195.0
1546,20000,24,3206.0,,3206.0,3188.0,3196.0
1547,20000,24,3206.0,,3206.0,3190.0,3197.0
1548,20000,24,3206.0,,3206.0,3192.0,3198.0
1549,20000,24,3208.0,,3208.0,3192.0,3199.0
1550,20000,24,3208.0,,3208.0,3195.0,3200.0
1551,20000,24,3210.0,,3210.0,3195.0,3201.0
1552,20000,24,3210.0,,3210.0,3196.0,3201.0
1553,20000,24,3211.0,,3211.0,3196.0,3202.0
1554,20000,24,3211.0,,3211.0,3199.0,3204.0
1555,20000,24,3212.0,,3212.0,3199.0,3205.0
1556,20000,24,3213.0,,3213.0,3200.0,3206.0
1557,20000,24,3213.0,,3213.0,3202.0,3207.0
1558,20000,24,3213.0,,3213.0,3203.0,3208.0
1559,20000,24,3214.0,,3214.0,3204.0,3209.0
1560,20000,24,3215.0,,3215.0,3204.0,3210.0
1561,20000,24,3215.0,,3215.0,3207.0,3210.0
1562,20000,24,3215.0,,3215.0,3208.0,3211.0
1563,20000,24,3215.0,,3215.0,3208.0,3212.0
1564,20000,24,3215.0,,3215.0,3208.0,3212.0
1565,20000,24,3217.0,,3217.0,3208.0,3213.0
1566,20000,24,3217.0,,3217.0,3210.0,3213.0
1567,20000,24,3217.0,,3217.0,3210.0,3213.0
1568,20000,24,3217.0,,3217.0,3211.0,3214.0
1569,20000,24,3217.0,,3217.0,3212.0,3214.0
1570,20000,24,3217.0,,3217.0,3212.0,3215.0
1571,20000,24,3218.0,,3218.0,3213.0,3215.0
1572,20000,24,3218.0,,3218.0,3214.0,3215.0
1573,20000,24,3218.0,,3218.0,3214.0,3216.0
1574,20000,24,3219.0,,3219.0,3214.0,3216.0
1575,20000,24,3219.0,,3219.0,3214.0,3216.0
1576,20000,24,3220.0,,3220.0,3214.0,3217.0
1577,20000,24,3221.0,,3221.0,3215.0,3217.0
1578,20000,24,3222.0,,3222.0,3215.0,3218.0
1579,20000,24,3222.0,,3222.0,3215.0,3218.0
1580,20000,24,3222.0,,3222.0,3217.0,3219.0
1581,20000,24,3224.0,,3224.0,3217.0,3219.0
1582,20000,24,3224.0,,3224.0,3218.0,3219.0
1583,20000,24,3224.0,,3224.0,3218.0,3220.0
1584,20000,24,3224.0,,3224.0,3218.0,3220.0
1585,20000,24,3224.0,,3224.0,3218.0,3221.0
1586,20000,24,3224.0,,3224.0,3218.0,3221.0
1587,20000,24,3225.0,,3225.0,3219.0,3221.0
1588,20000,24,3225.0,,3225.0,3219.0,3222.0
1589,20000,24,3225.0,,3225.0,3220.0,3222.0
1590,20000,24,3225.0,,3225.0,3221.0,3222.0
1591,20000,24,3225.0,,3225.0,3222.0,3223.0
1592,20000,24,3226.0,,3226.0,3222.0,3223.0
1593,20000,24,3226.0,,3226.0,3222.0,3223.0
1594,20000,24,3227.0,,3227.0,3222.0,3224.0
1595,20000,24,3227.0,,3227.0,3222.0,3224.0
1596,20000,24,3227.0,,3227.0,3222.0,3224.0
1597,20000,24,3228.0,,3228.0,3222.0,3225.0
1598,20000,24,3228.0,,3228.0,3224.0,3225.0
1599,20000,24,3229.0,,3229.0,3224.0,3226.0
1600,20000,24,3229.0,,3229.0,3224.0,3226.0
1601,20000,24,3229.0,,3229.0,3224.0,3226.0
1602,20000,24,3229.0,,3229.0,3224.0,3227.0
1603,20000,24,3230.0,,3230.0,3225.0,3227.0
1604,20000,24,3230.0,,3230.0,3225.0,3227.0
1605,20000,24,3231.0,,3231.0,3225.0,3228.0
1606,20000,24,3231.0,,3231.0,3225.0,3228.0
1607,20000,24,3231.0,,3231.0,3226.0,3228.0
1608,20000,24,3231.0,,3231.0,3226.0,3228.0
1609,20000,24,3231.0,,3231.0,3227.0,3229.0
1610,20000,24,3232.0,,3232.0,3227.0,3229.0
1611,20000,24,3232.0,,3232.0,3227.0,3229.0
1612,20000,24,3232.0,,3232.0,3228.0,3230.0
1613,20000,24,3232.0,,3232.0,3228.0,3230.0
1614,20000,24,3233.0,,3233.0,3228.0,3230.0
1615,20000,24,3233.0,,3233.0,3220.0,3230.0
1616,20000,24,3233.0,,3233.0,3229.0,3231.0
1617,20000,24,3234.0,,3234.0,3229.0,3231.0
1618,20000,24,3234.0,,3234.0,3229.0,3231.0
1619,20000,24,3234.0,,3234.0,3229.0,3231.0
1620,20000,24,3234.0,,3234.0,3230.0,3232.0
1621,20000,24,3234.0,,3234.0,3230.0,3232.0
1622,20000,24,3235.0,,3235.0,3231.0,3232.0
1623,20000,24,3235.0,,3235.0,3231.0,3232.0
1624,20000,24,3235.0,,3235.0,3231.0,3233.0
1625,20000,24,3236.0,,3236.0,3231.0,3233.0
1626,20000,24,3236.0,,3236.0,3231.0,3233.0
1627,20000,24,3236.0,,3236.0,3231.0,3234.0
1628,20000,24,3237.0,,3237.0,3232.0,3234.0
1629,20000,24,3237.0,,3237.0,3232.0,3234.0
1630,20000,24,3237.0,,3237.0,3233.0,3234.0
1631,20000,24,3237.0,,3237.0,3233.0,3235.0
1632,20000,24,3237.0,,3237.0,3233.0,3235.0
1633,20000,24,3238.0,,3238.0,3233.0,3235.0
1634,20000,24,3238.0,,3238.0,3234.0,3236.0
1635,20000,24,3238.0,,3238.0,3234.0,3236.0
1636,20000,24,3239.0,,3239.0,3235.0,3236.0
1637,20000,24,3239.0,,3239.0,3235.0,3236.0
1638,20000,24,3239.0,,3239.0,3235.0,3236.0
1639,20000,24,3239.0,,3239.0,3236.0,3237.0
1640,20000,24,3240.0,,3240.0,3236.0,3237.0
1641,20000,24,3240.0,,3240.0,3236.0,3237.0
1642,20000,24,3240.0,,3240.0,3236.0,3237.0
1643,20000,24,3240.0,,3240.0,3236.0,3238.0
1644,20000,24,3242.0,,3242.0,3236.0,3238.0
1645,20000,24,3242.0,,3242.0,3237.0,3238.0
1646,20000,24,3242.0,,3242.0,3237.0,3239.0
1647,20000,24,3242.0,,3242.0,3237.0,3239.0
1648,20000,24,3242.0,,3242.0,3237.0,3239.0
1649,20000,24,3242.0,,3242.0,3237.0,3240.0
1650,20000,24,3243.0,,3243.0,3237.0,3240.0
1651,20000,24,3243.0,,3243.0,3238.0,3241.0
1652,20000,24,3244.0,,3244.0,3238.0,3241.0
1653,20000,24,3245.0,,3245.0,3239.0,3241.0
1654,20000,24,3245.0,,3245.0,3239.0,3242.0
1655,20000,24,3245.0,,3245.0,3239.0,3242.0
1656,20000,24,3245.0,,3245.0,3241.0,3242.0
1657,20000,24,3245.0,,3245.0,3241.0,3243.0
1658,20000,24,3246.0,,3246.0,3241.0,3243.0
1659,20000,24,3246.0,,3246.0,3241.0,3243.0
1660,20000,24,3246.0,,3246.0,3241.0,3244.0
1661,20000,24,3247.0,,3247.0,3241.0,3244.0
1662,20000,24,3247.0,,3247.0,3241.0,3244.0
1663,20000,24,3247.0,,3247.0,3243.0,3245.0
1664,20000,24,3248.0,,3248.0,3243.0,3245.0
1665,20000,24,3248.0,,3248.0,3242.0,3246.0
1666,20000,24,3249.0,,3249.0,3244.0,3246.0
1667,20000,24,3249.0,,3249.0,3243.0,3246.0
1668,20000,24,3249.0,,3249.0,3245.0,3247.0
1669,20000,24,3250.0,,3250.0,3245.0,3247.0
1670,20000,24,3250.0,,3250.0,3246.0,3247.0
1671,20000,24,3250.0,,3250.0,3246.0,3248.0
1672,20000,24,3251.0,,3251.0,3246.0,3248.0
1673,20000,24,3251.0,,3251.0,3247.0,3248.0
1674,20000,24,3251.0,,3251.0,3247.0,3248.0
1675,20000,24,3252.0,,3252.0,3247.0,3249.0
1676,20000,24,3252.0,,3252.0,3248.0,3249.0
1677,20000,24,3252.0,,3252.0,3248.0,3249.0
1678,20000,24,3253.0,,3253.0,3248.0,3249.0
1679,20000,24,3253.0,,3253.0,3248.0,3250.0
1680,20000,24,3253.0,,3253.0,3248.0,3250.0
1681,20000,24,3253.0,,3253.0,3248.0,3250.0
1682,20000,24,3253.0,,3253.0,3249.0,3250.0
1683,20000,24,3253.0,,3253.0,3249.0,3251.0
1684,20000,24,3253.0,,3253.0,3249.0,3251.0
1685,20000,24,3253.0,,3253.0,3250.0,3251.0
1686,20000,24,3254.0,,3254.0,3250.0,3251.0
1687,20000,24,3254.0,,3254.0,3250.0,3251.0
1688,20000,24,3254.0,,3254.0,3250.0,3252.0
1689,20000,24,3254.0,,3254.0,3251.0,3252.0
1690,20000,24,3254.0,,3254.0,3251.0,3252.0
1691,20000,24,3254.0,,3254.0,3251.0,3253.0
1692,20000,24,3254.0,,3254.0,3252.0,3253.0
1693,20000,24,3255.0,,3255.0,3252.0,3253.0
1694,20000,24,3255.0,,3255.0,3252.0,3253.0
1695,20000,24,3255.0,,3255.0,3253.0,3253.0
1696,20000,24,3255.0,,3255.0,3253.0,3253.0
1697,20000,24,3255.0,,3255.0,3253.0,3254.0
1698,20000,24,3255.0,,3255.0,3253.0,3254.0
1699,20000,24,3255.0,,3255.0,3253.0,3254.0
