gen,seed,threads,best_global,fit_best,fit_worst,fit_mean
1530,20000,6,2712.0,2712.0,2708.0,2709.0
1531,20000,6,2713.0,2713.0,2708.0,2710.0
1532,20000,6,2713.0,2713.0,2708.0,2710.0
1533,20000,6,2713.0,2713.0,2708.0,2710.0
1534,20000,6,2715.0,2715.0,2708.0,2711.0
1535,20000,6,2715.0,2715.0,2709.0,2711.0
1536,20000,6,2717.0,2717.0,2709.0,2712.0
1537,20000,6,2717.0,2717.0,2709.0,2712.0
1538,20000,6,2717.0,2717.0,2710.0,2712.0
1539,20000,6,2717.0,2717.0,2710.0,2713.0
1540,20000,6,2718.0,2718.0,2711.0,2713.0
1541,20000,6,2718.0,2718.0,2711.0,2714.0
1542,20000,6,2719.0,2719.0,2711.0,2714.0
1543,20000,6,2719.0,2719.0,2712.0,2715.0
1544,20000,6,2720.0,2720.0,2712.0,2715.0
1545,20000,6,2720.0,2720.0,2713.0,2716.0
1546,20000,6,2722.0,2722.0,2714.0,2716.0
1547,20000,6,2722.0,2722.0,2714.0,2717.0
1548,20000,6,2722.0,2722.0,2714.0,2717.0
1549,20000,6,2723.0,2723.0,2714.0,2718.0
1550,20000,6,2723.0,2723.0,2714.0,2718.0
1551,20000,6,2723.0,2723.0,2715.0,2719.0
1552,20000,6,2724.0,2724.0,2716.0,2719.0
1553,20000,6,2724.0,2724.0,2716.0,2719.0
1554,20000,6,2725.0,2725.0,2716.0,2720.0
1555,20000,6,2725.0,2725.0,2716.0,2720.0
1556,20000,6,2725.0,2725.0,2717.0,2721.0
1557,20000,6,2725.0,2725.0,2717.0,2721.0
1558,20000,6,2725.0,2725.0,2719.0,2722.0
1559,20000,6,2725.0,2725.0,2719.0,2722.0
1560,20000,6,2726.0,2726.0,2719.0,2723.0
1561,20000,6,2726.0,2726.0,2720.0,2723.0
1562,20000,6,2726.0,2726.0,2721.0,2723.0
1563,20000,6,2726.0,2726.0,2721.0,2724.0
1564,20000,6,2727.0,2727.0,2721.0,2724.0
1565,20000,6,2727.0,2727.0,2721.0,2724.0
1566,20000,6,2727.0,2727.0,2721.0,2725.0
1567,20000,6,2727.0,2727.0,2722.0,2725.0
1568,20000,6,2727.0,2727.0,2723.0,2725.0
1569,20000,6,2727.0,2727.0,2724.0,2725.0
1570,20000,6,2728.0,2728.0,2725.0,2726.0
1571,20000,6,2728.0,2728.0,2725.0,2726.0
1572,20000,6,2729.0,2729.0,2725.0,2726.0
1573,20000,6,2730.0,2730.0,2725.0,2727.0
1574,20000,6,2730.0,2730.0,2726.0,2727.0
1575,20000,6,2730.0,2730.0,2726.0,2727.0
1576,20000,6,2731.0,2731.0,2726.0,2728.0
1577,20000,6,2731.0,2731.0,2727.0,2728.0
1578,20000,6,2732.0,2732.0,2727.0,2729.0
1579,20000,6,2732.0,2732.0,2728.0,2729.0
1580,20000,6,2732.0,2732.0,2728.0,2729.0
1581,20000,6,2732.0,2732.0,2728.0,2729.0
1582,20000,6,2732.0,2732.0,2728.0,2730.0
1583,20000,6,2734.0,2734.0,2729.0,2730.0
1584,20000,6,2734.0,2734.0,2729.0,2731.0
1585,20000,6,2736.0,2736.0,2730.0,2731.0
1586,20000,6,2736.0,2736.0,2730.0,2731.0
1587,20000,6,2736.0,2736.0,2730.0,2732.0
1588,20000,6,2736.0,2736.0,2730.0,2732.0
1589,20000,6,2736.0,2736.0,2730.0,2733.0
1590,20000,6,2736.0,2736.0,2731.0,2733.0
1591,20000,6,2737.0,2737.0,2731.0,2733.0
1592,20000,6,2737.0,2737.0,2731.0,2734.0
1593,20000,6,2737.0,2737.0,2732.0,2734.0
1594,20000,6,2738.0,2738.0,2732.0,2735.0
1595,20000,6,2739.0,2739.0,2733.0,2735.0
1596,20000,6,2739.0,2739.0,2733.0,2736.0
1597,20000,6,2739.0,2739.0,2734.0,2736.0
1598,20000,6,2740.0,2740.0,2734.0,2736.0
1599,20000,6,2740.0,2740.0,2735.0,2737.0
1600,20000,6,2740.0,2740.0,2735.0,2737.0
1601,20000,6,2741.0,2741.0,2735.0,2738.0
1602,20000,6,2741.0,2741.0,2736.0,2738.0
1603,20000,6,2742.0,2742.0,2736.0,2738.0
1604,20000,6,2742.0,2742.0,2737.0,2739.0
1605,20000,6,2743.0,2743.0,2737.0,2739.0
1606,20000,6,2743.0,2743.0,2737.0,2739.0
1607,20000,6,2743.0,2743.0,2738.0,2740.0
1608,20000,6,2743.0,2743.0,2738.0,2740.0
1609,20000,6,2744.0,2744.0,2738.0,2741.0
1610,20000,6,2744.0,2744.0,2739.0,2741.0
1611,20000,6,2745.0,2745.0,2739.0,2742.0
1612,20000,6,2745.0,2745.0,2739.0,2742.0
1613,20000,6,2745.0,2745.0,2740.0,2742.0
1614,20000,6,2745.0,2745.0,2740.0,2743.0
1615,20000,6,2746.0,2746.0,2741.0,2743.0
1616,20000,6,2748.0,2748.0,2741.0,2744.0
1617,20000,6,2748.0,2748.0,2741.0,2744.0
1618,20000,6,2748.0,2748.0,2742.0,2744.0
1619,20000,6,2748.0,2748.0,2742.0,2745.0
1620,20000,6,2748.0,2748.0,2742.0,2745.0
1621,20000,6,2748.0,2748.0,2743.0,2746.0
1622,20000,6,2748.0,2748.0,2743.0,2746.0
1623,20000,6,2748.0,2748.0,2745.0,2746.0
1624,20000,6,2749.0,2749.0,2745.0,2747.0
1625,20000,6,2749.0,2749.0,2745.0,2747.0
1626,20000,6,2750.0,2750.0,2745.0,2747.0
1627,20000,6,2750.0,2750.0,2745.0,2747.0
1628,20000,6,2751.0,2751.0,2746.0,2748.0
1629,20000,6,2751.0,2751.0,2746.0,2748.0
1630,20000,6,2752.0,2752.0,2746.0,2748.0
1631,20000,6,2753.0,2753.0,2746.0,2749.0
1632,20000,6,2753.0,2753.0,2746.0,2749.0
1633,20000,6,2753.0,2753.0,2748.0,2749.0
1634,20000,6,2753.0,2753.0,2749.0,2750.0
1635,20000,6,2753.0,2753.0,2749.0,2750.0
1636,20000,6,2754.0,2754.0,2749.0,2750.0
1637,20000,6,2754.0,2754.0,2749.0,2751.0
1638,20000,6,2756.0,2756.0,2750.0,2751.0
1639,20000,6,2756.0,2756.0,2750.0,2752.0
1640,20000,6,2756.0,2756.0,2750.0,2752.0
1641,20000,6,2756.0,2756.0,2750.0,2753.0
1642,20000,6,2757.0,2757.0,2751.0,2753.0
1643,20000,6,2757.0,2757.0,2751.0,2753.0
1644,20000,6,2758.0,2758.0,2752.0,2754.0
1645,20000,6,2758.0,2758.0,2752.0,2754.0
1646,20000,6,2758.0,2758.0,2752.0,2755.0
1647,20000,6,2759.0,2759.0,2753.0,2755.0
1648,20000,6,2759.0,2759.0,2753.0,2755.0
1649,20000,6,2760.0,2760.0,2753.0,2756.0
1650,20000,6,2760.0,2760.0,2754.0,2756.0
1651,20000,6,2760.0,2760.0,2754.0,2757.0
1652,20000,6,2760.0,2760.0,2755.0,2757.0
1653,20000,6,2760.0,2760.0,2755.0,2758.0
1654,20000,6,2762.0,2762.0,2756.0,2758.0
1655,20000,6,2762.0,2762.0,2757.0,2759.0
1656,20000,6,2762.0,2762.0,2757.0,2759.0
1657,20000,6,2763.0,2763.0,2757.0,2759.0
1658,20000,6,2763.0,2763.0,2757.0,2760.0
1659,20000,6,2763.0,2763.0,2758.0,2760.0
1660,20000,6,2763.0,2763.0,2758.0,2760.0
1661,20000,6,2763.0,2763.0,2760.0,2761.0
1662,20000,6,2764.0,2764.0,2760.0,2761.0
1663,20000,6,2764.0,2764.0,2760.0,2762.0
1664,20000,6,2765.0,2765.0,2760.0,2762.0
1665,20000,6,2765.0,2765.0,2761.0,2762.0
1666,20000,6,2765.0,2765.0,2761.0,2763.0
1667,20000,6,2765.0,2765.0,2761.0,2763.0
1668,20000,6,2766.0,2766.0,2761.0,2763.0
1669,20000,6,2766.0,2766.0,2761.0,2764.0
1670,20000,6,2767.0,2767.0,2761.0,2764.0
1671,20000,6,2767.0,2767.0,2762.0,2764.0
1672,20000,6,2767.0,2767.0,2763.0,2765.0
1673,20000,6,2770.0,2770.0,2763.0,2765.0
1674,20000,6,2770.0,2770.0,2764.0,2765.0
1675,20000,6,2770.0,2770.0,2764.0,2766.0
1676,20000,6,2770.0,2770.0,2765.0,2766.0
1677,20000,6,2770.0,2770.0,2765.0,2767.0
1678,20000,6,2770.0,2770.0,2766.0,2767.0
1679,20000,6,2771.0,2771.0,2766.0,2768.0
1680,20000,6,2771.0,2771.0,2766.0,2768.0
1681,20000,6,2771.0,2771.0,2766.0,2768.0
1682,20000,6,2772.0,2772.0,2767.0,2769.0
1683,20000,6,2772.0,2772.0,2767.0,2769.0
1684,20000,6,2772.0,2772.0,2768.0,2770.0
1685,20000,6,2774.0,2774.0,2768.0,2770.0
1686,20000,6,2774.0,2774.0,2768.0,2771.0
1687,20000,6,2774.0,2774.0,2770.0,2771.0
1688,20000,6,2775.0,2775.0,2770.0,2772.0
1689,20000,6,2775.0,2775.0,2770.0,2772.0
1690,20000,6,2775.0,2775.0,2770.0,2772.0
1691,20000,6,2778.0,2778.0,2772.0,2773.0
1692,20000,6,2778.0,2778.0,2772.0,2773.0
1693,20000,6,2778.0,2778.0,2772.0,2774.0
1694,20000,6,2779.0,2779.0,2773.0,2774.0
1695,20000,6,2779.0,2779.0,2773.0,2775.0
1696,20000,6,2779.0,2779.0,2773.0,2775.0
1697,20000,6,2779.0,2779.0,2773.0,2775.0
1698,20000,6,2779.0,2779.0,2774.0,2776.0
1699,20000,6,2780.0,2780.0,2774.0,2776.0
