gen,seed,threads,best_global,fit_best,fit_worst,fit_mean
1530,35000,4,3083.0,3083.0,3068.0,3070.0
1531,35000,4,3083.0,3083.0,3069.0,3071.0
1532,35000,4,3083.0,3083.0,3069.0,3071.0
1533,35000,4,3083.0,3083.0,3070.0,3072.0
1534,35000,4,3083.0,3083.0,3070.0,3073.0
1535,35000,4,3084.0,3084.0,3070.0,3073.0
1536,35000,4,3084.0,3084.0,3070.0,3074.0
1537,35000,4,3085.0,3085.0,3070.0,3075.0
1538,35000,4,3085.0,3085.0,3070.0,3076.0
1539,35000,4,3085.0,3085.0,3070.0,3077.0
1540,35000,4,3086.0,3086.0,3071.0,3077.0
1541,35000,4,3086.0,3086.0,3071.0,3078.0
1542,35000,4,3087.0,3087.0,3072.0,3079.0
1543,35000,4,3088.0,3088.0,3072.0,3080.0
1544,35000,4,3088.0,3088.0,3072.0,3081.0
1545,35000,4,3089.0,3089.0,3072.0,3082.0
1546,35000,4,3089.0,3089.0,3073.0,3082.0
1547,35000,4,3091.0,3091.0,3073.0,3083.0
1548,35000,4,3091.0,3091.0,3073.0,3084.0
1549,35000,4,3091.0,3091.0,3076.0,3085.0
1550,35000,4,3093.0,3093.0,3076.0,3086.0
1551,35000,4,3093.0,3093.0,3077.0,3087.0
1552,35000,4,3096.0,3096.0,3079.0,3088.0
1553,35000,4,3096.0,3096.0,3079.0,3088.0
1554,35000,4,3097.0,3097.0,3079.0,3089.0
1555,35000,4,3097.0,3097.0,3080.0,3090.0
1556,35000,4,3097.0,3097.0,3084.0,3091.0
1557,35000,4,3099.0,3099.0,3084.0,3092.0
1558,35000,4,3100.0,3100.0,3084.0,3092.0
1559,35000,4,3102.0,3102.0,3085.0,3093.0
1560,35000,4,3102.0,3102.0,3086.0,3094.0
1561,35000,4,3102.0,3102.0,3086.0,3095.0
1562,35000,4,3102.0,3102.0,3087.0,3096.0
1563,35000,4,3102.0,3102.0,3087.0,3097.0
1564,35000,4,3102.0,3102.0,3089.0,3097.0
1565,35000,4,3103.0,3103.0,3092.0,3098.0
1566,35000,4,3103.0,3103.0,3093.0,3099.0
1567,35000,4,3103.0,3103.0,3093.0,3099.0
1568,35000,4,3103.0,3103.0,3093.0,3100.0
1569,35000,4,3103.0,3103.0,3097.0,3100.0
1570,35000,4,3104.0,3104.0,3098.0,3101.0
1571,35000,4,3104.0,3104.0,3098.0,3101.0
1572,35000,4,3104.0,3104.0,3098.0,3101.0
1573,35000,4,3105.0,3105.0,3099.0,3102.0
1574,35000,4,3105.0,3105.0,3099.0,3102.0
1575,35000,4,3105.0,3105.0,3099.0,3102.0
1576,35000,4,3106.0,3106.0,3099.0,3103.0
1577,35000,4,3106.0,3106.0,3100.0,3103.0
1578,35000,4,3107.0,3107.0,3101.0,3104.0
1579,35000,4,3107.0,3107.0,3101.0,3104.0
1580,35000,4,3107.0,3107.0,3102.0,3104.0
1581,35000,4,3107.0,3107.0,3102.0,3105.0
1582,35000,4,3108.0,3108.0,3103.0,3105.0
1583,35000,4,3108.0,3108.0,3103.0,3105.0
1584,35000,4,3110.0,3110.0,3104.0,3106.0
1585,35000,4,3110.0,3110.0,3104.0,3106.0
1586,35000,4,3110.0,3110.0,3104.0,3106.0
1587,35000,4,3110.0,3110.0,3105.0,3107.0
1588,35000,4,3111.0,3111.0,3105.0,3107.0
1589,35000,4,3111.0,3111.0,3106.0,3108.0
1590,35000,4,3112.0,3112.0,3106.0,3108.0
1591,35000,4,3113.0,3113.0,3106.0,3109.0
1592,35000,4,3113.0,3113.0,3106.0,3109.0
1593,35000,4,3113.0,3113.0,3106.0,3109.0
1594,35000,4,3113.0,3113.0,3106.0,3110.0
1595,35000,4,3113.0,3113.0,3108.0,3110.0
1596,35000,4,3114.0,3114.0,3108.0,3111.0
1597,35000,4,3114.0,3114.0,3108.0,3111.0
1598,35000,4,3114.0,3114.0,3109.0,3111.0
1599,35000,4,3115.0,3115.0,3110.0,3112.0
1600,35000,4,3115.0,3115.0,3110.0,3112.0
1601,35000,4,3115.0,3115.0,3111.0,3112.0
1602,35000,4,3116.0,3116.0,3111.0,3113.0
1603,35000,4,3116.0,3116.0,3112.0,3113.0
1604,35000,4,3116.0,3116.0,3112.0,3114.0
1605,35000,4,3117.0,3117.0,3113.0,3114.0
1606,35000,4,3117.0,3117.0,3113.0,3114.0
1607,35000,4,3117.0,3117.0,3113.0,3115.0
1608,35000,4,3117.0,3117.0,3113.0,3115.0
1609,35000,4,3118.0,3118.0,3113.0,3115.0
1610,35000,4,3118.0,3118.0,3114.0,3116.0
1611,35000,4,3118.0,3118.0,3114.0,3116.0
1612,35000,4,3119.0,3119.0,3115.0,3116.0
1613,35000,4,3119.0,3119.0,3115.0,3116.0
1614,35000,4,3119.0,3119.0,3115.0,3117.0
1615,35000,4,3120.0,3120.0,3115.0,3117.0
1616,35000,4,3122.0,3122.0,3116.0,3117.0
1617,35000,4,3122.0,3122.0,3116.0,3118.0
1618,35000,4,3122.0,3122.0,3117.0,3118.0
1619,35000,4,3125.0,3125.0,3117.0,3119.0
1620,35000,4,3125.0,3125.0,3117.0,3119.0
1621,35000,4,3125.0,3125.0,3117.0,3119.0
1622,35000,4,3126.0,3126.0,3117.0,3120.0
1623,35000,4,3126.0,3126.0,3117.0,3120.0
1624,35000,4,3127.0,3127.0,3118.0,3121.0
1625,35000,4,3127.0,3127.0,3118.0,3121.0
1626,35000,4,3127.0,3127.0,3118.0,3122.0
1627,35000,4,3127.0,3127.0,3119.0,3122.0
1628,35000,4,3127.0,3127.0,3120.0,3123.0
1629,35000,4,3127.0,3127.0,3120.0,3123.0
1630,35000,4,3128.0,3128.0,3120.0,3124.0
1631,35000,4,3128.0,3128.0,3121.0,3124.0
1632,35000,4,3128.0,3128.0,3121.0,3125.0
1633,35000,4,3129.0,3129.0,3122.0,3125.0
1634,35000,4,3129.0,3129.0,3122.0,3125.0
1635,35000,4,3129.0,3129.0,3123.0,3126.0
1636,35000,4,3130.0,3130.0,3123.0,3127.0
1637,35000,4,3130.0,3130.0,3123.0,3127.0
1638,35000,4,3131.0,3131.0,3124.0,3127.0
1639,35000,4,3131.0,3131.0,3124.0,3128.0
1640,35000,4,3131.0,3131.0,3126.0,3128.0
1641,35000,4,3131.0,3131.0,3127.0,3129.0
1642,35000,4,3131.0,3131.0,3127.0,3129.0
1643,35000,4,3132.0,3132.0,3128.0,3129.0
1644,35000,4,3132.0,3132.0,3128.0,3129.0
1645,35000,4,3132.0,3132.0,3128.0,3130.0
1646,35000,4,3132.0,3132.0,3128.0,3130.0
1647,35000,4,3133.0,3133.0,3129.0,3130.0
1648,35000,4,3133.0,3133.0,3129.0,3130.0
1649,35000,4,3133.0,3133.0,3129.0,3131.0
1650,35000,4,3134.0,3134.0,3129.0,3131.0
1651,35000,4,3134.0,3134.0,3130.0,3131.0
1652,35000,4,3135.0,3135.0,3130.0,3131.0
1653,35000,4,3136.0,3136.0,3130.0,3132.0
1654,35000,4,3136.0,3136.0,3131.0,3132.0
1655,35000,4,3136.0,3136.0,3131.0,3132.0
1656,35000,4,3137.0,3137.0,3131.0,3133.0
1657,35000,4,3137.0,3137.0,3131.0,3133.0
1658,35000,4,3137.0,3137.0,3131.0,3133.0
1659,35000,4,3137.0,3137.0,3132.0,3134.0
1660,35000,4,3138.0,3138.0,3132.0,3134.0
1661,35000,4,3138.0,3138.0,3132.0,3134.0
1662,35000,4,3138.0,3138.0,3132.0,3135.0
1663,35000,4,3138.0,3138.0,3132.0,3135.0
1664,35000,4,3140.0,3140.0,3132.0,3135.0
1665,35000,4,3140.0,3140.0,3133.0,3136.0
1666,35000,4,3140.0,3140.0,3133.0,3136.0
1667,35000,4,3141.0,3141.0,3133.0,3136.0
1668,35000,4,3141.0,3141.0,3134.0,3137.0
1669,35000,4,3141.0,3141.0,3135.0,3137.0
1670,35000,4,3141.0,3141.0,3135.0,3137.0
1671,35000,4,3142.0,3142.0,3136.0,3138.0
1672,35000,4,3142.0,3142.0,3136.0,3138.0
1673,35000,4,3142.0,3142.0,3136.0,3138.0
1674,35000,4,3142.0,3142.0,3137.0,3139.0
1675,35000,4,3142.0,3142.0,3137.0,3139.0
1676,35000,4,3142.0,3142.0,3137.0,3139.0
1677,35000,4,3142.0,3142.0,3137.0,3140.0
1678,35000,4,3143.0,3143.0,3137.0,3140.0
1679,35000,4,3143.0,3143.0,3137.0,3140.0
1680,35000,4,3143.0,3143.0,3137.0,3140.0
1681,35000,4,3143.0,3143.0,3139.0,3141.0
1682,35000,4,3143.0,3143.0,3139.0,3141.0
1683,35000,4,3144.0,3144.0,3139.0,3141.0
1684,35000,4,3144.0,3144.0,3140.0,3142.0
1685,35000,4,3144.0,3144.0,3140.0,3142.0
1686,35000,4,3144.0,3144.0,3140.0,3142.0
1687,35000,4,3144.0,3144.0,3141.0,3142.0
1688,35000,4,3144.0,3144.0,3141.0,3142.0
1689,35000,4,3145.0,3145.0,3141.0,3143.0
1690,35000,4,3145.0,3145.0,3142.0,3143.0
1691,35000,4,3145.0,3145.0,3142.0,3143.0
1692,35000,4,3146.0,3146.0,3142.0,3143.0
1693,35000,4,3147.0,3147.0,3143.0,3144.0
1694,35000,4,3147.0,3147.0,3143.0,3144.0
1695,35000,4,3148.0,3148.0,3144.0,3144.0
1696,35000,4,3148.0,3148.0,3144.0,3145.0
1697,35000,4,3148.0,3148.0,3144.0,3145.0
1698,35000,4,3148.0,3148.0,3144.0,3145.0
1699,35000,4,3149.0,3149.0,3144.0,3146.0
