gen,seed,threads,best_global,fit_best,fit_worst,fit_mean
1587,47500,,2746.0,2746.0,2742.0,2744.0
1588,47500,,2746.0,2746.0,2743.0,2745.0
1589,47500,,2747.0,2747.0,2743.0,2745.0
1590,47500,,2747.0,2747.0,2743.0,2745.0
1591,47500,,2747.0,2747.0,2744.0,2745.0
1592,47500,,2748.0,2748.0,2744.0,2746.0
1593,47500,,2748.0,2748.0,2745.0,2746.0
1594,47500,,2749.0,2749.0,2745.0,2746.0
1595,47500,,2749.0,2749.0,2746.0,2747.0
1596,47500,,2749.0,2749.0,2746.0,2747.0
1597,47500,,2750.0,2750.0,2746.0,2747.0
1598,47500,,2751.0,2751.0,2746.0,2748.0
1599,47500,,2751.0,2751.0,2746.0,2748.0
1600,47500,,2752.0,2752.0,2747.0,2748.0
1601,47500,,2752.0,2752.0,2748.0,2749.0
1602,47500,,2752.0,2752.0,2748.0,2749.0
1603,47500,,2752.0,2752.0,2748.0,2749.0
1604,47500,,2754.0,2754.0,2748.0,2750.0
1605,47500,,2754.0,2754.0,2748.0,2750.0
1606,47500,,2754.0,2754.0,2749.0,2751.0
1607,47500,,2755.0,2755.0,2749.0,2751.0
1608,47500,,2755.0,2755.0,2749.0,2752.0
1609,47500,,2756.0,2756.0,2750.0,2752.0
1610,47500,,2756.0,2756.0,2750.0,2753.0
1611,47500,,2756.0,2756.0,2751.0,2753.0
1612,47500,,2756.0,2756.0,2751.0,2753.0
1613,47500,,2758.0,2758.0,2751.0,2754.0
1614,47500,,2758.0,2758.0,2751.0,2754.0
1615,47500,,2759.0,2759.0,2751.0,2755.0
1616,47500,,2759.0,2759.0,2752.0,2755.0
1617,47500,,2759.0,2759.0,2752.0,2756.0
1618,47500,,2759.0,2759.0,2752.0,2756.0
1619,47500,,2759.0,2759.0,2755.0,2757.0
1620,47500,,2759.0,2759.0,2755.0,2757.0
1621,47500,,2761.0,2761.0,2755.0,2757.0
1622,47500,,2761.0,2761.0,2756.0,2758.0
1623,47500,,2762.0,2762.0,2756.0,2758.0
1624,47500,,2762.0,2762.0,2757.0,2758.0
1625,47500,,2762.0,2762.0,2757.0,2759.0
1626,47500,,2763.0,2763.0,2758.0,2759.0
1627,47500,,2764.0,2764.0,2758.0,2760.0
1628,47500,,2764.0,2764.0,2759.0,2760.0
1629,47500,,2764.0,2764.0,2759.0,2761.0
1630,47500,,2764.0,2764.0,2759.0,2761.0
1631,47500,,2764.0,2764.0,2760.0,2761.0
1632,47500,,2764.0,2764.0,2760.0,2762.0
1633,47500,,2764.0,2764.0,2761.0,2762.0
1634,47500,,2765.0,2765.0,2761.0,2762.0
1635,47500,,2765.0,2765.0,2761.0,2763.0
1636,47500,,2765.0,2765.0,2761.0,2763.0
1637,47500,,2765.0,2765.0,2761.0,2763.0
1638,47500,,2766.0,2766.0,2762.0,2764.0
1639,47500,,2767.0,2767.0,2762.0,2764.0
1640,47500,,2767.0,2767.0,2762.0,2764.0
1641,47500,,2767.0,2767.0,2763.0,2765.0
1642,47500,,2768.0,2768.0,2763.0,2765.0
1643,47500,,2768.0,2768.0,2764.0,2765.0
1644,47500,,2768.0,2768.0,2764.0,2766.0
1645,47500,,2768.0,2768.0,2764.0,2766.0
1646,47500,,2769.0,2769.0,2765.0,2766.0
1647,47500,,2769.0,2769.0,2765.0,2767.0
1648,47500,,2770.0,2770.0,2765.0,2767.0
1649,47500,,2770.0,2770.0,2766.0,2767.0
1650,47500,,2770.0,2770.0,2766.0,2768.0
1651,47500,,2770.0,2770.0,2766.0,2768.0
1652,47500,,2771.0,2771.0,2766.0,2768.0
1653,47500,,2771.0,2771.0,2767.0,2769.0
1654,47500,,2771.0,2771.0,2767.0,2769.0
1655,47500,,2772.0,2772.0,2768.0,2769.0
1656,47500,,2772.0,2772.0,2768.0,2769.0
1657,47500,,2772.0,2772.0,2769.0,2770.0
1658,47500,,2772.0,2772.0,2769.0,2770.0
1659,47500,,2772.0,2772.0,2770.0,2770.0
1660,47500,,2774.0,2774.0,2770.0,2771.0
1661,47500,,2774.0,2774.0,2770.0,2771.0
1662,47500,,2774.0,2774.0,2771.0,2771.0
1663,47500,,2774.0,2774.0,2771.0,2771.0
1664,47500,,2774.0,2774.0,2771.0,2772.0
1665,47500,,2775.0,2775.0,2771.0,2772.0
1666,47500,,2776.0,2776.0,2771.0,2772.0
1667,47500,,2776.0,2776.0,2771.0,2773.0
1668,47500,,2776.0,2776.0,2772.0,2773.0
1669,47500,,2777.0,2777.0,2772.0,2773.0
1670,47500,,2778.0,2778.0,2772.0,2774.0
1671,47500,,2778.0,2778.0,2772.0,2774.0
1672,47500,,2778.0,2778.0,2773.0,2775.0
1673,47500,,2779.0,2779.0,2773.0,2775.0
1674,47500,,2779.0,2779.0,2773.0,2776.0
1675,47500,,2779.0,2779.0,2775.0,2776.0
1676,47500,,2779.0,2779.0,2775.0,2777.0
1677,47500,,2780.0,2780.0,2775.0,2777.0
1678,47500,,2781.0,2781.0,2776.0,2778.0
1679,47500,,2781.0,2781.0,2776.0,2778.0
1680,47500,,2781.0,2781.0,2776.0,2778.0
1681,47500,,2784.0,2784.0,2776.0,2779.0
1682,47500,,2784.0,2784.0,2776.0,2779.0
1683,47500,,2784.0,2784.0,2776.0,2779.0
1684,47500,,2784.0,2784.0,2777.0,2780.0
1685,47500,,2784.0,2784.0,2777.0,2780.0
1686,47500,,2784.0,2784.0,2777.0,2781.0
1687,47500,,2785.0,2785.0,2777.0,2781.0
1688,47500,,2785.0,2785.0,2779.0,2782.0
1689,47500,,2786.0,2786.0,2779.0,2782.0
1690,47500,,2787.0,2787.0,2780.0,2783.0
1691,47500,,2787.0,2787.0,2780.0,2783.0
1692,47500,,2787.0,2787.0,2780.0,2783.0
1693,47500,,2788.0,2788.0,2782.0,2784.0
1694,47500,,2788.0,2788.0,2782.0,2784.0
1695,47500,,2788.0,2788.0,2782.0,2785.0
1696,47500,,2789.0,2789.0,2783.0,2785.0
1697,47500,,2790.0,2790.0,2783.0,2786.0
1698,47500,,2790.0,2790.0,2783.0,2786.0
1699,47500,,2790.0,2790.0,2783.0,2787.0
