gen,seed,threads,best_global,picos,fit_best,fit_worst,fit_mean
1427,27500,8,3148.0,0,3148.0,3143.0,3144.0
1428,27500,8,3148.0,0,3148.0,3143.0,3144.0
1429,27500,8,3148.0,0,3148.0,3143.0,3145.0
1430,27500,8,3148.0,0,3148.0,3143.0,3145.0
1431,27500,8,3148.0,0,3148.0,3143.0,3145.0
1432,27500,8,3149.0,0,3149.0,3143.0,3146.0
1433,27500,8,3149.0,0,3149.0,3144.0,3146.0
1434,27500,8,3150.0,0,3150.0,3144.0,3147.0
1435,27500,8,3150.0,0,3150.0,3144.0,3147.0
1436,27500,8,3151.0,0,3151.0,3145.0,3147.0
1437,27500,8,3151.0,0,3151.0,3146.0,3147.0
1438,27500,8,3151.0,0,3151.0,3146.0,3148.0
1439,27500,8,3151.0,0,3151.0,3146.0,3148.0
1440,27500,8,3151.0,0,3151.0,3146.0,3148.0
1441,27500,8,3153.0,0,3153.0,3147.0,3149.0
1442,27500,8,3153.0,0,3153.0,3147.0,3149.0
1443,27500,8,3153.0,0,3153.0,3147.0,3149.0
1444,27500,8,3153.0,0,3153.0,3147.0,3150.0
1445,27500,8,3164.0,0,3162.0,3148.0,3151.0
1446,27500,8,3164.0,0,3162.0,3148.0,3152.0
1447,27500,8,3164.0,0,3162.0,3148.0,3153.0
1448,27500,8,3164.0,0,3164.0,3148.0,3154.0
1449,27500,8,3165.0,0,3165.0,3149.0,3156.0
1450,27500,8,3165.0,0,3165.0,3149.0,3157.0
1451,27500,8,3167.0,0,3167.0,3150.0,3159.0
1452,27500,8,3168.0,0,3168.0,3152.0,3160.0
1453,27500,8,3169.0,0,3169.0,3154.0,3161.0
1454,27500,8,3169.0,0,3169.0,3154.0,3162.0
1455,27500,8,3171.0,0,3171.0,3154.0,3163.0
1456,27500,8,3171.0,0,3171.0,3155.0,3163.0
1457,27500,8,3171.0,0,3171.0,3159.0,3164.0
1458,27500,8,3172.0,0,3172.0,3160.0,3165.0
1459,27500,8,3172.0,0,3172.0,3161.0,3165.0
1460,27500,8,3172.0,0,3172.0,3162.0,3166.0
1461,27500,8,3173.0,0,3173.0,3162.0,3167.0
1462,27500,8,3174.0,0,3174.0,3163.0,3167.0
1463,27500,8,3175.0,0,3175.0,3163.0,3168.0
1464,27500,8,3175.0,0,3175.0,3163.0,3169.0
1465,27500,8,3175.0,0,3175.0,3163.0,3170.0
1466,27500,8,3175.0,0,3175.0,3163.0,3171.0
1467,27500,8,3177.0,0,3177.0,3166.0,3171.0
1468,27500,8,3177.0,0,3177.0,3166.0,3172.0
1469,27500,8,3177.0,0,3177.0,3167.0,3173.0
1470,27500,8,3178.0,0,3178.0,3168.0,3173.0
1471,27500,8,3178.0,0,3178.0,3168.0,3174.0
1472,27500,8,3179.0,0,3179.0,3169.0,3174.0
1473,27500,8,3179.0,0,3179.0,3171.0,3175.0
1474,27500,8,3179.0,0,3179.0,3172.0,3176.0
1475,27500,8,3180.0,0,3180.0,3172.0,3176.0
1476,27500,8,3180.0,0,3180.0,3173.0,3177.0
1477,27500,8,3182.0,0,3182.0,3174.0,3177.0
1478,27500,8,3183.0,0,3183.0,3175.0,3178.0
1479,27500,8,3183.0,0,3183.0,3175.0,3178.0
1480,27500,8,3183.0,0,3183.0,3175.0,3179.0
1481,27500,8,3183.0,0,3183.0,3176.0,3180.0
1482,27500,8,3183.0,0,3183.0,3178.0,3180.0
1483,27500,8,3183.0,0,3183.0,3178.0,3180.0
1484,27500,8,3184.0,0,3184.0,3179.0,3181.0
1485,27500,8,3184.0,0,3184.0,3179.0,3181.0
1486,27500,8,3186.0,0,3186.0,3179.0,3182.0
1487,27500,8,3186.0,0,3186.0,3179.0,3182.0
1488,27500,8,3186.0,0,3186.0,3180.0,3182.0
1489,27500,8,3186.0,0,3186.0,3180.0,3183.0
1490,27500,8,3186.0,0,3186.0,3180.0,3183.0
1491,27500,8,3188.0,0,3188.0,3180.0,3184.0
1492,27500,8,3188.0,0,3188.0,3181.0,3184.0
1493,27500,8,3189.0,0,3189.0,3182.0,3184.0
1494,27500,8,3189.0,0,3189.0,3182.0,3185.0
1495,27500,8,3189.0,0,3189.0,3183.0,3185.0
1496,27500,8,3190.0,0,3190.0,3183.0,3186.0
1497,27500,8,3190.0,0,3190.0,3183.0,3186.0
1498,27500,8,3191.0,0,3191.0,3183.0,3187.0
1499,27500,8,3192.0,0,3192.0,3184.0,3187.0
1500,27500,8,3192.0,0,3192.0,3184.0,3188.0
1501,27500,8,3192.0,0,3192.0,3184.0,3188.0
1502,27500,8,3193.0,0,3193.0,3184.0,3189.0
1503,27500,8,3193.0,0,3193.0,3185.0,3189.0
1504,27500,8,3195.0,0,3195.0,3185.0,3189.0
1505,27500,8,3195.0,0,3195.0,3186.0,3190.0
1506,27500,8,3195.0,0,3195.0,3186.0,3191.0
1507,27500,8,3195.0,0,3195.0,3186.0,3191.0
1508,27500,8,3196.0,0,3196.0,3187.0,3192.0
1509,27500,8,3197.0,0,3197.0,3187.0,3192.0
1510,27500,8,3197.0,0,3197.0,3187.0,3193.0
1511,27500,8,3198.0,0,3198.0,3187.0,3193.0
1512,27500,8,3198.0,0,3198.0,3189.0,3193.0
1513,27500,8,3198.0,0,3198.0,3190.0,3194.0
1514,27500,8,3198.0,0,3198.0,3192.0,3194.0
1515,27500,8,3199.0,0,3199.0,3192.0,3195.0
1516,27500,8,3199.0,0,3199.0,3193.0,3195.0
1517,27500,8,3199.0,0,3199.0,3193.0,3196.0
1518,27500,8,3199.0,0,3199.0,3193.0,3196.0
1519,27500,8,3200.0,0,3200.0,3195.0,3196.0
1520,27500,8,3200.0,0,3200.0,3195.0,3197.0
1521,27500,8,3201.0,0,3201.0,3195.0,3197.0
1522,27500,8,3201.0,0,3201.0,3195.0,3198.0
1523,27500,8,3201.0,0,3201.0,3195.0,3198.0
1524,27500,8,3202.0,0,3202.0,3196.0,3198.0
1525,27500,8,3202.0,0,3202.0,3196.0,3199.0
1526,27500,8,3203.0,0,3203.0,3196.0,3199.0
1527,27500,8,3203.0,0,3203.0,3197.0,3200.0
1528,27500,8,3203.0,0,3203.0,3197.0,3200.0
1529,27500,8,3204.0,0,3204.0,3198.0,3200.0
1530,27500,8,3204.0,0,3204.0,3197.0,3201.0
1531,27500,8,3205.0,0,3205.0,3199.0,3201.0
1532,27500,8,3205.0,0,3205.0,3199.0,3201.0
1533,27500,8,3206.0,0,3206.0,3201.0,3202.0
1534,27500,8,3207.0,0,3207.0,3201.0,3202.0
1535,27500,8,3207.0,0,3207.0,3201.0,3203.0
1536,27500,8,3207.0,0,3207.0,3201.0,3203.0
1537,27500,8,3207.0,0,3207.0,3201.0,3204.0
1538,27500,8,3207.0,0,3207.0,3202.0,3204.0
1539,27500,8,3212.0,0,3212.0,3202.0,3205.0
1540,27500,8,3212.0,0,3212.0,3203.0,3205.0
1541,27500,8,3212.0,0,3212.0,3203.0,3206.0
1542,27500,8,3212.0,0,3212.0,3203.0,3206.0
1543,27500,8,3212.0,0,3212.0,3204.0,3207.0
1544,27500,8,3213.0,0,3213.0,3205.0,3207.0
1545,27500,8,3214.0,0,3214.0,3205.0,3208.0
1546,27500,8,3215.0,0,3215.0,3205.0,3208.0
1547,27500,8,3216.0,0,3216.0,3206.0,3209.0
1548,27500,8,3216.0,0,3216.0,3206.0,3210.0
1549,27500,8,3216.0,0,3216.0,3206.0,3210.0
1550,27500,8,3216.0,0,3216.0,3206.0,3211.0
1551,27500,8,3216.0,0,3216.0,3206.0,3212.0
1552,27500,8,3217.0,0,3217.0,3207.0,3212.0
1553,27500,8,3217.0,0,3217.0,3209.0,3213.0
1554,27500,8,3218.0,0,3218.0,3210.0,3213.0
1555,27500,8,3219.0,0,3219.0,3211.0,3214.0
1556,27500,8,3219.0,0,3219.0,3211.0,3215.0
1557,27500,8,3219.0,0,3219.0,3212.0,3215.0
1558,27500,8,3219.0,0,3219.0,3212.0,3216.0
1559,27500,8,3220.0,0,3220.0,3212.0,3216.0
1560,27500,8,3220.0,0,3220.0,3214.0,3217.0
1561,27500,8,3220.0,0,3220.0,3214.0,3217.0
1562,27500,8,3220.0,0,3220.0,3215.0,3217.0
1563,27500,8,3221.0,0,3221.0,3216.0,3218.0
1564,27500,8,3222.0,0,3222.0,3216.0,3218.0
1565,27500,8,3222.0,0,3222.0,3217.0,3218.0
1566,27500,8,3222.0,0,3222.0,3217.0,3219.0
1567,27500,8,3223.0,0,3223.0,3217.0,3219.0
1568,27500,8,3223.0,0,3223.0,3217.0,3219.0
1569,27500,8,3223.0,0,3223.0,3217.0,3220.0
1570,27500,8,3223.0,0,3223.0,3218.0,3220.0
1571,27500,8,3223.0,0,3223.0,3218.0,3220.0
1572,27500,8,3223.0,0,3223.0,3219.0,3221.0
1573,27500,8,3223.0,0,3223.0,3219.0,3221.0
1574,27500,8,3224.0,0,3224.0,3219.0,3221.0
1575,27500,8,3225.0,0,3225.0,3220.0,3221.0
1576,27500,8,3225.0,0,3225.0,3220.0,3221.0
1577,27500,8,3225.0,0,3225.0,3220.0,3222.0
1578,27500,8,3225.0,0,3225.0,3220.0,3222.0
1579,27500,8,3225.0,0,3225.0,3221.0,3222.0
1580,27500,8,3225.0,0,3225.0,3221.0,3223.0
1581,27500,8,3225.0,0,3225.0,3221.0,3223.0
1582,27500,8,3226.0,0,3226.0,3222.0,3223.0
1583,27500,8,3226.0,0,3226.0,3222.0,3223.0
1584,27500,8,3227.0,0,3227.0,3222.0,3223.0
1585,27500,8,3227.0,0,3227.0,3222.0,3224.0
1586,27500,8,3228.0,0,3228.0,3223.0,3224.0
1587,27500,8,3228.0,0,3228.0,3223.0,3224.0
1588,27500,8,3228.0,0,3228.0,3223.0,3225.0
1589,27500,8,3228.0,0,3228.0,3223.0,3225.0
1590,27500,8,3229.0,0,3229.0,3223.0,3225.0
1591,27500,8,3229.0,0,3229.0,3224.0,3226.0
1592,27500,8,3229.0,0,3229.0,3224.0,3226.0
1593,27500,8,3229.0,0,3229.0,3224.0,3226.0
1594,27500,8,3229.0,0,3229.0,3224.0,3227.0
1595,27500,8,3229.0,0,3229.0,3225.0,3227.0
1596,27500,8,3230.0,0,3230.0,3225.0,3227.0
1597,27500,8,3231.0,0,3231.0,3225.0,3228.0
1598,27500,8,3231.0,0,3231.0,3225.0,3228.0
1599,27500,8,3231.0,0,3231.0,3225.0,3228.0
1600,27500,8,3231.0,0,3231.0,3226.0,3229.0
1601,27500,8,3231.0,0,3231.0,3227.0,3229.0
1602,27500,8,3231.0,0,3231.0,3227.0,3229.0
1603,27500,8,3232.0,0,3232.0,3227.0,3230.0
1604,27500,8,3232.0,0,3232.0,3227.0,3230.0
1605,27500,8,3232.0,0,3232.0,3227.0,3230.0
1606,27500,8,3232.0,0,3232.0,3227.0,3230.0
1607,27500,8,3233.0,0,3233.0,3227.0,3230.0
1608,27500,8,3233.0,0,3233.0,3230.0,3231.0
1609,27500,8,3234.0,0,3234.0,3230.0,3231.0
1610,27500,8,3234.0,0,3234.0,3230.0,3231.0
1611,27500,8,3234.0,0,3234.0,3230.0,3231.0
1612,27500,8,3234.0,0,3234.0,3230.0,3232.0
1613,27500,8,3235.0,0,3235.0,3230.0,3232.0
1614,27500,8,3235.0,0,3235.0,3230.0,3232.0
1615,27500,8,3246.0,0,3246.0,3230.0,3233.0
1616,27500,8,3246.0,0,3246.0,3231.0,3235.0
1617,27500,8,3251.0,0,3251.0,3231.0,3236.0
1618,27500,8,3251.0,0,3251.0,3232.0,3237.0
1619,27500,8,3251.0,0,3251.0,3232.0,3239.0
1620,27500,8,3251.0,0,3251.0,3234.0,3240.0
1621,27500,8,3251.0,0,3251.0,3234.0,3241.0
1622,27500,8,3252.0,0,3252.0,3234.0,3243.0
1623,27500,8,3253.0,0,3253.0,3234.0,3244.0
1624,27500,8,3253.0,0,3253.0,3235.0,3245.0
1625,27500,8,3253.0,0,3253.0,3236.0,3246.0
1626,27500,8,3256.0,0,3256.0,3236.0,3247.0
1627,27500,8,3256.0,0,3256.0,3237.0,3248.0
1628,27500,8,3256.0,0,3256.0,3238.0,3248.0
1629,27500,8,3256.0,0,3256.0,3238.0,3249.0
1630,27500,8,3256.0,0,3256.0,3244.0,3250.0
1631,27500,8,3257.0,0,3257.0,3244.0,3251.0
1632,27500,8,3257.0,0,3257.0,3244.0,3252.0
1633,27500,8,3257.0,0,3257.0,3246.0,3253.0
1634,27500,8,3257.0,0,3257.0,3247.0,3253.0
1635,27500,8,3257.0,0,3257.0,3249.0,3254.0
1636,27500,8,3258.0,0,3258.0,3250.0,3254.0
1637,27500,8,3259.0,0,3259.0,3253.0,3255.0
1638,27500,8,3259.0,0,3259.0,3253.0,3255.0
1639,27500,8,3260.0,0,3260.0,3253.0,3256.0
1640,27500,8,3260.0,0,3260.0,3254.0,3256.0
1641,27500,8,3261.0,0,3261.0,3254.0,3257.0
1642,27500,8,3262.0,0,3262.0,3254.0,3257.0
1643,27500,8,3262.0,0,3262.0,3255.0,3258.0
1644,27500,8,3262.0,0,3262.0,3256.0,3258.0
1645,27500,8,3263.0,0,3263.0,3256.0,3259.0
1646,27500,8,3265.0,0,3265.0,3257.0,3260.0
1647,27500,8,3265.0,0,3265.0,3257.0,3260.0
1648,27500,8,3265.0,0,3265.0,3257.0,3261.0
1649,27500,8,3267.0,0,3267.0,3258.0,3261.0
1650,27500,8,3267.0,0,3267.0,3258.0,3262.0
1651,27500,8,3267.0,0,3267.0,3260.0,3262.0
1652,27500,8,3267.0,0,3267.0,3260.0,3263.0
1653,27500,8,3268.0,0,3268.0,3261.0,3263.0
1654,27500,8,3270.0,0,3270.0,3261.0,3264.0
1655,27500,8,3270.0,0,3270.0,3261.0,3264.0
1656,27500,8,3270.0,0,3270.0,3262.0,3265.0
1657,27500,8,3270.0,0,3270.0,3262.0,3265.0
1658,27500,8,3270.0,0,3270.0,3263.0,3266.0
1659,27500,8,3271.0,0,3271.0,3263.0,3266.0
1660,27500,8,3271.0,0,3271.0,3263.0,3267.0
1661,27500,8,3271.0,0,3271.0,3264.0,3267.0
1662,27500,8,3271.0,0,3271.0,3264.0,3267.0
1663,27500,8,3271.0,0,3271.0,3265.0,3268.0
1664,27500,8,3271.0,0,3271.0,3266.0,3268.0
1665,27500,8,3271.0,0,3271.0,3266.0,3268.0
1666,27500,8,3271.0,0,3271.0,3267.0,3269.0
1667,27500,8,3272.0,0,3272.0,3267.0,3269.0
1668,27500,8,3272.0,0,3272.0,3268.0,3269.0
1669,27500,8,3274.0,0,3274.0,3268.0,3270.0
1670,27500,8,3274.0,0,3274.0,3268.0,3270.0
1671,27500,8,3274.0,0,3274.0,3268.0,3270.0
1672,27500,8,3274.0,0,3274.0,3269.0,3271.0
1673,27500,8,3274.0,0,3274.0,3269.0,3271.0
1674,27500,8,3274.0,0,3274.0,3270.0,3271.0
1675,27500,8,3275.0,0,3275.0,3270.0,3272.0
1676,27500,8,3275.0,0,3275.0,3270.0,3272.0
1677,27500,8,3275.0,0,3275.0,3271.0,3272.0
1678,27500,8,3276.0,0,3276.0,3271.0,3273.0
1679,27500,8,3277.0,0,3277.0,3271.0,3273.0
1680,27500,8,3277.0,0,3277.0,3271.0,3273.0
1681,27500,8,3277.0,0,3277.0,3271.0,3274.0
1682,27500,8,3277.0,0,3277.0,3271.0,3274.0
1683,27500,8,3277.0,0,3277.0,3271.0,3274.0
1684,27500,8,3277.0,0,3277.0,3271.0,3275.0
1685,27500,8,3278.0,0,3278.0,3272.0,3275.0
1686,27500,8,3278.0,0,3278.0,3273.0,3276.0
1687,27500,8,3278.0,0,3278.0,3274.0,3276.0
1688,27500,8,3279.0,0,3279.0,3274.0,3276.0
1689,27500,8,3279.0,0,3279.0,3276.0,3276.0
1690,27500,8,3280.0,0,3280.0,3276.0,3277.0
1691,27500,8,3280.0,0,3280.0,3276.0,3277.0
1692,27500,8,3280.0,0,3280.0,3276.0,3277.0
1693,27500,8,3281.0,0,3281.0,3277.0,3278.0
1694,27500,8,3281.0,0,3281.0,3277.0,3278.0
1695,27500,8,3281.0,0,3281.0,3277.0,3278.0
1696,27500,8,3281.0,0,3281.0,3277.0,3278.0
1697,27500,8,3281.0,0,3281.0,3277.0,3279.0
1698,27500,8,3282.0,0,3282.0,3278.0,3279.0
1699,27500,8,3282.0,0,3282.0,3278.0,3279.0
