gen,seed,threads,best_global,fit_best,fit_worst,fit_mean
1530,27500,4,3089.0,3089.0,3072.0,3086.0
1531,27500,4,3091.0,3091.0,3085.0,3087.0
1532,27500,4,3093.0,3093.0,3086.0,3088.0
1533,27500,4,3093.0,3093.0,3086.0,3088.0
1534,27500,4,3093.0,3093.0,3086.0,3089.0
1535,27500,4,3094.0,3094.0,3086.0,3089.0
1536,27500,4,3096.0,3096.0,3087.0,3090.0
1537,27500,4,3096.0,3096.0,3088.0,3090.0
1538,27500,4,3096.0,3096.0,3088.0,3091.0
1539,27500,4,3096.0,3096.0,3089.0,3091.0
1540,27500,4,3097.0,3097.0,3089.0,3092.0
1541,27500,4,3097.0,3097.0,3089.0,3092.0
1542,27500,4,3097.0,3097.0,3089.0,3093.0
1543,27500,4,3098.0,3098.0,3090.0,3093.0
1544,27500,4,3098.0,3098.0,3090.0,3094.0
1545,27500,4,3100.0,3100.0,3090.0,3094.0
1546,27500,4,3100.0,3100.0,3090.0,3095.0
1547,27500,4,3100.0,3100.0,3090.0,3095.0
1548,27500,4,3100.0,3100.0,3090.0,3096.0
1549,27500,4,3102.0,3102.0,3091.0,3097.0
1550,27500,4,3102.0,3102.0,3092.0,3097.0
1551,27500,4,3102.0,3102.0,3093.0,3098.0
1552,27500,4,3102.0,3102.0,3095.0,3098.0
1553,27500,4,3102.0,3102.0,3095.0,3099.0
1554,27500,4,3103.0,3103.0,3096.0,3099.0
1555,27500,4,3104.0,3104.0,3097.0,3100.0
1556,27500,4,3104.0,3104.0,3097.0,3100.0
1557,27500,4,3105.0,3105.0,3097.0,3101.0
1558,27500,4,3105.0,3105.0,3097.0,3101.0
1559,27500,4,3105.0,3105.0,3097.0,3102.0
1560,27500,4,3106.0,3106.0,3099.0,3102.0
1561,27500,4,3107.0,3107.0,3099.0,3103.0
1562,27500,4,3107.0,3107.0,3099.0,3103.0
1563,27500,4,3107.0,3107.0,3101.0,3104.0
1564,27500,4,3107.0,3107.0,3103.0,3104.0
1565,27500,4,3107.0,3107.0,3103.0,3105.0
1566,27500,4,3108.0,3108.0,3103.0,3105.0
1567,27500,4,3110.0,3110.0,3104.0,3106.0
1568,27500,4,3111.0,3111.0,3105.0,3106.0
1569,27500,4,3111.0,3111.0,3105.0,3107.0
1570,27500,4,3111.0,3111.0,3105.0,3107.0
1571,27500,4,3111.0,3111.0,3106.0,3108.0
1572,27500,4,3111.0,3111.0,3106.0,3108.0
1573,27500,4,3112.0,3112.0,3106.0,3108.0
1574,27500,4,3112.0,3112.0,3106.0,3109.0
1575,27500,4,3113.0,3113.0,3107.0,3109.0
1576,27500,4,3113.0,3113.0,3107.0,3110.0
1577,27500,4,3114.0,3114.0,3108.0,3110.0
1578,27500,4,3115.0,3115.0,3108.0,3111.0
1579,27500,4,3116.0,3116.0,3109.0,3111.0
1580,27500,4,3116.0,3116.0,3109.0,3112.0
1581,27500,4,3116.0,3116.0,3109.0,3112.0
1582,27500,4,3116.0,3116.0,3109.0,3112.0
1583,27500,4,3116.0,3116.0,3111.0,3113.0
1584,27500,4,3116.0,3116.0,3112.0,3113.0
1585,27500,4,3116.0,3116.0,3112.0,3113.0
1586,27500,4,3116.0,3116.0,3113.0,3114.0
1587,27500,4,3116.0,3116.0,3113.0,3114.0
1588,27500,4,3117.0,3117.0,3113.0,3115.0
1589,27500,4,3117.0,3117.0,3113.0,3115.0
1590,27500,4,3117.0,3117.0,3114.0,3115.0
1591,27500,4,3118.0,3118.0,3114.0,3115.0
1592,27500,4,3118.0,3118.0,3114.0,3116.0
1593,27500,4,3118.0,3118.0,3115.0,3116.0
1594,27500,4,3118.0,3118.0,3115.0,3116.0
1595,27500,4,3118.0,3118.0,3115.0,3116.0
1596,27500,4,3119.0,3119.0,3116.0,3117.0
1597,27500,4,3120.0,3120.0,3116.0,3117.0
1598,27500,4,3120.0,3120.0,3116.0,3117.0
1599,27500,4,3120.0,3120.0,3116.0,3117.0
1600,27500,4,3120.0,3120.0,3117.0,3118.0
1601,27500,4,3120.0,3120.0,3117.0,3118.0
1602,27500,4,3120.0,3120.0,3117.0,3118.0
1603,27500,4,3120.0,3120.0,3117.0,3118.0
1604,27500,4,3121.0,3121.0,3117.0,3119.0
1605,27500,4,3121.0,3121.0,3118.0,3119.0
1606,27500,4,3121.0,3121.0,3118.0,3119.0
1607,27500,4,3121.0,3121.0,3118.0,3119.0
1608,27500,4,3121.0,3121.0,3118.0,3120.0
1609,27500,4,3122.0,3122.0,3119.0,3120.0
1610,27500,4,3122.0,3122.0,3119.0,3120.0
1611,27500,4,3122.0,3122.0,3119.0,3120.0
1612,27500,4,3122.0,3122.0,3119.0,3120.0
1613,27500,4,3122.0,3122.0,3119.0,3121.0
1614,27500,4,3123.0,3123.0,3120.0,3121.0
1615,27500,4,3129.0,3129.0,3120.0,3121.0
1616,27500,4,3129.0,3129.0,3120.0,3122.0
1617,27500,4,3130.0,3130.0,3120.0,3122.0
1618,27500,4,3130.0,3130.0,3121.0,3123.0
1619,27500,4,3132.0,3132.0,3121.0,3124.0
1620,27500,4,3132.0,3132.0,3121.0,3125.0
1621,27500,4,3132.0,3132.0,3121.0,3126.0
1622,27500,4,3133.0,3133.0,3121.0,3127.0
1623,27500,4,3133.0,3133.0,3121.0,3128.0
1624,27500,4,3133.0,3133.0,3123.0,3128.0
1625,27500,4,3135.0,3135.0,3123.0,3129.0
1626,27500,4,3138.0,3138.0,3124.0,3130.0
1627,27500,4,3138.0,3138.0,3126.0,3131.0
1628,27500,4,3138.0,3138.0,3126.0,3132.0
1629,27500,4,3139.0,3139.0,3127.0,3133.0
1630,27500,4,3142.0,3142.0,3128.0,3133.0
1631,27500,4,3142.0,3142.0,3129.0,3134.0
1632,27500,4,3142.0,3142.0,3129.0,3135.0
1633,27500,4,3143.0,3143.0,3130.0,3136.0
1634,27500,4,3144.0,3144.0,3132.0,3137.0
1635,27500,4,3144.0,3144.0,3132.0,3138.0
1636,27500,4,3145.0,3145.0,3133.0,3138.0
1637,27500,4,3145.0,3145.0,3133.0,3139.0
1638,27500,4,3146.0,3146.0,3133.0,3140.0
1639,27500,4,3146.0,3146.0,3133.0,3141.0
1640,27500,4,3146.0,3146.0,3135.0,3141.0
1641,27500,4,3146.0,3146.0,3137.0,3142.0
1642,27500,4,3146.0,3146.0,3138.0,3142.0
1643,27500,4,3147.0,3147.0,3139.0,3143.0
1644,27500,4,3147.0,3147.0,3139.0,3143.0
1645,27500,4,3147.0,3147.0,3141.0,3144.0
1646,27500,4,3147.0,3147.0,3141.0,3144.0
1647,27500,4,3147.0,3147.0,3141.0,3145.0
1648,27500,4,3148.0,3148.0,3142.0,3145.0
1649,27500,4,3148.0,3148.0,3142.0,3145.0
1650,27500,4,3149.0,3149.0,3142.0,3146.0
1651,27500,4,3149.0,3149.0,3144.0,3146.0
1652,27500,4,3150.0,3150.0,3144.0,3146.0
1653,27500,4,3150.0,3150.0,3144.0,3147.0
1654,27500,4,3150.0,3150.0,3145.0,3147.0
1655,27500,4,3151.0,3151.0,3145.0,3147.0
1656,27500,4,3152.0,3152.0,3146.0,3148.0
1657,27500,4,3152.0,3152.0,3147.0,3148.0
1658,27500,4,3152.0,3152.0,3147.0,3148.0
1659,27500,4,3153.0,3153.0,3147.0,3149.0
1660,27500,4,3153.0,3153.0,3147.0,3149.0
1661,27500,4,3153.0,3153.0,3148.0,3149.0
1662,27500,4,3153.0,3153.0,3148.0,3150.0
1663,27500,4,3153.0,3153.0,3149.0,3150.0
1664,27500,4,3154.0,3154.0,3149.0,3150.0
1665,27500,4,3154.0,3154.0,3149.0,3151.0
1666,27500,4,3154.0,3154.0,3150.0,3151.0
1667,27500,4,3154.0,3154.0,3150.0,3151.0
1668,27500,4,3155.0,3155.0,3150.0,3152.0
1669,27500,4,3155.0,3155.0,3150.0,3152.0
1670,27500,4,3155.0,3155.0,3151.0,3152.0
1671,27500,4,3156.0,3156.0,3151.0,3152.0
1672,27500,4,3156.0,3156.0,3151.0,3153.0
1673,27500,4,3156.0,3156.0,3151.0,3153.0
1674,27500,4,3156.0,3156.0,3152.0,3153.0
1675,27500,4,3157.0,3157.0,3152.0,3154.0
1676,27500,4,3157.0,3157.0,3152.0,3154.0
1677,27500,4,3157.0,3157.0,3152.0,3154.0
1678,27500,4,3158.0,3158.0,3153.0,3155.0
1679,27500,4,3158.0,3158.0,3153.0,3155.0
1680,27500,4,3158.0,3158.0,3153.0,3155.0
1681,27500,4,3158.0,3158.0,3154.0,3156.0
1682,27500,4,3159.0,3159.0,3154.0,3156.0
1683,27500,4,3160.0,3160.0,3154.0,3157.0
1684,27500,4,3160.0,3160.0,3155.0,3157.0
1685,27500,4,3160.0,3160.0,3155.0,3157.0
1686,27500,4,3161.0,3161.0,3156.0,3157.0
1687,27500,4,3161.0,3161.0,3157.0,3158.0
1688,27500,4,3161.0,3161.0,3157.0,3158.0
1689,27500,4,3163.0,3163.0,3157.0,3159.0
1690,27500,4,3163.0,3163.0,3157.0,3159.0
1691,27500,4,3163.0,3163.0,3158.0,3160.0
1692,27500,4,3163.0,3163.0,3158.0,3160.0
1693,27500,4,3163.0,3163.0,3158.0,3160.0
1694,27500,4,3163.0,3163.0,3159.0,3161.0
1695,27500,4,3163.0,3163.0,3159.0,3161.0
1696,27500,4,3165.0,3165.0,3159.0,3161.0
1697,27500,4,3165.0,3165.0,3160.0,3162.0
1698,27500,4,3166.0,3166.0,3160.0,3162.0
1699,27500,4,3166.0,3166.0,3160.0,3162.0
