gen,seed,threads,best_global,picos,fit_best,fit_worst,fit_mean
1530,50000,,3182.0,,3182.0,3175.0,3177.0
1531,50000,,3183.0,,3183.0,3175.0,3177.0
1532,50000,,3183.0,,3183.0,3175.0,3178.0
1533,50000,,3183.0,,3183.0,3176.0,3178.0
1534,50000,,3183.0,,3183.0,3176.0,3179.0
1535,50000,,3184.0,,3184.0,3177.0,3180.0
1536,50000,,3185.0,,3185.0,3177.0,3180.0
1537,50000,,3185.0,,3185.0,3177.0,3181.0
1538,50000,,3185.0,,3185.0,3178.0,3182.0
1539,50000,,3189.0,,3189.0,3178.0,3182.0
1540,50000,,3189.0,,3189.0,3178.0,3183.0
1541,50000,,3189.0,,3189.0,3180.0,3184.0
1542,50000,,3190.0,,3190.0,3181.0,3184.0
1543,50000,,3190.0,,3190.0,3181.0,3185.0
1544,50000,,3191.0,,3191.0,3181.0,3185.0
1545,50000,,3191.0,,3191.0,3181.0,3186.0
1546,50000,,3193.0,,3193.0,3181.0,3187.0
1547,50000,,3193.0,,3193.0,3183.0,3188.0
1548,50000,,3193.0,,3193.0,3183.0,3188.0
1549,50000,,3194.0,,3194.0,3185.0,3189.0
1550,50000,,3194.0,,3194.0,3186.0,3190.0
1551,50000,,3194.0,,3194.0,3187.0,3190.0
1552,50000,,3196.0,,3196.0,3188.0,3191.0
1553,50000,,3196.0,,3196.0,3188.0,3192.0
1554,50000,,3196.0,,3196.0,3189.0,3192.0
1555,50000,,3199.0,,3199.0,3189.0,3193.0
1556,50000,,3199.0,,3199.0,3190.0,3194.0
1557,50000,,3200.0,,3200.0,3190.0,3194.0
1558,50000,,3200.0,,3200.0,3190.0,3195.0
1559,50000,,3200.0,,3200.0,3191.0,3196.0
1560,50000,,3201.0,,3201.0,3191.0,3196.0
1561,50000,,3201.0,,3201.0,3194.0,3197.0
1562,50000,,3201.0,,3201.0,3195.0,3198.0
1563,50000,,3201.0,,3201.0,3195.0,3198.0
1564,50000,,3201.0,,3201.0,3196.0,3199.0
1565,50000,,3202.0,,3202.0,3196.0,3199.0
1566,50000,,3203.0,,3203.0,3196.0,3200.0
1567,50000,,3203.0,,3203.0,3196.0,3200.0
1568,50000,,3203.0,,3203.0,3197.0,3200.0
1569,50000,,3204.0,,3204.0,3198.0,3201.0
1570,50000,,3205.0,,3205.0,3199.0,3201.0
1571,50000,,3205.0,,3205.0,3200.0,3201.0
1572,50000,,3205.0,,3205.0,3200.0,3202.0
1573,50000,,3205.0,,3205.0,3201.0,3202.0
1574,50000,,3206.0,,3206.0,3201.0,3203.0
1575,50000,,3206.0,,3206.0,3201.0,3203.0
1576,50000,,3206.0,,3206.0,3201.0,3203.0
1577,50000,,3207.0,,3207.0,3202.0,3204.0
1578,50000,,3207.0,,3207.0,3202.0,3204.0
1579,50000,,3207.0,,3207.0,3202.0,3205.0
1580,50000,,3207.0,,3207.0,3202.0,3205.0
1581,50000,,3208.0,,3208.0,3203.0,3205.0
1582,50000,,3208.0,,3208.0,3203.0,3206.0
1583,50000,,3208.0,,3208.0,3203.0,3206.0
1584,50000,,3209.0,,3209.0,3204.0,3206.0
1585,50000,,3210.0,,3210.0,3204.0,3206.0
1586,50000,,3211.0,,3211.0,3205.0,3207.0
1587,50000,,3211.0,,3211.0,3205.0,3207.0
1588,50000,,3211.0,,3211.0,3206.0,3208.0
1589,50000,,3212.0,,3212.0,3206.0,3208.0
1590,50000,,3212.0,,3212.0,3207.0,3209.0
1591,50000,,3212.0,,3212.0,3207.0,3209.0
1592,50000,,3213.0,,3213.0,3208.0,3210.0
1593,50000,,3213.0,,3213.0,3208.0,3210.0
1594,50000,,3214.0,,3214.0,3208.0,3210.0
1595,50000,,3214.0,,3214.0,3208.0,3211.0
1596,50000,,3214.0,,3214.0,3208.0,3211.0
1597,50000,,3214.0,,3214.0,3209.0,3211.0
1598,50000,,3214.0,,3214.0,3210.0,3212.0
1599,50000,,3214.0,,3214.0,3211.0,3212.0
1600,50000,,3215.0,,3215.0,3211.0,3212.0
1601,50000,,3215.0,,3215.0,3211.0,3212.0
1602,50000,,3215.0,,3215.0,3211.0,3213.0
1603,50000,,3216.0,,3216.0,3212.0,3213.0
1604,50000,,3216.0,,3216.0,3212.0,3213.0
1605,50000,,3216.0,,3216.0,3212.0,3213.0
1606,50000,,3216.0,,3216.0,3212.0,3214.0
1607,50000,,3217.0,,3217.0,3212.0,3214.0
1608,50000,,3217.0,,3217.0,3213.0,3214.0
1609,50000,,3217.0,,3217.0,3213.0,3214.0
1610,50000,,3217.0,,3217.0,3213.0,3215.0
1611,50000,,3217.0,,3217.0,3213.0,3215.0
1612,50000,,3217.0,,3217.0,3213.0,3215.0
1613,50000,,3217.0,,3217.0,3214.0,3215.0
1614,50000,,3218.0,,3218.0,3215.0,3216.0
1615,50000,,3221.0,,3220.0,3215.0,3216.0
1616,50000,,3224.0,,3224.0,3215.0,3217.0
1617,50000,,3224.0,,3224.0,3216.0,3217.0
1618,50000,,3224.0,,3224.0,3216.0,3218.0
1619,50000,,3224.0,,3224.0,3216.0,3219.0
1620,50000,,3224.0,,3224.0,3216.0,3219.0
1621,50000,,3226.0,,3226.0,3216.0,3220.0
1622,50000,,3226.0,,3226.0,3217.0,3221.0
1623,50000,,3227.0,,3227.0,3218.0,3221.0
1624,50000,,3229.0,,3229.0,3218.0,3222.0
1625,50000,,3229.0,,3229.0,3219.0,3223.0
1626,50000,,3230.0,,3230.0,3219.0,3224.0
1627,50000,,3230.0,,3230.0,3220.0,3224.0
1628,50000,,3230.0,,3230.0,3220.0,3225.0
1629,50000,,3230.0,,3230.0,3222.0,3226.0
1630,50000,,3232.0,,3232.0,3223.0,3226.0
1631,50000,,3232.0,,3232.0,3223.0,3227.0
1632,50000,,3233.0,,3233.0,3225.0,3228.0
1633,50000,,3235.0,,3235.0,3225.0,3228.0
1634,50000,,3235.0,,3235.0,3225.0,3229.0
1635,50000,,3235.0,,3235.0,3226.0,3230.0
1636,50000,,3236.0,,3236.0,3226.0,3230.0
1637,50000,,3237.0,,3237.0,3227.0,3231.0
1638,50000,,3237.0,,3237.0,3228.0,3231.0
1639,50000,,3239.0,,3239.0,3229.0,3232.0
1640,50000,,3239.0,,3239.0,3229.0,3232.0
1641,50000,,3239.0,,3239.0,3229.0,3233.0
1642,50000,,3239.0,,3239.0,3230.0,3234.0
1643,50000,,3241.0,,3241.0,3230.0,3234.0
1644,50000,,3241.0,,3241.0,3231.0,3235.0
1645,50000,,3241.0,,3241.0,3231.0,3235.0
1646,50000,,3241.0,,3241.0,3231.0,3236.0
1647,50000,,3241.0,,3241.0,3232.0,3236.0
1648,50000,,3241.0,,3241.0,3232.0,3236.0
1649,50000,,3241.0,,3241.0,3232.0,3237.0
1650,50000,,3241.0,,3241.0,3232.0,3238.0
1651,50000,,3243.0,,3243.0,3232.0,3238.0
1652,50000,,3243.0,,3243.0,3233.0,3239.0
1653,50000,,3243.0,,3243.0,3233.0,3239.0
1654,50000,,3244.0,,3244.0,3234.0,3240.0
1655,50000,,3244.0,,3244.0,3237.0,3240.0
1656,50000,,3245.0,,3245.0,3238.0,3240.0
1657,50000,,3245.0,,3245.0,3238.0,3241.0
1658,50000,,3245.0,,3245.0,3238.0,3241.0
1659,50000,,3246.0,,3246.0,3238.0,3242.0
1660,50000,,3247.0,,3247.0,3239.0,3242.0
1661,50000,,3247.0,,3247.0,3239.0,3242.0
1662,50000,,3247.0,,3247.0,3240.0,3243.0
1663,50000,,3247.0,,3247.0,3240.0,3243.0
1664,50000,,3247.0,,3247.0,3240.0,3244.0
1665,50000,,3247.0,,3247.0,3241.0,3244.0
1666,50000,,3247.0,,3247.0,3241.0,3244.0
1667,50000,,3247.0,,3247.0,3241.0,3244.0
1668,50000,,3247.0,,3247.0,3241.0,3245.0
1669,50000,,3247.0,,3247.0,3243.0,3245.0
1670,50000,,3247.0,,3247.0,3243.0,3245.0
1671,50000,,3248.0,,3248.0,3244.0,3246.0
1672,50000,,3248.0,,3248.0,3244.0,3246.0
1673,50000,,3248.0,,3248.0,3244.0,3246.0
1674,50000,,3248.0,,3248.0,3244.0,3246.0
1675,50000,,3248.0,,3248.0,3245.0,3246.0
1676,50000,,3250.0,,3250.0,3245.0,3247.0
1677,50000,,3250.0,,3250.0,3245.0,3247.0
1678,50000,,3250.0,,3250.0,3245.0,3247.0
1679,50000,,3250.0,,3250.0,3245.0,3247.0
1680,50000,,3250.0,,3250.0,3246.0,3247.0
1681,50000,,3251.0,,3251.0,3247.0,3248.0
1682,50000,,3251.0,,3251.0,3247.0,3248.0
1683,50000,,3251.0,,3251.0,3247.0,3248.0
1684,50000,,3251.0,,3251.0,3248.0,3248.0
1685,50000,,3251.0,,3251.0,3248.0,3249.0
1686,50000,,3251.0,,3251.0,3248.0,3249.0
1687,50000,,3251.0,,3251.0,3248.0,3249.0
1688,50000,,3251.0,,3251.0,3249.0,3249.0
1689,50000,,3252.0,,3252.0,3249.0,3250.0
1690,50000,,3252.0,,3252.0,3249.0,3250.0
1691,50000,,3252.0,,3252.0,3249.0,3250.0
1692,50000,,3252.0,,3252.0,3249.0,3250.0
1693,50000,,3252.0,,3252.0,3249.0,3250.0
1694,50000,,3252.0,,3252.0,3250.0,3251.0
1695,50000,,3252.0,,3252.0,3250.0,3251.0
1696,50000,,3253.0,,3253.0,3250.0,3251.0
1697,50000,,3253.0,,3253.0,3251.0,3251.0
1698,50000,,3253.0,,3253.0,3251.0,3251.0
1699,50000,,3253.0,,3253.0,3251.0,3251.0
