gen,seed,threads,best_global,fit_best,fit_worst,fit_mean
1587,52500,,2726.0,2726.0,2719.0,2721.0
1588,52500,,2726.0,2726.0,2719.0,2721.0
1589,52500,,2726.0,2726.0,2719.0,2722.0
1590,52500,,2726.0,2726.0,2720.0,2722.0
1591,52500,,2726.0,2726.0,2720.0,2723.0
1592,52500,,2727.0,2727.0,2720.0,2723.0
1593,52500,,2728.0,2728.0,2720.0,2724.0
1594,52500,,2728.0,2728.0,2721.0,2724.0
1595,52500,,2728.0,2728.0,2722.0,2725.0
1596,52500,,2728.0,2728.0,2722.0,2725.0
1597,52500,,2728.0,2728.0,2723.0,2725.0
1598,52500,,2729.0,2729.0,2723.0,2726.0
1599,52500,,2730.0,2730.0,2724.0,2726.0
1600,52500,,2730.0,2730.0,2724.0,2726.0
1601,52500,,2730.0,2730.0,2724.0,2727.0
1602,52500,,2730.0,2730.0,2725.0,2727.0
1603,52500,,2730.0,2730.0,2725.0,2728.0
1604,52500,,2731.0,2731.0,2726.0,2728.0
1605,52500,,2731.0,2731.0,2726.0,2729.0
1606,52500,,2732.0,2732.0,2727.0,2729.0
1607,52500,,2732.0,2732.0,2727.0,2730.0
1608,52500,,2734.0,2734.0,2727.0,2730.0
1609,52500,,2734.0,2734.0,2728.0,2730.0
1610,52500,,2734.0,2734.0,2729.0,2731.0
1611,52500,,2734.0,2734.0,2729.0,2731.0
1612,52500,,2734.0,2734.0,2729.0,2731.0
1613,52500,,2735.0,2735.0,2729.0,2732.0
1614,52500,,2736.0,2736.0,2729.0,2732.0
1615,52500,,2736.0,2736.0,2731.0,2732.0
1616,52500,,2736.0,2736.0,2731.0,2733.0
1617,52500,,2736.0,2736.0,2732.0,2733.0
1618,52500,,2736.0,2736.0,2732.0,2733.0
1619,52500,,2736.0,2736.0,2732.0,2733.0
1620,52500,,2737.0,2737.0,2732.0,2734.0
1621,52500,,2737.0,2737.0,2733.0,2734.0
1622,52500,,2738.0,2738.0,2733.0,2734.0
1623,52500,,2738.0,2738.0,2733.0,2735.0
1624,52500,,2738.0,2738.0,2733.0,2735.0
1625,52500,,2738.0,2738.0,2734.0,2735.0
1626,52500,,2738.0,2738.0,2734.0,2736.0
1627,52500,,2738.0,2738.0,2735.0,2736.0
1628,52500,,2739.0,2739.0,2735.0,2736.0
1629,52500,,2739.0,2739.0,2735.0,2737.0
1630,52500,,2739.0,2739.0,2735.0,2737.0
1631,52500,,2740.0,2740.0,2735.0,2737.0
1632,52500,,2740.0,2740.0,2736.0,2738.0
1633,52500,,2740.0,2740.0,2737.0,2738.0
1634,52500,,2741.0,2741.0,2737.0,2738.0
1635,52500,,2741.0,2741.0,2737.0,2738.0
1636,52500,,2741.0,2741.0,2737.0,2739.0
1637,52500,,2742.0,2742.0,2737.0,2739.0
1638,52500,,2742.0,2742.0,2738.0,2739.0
1639,52500,,2742.0,2742.0,2738.0,2740.0
1640,52500,,2743.0,2743.0,2738.0,2740.0
1641,52500,,2743.0,2743.0,2738.0,2740.0
1642,52500,,2744.0,2744.0,2739.0,2741.0
1643,52500,,2744.0,2744.0,2739.0,2741.0
1644,52500,,2744.0,2744.0,2739.0,2741.0
1645,52500,,2746.0,2746.0,2740.0,2742.0
1646,52500,,2746.0,2746.0,2740.0,2742.0
1647,52500,,2746.0,2746.0,2740.0,2743.0
1648,52500,,2746.0,2746.0,2742.0,2743.0
1649,52500,,2747.0,2747.0,2742.0,2743.0
1650,52500,,2748.0,2748.0,2742.0,2744.0
1651,52500,,2748.0,2748.0,2742.0,2744.0
1652,52500,,2748.0,2748.0,2743.0,2745.0
1653,52500,,2748.0,2748.0,2743.0,2745.0
1654,52500,,2749.0,2749.0,2744.0,2746.0
1655,52500,,2749.0,2749.0,2744.0,2746.0
1656,52500,,2749.0,2749.0,2745.0,2746.0
1657,52500,,2750.0,2750.0,2745.0,2747.0
1658,52500,,2750.0,2750.0,2746.0,2747.0
1659,52500,,2750.0,2750.0,2746.0,2748.0
1660,52500,,2750.0,2750.0,2747.0,2748.0
1661,52500,,2750.0,2750.0,2747.0,2748.0
1662,52500,,2751.0,2751.0,2747.0,2749.0
1663,52500,,2751.0,2751.0,2748.0,2749.0
1664,52500,,2752.0,2752.0,2748.0,2749.0
1665,52500,,2752.0,2752.0,2748.0,2749.0
1666,52500,,2752.0,2752.0,2749.0,2750.0
1667,52500,,2753.0,2753.0,2749.0,2750.0
1668,52500,,2753.0,2753.0,2750.0,2751.0
1669,52500,,2754.0,2754.0,2750.0,2751.0
1670,52500,,2754.0,2754.0,2750.0,2751.0
1671,52500,,2754.0,2754.0,2750.0,2751.0
1672,52500,,2754.0,2754.0,2750.0,2752.0
1673,52500,,2754.0,2754.0,2750.0,2752.0
1674,52500,,2756.0,2756.0,2751.0,2752.0
1675,52500,,2756.0,2756.0,2751.0,2753.0
1676,52500,,2756.0,2756.0,2752.0,2753.0
1677,52500,,2756.0,2756.0,2752.0,2754.0
1678,52500,,2757.0,2757.0,2752.0,2754.0
1679,52500,,2758.0,2758.0,2753.0,2754.0
1680,52500,,2758.0,2758.0,2753.0,2755.0
1681,52500,,2759.0,2759.0,2753.0,2755.0
1682,52500,,2759.0,2759.0,2753.0,2756.0
1683,52500,,2759.0,2759.0,2753.0,2756.0
1684,52500,,2760.0,2760.0,2754.0,2756.0
1685,52500,,2761.0,2761.0,2754.0,2757.0
1686,52500,,2761.0,2761.0,2754.0,2758.0
1687,52500,,2762.0,2762.0,2756.0,2758.0
1688,52500,,2762.0,2762.0,2757.0,2759.0
1689,52500,,2763.0,2763.0,2757.0,2759.0
1690,52500,,2763.0,2763.0,2757.0,2759.0
1691,52500,,2763.0,2763.0,2757.0,2760.0
1692,52500,,2764.0,2764.0,2758.0,2760.0
1693,52500,,2765.0,2765.0,2758.0,2761.0
1694,52500,,2766.0,2766.0,2760.0,2761.0
1695,52500,,2766.0,2766.0,2760.0,2762.0
1696,52500,,2766.0,2766.0,2761.0,2762.0
1697,52500,,2766.0,2766.0,2761.0,2763.0
1698,52500,,2767.0,2767.0,2761.0,2763.0
1699,52500,,2767.0,2767.0,2761.0,2763.0
