gen,seed,threads,best_global,fit_best,fit_worst,fit_mean
1587,55000,,2724.0,2724.0,2718.0,2720.0
1588,55000,,2724.0,2724.0,2718.0,2721.0
1589,55000,,2725.0,2725.0,2719.0,2721.0
1590,55000,,2725.0,2725.0,2719.0,2722.0
1591,55000,,2725.0,2725.0,2719.0,2722.0
1592,55000,,2726.0,2726.0,2719.0,2722.0
1593,55000,,2726.0,2726.0,2720.0,2723.0
1594,55000,,2727.0,2727.0,2720.0,2723.0
1595,55000,,2727.0,2727.0,2721.0,2724.0
1596,55000,,2727.0,2727.0,2721.0,2724.0
1597,55000,,2728.0,2728.0,2721.0,2724.0
1598,55000,,2728.0,2728.0,2722.0,2725.0
1599,55000,,2728.0,2728.0,2722.0,2725.0
1600,55000,,2729.0,2729.0,2723.0,2725.0
1601,55000,,2730.0,2730.0,2724.0,2726.0
1602,55000,,2730.0,2730.0,2724.0,2726.0
1603,55000,,2730.0,2730.0,2725.0,2726.0
1604,55000,,2730.0,2730.0,2725.0,2727.0
1605,55000,,2731.0,2731.0,2725.0,2727.0
1606,55000,,2731.0,2731.0,2726.0,2728.0
1607,55000,,2733.0,2733.0,2727.0,2728.0
1608,55000,,2733.0,2733.0,2727.0,2728.0
1609,55000,,2733.0,2733.0,2727.0,2729.0
1610,55000,,2733.0,2733.0,2727.0,2729.0
1611,55000,,2734.0,2734.0,2728.0,2730.0
1612,55000,,2734.0,2734.0,2728.0,2730.0
1613,55000,,2734.0,2734.0,2728.0,2730.0
1614,55000,,2734.0,2734.0,2728.0,2730.0
1615,55000,,2735.0,2735.0,2728.0,2731.0
1616,55000,,2735.0,2735.0,2729.0,2731.0
1617,55000,,2735.0,2735.0,2730.0,2731.0
1618,55000,,2736.0,2736.0,2730.0,2732.0
1619,55000,,2736.0,2736.0,2730.0,2732.0
1620,55000,,2736.0,2736.0,2730.0,2733.0
1621,55000,,2736.0,2736.0,2730.0,2733.0
1622,55000,,2737.0,2737.0,2731.0,2733.0
1623,55000,,2737.0,2737.0,2732.0,2734.0
1624,55000,,2738.0,2738.0,2732.0,2734.0
1625,55000,,2738.0,2738.0,2732.0,2735.0
1626,55000,,2740.0,2740.0,2733.0,2735.0
1627,55000,,2740.0,2740.0,2734.0,2735.0
1628,55000,,2740.0,2740.0,2734.0,2736.0
1629,55000,,2740.0,2740.0,2734.0,2736.0
1630,55000,,2740.0,2740.0,2735.0,2737.0
1631,55000,,2741.0,2741.0,2735.0,2737.0
1632,55000,,2741.0,2741.0,2735.0,2738.0
1633,55000,,2742.0,2742.0,2736.0,2738.0
1634,55000,,2743.0,2743.0,2736.0,2738.0
1635,55000,,2743.0,2743.0,2736.0,2739.0
1636,55000,,2743.0,2743.0,2737.0,2739.0
1637,55000,,2743.0,2743.0,2737.0,2740.0
1638,55000,,2746.0,2746.0,2738.0,2740.0
1639,55000,,2746.0,2746.0,2738.0,2741.0
1640,55000,,2746.0,2746.0,2738.0,2741.0
1641,55000,,2746.0,2746.0,2739.0,2742.0
1642,55000,,2747.0,2747.0,2739.0,2742.0
1643,55000,,2747.0,2747.0,2739.0,2743.0
1644,55000,,2747.0,2747.0,2740.0,2743.0
1645,55000,,2748.0,2748.0,2740.0,2744.0
1646,55000,,2748.0,2748.0,2741.0,2744.0
1647,55000,,2748.0,2748.0,2742.0,2745.0
1648,55000,,2748.0,2748.0,2742.0,2745.0
1649,55000,,2749.0,2749.0,2743.0,2745.0
1650,55000,,2749.0,2749.0,2743.0,2746.0
1651,55000,,2750.0,2750.0,2743.0,2746.0
1652,55000,,2750.0,2750.0,2744.0,2747.0
1653,55000,,2750.0,2750.0,2745.0,2747.0
1654,55000,,2751.0,2751.0,2745.0,2748.0
1655,55000,,2752.0,2752.0,2745.0,2748.0
1656,55000,,2753.0,2753.0,2745.0,2749.0
1657,55000,,2753.0,2753.0,2746.0,2749.0
1658,55000,,2753.0,2753.0,2746.0,2750.0
1659,55000,,2753.0,2753.0,2746.0,2750.0
1660,55000,,2753.0,2753.0,2747.0,2750.0
1661,55000,,2753.0,2753.0,2748.0,2751.0
1662,55000,,2753.0,2753.0,2748.0,2751.0
1663,55000,,2754.0,2754.0,2749.0,2751.0
1664,55000,,2755.0,2755.0,2750.0,2752.0
1665,55000,,2755.0,2755.0,2750.0,2752.0
1666,55000,,2755.0,2755.0,2751.0,2752.0
1667,55000,,2755.0,2755.0,2751.0,2753.0
1668,55000,,2755.0,2755.0,2752.0,2753.0
1669,55000,,2756.0,2756.0,2752.0,2753.0
1670,55000,,2756.0,2756.0,2752.0,2754.0
1671,55000,,2757.0,2757.0,2752.0,2754.0
1672,55000,,2758.0,2758.0,2753.0,2754.0
1673,55000,,2758.0,2758.0,2753.0,2754.0
1674,55000,,2759.0,2759.0,2753.0,2755.0
1675,55000,,2759.0,2759.0,2753.0,2755.0
1676,55000,,2759.0,2759.0,2753.0,2755.0
1677,55000,,2759.0,2759.0,2754.0,2756.0
1678,55000,,2759.0,2759.0,2755.0,2756.0
1679,55000,,2760.0,2760.0,2755.0,2757.0
1680,55000,,2760.0,2760.0,2755.0,2757.0
1681,55000,,2760.0,2760.0,2755.0,2757.0
1682,55000,,2760.0,2760.0,2756.0,2757.0
1683,55000,,2761.0,2761.0,2756.0,2758.0
1684,55000,,2762.0,2762.0,2756.0,2758.0
1685,55000,,2763.0,2763.0,2756.0,2759.0
1686,55000,,2763.0,2763.0,2757.0,2759.0
1687,55000,,2763.0,2763.0,2757.0,2759.0
1688,55000,,2763.0,2763.0,2757.0,2760.0
1689,55000,,2763.0,2763.0,2757.0,2760.0
1690,55000,,2764.0,2764.0,2758.0,2761.0
1691,55000,,2764.0,2764.0,2759.0,2761.0
1692,55000,,2764.0,2764.0,2759.0,2762.0
1693,55000,,2765.0,2765.0,2759.0,2762.0
1694,55000,,2765.0,2765.0,2759.0,2762.0
1695,55000,,2765.0,2765.0,2760.0,2763.0
1696,55000,,2767.0,2767.0,2761.0,2763.0
1697,55000,,2767.0,2767.0,2763.0,2764.0
1698,55000,,2768.0,2768.0,2763.0,2764.0
1699,55000,,2768.0,2768.0,2763.0,2765.0
