gen,seed,threads,best_global,picos,fit_best,fit_worst,fit_mean
1476,32500,8,2687.0,,2687.0,2683.0,2685.0
1477,32500,8,2688.0,,2688.0,2684.0,2685.0
1478,32500,8,2688.0,,2688.0,2684.0,2685.0
1479,32500,8,2688.0,,2688.0,2685.0,2686.0
1480,32500,8,2690.0,,2690.0,2685.0,2686.0
1481,32500,8,2690.0,,2690.0,2685.0,2686.0
1482,32500,8,2690.0,,2690.0,2685.0,2687.0
1483,32500,8,2690.0,,2690.0,2686.0,2687.0
1484,32500,8,2691.0,,2691.0,2686.0,2687.0
1485,32500,8,2691.0,,2691.0,2686.0,2688.0
1486,32500,8,2691.0,,2691.0,2686.0,2688.0
1487,32500,8,2693.0,,2693.0,2687.0,2689.0
1488,32500,8,2693.0,,2693.0,2687.0,2689.0
1489,32500,8,2693.0,,2693.0,2688.0,2689.0
1490,32500,8,2693.0,,2693.0,2688.0,2690.0
1491,32500,8,2693.0,,2693.0,2688.0,2690.0
1492,32500,8,2693.0,,2693.0,2688.0,2691.0
1493,32500,8,2693.0,,2693.0,2688.0,2691.0
1494,32500,8,2694.0,,2694.0,2689.0,2691.0
1495,32500,8,2695.0,,2695.0,2689.0,2692.0
1496,32500,8,2695.0,,2695.0,2690.0,2692.0
1497,32500,8,2696.0,,2696.0,2690.0,2692.0
1498,32500,8,2696.0,,2696.0,2690.0,2693.0
1499,32500,8,2696.0,,2696.0,2691.0,2693.0
1500,32500,8,2697.0,,2697.0,2691.0,2694.0
1501,32500,8,2698.0,,2698.0,2693.0,2694.0
1502,32500,8,2698.0,,2698.0,2693.0,2694.0
1503,32500,8,2698.0,,2698.0,2693.0,2695.0
1504,32500,8,2699.0,,2699.0,2693.0,2695.0
1505,32500,8,2699.0,,2699.0,2694.0,2696.0
1506,32500,8,2699.0,,2699.0,2694.0,2696.0
1507,32500,8,2700.0,,2700.0,2694.0,2697.0
1508,32500,8,2700.0,,2700.0,2694.0,2697.0
1509,32500,8,2700.0,,2700.0,2694.0,2698.0
1510,32500,8,2702.0,,2702.0,2694.0,2698.0
1511,32500,8,2702.0,,2702.0,2695.0,2699.0
1512,32500,8,2702.0,,2702.0,2697.0,2699.0
1513,32500,8,2703.0,,2703.0,2697.0,2699.0
1514,32500,8,2703.0,,2703.0,2697.0,2700.0
1515,32500,8,2703.0,,2703.0,2699.0,2700.0
1516,32500,8,2703.0,,2703.0,2700.0,2701.0
1517,32500,8,2704.0,,2704.0,2700.0,2701.0
1518,32500,8,2705.0,,2705.0,2700.0,2701.0
1519,32500,8,2705.0,,2705.0,2700.0,2702.0
1520,32500,8,2705.0,,2705.0,2700.0,2702.0
1521,32500,8,2706.0,,2706.0,2701.0,2702.0
1522,32500,8,2707.0,,2707.0,2701.0,2703.0
1523,32500,8,2707.0,,2707.0,2701.0,2703.0
1524,32500,8,2707.0,,2707.0,2701.0,2704.0
1525,32500,8,2707.0,,2707.0,2701.0,2704.0
1526,32500,8,2707.0,,2707.0,2703.0,2704.0
1527,32500,8,2708.0,,2708.0,2704.0,2705.0
1528,32500,8,2709.0,,2709.0,2704.0,2705.0
1529,32500,8,2710.0,,2710.0,2704.0,2706.0
1530,32500,8,2710.0,,2710.0,2704.0,2706.0
1531,32500,8,2710.0,,2710.0,2705.0,2707.0
1532,32500,8,2712.0,,2712.0,2706.0,2707.0
1533,32500,8,2712.0,,2712.0,2706.0,2708.0
1534,32500,8,2712.0,,2712.0,2706.0,2708.0
1535,32500,8,2712.0,,2712.0,2706.0,2709.0
1536,32500,8,2714.0,,2714.0,2707.0,2709.0
1537,32500,8,2714.0,,2714.0,2707.0,2710.0
1538,32500,8,2714.0,,2714.0,2708.0,2710.0
1539,32500,8,2716.0,,2716.0,2708.0,2711.0
1540,32500,8,2716.0,,2716.0,2708.0,2711.0
1541,32500,8,2717.0,,2717.0,2709.0,2712.0
1542,32500,8,2717.0,,2717.0,2709.0,2712.0
1543,32500,8,2717.0,,2717.0,2710.0,2713.0
1544,32500,8,2717.0,,2717.0,2710.0,2713.0
1545,32500,8,2718.0,,2718.0,2710.0,2714.0
1546,32500,8,2718.0,,2718.0,2711.0,2714.0
1547,32500,8,2718.0,,2718.0,2711.0,2715.0
1548,32500,8,2720.0,,2720.0,2712.0,2715.0
1549,32500,8,2721.0,,2721.0,2713.0,2716.0
1550,32500,8,2721.0,,2721.0,2713.0,2717.0
1551,32500,8,2721.0,,2721.0,2714.0,2717.0
1552,32500,8,2721.0,,2721.0,2715.0,2718.0
1553,32500,8,2722.0,,2722.0,2715.0,2718.0
1554,32500,8,2722.0,,2722.0,2716.0,2718.0
1555,32500,8,2723.0,,2723.0,2718.0,2719.0
1556,32500,8,2723.0,,2723.0,2718.0,2719.0
1557,32500,8,2723.0,,2723.0,2718.0,2720.0
1558,32500,8,2723.0,,2723.0,2718.0,2720.0
1559,32500,8,2724.0,,2724.0,2719.0,2720.0
1560,32500,8,2724.0,,2724.0,2719.0,2721.0
1561,32500,8,2725.0,,2725.0,2720.0,2721.0
1562,32500,8,2725.0,,2725.0,2720.0,2722.0
1563,32500,8,2726.0,,2726.0,2720.0,2722.0
1564,32500,8,2726.0,,2726.0,2720.0,2722.0
1565,32500,8,2727.0,,2727.0,2721.0,2723.0
1566,32500,8,2727.0,,2727.0,2721.0,2723.0
1567,32500,8,2727.0,,2727.0,2721.0,2724.0
1568,32500,8,2727.0,,2727.0,2723.0,2724.0
1569,32500,8,2727.0,,2727.0,2723.0,2725.0
1570,32500,8,2728.0,,2728.0,2723.0,2725.0
1571,32500,8,2728.0,,2728.0,2723.0,2725.0
1572,32500,8,2730.0,,2730.0,2724.0,2726.0
1573,32500,8,2730.0,,2730.0,2724.0,2726.0
1574,32500,8,2730.0,,2730.0,2725.0,2727.0
1575,32500,8,2732.0,,2732.0,2725.0,2727.0
1576,32500,8,2732.0,,2732.0,2725.0,2728.0
1577,32500,8,2732.0,,2732.0,2726.0,2728.0
1578,32500,8,2732.0,,2732.0,2726.0,2728.0
1579,32500,8,2733.0,,2733.0,2726.0,2729.0
1580,32500,8,2733.0,,2733.0,2726.0,2729.0
1581,32500,8,2733.0,,2733.0,2727.0,2730.0
1582,32500,8,2734.0,,2734.0,2727.0,2730.0
1583,32500,8,2734.0,,2734.0,2727.0,2730.0
1584,32500,8,2736.0,,2736.0,2728.0,2731.0
1585,32500,8,2736.0,,2736.0,2729.0,2731.0
1586,32500,8,2736.0,,2736.0,2729.0,2732.0
1587,32500,8,2736.0,,2736.0,2729.0,2732.0
1588,32500,8,2736.0,,2736.0,2729.0,2732.0
1589,32500,8,2736.0,,2736.0,2730.0,2733.0
1590,32500,8,2736.0,,2736.0,2730.0,2733.0
1591,32500,8,2737.0,,2737.0,2731.0,2734.0
1592,32500,8,2737.0,,2737.0,2731.0,2734.0
1593,32500,8,2737.0,,2737.0,2732.0,2734.0
1594,32500,8,2739.0,,2739.0,2732.0,2735.0
1595,32500,8,2739.0,,2739.0,2733.0,2735.0
1596,32500,8,2740.0,,2740.0,2734.0,2736.0
1597,32500,8,2740.0,,2740.0,2734.0,2736.0
1598,32500,8,2740.0,,2740.0,2735.0,2736.0
1599,32500,8,2740.0,,2740.0,2735.0,2737.0
1600,32500,8,2740.0,,2740.0,2735.0,2737.0
1601,32500,8,2740.0,,2740.0,2736.0,2737.0
1602,32500,8,2741.0,,2741.0,2736.0,2738.0
1603,32500,8,2741.0,,2741.0,2736.0,2738.0
1604,32500,8,2741.0,,2741.0,2736.0,2738.0
1605,32500,8,2741.0,,2741.0,2736.0,2738.0
1606,32500,8,2742.0,,2742.0,2737.0,2739.0
1607,32500,8,2742.0,,2742.0,2737.0,2739.0
1608,32500,8,2742.0,,2742.0,2738.0,2740.0
1609,32500,8,2742.0,,2742.0,2738.0,2740.0
1610,32500,8,2743.0,,2743.0,2738.0,2740.0
1611,32500,8,2743.0,,2743.0,2739.0,2741.0
1612,32500,8,2744.0,,2744.0,2739.0,2741.0
1613,32500,8,2744.0,,2744.0,2739.0,2741.0
1614,32500,8,2745.0,,2745.0,2740.0,2742.0
1615,32500,8,2745.0,,2745.0,2740.0,2742.0
1616,32500,8,2746.0,,2746.0,2741.0,2743.0
1617,32500,8,2746.0,,2746.0,2741.0,2743.0
1618,32500,8,2746.0,,2746.0,2741.0,2743.0
1619,32500,8,2747.0,,2747.0,2741.0,2744.0
1620,32500,8,2748.0,,2748.0,2741.0,2744.0
1621,32500,8,2748.0,,2748.0,2742.0,2745.0
1622,32500,8,2748.0,,2748.0,2742.0,2745.0
1623,32500,8,2749.0,,2749.0,2742.0,2745.0
1624,32500,8,2750.0,,2750.0,2742.0,2746.0
1625,32500,8,2750.0,,2750.0,2744.0,2746.0
1626,32500,8,2750.0,,2750.0,2744.0,2747.0
1627,32500,8,2752.0,,2752.0,2744.0,2748.0
1628,32500,8,2753.0,,2753.0,2745.0,2748.0
1629,32500,8,2753.0,,2753.0,2746.0,2749.0
1630,32500,8,2755.0,,2755.0,2746.0,2750.0
1631,32500,8,2755.0,,2755.0,2746.0,2750.0
1632,32500,8,2755.0,,2755.0,2748.0,2751.0
1633,32500,8,2756.0,,2756.0,2749.0,2751.0
1634,32500,8,2756.0,,2756.0,2749.0,2752.0
1635,32500,8,2756.0,,2756.0,2750.0,2752.0
1636,32500,8,2756.0,,2756.0,2750.0,2753.0
1637,32500,8,2757.0,,2757.0,2750.0,2753.0
1638,32500,8,2757.0,,2757.0,2751.0,2753.0
1639,32500,8,2757.0,,2757.0,2751.0,2754.0
1640,32500,8,2758.0,,2758.0,2752.0,2754.0
1641,32500,8,2758.0,,2758.0,2752.0,2755.0
1642,32500,8,2759.0,,2759.0,2752.0,2755.0
1643,32500,8,2759.0,,2759.0,2753.0,2756.0
1644,32500,8,2760.0,,2760.0,2753.0,2756.0
1645,32500,8,2760.0,,2760.0,2754.0,2757.0
1646,32500,8,2760.0,,2760.0,2754.0,2757.0
1647,32500,8,2761.0,,2761.0,2754.0,2757.0
1648,32500,8,2761.0,,2761.0,2754.0,2758.0
1649,32500,8,2761.0,,2761.0,2755.0,2758.0
1650,32500,8,2762.0,,2762.0,2756.0,2759.0
1651,32500,8,2763.0,,2763.0,2757.0,2759.0
1652,32500,8,2763.0,,2763.0,2757.0,2760.0
1653,32500,8,2763.0,,2763.0,2757.0,2760.0
1654,32500,8,2764.0,,2764.0,2757.0,2760.0
1655,32500,8,2764.0,,2764.0,2758.0,2761.0
1656,32500,8,2764.0,,2764.0,2759.0,2761.0
1657,32500,8,2764.0,,2764.0,2760.0,2762.0
1658,32500,8,2764.0,,2764.0,2760.0,2762.0
1659,32500,8,2764.0,,2764.0,2760.0,2762.0
1660,32500,8,2764.0,,2764.0,2762.0,2763.0
1661,32500,8,2766.0,,2766.0,2762.0,2763.0
1662,32500,8,2766.0,,2766.0,2762.0,2763.0
1663,32500,8,2766.0,,2766.0,2762.0,2764.0
1664,32500,8,2766.0,,2766.0,2763.0,2764.0
1665,32500,8,2767.0,,2767.0,2763.0,2764.0
1666,32500,8,2767.0,,2767.0,2763.0,2765.0
1667,32500,8,2768.0,,2768.0,2763.0,2765.0
1668,32500,8,2768.0,,2768.0,2764.0,2765.0
1669,32500,8,2769.0,,2769.0,2764.0,2766.0
1670,32500,8,2769.0,,2769.0,2764.0,2766.0
1671,32500,8,2770.0,,2770.0,2764.0,2767.0
1672,32500,8,2770.0,,2770.0,2765.0,2767.0
1673,32500,8,2771.0,,2771.0,2765.0,2768.0
1674,32500,8,2771.0,,2771.0,2766.0,2768.0
1675,32500,8,2772.0,,2772.0,2767.0,2768.0
1676,32500,8,2772.0,,2772.0,2767.0,2769.0
1677,32500,8,2772.0,,2772.0,2767.0,2769.0
1678,32500,8,2773.0,,2773.0,2768.0,2770.0
1679,32500,8,2773.0,,2773.0,2769.0,2770.0
1680,32500,8,2774.0,,2774.0,2769.0,2771.0
1681,32500,8,2774.0,,2774.0,2769.0,2771.0
1682,32500,8,2775.0,,2775.0,2769.0,2772.0
1683,32500,8,2775.0,,2775.0,2770.0,2772.0
1684,32500,8,2776.0,,2776.0,2770.0,2772.0
1685,32500,8,2776.0,,2776.0,2771.0,2773.0
1686,32500,8,2776.0,,2776.0,2772.0,2773.0
1687,32500,8,2776.0,,2776.0,2772.0,2774.0
1688,32500,8,2776.0,,2776.0,2772.0,2774.0
1689,32500,8,2778.0,,2778.0,2772.0,2774.0
1690,32500,8,2778.0,,2778.0,2772.0,2775.0
1691,32500,8,2779.0,,2779.0,2773.0,2775.0
1692,32500,8,2779.0,,2779.0,2773.0,2775.0
1693,32500,8,2780.0,,2780.0,2774.0,2776.0
1694,32500,8,2781.0,,2781.0,2774.0,2777.0
1695,32500,8,2781.0,,2781.0,2774.0,2777.0
1696,32500,8,2781.0,,2781.0,2775.0,2777.0
1697,32500,8,2782.0,,2782.0,2775.0,2778.0
1698,32500,8,2783.0,,2783.0,2776.0,2778.0
1699,32500,8,2783.0,,2783.0,2776.0,2779.0
